day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.2,66.7,68.3,70.2,71.9,73.3,76.1,80.2,82.8,83.7,83.3,81.9,79.6,76.8,72.7,68.5,63.3,56.3,52.1,52.6,53.0,54.0,54.7,55.8,56.8,57.8,59.3,60.7,62.6,64.7,68.0,72.7,75.9,76.7,76.4,75.1,72.7,69.7,65.8,60.8,55.2,47.2,45.4,45.6,45.9,46.6,47.2,47.6,48.3,49.6,50.7,51.9,53.4,55.0,58.0,61.8,65.7,66.9,66.8,65.7,63.7,60.5,56.1,51.0,45.0,39.3,39.1,39.3,39.4,39.7,40.2,40.7,41.4,42.1,42.9,43.8,45.1,46.8,49.2,52.9,56.7,57.7,57.2,56.1,54.3,51.6,48.5,44.7,39.1,36.5,36.4
64.0,65.0,66.5,68.1,69.7,71.1,72.5,75.6,80.0,82.4,83.0,82.4,81.1,78.9,76.1,72.3,68.0,62.8,55.9,51.8,52.3,53.1,54.0,54.6,55.5,56.6,57.8,59.1,60.5,62.4,64.2,67.6,72.1,75.5,76.3,76.0,74.7,72.3,69.3,65.3,60.4,54.5,46.6,45.0,45.1,45.6,46.1,46.9,47.4,48.1,49.3,50.3,51.6,53.2,54.7,57.4,61.4,65.2,66.8,66.7,65.4,63.3,59.7,55.3,50.3,44.3,39.0,38.8,38.8,39.0,39.3,40.1,40.4,41.1,42.0,42.8,43.7,45.1,46.8,49.2,52.8,56.3,57.2,56.9,56.0,54.0,51.4,48.4,44.5,39.0,36.3
62.8,63.8,64.8,66.2,67.6,69.0,70.4,72.0,75.4,79.6,81.7,82.1,81.7,80.4,78.4,75.6,71.8,67.4,62.5,55.5,51.5,52.3,53.1,54.0,54.3,55.3,56.6,57.6,58.8,60.2,61.9,63.9,67.0,71.6,75.1,75.9,75.6,74.3,72.0,68.9,64.9,59.7,53.8,46.1,44.6,44.8,45.1,45.9,46.7,47.2,47.8,49.0,50.0,51.3,52.8,54.1,57.1,60.8,65.1,66.6,66.4,65.0,62.5,58.8,54.6,49.6,43.9,38.7,38.3,38.3,38.6,39.2,39.8,40.2,40.9,41.9,42.6,43.7,45.1,46.7,49.1,52.5,55.8,56.9,56.8,55.6,53.8,51.4,48.3,44.3,38.6
61.5,62.6,63.6,64.6,65.8,66.9,68.3,69.9,71.7,75.0,78.8,80.8,81.4,81.0,79.8,78.0,75.2,71.3,67.1,62.1,55.2,51.5,52.3,53.1,53.8,54.2,55.2,56.3,57.3,58.5,59.8,61.6,63.5,66.6,71.2,74.7,75.5,75.3,74.0,71.7,68.5,64.1,59.0,53.3,45.6,44.2,44.3,44.9,45.7,46.5,47.0,47.6,48.6,49.6,51.0,52.3,53.8,56.6,60.6,64.9,66.3,65.9,64.1,61.6,58.0,54.0,49.2,43.5,38.1,37.8,37.9,38.6,39.0,39.7,40.1,40.9,41.8,42.7,43.7,45.1,46.7,48.8,52.0,55.5,56.7,56.4,55.4,53.7,51.2,48.0,44.0
60.2,61.3,62.5,63.4,64.2,65.1,66.2,67.7,69.6,71.3,74.2,77.8,80.0,80.6,80.4,79.4,77.5,74.7,71.0,66.8,62.0,55.2,51.5,52.2,52.9,53.5,54.1,55.0,56.1,56.9,58.0,59.4,61.2,63.0,66.1,70.8,74.3,75.2,74.9,73.6,71.2,67.7,63.4,58.4,52.9,45.1,43.7,44.2,44.7,45.6,46.3,46.8,47.3,48.4,49.3,50.5,51.9,53.4,56.4,60.4,64.6,65.8,65.0,63.2,60.8,57.3,53.5,48.8,42.7,37.6,37.4,37.8,38.4,39.0,39.6,40.1,40.8,41.8,42.7,43.7,45.1,46.4,48.4,51.8,55.3,56.4,56.3,55.4,53.5,50.9,47.7
59.2,60.1,61.2,62.2,63.0,63.6,64.5,65.5,67.4,69.2,70.7,73.3,77.0,79.3,80.1,80.0,79.0,77.1,74.3,70.8,66.8,62.0,55.1,51.4,52.0,52.7,53.4,54.0,54.8,55.7,56.5,57.6,59.0,60.8,62.5,65.6,70.3,74.0,74.8,74.6,73.1,70.5,67.1,62.8,58.0,52.3,44.6,43.5,44.1,44.6,45.3,46.0,46.5,47.1,48.1,48.9,50.2,51.4,53.1,56.2,60.1,64.1,64.9,64.1,62.4,60.1,56.8,53.0,48.1,42.3,37.2,37.3,37.6,38.2,38.8,39.6,40.0,40.9,41.8,42.6,43.7,44.8,46.1,48.3,51.7,55.0,56.3,56.2,55.1,53.2,50.6
58.4,59.1,60.0,61.0,61.8,62.4,62.9,63.9,65.2,67.1,68.6,69.9,72.5,76.3,78.8,79.7,79.6,78.5,76.7,74.1,70.8,66.8,62.0,54.9,51.2,51.8,52.6,53.2,53.7,54.5,55.3,56.2,57.2,58.6,60.3,62.0,65.1,69.9,73.6,74.4,74.0,72.4,69.8,66.5,62.3,57.5,51.8,44.3,43.4,44.0,44.3,45.1,45.7,46.2,46.8,47.7,48.6,49.8,51.2,52.9,55.9,59.6,63.2,64.0,63.2,61.8,59.5,56.2,52.4,47.7,41.8,37.1,37.0,37.5,38.1,39.0,39.4,40.0,40.8,41.6,42.7,43.5,44.5,45.9,48.3,51.3,54.9,56.1,55.9,54.8,52.9
64.2,58.3,59.0,59.7,60.6,61.2,61.8,62.2,63.6,64.9,66.5,67.9,69.2,71.8,75.8,78.4,79.3,79.2,78.2,76.6,74.2,70.8,66.8,61.8,54.6,51.0,51.7,52.3,53.0,53.4,54.1,54.9,55.8,56.8,58.1,59.8,61.6,64.7,69.4,73.2,73.8,73.4,71.7,69.2,65.9,61.8,57.0,51.6,44.2,43.2,43.7,44.1,44.8,45.5,46.0,46.3,47.3,48.3,49.6,51.0,52.7,55.5,58.8,62.4,63.2,62.5,61.1,58.9,55.6,51.9,47.3,41.5,36.7,37.0,37.5,38.2,38.8,39.5,40.0,40.7,41.6,42.5,43.3,44.4,45.9,48.0,51.2,54.8,55.9,55.6,54.4
70.6,64.0,58.1,58.8,59.3,60.1,60.5,61.2,61.9,63.3,64.3,65.8,67.3,68.4,71.2,75.4,77.9,79.0,78.8,78.0,76.7,74.3,70.9,66.7,61.5,54.3,51.0,51.4,52.1,52.6,53.0,53.7,54.5,55.3,56.3,57.6,59.3,61.2,64.3,69.0,72.6,73.2,72.7,71.0,68.6,65.4,61.4,56.8,51.5,44.0,43.0,43.5,43.9,44.7,45.3,45.6,46.0,47.0,48.0,49.3,50.7,52.5,54.8,58.0,61.6,62.6,61.9,60.5,58.2,55.1,51.6,47.0,41.2,36.6,36.9,37.7,38.1,38.9,39.4,39.9,40.6,41.5,42.2,43.1,44.3,45.6,47.9,51.1,54.5,55.5,55.2
75.5,70.4,63.7,58.0,58.4,58.8,59.4,60.0,61.0,61.8,62.8,63.7,65.0,66.4,67.8,70.8,74.9,77.5,78.6,78.7,78.2,76.8,74.3,70.8,66.4,61.2,54.1,50.8,51.3,51.7,52.2,52.7,53.3,54.0,54.8,55.9,57.2,58.9,60.8,63.9,68.3,72.0,72.6,72.0,70.4,68.1,65.1,61.3,56.7,51.3,43.6,42.8,43.1,43.7,44.5,44.9,45.3,45.7,46.8,47.7,49.2,50.4,51.9,54.1,57.3,61.0,62.0,61.3,59.9,57.7,54.7,51.2,46.5,40.9,36.6,37.1,37.6,38.3,38.9,39.4,39.9,40.4,41.3,42.1,43.1,44.0,45.5,47.8,50.9,54.1,55.1
