day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.5,44.0,45.5,47.1,48.5,50.2,53.0,55.7,57.3,58.1,58.2,57.6,56.2,54.0,51.4,48.2,44.7,41.6,39.6,39.8,40.7,41.6,43.1,44.6,46.3,48.0,49.8,51.8,53.8,56.2,59.2,61.8,63.7,64.7,65.2,64.6,63.9,61.9,59.2,56.1,52.4,48.9,45.5,45.0,46.4,47.8,49.4,51.3,53.2,55.5,57.5,59.9,61.9,64.4,67.3,69.2,70.6,71.4,71.2,70.2,68.9,67.0,64.3,60.9,57.4,53.9,50.8,49.3,50.4,51.8,53.5,55.6,57.7,60.1,62.4,64.8,67.3,70.7,73.8,76.4,78.2,79.0,79.2,78.8,77.3,75.1,72.3,68.7,64.8,60.9,57.5,55.6,56.8,58.9
41.2,42.5,44.2,45.7,47.1,48.6,50.4,53.2,55.8,57.3,58.5,58.5,57.6,56.3,54.3,51.6,48.5,45.0,41.8,39.6,39.9,40.7,41.9,43.3,44.9,46.6,48.3,50.1,52.2,54.2,56.4,59.7,62.3,64.1,65.2,65.7,65.3,64.3,62.4,59.6,56.4,52.8,48.9,45.8,45.2,46.7,48.0,49.7,51.5,53.5,55.8,58.0,60.1,62.0,64.5,67.4,69.4,70.7,71.2,71.0,70.2,68.8,66.9,64.2,60.9,57.6,54.1,51.0,49.5,50.7,52.1,54.0,55.9,58.3,60.7,63.0,65.3,67.9,71.1,74.4,76.9,78.5,79.4,79.5,78.9,77.3,75.2,72.4,69.0,65.2,61.3,57.9,55.8,57.3
40.1,41.3,42.7,44.3,45.7,47.2,48.8,50.5,53.3,55.9,57.7,58.7,58.6,57.7,56.6,54.5,51.9,48.7,45.2,41.8,39.7,39.9,41.0,42.1,43.6,45.2,47.0,48.6,50.4,52.5,54.4,56.9,60.1,62.7,64.7,65.7,66.3,65.7,64.7,62.7,59.9,56.7,52.9,49.3,46.1,45.5,46.9,48.2,49.9,51.8,53.9,56.3,58.2,60.2,62.1,64.7,67.6,69.5,70.5,70.9,71.0,70.1,68.7,66.8,64.2,61.0,57.8,54.3,51.2,49.8,51.0,52.7,54.4,56.5,58.8,61.3,63.5,65.8,68.2,71.7,74.9,77.1,78.8,79.7,79.8,79.0,77.4,75.4,72.8,69.5,65.6,61.7,58.1,56.2
39.3,40.2,41.5,42.9,44.3,45.7,47.4,48.8,50.7,53.5,56.2,58.0,58.9,58.8,58.1,56.9,54.8,52.2,48.9,45.2,41.9,39.7,40.2,41.2,42.4,43.9,45.5,47.3,48.9,50.7,52.7,54.9,57.3,60.6,63.2,65.1,66.3,66.6,66.1,64.9,63.0,60.1,56.8,53.2,49.6,46.4,45.7,47.1,48.4,50.2,52.2,54.4,56.5,58.3,60.3,62.2,64.8,67.7,69.2,70.2,70.8,70.8,69.9,68.7,66.8,64.3,61.3,58.1,54.6,51.6,50.1,51.5,53.0,54.9,57.0,59.3,61.7,64.0,66.2,68.7,72.1,75.1,77.5,79.1,80.0,79.8,79.1,77.7,75.8,73.3,69.9,66.0,62.0,58.6
38.3,39.3,40.3,41.6,42.9,44.4,45.9,47.5,48.9,50.8,53.9,56.4,58.1,59.1,59.2,58.4,57.1,55.1,52.3,49.0,45.4,42.0,40.0,40.4,41.5,42.6,44.2,45.8,47.6,49.2,50.9,53.2,55.3,57.8,61.1,63.7,65.8,66.6,67.0,66.3,65.3,63.1,60.2,57.3,53.6,50.0,46.7,45.9,47.3,48.8,50.5,52.7,54.7,56.7,58.4,60.3,62.3,64.8,67.4,68.9,70.2,70.7,70.7,69.9,68.7,67.0,64.7,61.5,58.3,54.9,51.9,50.6,51.9,53.5,55.4,57.5,59.8,62.2,64.3,66.7,69.1,72.4,75.5,77.8,79.3,80.0,80.0,79.5,78.2,76.4,73.8,70.4,66.4,62.5
37.5,38.4,39.4,40.4,41.6,43.1,44.5,46.0,47.6,49.1,51.2,54.1,56.5,58.3,59.5,59.5,58.6,57.5,55.1,52.4,49.1,45.5,42.4,40.2,40.6,41.7,42.8,44.4,46.1,47.8,49.4,51.4,53.6,55.7,58.3,61.6,64.4,66.1,67.0,67.2,66.6,65.3,63.2,60.7,57.6,54.0,50.4,47.0,46.1,47.6,49.2,51.0,53.0,54.8,56.8,58.5,60.5,62.3,64.5,67.1,68.8,70.0,70.6,70.7,70.0,68.8,67.3,65.0,61.9,58.7,55.3,52.4,50.9,52.4,54.1,55.8,57.9,60.2,62.5,64.8,67.0,69.4,72.8,75.8,78.1,79.5,80.2,80.5,80.0,78.7,76.9,74.3,70.8,66.9
36.7,37.5,38.4,39.6,40.5,41.8,43.2,44.7,46.1,47.7,49.5,51.4,54.2,56.7,58.8,59.8,59.8,58.9,57.4,55.1,52.5,49.3,45.9,42.7,40.5,40.9,41.9,43.2,44.7,46.3,48.0,49.8,51.8,53.9,56.2,58.7,62.3,64.7,66.4,67.2,67.4,66.6,65.4,63.7,61.1,58.2,54.4,50.7,47.2,46.4,48.0,49.6,51.3,53.1,54.9,56.9,58.7,60.5,62.0,64.3,66.9,68.6,69.9,70.7,70.6,70.1,69.2,67.7,65.4,62.4,59.2,55.8,52.8,51.5,52.9,54.5,56.3,58.3,60.5,62.9,65.1,67.2,69.7,73.0,76.0,78.2,79.6,80.6,81.0,80.6,79.3,77.4,74.6,71.3
38.0,36.8,37.6,38.6,39.6,40.6,41.8,43.3,44.7,46.2,48.1,49.7,51.5,54.4,57.3,59.1,60.1,59.9,58.8,57.4,55.2,52.7,49.8,46.3,43.0,40.7,41.1,42.2,43.5,44.9,46.5,48.4,50.1,52.2,54.4,56.6,59.4,62.6,65.0,66.6,67.4,67.4,66.8,65.9,64.2,61.6,58.6,54.7,50.9,47.6,46.8,48.4,50.0,51.4,53.3,55.0,57.1,58.6,60.2,61.9,64.2,66.7,68.4,69.9,70.7,70.9,70.5,69.6,68.1,65.9,62.9,59.7,56.2,53.4,52.0,53.2,54.9,56.6,58.5,60.9,63.3,65.4,67.6,69.9,73.3,76.2,78.3,80.1,81.1,81.6,81.2,79.8,77.8,75.2
41.2,38.1,36.9,37.7,38.6,39.7,40.8,42.0,43.4,44.8,46.6,48.3,49.7,51.7,55.0,57.5,59.4,60.3,59.9,58.8,57.5,55.6,53.1,50.1,46.6,43.3,41.1,41.5,42.5,43.8,45.1,46.9,48.7,50.5,52.6,54.9,57.2,59.8,62.9,65.1,66.7,67.4,67.8,67.4,66.3,64.7,62.1,58.9,54.9,51.2,48.1,47.3,48.8,50.1,51.7,53.4,55.3,57.1,58.4,60.1,61.8,64.0,66.6,68.4,69.9,71.0,71.3,70.9,70.1,68.6,66.5,63.5,60.1,56.8,53.9,52.3,53.6,55.2,56.9,58.9,61.3,63.5,65.7,67.7,70.2,73.4,76.3,78.8,80.6,81.7,82.2,81.7,80.2,78.5
45.1,41.3,38.2,37.0,37.8,38.7,39.8,40.8,42.0,43.5,45.2,46.7,48.3,50.0,52.2,55.2,57.9,59.7,60.2,59.9,58.9,57.8,56.0,53.5,50.5,47.0,43.7,41.4,41.7,42.8,43.9,45.5,47.2,49.1,51.0,53.0,55.4,57.6,60.1,63.1,65.2,66.6,67.9,68.3,67.8,66.8,65.1,62.4,59.2,55.2,51.6,48.6,47.7,49.0,50.3,51.7,53.6,55.3,56.9,58.4,60.0,61.6,63.9,66.5,68.4,70.2,71.3,71.7,71.3,70.6,69.2,67.1,64.0,60.7,57.3,54.3,52.7,53.9,55.5,57.2,59.3,61.6,63.8,65.9,67.9,70.3,73.6,76.8,79.4,81.3,82.3,82.8,82.2,81.0
