station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
0.4999999999999992,-5.944444444444444,-1.222222222222222,2.7777777777777777,4.222222222222223,-6.888888888888888,-2.2222222222222223,3.277777777777777,3.055555555555556,1.6111111111111105,4.833333333333335,-4.11111111111111,-9.333333333333334,-0.8333333333333333,-1.277777777777778,0.4999999999999992,-4.222222222222223,-4.222222222222223,-2.999999999999999,1.7777777777777792,-0.4999999999999992,-1.9444444444444444,5.499999999999999,-4.555555555555555,-0.2222222222222214,-2.2777777777777786,0.3888888888888904,6.388888888888888,5.222222222222221,-2.111111111111112,-10.388888888888888,3.1666666666666683,-6.388888888888888,-6.888888888888888,5.444444444444443,8.777777777777777,4.61111111111111,-7.722222222222221,-3.944444444444445,-4.500000000000001,5.7222222222222205,9.000000000000002,-5.055555555555556,-0.2222222222222214,-0.3888888888888885,-5.0,-5.555555555555555,-5.277777777777778,0.777777777777777,-6.222222222222221,-5.499999999999999,-4.222222222222223,-12.777777777777777,-15.22222222222222,0.8333333333333333,-9.277777777777777,6.0555555555555545,0.1111111111111126,0.2222222222222214,2.388888888888887,-1.888888888888888,-12.444444444444445,-4.944444444444444,0.944444444444446,2.944444444444443,0.777777777777777,10.055555555555555,-5.277777777777778,7.944444444444443,3.444444444444446,0.7222222222222207,2.2222222222222223,-5.611111111111112,-4.277777777777778,-0.3888888888888885,-0.166666666666667,3.777777777777776,-8.055555555555555,9.833333333333334,5.1111111111111125,2.8888888888888906,-2.999999999999999,2.7777777777777777,-2.444444444444444,-6.444444444444445,1.722222222222223,2.833333333333334,-3.3888888888888897,7.333333333333335,-5.888888888888889,-10.166666666666666,11.77777777777778,-0.0555555555555563,6.222222222222223,0.0,2.1111111111111094,3.111111111111112,4.944444444444444,0.4999999999999992,-7.666666666666667,7.666666666666665,-0.3333333333333341,-3.5000000000000004,-2.2222222222222223,1.277777777777776,-1.6111111111111105,-0.944444444444444,7.166666666666666,3.6666666666666674,2.2777777777777786,-2.444444444444444,-1.4444444444444453,-5.0,0.3888888888888904,-1.1111111111111112,4.166666666666667,-5.444444444444445,5.666666666666668,-0.0555555555555563,-0.8333333333333333,6.0555555555555545,0.3333333333333341,0.0555555555555563,-4.888888888888889,-1.8333333333333337,-3.5555555555555545,1.833333333333332,-1.3888888888888888,-9.666666666666666,-0.6666666666666663,-0.2777777777777778,-2.1666666666666656,1.5000000000000016,0.7222222222222207,-1.9444444444444444,-2.7222222222222214
0.2222222222222214,-6.222222222222221,-2.000000000000001,1.9444444444444444,4.833333333333335,-5.888888888888889,-2.6111111111111107,2.444444444444444,1.1111111111111112,1.888888888888888,5.611111111111112,-4.444444444444445,-9.61111111111111,-1.0000000000000004,-1.6111111111111105,0.2222222222222214,-4.666666666666666,-4.444444444444445,-1.888888888888888,1.3333333333333326,-0.7222222222222227,-2.2222222222222223,4.055555555555554,-4.833333333333333,-1.5555555555555558,-2.5,0.0555555555555563,4.555555555555557,4.722222222222222,-2.555555555555556,-10.555555555555555,2.5,-5.499999999999999,-7.000000000000001,4.055555555555554,6.500000000000002,4.000000000000002,-8.111111111111112,-4.666666666666666,-4.666666666666666,4.388888888888888,7.555555555555556,-4.166666666666667,-0.4999999999999992,-0.6111111111111119,-5.444444444444445,-5.833333333333333,-5.888888888888889,0.4444444444444428,-6.166666666666667,-6.0555555555555545,-4.444444444444445,-13.11111111111111,-15.61111111111111,-0.6666666666666663,-9.555555555555555,4.500000000000001,-0.3333333333333341,-0.0555555555555563,1.888888888888888,-2.2222222222222223,-12.666666666666666,-5.666666666666666,0.0,2.6111111111111125,1.6111111111111105,7.611111111111112,-5.555555555555555,6.444444444444445,4.11111111111111,0.4444444444444428,1.6666666666666663,-6.111111111111111,-3.055555555555556,-0.777777777777777,-0.4444444444444448,2.833333333333334,-8.444444444444445,7.666666666666665,4.388888888888888,2.000000000000001,-2.1666666666666656,2.2222222222222223,-2.5,-7.111111111111112,1.4444444444444453,2.333333333333335,-3.944444444444445,4.27777777777778,-6.0555555555555545,-10.11111111111111,8.833333333333332,-0.3888888888888885,4.500000000000001,-0.8333333333333333,0.3333333333333341,2.999999999999999,3.5555555555555545,0.0,-7.777777777777778,5.166666666666665,0.777777777777777,-3.8333333333333326,-2.722222222222221,0.6111111111111119,-1.9444444444444444,-1.277777777777778,5.666666666666668,2.666666666666665,1.277777777777776,-2.5,-0.4999999999999992,-5.277777777777778,-0.1111111111111107,-1.4999999999999996,3.777777777777776,-5.555555555555555,4.555555555555557,-0.1111111111111107,-0.944444444444444,6.166666666666667,-0.0555555555555563,0.0,-5.333333333333334,-2.2222222222222223,-3.6666666666666674,1.555555555555554,-1.888888888888888,-9.944444444444445,0.1111111111111126,-0.944444444444444,-2.999999999999999,0.3888888888888904,-0.5555555555555556,-2.1666666666666656,-2.8888888888888884
-0.1111111111111107,-6.444444444444445,-2.6111111111111107,1.277777777777776,4.666666666666666,-5.166666666666667,-2.8888888888888884,2.1666666666666656,0.0,1.7777777777777792,5.9444444444444455,-4.777777777777779,-9.388888888888888,-1.277777777777778,-1.8333333333333337,0.0,-5.055555555555556,-4.722222222222222,-0.8888888888888896,0.9999999999999984,-0.944444444444444,-2.444444444444444,3.1666666666666683,-5.0,-2.555555555555556,-2.722222222222221,-0.3888888888888885,3.4999999999999982,4.166666666666667,-2.7777777777777777,-10.777777777777777,1.888888888888888,-4.833333333333333,-7.111111111111112,3.277777777777777,4.944444444444444,3.4999999999999982,-8.38888888888889,-4.833333333333333,-4.888888888888889,3.5555555555555545,6.666666666666666,-3.611111111111111,-0.8333333333333333,-0.8888888888888896,-5.666666666666666,-6.111111111111111,-6.111111111111111,0.0555555555555563,-5.166666666666667,-7.055555555555555,-4.777777777777779,-13.333333333333332,-16.0,-1.6111111111111105,-9.72222222222222,3.611111111111111,-0.7222222222222227,-0.3333333333333341,1.6111111111111105,-2.444444444444444,-12.833333333333334,-5.888888888888889,-0.6111111111111119,2.2222222222222223,2.2222222222222223,6.111111111111111,-5.666666666666666,5.444444444444443,4.333333333333331,0.1111111111111126,1.1666666666666674,-6.388888888888888,-2.2222222222222223,-1.0555555555555547,-0.8333333333333333,2.1111111111111094,-9.222222222222223,6.333333333333332,3.888888888888889,1.555555555555554,-1.6111111111111105,1.888888888888888,-2.8888888888888884,-7.444444444444444,0.9999999999999984,1.722222222222223,-4.444444444444445,2.555555555555556,-6.388888888888888,-10.277777777777777,6.61111111111111,-0.6666666666666663,3.2222222222222205,-1.4999999999999996,-0.777777777777777,2.1111111111111094,2.6111111111111125,-0.2777777777777778,-7.888888888888888,4.055555555555554,1.6111111111111105,-3.944444444444445,-3.111111111111112,-0.1111111111111107,-2.2222222222222223,-1.722222222222223,4.722222222222222,1.7777777777777792,0.4444444444444428,-2.833333333333334,0.2222222222222214,-5.388888888888888,-0.3888888888888885,-1.8333333333333337,3.444444444444446,-5.666666666666666,3.944444444444445,-0.166666666666667,-1.0000000000000004,6.277777777777776,-0.3888888888888885,-0.2777777777777778,-5.777777777777777,-2.000000000000001,-3.888888888888889,1.1666666666666674,-2.055555555555555,-10.11111111111111,0.6111111111111119,-1.4444444444444453,-3.5000000000000004,-0.3888888888888885,-1.3888888888888888,-2.333333333333333,-2.9444444444444446
-0.4444444444444448,-6.555555555555555,-2.999999999999999,0.6111111111111119,4.222222222222223,-4.833333333333333,-2.7777777777777777,1.9444444444444444,-0.6111111111111119,0.9999999999999984,6.277777777777776,-5.166666666666667,-8.222222222222223,-1.4999999999999996,-2.000000000000001,-0.2222222222222214,-5.333333333333334,-4.722222222222222,-0.0555555555555563,0.777777777777777,-1.222222222222222,-2.6111111111111107,2.555555555555556,-5.222222222222221,-3.166666666666666,-3.055555555555556,-0.7222222222222227,2.722222222222221,3.777777777777776,-2.999999999999999,-11.0,1.4444444444444453,-4.500000000000001,-7.333333333333333,2.6111111111111125,4.055555555555554,2.999999999999999,-8.666666666666668,-5.111111111111111,-5.055555555555556,2.833333333333334,5.999999999999998,-3.2222222222222223,-1.0555555555555547,-1.1666666666666674,-6.0555555555555545,-6.277777777777778,-6.388888888888888,-0.4444444444444448,-3.8333333333333326,-7.944444444444445,-5.111111111111111,-13.444444444444445,-16.27777777777778,-2.2222222222222223,-10.0,2.944444444444443,-1.0555555555555547,-0.5555555555555556,1.277777777777776,-2.722222222222221,-12.777777777777777,-6.222222222222221,-1.1666666666666674,1.9444444444444444,2.555555555555556,5.222222222222221,-5.833333333333333,4.722222222222222,4.222222222222223,-0.0555555555555563,0.7222222222222207,-6.555555555555555,-1.5555555555555558,-1.1111111111111112,-1.1111111111111112,1.555555555555554,-9.555555555555555,5.38888888888889,3.444444444444446,1.0555555555555547,-1.3888888888888888,1.5000000000000016,-3.8333333333333326,-7.777777777777778,0.6111111111111119,1.1111111111111112,-4.888888888888889,1.6666666666666663,-6.666666666666666,-10.555555555555555,5.611111111111112,-0.944444444444444,2.444444444444444,-2.055555555555555,-1.3888888888888888,-0.3333333333333341,1.833333333333332,-0.4999999999999992,-7.999999999999999,3.2222222222222205,2.1111111111111094,-4.166666666666667,-3.444444444444444,-0.6111111111111119,-2.555555555555556,-2.055555555555555,3.888888888888889,0.9999999999999984,-0.2222222222222214,-2.8888888888888884,0.4999999999999992,-5.444444444444445,-0.8333333333333333,-2.055555555555555,3.111111111111112,-5.777777777777777,3.444444444444446,-0.166666666666667,-1.0000000000000004,5.9444444444444455,-0.7222222222222227,-0.4999999999999992,-5.777777777777777,0.7222222222222207,-4.0,0.8333333333333333,-2.444444444444444,-10.277777777777777,0.8888888888888896,-2.000000000000001,-3.777777777777778,-0.944444444444444,-2.111111111111112,-2.444444444444444,-3.0555555555555554
0.0555555555555563,-6.61111111111111,-3.444444444444444,0.166666666666665,2.2777777777777786,-4.944444444444444,-0.6666666666666663,1.555555555555554,-1.1111111111111112,-1.222222222222222,6.166666666666667,-5.333333333333334,-6.777777777777777,-1.6666666666666663,-1.888888888888888,-0.3888888888888885,-5.499999999999999,-3.611111111111111,0.5555555555555556,0.6111111111111119,-1.3333333333333326,-2.722222222222221,2.1111111111111094,-5.277777777777778,-3.5000000000000004,-2.2222222222222223,-1.0555555555555547,2.000000000000001,3.3888888888888897,-3.277777777777777,-10.833333333333334,0.9999999999999984,-4.666666666666666,-7.611111111111111,2.1111111111111094,3.444444444444446,2.666666666666665,-8.944444444444445,-5.333333333333334,-5.333333333333334,2.5,5.333333333333334,-2.999999999999999,-1.3333333333333326,-1.4444444444444453,-6.444444444444445,-6.388888888888888,-6.666666666666666,-0.6666666666666663,-2.666666666666667,-8.666666666666668,-5.444444444444445,-13.61111111111111,-16.444444444444446,-2.666666666666667,-9.72222222222222,2.444444444444444,-1.3333333333333326,-0.7222222222222227,0.777777777777777,-2.9444444444444446,-11.61111111111111,-6.555555555555555,-1.6666666666666663,1.6666666666666663,2.444444444444444,4.555555555555557,-5.222222222222221,4.055555555555554,3.6666666666666674,-0.3333333333333341,0.4444444444444428,-6.777777777777777,-1.277777777777778,-1.222222222222222,-1.3333333333333326,1.1111111111111112,-9.72222222222222,4.722222222222222,3.055555555555556,0.6111111111111119,-1.6111111111111105,1.0555555555555547,-4.666666666666666,-8.055555555555555,0.3333333333333341,0.6111111111111119,-5.166666666666667,0.944444444444446,-6.722222222222223,-10.88888888888889,4.666666666666666,-1.1111111111111112,1.9444444444444444,-2.444444444444444,-1.888888888888888,-1.6111111111111105,1.1666666666666674,-0.8333333333333333,-8.111111111111112,2.555555555555556,2.1666666666666656,-2.999999999999999,-3.722222222222222,-1.1666666666666674,-2.6111111111111107,-2.3888888888888893,3.2222222222222205,0.3333333333333341,-0.777777777777777,-3.111111111111112,0.4444444444444428,-5.666666666666666,-1.277777777777778,-2.3888888888888893,2.833333333333334,-5.888888888888889,2.944444444444443,-0.2777777777777778,-1.1111111111111112,4.500000000000001,-0.777777777777777,0.0555555555555563,-5.944444444444444,3.5555555555555545,-3.944444444444445,0.7222222222222207,-2.7777777777777777,-10.388888888888888,0.7222222222222207,-2.444444444444444,-3.8333333333333326,-1.5555555555555558,-2.666666666666667,-2.2222222222222223,-3.1111111111111116
2.5,-6.833333333333334,-3.6666666666666674,-0.1111111111111107,0.4444444444444428,-5.499999999999999,2.055555555555557,1.222222222222224,-1.4999999999999996,-2.555555555555556,5.7222222222222205,-5.722222222222222,-5.388888888888888,-1.5555555555555558,-0.7222222222222227,-0.166666666666667,-5.722222222222222,-2.444444444444444,0.9999999999999984,0.4999999999999992,-1.0555555555555547,-2.7777777777777777,1.7777777777777792,-4.888888888888889,-3.777777777777778,0.0555555555555563,-1.3333333333333326,1.4444444444444453,2.944444444444443,-2.1666666666666656,-9.833333333333332,0.5555555555555556,-5.388888888888888,-7.666666666666667,1.6111111111111105,2.944444444444443,2.2777777777777786,-9.222222222222223,-5.555555555555555,-5.499999999999999,2.000000000000001,4.833333333333335,-2.833333333333334,-1.4999999999999996,-1.6666666666666663,-6.666666666666666,-6.499999999999999,-6.944444444444445,-0.8888888888888896,-1.6111111111111105,-9.166666666666666,-5.722222222222222,-13.61111111111111,-16.72222222222222,-3.055555555555556,-8.555555555555555,1.833333333333332,-1.6666666666666663,-0.7222222222222227,0.4444444444444428,-3.111111111111112,-10.166666666666666,-6.888888888888888,-1.9444444444444444,1.3333333333333326,2.000000000000001,3.8333333333333326,-3.777777777777778,3.4999999999999982,2.2222222222222223,0.2222222222222214,0.166666666666665,-6.944444444444445,-1.3888888888888888,-0.4444444444444448,-1.4999999999999996,0.7222222222222207,-10.0,4.000000000000002,2.666666666666665,0.2777777777777778,-2.444444444444444,0.8333333333333333,-5.444444444444445,-8.333333333333334,0.2777777777777778,0.1111111111111126,-5.277777777777778,0.4999999999999992,-4.444444444444445,-11.0,3.6666666666666674,-1.1666666666666674,1.5000000000000016,-2.999999999999999,-2.2222222222222223,-2.2222222222222223,0.6111111111111119,-0.944444444444444,-7.611111111111111,1.9444444444444444,1.9444444444444444,-1.3888888888888888,-3.944444444444445,-1.4999999999999996,-1.7777777777777772,-2.722222222222221,2.722222222222221,-0.2222222222222214,-1.277777777777778,-3.2222222222222223,-0.2222222222222214,-5.055555555555556,-1.5555555555555558,-2.555555555555556,2.555555555555556,-5.777777777777777,2.444444444444444,-0.3333333333333341,-1.1111111111111112,0.6111111111111119,1.277777777777776,3.055555555555556,-4.555555555555555,5.7222222222222205,-2.833333333333334,0.3888888888888904,-2.7777777777777777,-10.611111111111112,-0.166666666666667,-2.7777777777777777,-4.277777777777778,-2.000000000000001,-2.9444444444444446,-0.3888888888888885,-2.666666666666667
4.888888888888888,-6.166666666666667,-3.944444444444445,-0.6111111111111119,-0.8333333333333333,-6.833333333333334,4.61111111111111,0.9999999999999984,-1.7777777777777772,-3.3888888888888897,4.333333333333331,-5.888888888888889,-4.222222222222223,-0.3888888888888885,0.6111111111111119,0.8333333333333333,-5.888888888888889,-1.3888888888888888,1.277777777777776,0.8333333333333333,0.3333333333333341,-1.7777777777777772,1.3888888888888888,-4.0,-4.055555555555556,2.2777777777777786,-0.3888888888888885,1.0555555555555547,2.555555555555556,0.1111111111111126,-8.5,0.166666666666665,-6.444444444444445,-7.833333333333334,1.1666666666666674,2.555555555555556,1.9444444444444444,-9.444444444444445,-5.722222222222222,-5.777777777777777,1.6666666666666663,4.333333333333331,-2.999999999999999,-1.6111111111111105,-1.7777777777777772,-6.944444444444445,-5.722222222222222,-7.055555555555555,-1.1111111111111112,-0.8333333333333333,-9.5,-5.888888888888889,-12.944444444444445,-17.0,-3.3888888888888897,-7.388888888888889,1.3333333333333326,-1.8333333333333337,0.6666666666666682,0.0,-3.2222222222222223,-8.88888888888889,-7.111111111111112,-2.444444444444444,1.1111111111111112,0.9999999999999984,3.2222222222222205,-2.3888888888888893,3.055555555555556,1.1111111111111112,1.7777777777777792,0.0,-7.222222222222222,-2.444444444444444,1.0555555555555547,-1.8333333333333337,0.3333333333333341,-10.166666666666666,3.444444444444446,2.388888888888887,0.0,-3.611111111111111,0.4444444444444428,-6.0555555555555545,-8.444444444444445,0.6111111111111119,-0.3333333333333341,-2.7777777777777777,0.0555555555555563,-1.5555555555555558,-8.666666666666668,2.999999999999999,-0.944444444444444,0.944444444444446,-3.3888888888888897,-2.6111111111111107,-2.6111111111111107,0.1111111111111126,-1.0555555555555547,-5.888888888888889,1.3333333333333326,0.6111111111111119,0.2222222222222214,-4.222222222222223,-1.888888888888888,1.4444444444444453,-3.111111111111112,2.1111111111111094,-0.6666666666666663,-1.7777777777777772,-1.277777777777778,-1.888888888888888,-2.9444444444444446,-0.777777777777777,-2.7777777777777777,2.2777777777777786,-4.555555555555555,2.000000000000001,-0.4444444444444448,-1.0555555555555547,-1.7777777777777772,3.777777777777776,5.277777777777778,-1.1111111111111112,7.166666666666666,-1.6111111111111105,0.8888888888888896,0.8888888888888896,-10.444444444444445,-2.833333333333334,-3.055555555555556,-4.555555555555555,-2.5,-3.333333333333333,1.4444444444444453,-0.3333333333333341
6.77777777777778,-5.111111111111111,-4.11111111111111,-0.777777777777777,-1.722222222222223,-7.888888888888888,6.666666666666666,0.7222222222222207,-2.1666666666666656,-4.0,2.000000000000001,-5.277777777777778,-3.3888888888888897,0.5555555555555556,1.9444444444444444,2.000000000000001,-5.055555555555556,-0.3333333333333341,1.3333333333333326,2.2222222222222223,1.7777777777777792,-0.6111111111111119,0.9999999999999984,-2.8888888888888884,-4.277777777777778,4.222222222222223,1.722222222222223,0.6111111111111119,2.2222222222222223,2.333333333333335,-7.388888888888889,-0.1111111111111107,-7.722222222222221,-7.944444444444445,0.7222222222222207,2.1111111111111094,1.6666666666666663,-9.666666666666666,-6.0,-5.944444444444444,1.3333333333333326,3.944444444444445,-3.444444444444444,-1.277777777777778,-1.9444444444444444,-6.499999999999999,-4.722222222222222,-7.277777777777779,-0.0555555555555563,-0.166666666666667,-9.77777777777778,-5.833333333333333,-11.833333333333334,-16.833333333333332,-3.777777777777778,-6.111111111111111,0.8888888888888896,-2.000000000000001,2.1666666666666656,0.6666666666666682,-3.277777777777777,-7.833333333333334,-7.277777777777779,-2.7777777777777777,1.1111111111111112,0.166666666666665,2.833333333333334,-1.0555555555555547,2.7777777777777777,0.2777777777777778,3.3888888888888897,-0.2222222222222214,-7.388888888888889,-3.888888888888889,2.555555555555556,-0.8888888888888896,0.0555555555555563,-10.333333333333334,2.8888888888888906,2.055555555555557,-0.2777777777777778,-4.166666666666667,0.2222222222222214,-6.499999999999999,-8.61111111111111,3.277777777777777,0.3333333333333341,0.2222222222222214,-0.3333333333333341,0.7222222222222207,-5.777777777777777,2.333333333333335,0.4999999999999992,0.5555555555555556,-3.611111111111111,-2.833333333333334,-3.055555555555556,-0.4999999999999992,-1.1666666666666674,-4.055555555555556,0.8888888888888896,-1.8333333333333337,1.6111111111111105,-4.0,-2.2777777777777786,4.61111111111111,-2.2222222222222223,1.6111111111111105,-1.0555555555555547,-2.2222222222222223,0.4444444444444428,-2.833333333333334,-1.1666666666666674,2.055555555555557,-2.5,2.055555555555557,-3.277777777777777,1.6111111111111105,-0.4999999999999992,-1.1666666666666674,-3.111111111111112,5.833333333333333,6.944444444444445,2.1111111111111094,8.111111111111112,-0.3333333333333341,3.444444444444446,4.555555555555557,-8.166666666666666,-3.888888888888889,-3.444444444444444,-4.722222222222222,-2.722222222222221,-3.722222222222222,2.944444444444443,1.6666666666666665
8.333333333333334,-4.055555555555556,-4.277777777777778,-1.277777777777778,-2.5,-8.444444444444445,8.111111111111112,0.3888888888888904,-2.3888888888888893,-4.388888888888888,1.222222222222224,-3.5000000000000004,-2.722222222222221,1.555555555555554,2.944444444444443,3.055555555555556,-3.166666666666666,0.4999999999999992,1.1111111111111112,3.722222222222224,2.944444444444443,0.6111111111111119,0.6666666666666682,-1.9444444444444444,-4.666666666666666,5.833333333333333,3.8333333333333326,0.2222222222222214,2.000000000000001,4.333333333333331,-6.388888888888888,-0.4444444444444448,-8.5,-7.999999999999999,0.2777777777777778,1.833333333333332,1.3888888888888888,-9.88888888888889,-6.222222222222221,-6.0555555555555545,1.0555555555555547,3.5555555555555545,-3.944444444444445,-0.0555555555555563,-1.4999999999999996,-5.444444444444445,-3.611111111111111,-7.388888888888889,3.611111111111111,0.2777777777777778,-10.055555555555555,-4.833333333333333,-10.833333333333334,-14.944444444444445,-4.055555555555556,-5.0,0.4999999999999992,-2.055555555555555,3.4999999999999982,4.000000000000002,-2.444444444444444,-6.888888888888888,-7.444444444444444,-3.055555555555556,2.2777777777777786,-0.5555555555555556,2.5,0.0555555555555563,2.388888888888887,-0.3888888888888885,4.944444444444444,1.0555555555555547,-7.5,-4.611111111111112,4.000000000000002,0.5555555555555556,-0.2222222222222214,-10.444444444444445,2.555555555555556,1.7777777777777792,-0.4999999999999992,-4.666666666666666,-0.0555555555555563,-7.000000000000001,-8.833333333333332,5.666666666666668,3.8333333333333326,3.1666666666666683,-0.944444444444444,2.6111111111111125,-3.111111111111112,1.722222222222223,1.888888888888888,0.2222222222222214,-3.944444444444445,-3.2222222222222223,-3.444444444444444,-1.0000000000000004,-0.5555555555555556,-2.3888888888888893,0.3888888888888904,-3.111111111111112,2.8888888888888906,-2.444444444444444,-1.3888888888888888,6.944444444444445,0.166666666666665,1.277777777777776,-1.4999999999999996,-2.5,1.9444444444444444,-3.333333333333333,0.2222222222222214,4.944444444444444,-1.222222222222222,2.8888888888888906,-2.055555555555555,1.1666666666666674,-0.6111111111111119,-0.8888888888888896,-3.888888888888889,7.555555555555556,8.22222222222222,4.833333333333335,8.777777777777777,0.5555555555555556,5.7222222222222205,7.277777777777779,-5.777777777777777,-4.333333333333334,-3.722222222222222,-4.833333333333333,-3.111111111111112,-4.055555555555556,4.333333333333331,3.0555555555555554
9.611111111111107,-2.999999999999999,-4.500000000000001,-1.5555555555555558,-3.111111111111112,-8.88888888888889,9.166666666666666,0.3333333333333341,-2.666666666666667,-4.722222222222222,0.8888888888888896,-1.8333333333333337,-2.333333333333333,2.2777777777777786,3.8333333333333326,3.944444444444445,-1.3888888888888888,1.1666666666666674,0.6111111111111119,5.055555555555556,4.000000000000002,1.7777777777777792,0.3333333333333341,-1.1666666666666674,-4.888888888888889,7.000000000000001,5.666666666666668,-0.166666666666667,1.833333333333332,5.999999999999998,-5.555555555555555,-0.7222222222222227,-9.222222222222223,-8.166666666666666,-0.1111111111111107,1.5000000000000016,0.9999999999999984,-10.055555555555555,-6.444444444444445,-6.166666666666667,0.777777777777777,3.1666666666666683,-4.333333333333334,1.222222222222224,-0.4444444444444448,-4.11111111111111,-2.722222222222221,-7.555555555555556,6.944444444444445,0.4444444444444428,-10.444444444444445,-3.333333333333333,-9.833333333333332,-12.944444444444445,-4.277777777777778,-4.11111111111111,0.166666666666665,-1.3333333333333326,4.777777777777779,6.333333333333332,-1.277777777777778,-6.333333333333332,-7.611111111111111,-3.277777777777777,3.611111111111111,-1.1111111111111112,2.055555555555557,0.9999999999999984,2.055555555555557,-0.8888888888888896,6.277777777777776,2.8888888888888906,-7.666666666666667,-5.055555555555556,5.444444444444443,2.055555555555557,-0.4444444444444448,-10.555555555555555,2.1111111111111094,1.5000000000000016,-0.6666666666666663,-4.944444444444444,-0.2222222222222214,-7.444444444444444,-8.88888888888889,7.666666666666665,6.666666666666666,5.555555555555555,-1.3888888888888888,4.000000000000002,-1.1111111111111112,1.3333333333333326,3.2222222222222205,-0.0555555555555563,-4.222222222222223,-3.3888888888888897,-3.8333333333333326,-1.1111111111111112,1.6666666666666663,-1.4444444444444453,-0.1111111111111107,-4.0,3.8333333333333326,-0.777777777777777,1.277777777777776,8.333333333333334,2.6111111111111125,0.944444444444446,-1.8333333333333337,-2.9444444444444446,2.999999999999999,-3.5000000000000004,1.277777777777776,7.5,0.1111111111111126,4.222222222222223,-1.1111111111111112,0.8333333333333333,-0.6666666666666663,-0.3888888888888885,-4.555555555555555,8.833333333333332,9.388888888888888,6.722222222222223,9.055555555555554,1.1666666666666674,7.555555555555556,9.222222222222223,-3.777777777777778,-4.722222222222222,-4.055555555555556,-5.166666666666667,-3.444444444444444,-4.388888888888888,5.444444444444443,4.11111111111111
