day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.3,38.5,39.6,41.2,42.7,44.8,48.2,51.6,53.5,54.7,54.4,54.0,53.3,51.6,49.0,46.1,43.1,38.8,35.3,35.9,36.5,37.4,38.5,39.8,40.9,42.3,43.8,45.6,47.3,49.5,53.8,56.3,57.9,59.2,59.2,58.7,57.7,56.3,54.2,52.2,49.5,46.1,42.1,40.9,41.6,42.5,43.2,44.0,45.5,46.7,48.3,50.0,52.4,56.1,60.3,62.2,63.5,64.4,65.1,65.0,64.5,63.5,62.3,60.3,57.3,53.9,50.3,48.2,49.0,50.0,51.4,52.9,54.5,55.6,57.8,60.0,62.7,66.7,71.1,73.8,75.6,77.2,77.8,78.0,77.1,75.4,72.7,69.8,66.2,62.7,58.4,55.6,56.4,57.7
36.3,37.2,38.5,39.8,41.1,42.7,44.8,48.3,51.8,53.7,54.5,54.7,54.8,53.7,51.8,49.4,46.3,43.3,39.0,35.5,35.9,36.7,37.6,39.0,40.0,41.2,42.6,44.2,45.6,47.2,49.7,53.7,56.6,58.4,59.1,59.3,58.8,57.8,56.6,54.7,52.7,49.9,46.4,42.2,41.0,41.8,42.4,43.4,44.3,45.7,47.0,48.7,50.7,52.9,56.5,60.2,62.2,63.7,64.9,65.3,65.3,65.1,64.5,62.8,60.7,57.6,54.4,50.7,48.4,49.3,50.5,51.9,53.5,55.0,56.4,58.5,60.4,63.2,67.3,71.4,74.1,76.2,77.7,78.0,78.1,77.3,75.5,73.0,69.9,66.4,62.8,58.5,55.9,56.7
35.7,36.3,37.2,38.6,39.7,41.1,42.7,44.8,48.6,52.0,53.7,54.9,55.6,55.1,53.8,52.1,49.6,46.5,43.5,39.4,35.6,36.1,36.9,38.0,39.2,40.3,41.4,42.9,44.2,45.6,47.4,49.7,54.0,57.2,58.3,59.1,59.3,58.9,58.1,57.1,55.1,53.2,50.1,46.4,42.4,41.3,41.8,42.7,43.6,44.6,46.1,47.4,49.3,51.2,53.4,56.4,60.1,62.3,64.1,65.1,65.6,65.9,66.1,65.0,63.2,61.0,58.0,54.7,51.0,48.8,49.7,50.9,52.5,53.9,55.6,57.1,58.9,61.0,63.8,67.6,71.7,74.7,76.8,77.9,78.1,78.3,77.4,75.7,73.0,70.1,66.5,62.9,58.8,56.3
35.1,35.8,36.3,37.2,38.4,39.7,41.1,42.7,45.0,48.8,52.1,54.1,55.9,55.9,55.4,54.2,52.3,49.6,46.8,43.9,39.5,35.8,36.3,37.3,38.2,39.4,40.6,41.7,43.0,44.2,45.8,47.4,49.9,54.5,57.1,58.4,59.2,59.5,59.2,58.6,57.6,55.6,53.3,50.1,46.8,42.8,41.3,42.1,43.0,43.9,44.9,46.4,48.1,49.8,51.6,53.5,56.4,60.3,62.6,64.3,65.3,66.2,66.8,66.6,65.4,63.6,61.5,58.4,55.1,51.5,49.2,50.2,51.4,52.9,54.5,56.2,57.4,59.4,61.5,64.0,68.0,72.2,75.4,77.1,78.2,78.6,78.4,77.6,75.8,73.3,70.2,66.7,63.3,59.1
34.5,35.2,35.7,36.4,37.0,38.5,39.7,41.1,43.0,45.2,48.9,52.5,55.0,56.1,56.2,55.8,54.3,52.4,49.9,47.1,43.8,39.8,36.0,36.7,37.5,38.4,39.8,40.9,41.8,43.0,44.3,45.7,47.7,50.4,54.4,57.2,58.6,59.3,59.9,59.8,59.0,58.1,55.6,53.2,50.4,47.1,42.8,41.5,42.4,43.3,44.2,45.3,47.1,48.6,50.1,51.8,53.5,56.6,60.6,62.9,64.6,66.0,67.1,67.2,67.0,65.8,64.0,61.9,58.9,55.6,51.9,49.6,50.7,51.9,53.5,55.0,56.6,58.0,59.8,61.8,64.4,68.5,73.0,75.8,77.4,78.4,78.7,78.6,77.8,76.0,73.4,70.5,67.2,63.6
33.7,34.5,35.2,35.8,36.3,37.1,38.4,39.8,41.4,43.2,45.4,49.3,53.4,55.2,56.4,56.7,55.9,54.3,52.6,50.2,47.0,44.1,40.1,36.5,36.8,37.8,38.8,40.1,41.1,41.8,43.2,44.3,46.0,48.1,50.3,54.5,57.4,58.7,59.7,60.4,60.2,59.6,58.1,55.6,53.5,50.6,47.0,43.1,41.9,42.7,43.6,44.5,46.0,47.7,49.0,50.3,51.8,53.6,56.9,60.9,63.1,65.3,66.8,67.6,67.7,67.6,66.2,64.5,62.3,59.4,56.2,52.4,50.1,51.2,52.5,54.0,55.4,57.0,58.5,60.2,62.2,65.0,69.2,73.5,76.2,77.6,78.6,79.0,78.8,77.9,76.1,73.6,71.0,67.5
33.4,33.8,34.5,35.3,35.7,36.3,37.1,38.5,40.1,41.6,43.2,45.7,50.2,53.6,55.5,56.8,56.8,55.8,54.6,52.9,50.0,47.3,44.5,40.6,36.6,37.0,38.1,39.1,40.2,41.1,42.0,43.2,44.6,46.5,48.1,50.4,54.7,57.5,59.1,60.1,60.9,60.8,59.6,57.9,56.0,53.7,50.5,47.4,43.5,42.2,43.0,43.9,45.2,46.6,48.0,49.1,50.3,52.0,53.9,57.2,61.2,63.8,66.0,67.3,68.2,68.2,68.0,66.7,64.9,62.8,60.1,56.8,53.0,50.6,51.8,53.0,54.3,55.8,57.3,58.8,60.6,62.8,65.5,69.7,73.8,76.4,77.9,78.9,79.3,79.0,78.0,76.4,74.1,71.3
35.1,33.5,33.8,34.6,35.3,35.6,36.3,37.2,38.9,40.2,41.6,43.7,46.4,50.5,53.9,56.0,56.9,56.7,56.2,54.9,52.7,50.3,47.8,45.0,40.8,36.9,37.4,38.4,39.3,40.3,41.3,42.0,43.5,44.9,46.6,48.3,50.6,54.8,58.0,59.5,60.6,61.4,60.8,59.4,58.2,56.1,53.5,50.8,47.7,43.9,42.5,43.4,44.5,45.7,47.0,48.1,49.2,50.5,52.2,54.2,57.6,61.8,64.6,66.5,67.8,68.6,68.7,68.5,67.1,65.5,63.5,60.8,57.4,53.5,51.1,52.3,53.2,54.7,56.2,57.6,59.1,61.2,63.2,65.9,70.0,74.0,76.7,78.3,79.2,79.5,79.2,78.3,76.9,74.5
39.7,35.2,33.4,34.0,34.5,35.2,35.6,36.4,37.5,39.0,40.3,42.1,44.4,46.7,50.8,54.4,56.1,56.8,57.1,56.4,54.6,52.9,50.8,48.3,45.0,41.1,37.3,37.7,38.5,39.5,40.5,41.3,42.4,43.9,45.0,46.7,48.4,50.7,55.3,58.4,60.0,61.1,61.5,60.6,59.8,58.5,56.0,53.9,51.1,48.1,44.3,42.9,44.0,45.0,46.0,47.1,48.3,49.3,50.7,52.4,54.5,58.2,62.7,65.2,67.0,68.3,69.0,69.2,69.0,67.8,66.1,64.1,61.3,57.9,54.2,51.6,52.6,53.6,55.1,56.5,57.9,59.7,61.7,63.6,66.2,70.3,74.2,77.0,78.5,79.4,79.7,79.5,78.8,77.2
44.2,39.7,35.3,33.5,33.9,34.5,35.3,35.7,36.7,37.7,39.0,40.8,42.7,44.7,46.9,51.3,54.6,56.1,57.2,57.3,56.2,54.9,53.5,51.2,48.2,45.3,41.6,37.7,37.8,38.7,39.6,40.6,41.6,42.8,43.9,45.2,46.7,48.5,51.2,55.8,58.8,60.4,61.1,61.3,61.0,60.0,58.2,56.5,54.1,51.5,48.4,44.8,43.5,44.5,45.4,46.2,47.3,48.5,49.5,50.9,52.7,55.1,59.1,63.2,65.6,67.3,68.7,69.6,69.7,69.6,68.5,66.8,64.7,61.9,58.6,54.6,51.9,52.9,53.9,55.5,56.8,58.5,60.2,62.0,64.0,66.4,70.4,74.5,77.2,78.7,79.6,80.1,79.8,79.1
