day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.0,30.7,31.7,32.5,33.5,35.9,38.6,39.9,40.4,40.8,41.0,40.8,40.5,40.0,38.8,37.0,34.6,32.3,31.4,31.9,32.4,32.7,33.2,33.7,34.2,34.7,35.3,36.3,38.6,41.4,43.1,44.3,44.7,45.0,45.1,45.1,44.9,44.8,44.2,43.4,41.8,39.8,37.9,36.9,37.1,37.4,38.0,38.5,39.2,40.4,41.7,43.4,45.4,47.1,48.2,49.0,49.9,50.6,51.1,51.2,51.0,50.7,50.2,49.6,48.7,47.3,45.2,43.4,43.1,43.5,44.2,44.9,45.5,46.5,48.0,49.6,51.1,52.3,53.0,53.6,53.9,54.3,54.4,54.4,54.4,54.0,53.6,53.1,52.2,51.3,49.9,48.5,47.8,48.0
29.5,30.3,31.1,31.8,32.6,33.7,36.1,38.8,40.0,40.5,40.9,41.0,40.9,40.5,40.1,39.0,37.2,34.9,32.7,31.8,32.2,32.5,32.9,33.3,33.8,34.1,34.8,35.4,36.6,38.9,41.9,43.5,44.4,44.8,45.1,45.3,45.3,45.2,45.1,44.4,43.6,42.1,40.1,38.1,37.1,37.2,37.6,38.2,38.7,39.6,40.7,42.0,43.6,45.6,47.3,48.4,49.3,50.2,50.9,51.2,51.3,51.2,50.9,50.4,49.9,49.0,47.6,45.6,43.8,43.3,43.8,44.4,45.0,45.7,46.6,48.1,49.7,51.3,52.4,53.0,53.5,53.9,54.4,54.7,54.7,54.4,54.2,53.7,53.2,52.4,51.4,50.0,48.7,48.0
29.2,29.8,30.7,31.2,31.9,32.8,33.9,36.4,38.9,40.0,40.5,41.0,41.0,40.9,40.6,40.2,39.3,37.6,35.3,33.1,32.2,32.3,32.8,33.0,33.4,33.8,34.2,34.9,35.6,36.8,39.4,42.2,43.6,44.4,44.8,45.2,45.5,45.7,45.5,45.2,44.6,43.7,42.3,40.4,38.4,37.2,37.4,37.9,38.3,39.1,40.0,41.0,42.0,43.8,45.9,47.6,48.8,49.7,50.6,51.1,51.4,51.6,51.4,51.1,50.8,50.2,49.2,47.8,45.9,44.0,43.5,43.9,44.4,45.1,45.9,46.7,48.1,49.9,51.3,52.3,52.8,53.5,54.1,54.8,54.9,54.7,54.5,54.3,53.8,53.4,52.6,51.6,50.2,48.9
28.9,29.5,30.2,30.7,31.3,32.1,32.8,34.1,36.6,38.9,40.1,40.6,41.0,41.1,41.0,40.8,40.5,39.6,37.9,35.7,33.6,32.3,32.6,32.9,33.1,33.4,33.8,34.3,35.0,35.8,37.2,39.8,42.3,43.7,44.5,45.0,45.4,45.9,45.9,45.7,45.3,44.7,44.0,42.6,40.8,38.7,37.5,37.7,38.0,38.7,39.4,40.1,41.0,42.3,44.1,46.2,48.0,49.1,50.0,50.7,51.2,51.6,51.8,51.6,51.4,51.1,50.4,49.4,48.0,46.1,44.3,43.7,43.9,44.5,45.3,45.9,46.8,48.4,50.1,51.3,52.1,52.9,53.7,54.5,55.0,54.9,54.8,54.6,54.5,54.0,53.5,52.8,51.8,50.4
28.5,29.2,29.8,30.2,30.8,31.5,32.1,33.0,34.2,36.8,39.0,40.1,40.7,41.1,41.2,41.2,41.0,40.8,39.9,38.2,36.1,33.8,32.6,32.7,33.1,33.1,33.5,33.9,34.4,35.2,36.1,37.5,40.0,42.4,43.7,44.6,45.2,45.8,46.1,46.1,45.8,45.4,44.9,44.2,43.0,41.2,39.0,37.7,37.8,38.5,39.0,39.5,40.1,41.3,42.5,44.4,46.6,48.3,49.5,50.1,50.9,51.5,51.9,51.9,51.9,51.8,51.2,50.5,49.5,48.2,46.3,44.5,43.7,44.1,44.7,45.3,45.9,47.0,48.6,50.1,51.2,52.2,53.1,54.1,54.7,55.0,55.0,54.9,54.7,54.7,54.2,53.8,52.9,51.8
28.4,28.8,29.5,29.8,30.4,31.0,31.5,32.3,33.1,34.4,37.0,39.1,40.1,40.8,41.2,41.3,41.4,41.3,41.0,40.1,38.5,36.3,34.2,32.8,32.8,33.0,33.2,33.6,34.1,34.7,35.5,36.4,37.8,40.2,42.5,43.9,44.9,45.6,46.1,46.2,46.1,45.9,45.6,45.1,44.6,43.4,41.4,39.3,37.9,38.2,38.8,39.1,39.6,40.4,41.4,42.8,44.7,46.9,48.6,49.6,50.3,51.2,51.7,52.0,52.2,52.3,51.9,51.4,50.6,49.7,48.4,46.5,44.6,43.8,44.2,44.7,45.3,46.2,47.3,48.7,50.1,51.3,52.4,53.5,54.3,54.7,55.0,55.1,55.1,54.8,54.9,54.5,53.9,53.0
28.2,28.7,29.1,29.5,29.9,30.5,30.9,31.6,32.4,33.3,34.6,37.2,39.1,40.2,40.9,41.3,41.6,41.7,41.5,41.2,40.3,38.8,36.7,34.5,32.9,32.7,33.1,33.4,33.8,34.3,34.9,35.8,36.6,38.0,40.4,42.6,44.2,45.2,45.9,46.1,46.3,46.2,46.0,45.8,45.4,44.9,43.6,41.8,39.6,38.4,38.5,38.8,39.2,39.9,40.5,41.7,43.1,45.0,47.3,48.8,49.8,50.6,51.4,51.9,52.4,52.6,52.5,52.1,51.4,50.8,49.9,48.7,46.6,44.7,44.0,44.2,44.8,45.6,46.5,47.4,48.7,50.2,51.5,52.7,53.7,54.3,54.7,55.2,55.3,55.3,55.1,55.1,54.6,54.0
28.5,28.5,29.0,29.1,29.6,30.0,30.4,31.1,31.7,32.6,33.5,34.8,37.3,39.3,40.3,41.1,41.6,41.9,41.9,41.6,41.4,40.5,39.1,37.0,34.6,32.9,32.8,33.2,33.5,34.1,34.5,35.2,35.9,36.8,38.2,40.5,42.9,44.6,45.5,45.9,46.2,46.3,46.3,46.2,46.2,45.7,45.1,44.0,42.1,40.1,38.7,38.5,38.9,39.5,40.0,40.8,42.0,43.4,45.4,47.6,49.0,50.1,50.9,51.6,52.2,52.7,52.8,52.7,52.2,51.6,51.0,50.2,48.8,46.8,44.9,44.0,44.3,45.1,45.9,46.6,47.5,48.8,50.4,51.8,52.9,53.7,54.4,54.9,55.4,55.4,55.5,55.3,55.3,54.7
30.5,28.8,28.7,28.9,29.2,29.7,29.9,30.6,31.2,32.0,32.8,33.7,35.0,37.5,39.4,40.5,41.4,41.9,42.1,42.0,41.8,41.6,40.7,39.3,37.1,34.7,33.0,32.9,33.4,33.8,34.3,34.8,35.3,36.0,37.0,38.4,40.9,43.4,44.8,45.5,45.9,46.2,46.4,46.5,46.7,46.5,45.9,45.4,44.4,42.5,40.4,38.7,38.5,39.2,39.6,40.2,41.1,42.2,43.7,45.8,47.8,49.2,50.3,51.1,51.9,52.5,52.8,53.0,52.8,52.3,51.8,51.2,50.4,49.0,46.9,45.0,44.1,44.7,45.4,46.1,46.7,47.6,49.0,50.7,52.1,53.0,53.8,54.6,55.2,55.5,55.6,55.8,55.5,55.4
33.2,30.9,29.1,28.6,29.0,29.3,29.7,30.1,30.7,31.4,32.2,33.0,33.9,35.2,37.6,39.5,40.8,41.6,42.0,42.2,42.1,42.0,41.7,40.9,39.6,37.4,34.9,33.2,33.1,33.7,34.0,34.5,34.9,35.5,36.2,37.2,38.8,41.3,43.6,44.9,45.6,46.0,46.3,46.6,46.9,47.0,46.7,46.2,45.8,44.8,42.9,40.6,38.8,38.9,39.4,39.9,40.6,41.4,42.5,44.1,46.1,48.1,49.5,50.5,51.4,52.2,52.7,53.0,53.1,53.0,52.5,52.1,51.5,50.6,49.1,47.0,45.1,44.6,45.0,45.7,46.3,46.8,47.8,49.3,50.9,52.2,53.2,54.0,54.9,55.3,55.7,55.9,55.8,55.6
35.5,33.7,31.3,29.1,28.7,29.1,29.3,29.9,30.2,31.0,31.6,32.4,33.2,34.1,35.3,37.8,39.8,41.0,41.8,42.1,42.4,42.3,42.2,42.0,41.1,39.9,37.6,35.2,33.5,33.4,33.9,34.1,34.7,35.0,35.6,36.3,37.7,39.2,41.7,43.7,44.9,45.7,46.1,46.4,47.0,47.2,47.2,47.0,46.6,46.2,45.2,43.3,40.8,39.2,39.1,39.7,40.3,40.9,41.7,42.9,44.5,46.4,48.4,49.7,50.8,51.7,52.3,52.8,53.1,53.3,53.2,52.7,52.3,51.7,50.7,49.3,47.3,45.5,44.9,45.3,45.9,46.3,47.0,48.0,49.5,51.1,52.4,53.3,54.2,55.0,55.6,56.0,55.9,55.9
37.4,36.0,34.1,31.4,29.2,28.8,29.1,29.5,30.0,30.5,31.2,31.9,32.7,33.4,34.2,35.5,38.2,40.1,41.2,41.9,42.3,42.5,42.5,42.4,42.3,41.4,40.1,37.9,35.5,33.8,33.6,34.1,34.4,34.9,35.2,35.7,36.8,38.0,39.6,41.9,43.8,45.0,45.7,46.3,46.9,47.2,47.5,47.5,47.5,47.0,46.7,45.5,43.6,41.3,39.4,39.4,40.0,40.5,41.3,42.1,43.3,44.7,46.6,48.6,50.0,51.0,51.9,52.4,52.9,53.4,53.5,53.4,52.9,52.5,51.8,50.8,49.4,47.5,45.8,45.2,45.5,45.9,46.5,47.3,48.3,49.7,51.3,52.5,53.6,54.4,55.2,55.8,56.0,56.0
38.2,37.8,36.4,34.4,31.6,29.4,28.9,29.3,29.6,30.2,30.7,31.4,32.2,32.9,33.5,34.3,35.7,38.5,40.3,41.3,42.0,42.4,42.7,42.7,42.6,42.5,41.6,40.3,38.3,35.9,34.1,33.8,34.3,34.5,35.0,35.2,36.2,37.1,38.5,39.9,42.1,43.9,45.1,45.9,46.7,47.2,47.5,47.8,48.0,47.9,47.5,46.9,45.8,44.0,41.5,39.7,39.7,40.2,40.8,41.7,42.5,43.6,45.0,46.9,48.9,50.3,51.2,52.0,52.6,53.3,53.5,53.6,53.6,53.1,52.6,51.8,50.9,49.6,47.7,46.0,45.4,45.5,46.1,46.7,47.6,48.6,49.9,51.4,52.8,53.8,54.6,55.5,55.9,56.1
38.7,38.6,38.2,36.8,34.7,31.9,29.5,29.0,29.4,29.9,30.3,30.9,31.7,32.4,33.0,33.6,34.4,36.0,38.7,40.4,41.4,42.1,42.6,43.0,42.9,42.8,42.7,41.8,40.7,38.7,36.4,34.4,34.0,34.4,34.6,35.1,35.7,36.5,37.6,38.8,40.3,42.3,44.1,45.3,46.3,46.9,47.4,47.8,48.3,48.3,48.3,47.8,47.2,46.0,44.2,41.9,40.1,39.9,40.5,41.2,42.1,42.7,43.8,45.3,47.2,49.1,50.5,51.4,52.2,53.0,53.5,53.7,53.8,53.7,53.2,52.6,52.0,51.0,49.7,47.8,46.2,45.4,45.7,46.4,47.0,47.9,48.8,50.1,51.6,53.0,54.0,54.9,55.5,56.0
38.9,39.0,39.0,38.6,37.1,35.1,32.1,29.6,29.2,29.7,30.0,30.6,31.2,32.0,32.5,33.1,33.7,34.6,36.2,39.0,40.6,41.6,42.3,42.9,43.2,43.2,43.0,42.9,42.2,41.2,39.2,36.7,34.7,34.1,34.5,34.8,35.6,36.0,37.0,37.9,39.1,40.5,42.6,44.3,45.7,46.5,47.1,47.7,48.2,48.6,48.7,48.5,48.0,47.5,46.3,44.5,42.3,40.4,40.2,40.9,41.6,42.3,43.0,44.1,45.6,47.5,49.4,50.6,51.6,52.6,53.2,53.7,53.9,54.0,53.9,53.3,52.8,52.1,51.1,49.6,47.9,46.2,45.7,45.9,46.7,47.4,48.1,49.0,50.3,51.8,53.2,54.2,55.0,55.7
38.8,39.2,39.4,39.4,38.9,37.5,35.3,32.3,30.0,29.5,29.9,30.3,30.9,31.4,32.1,32.6,33.3,33.9,34.9,36.6,39.2,40.8,41.8,42.6,43.1,43.4,43.5,43.3,43.2,42.6,41.7,39.5,37.0,34.9,34.3,34.6,35.2,35.8,36.5,37.3,38.3,39.4,40.7,42.7,44.7,45.9,46.6,47.4,48.1,48.5,49.0,48.9,48.7,48.3,47.7,46.6,44.8,42.6,40.7,40.6,41.3,41.8,42.6,43.3,44.3,45.9,47.7,49.6,50.9,52.0,52.9,53.4,53.9,54.1,54.1,53.9,53.4,52.9,52.1,51.0,49.7,48.0,46.5,45.9,46.3,47.0,47.6,48.3,49.1,50.5,52.0,53.4,54.3,55.1
38.5,39.1,39.6,39.8,39.7,39.3,37.8,35.6,32.7,30.3,29.7,30.2,30.7,31.2,31.5,32.1,32.7,33.5,34.2,35.2,36.8,39.4,41.0,42.1,42.8,43.3,43.7,43.8,43.6,43.6,43.0,41.9,39.7,37.2,35.1,34.5,35.1,35.5,36.3,36.7,37.7,38.6,39.6,40.9,43.1,44.9,46.1,47.0,47.8,48.5,49.0,49.2,49.1,49.0,48.5,48.0,46.9,45.2,42.9,41.1,41.0,41.5,42.0,42.8,43.6,44.7,46.2,48.0,49.8,51.2,52.2,53.1,53.6,54.1,54.2,54.1,54.0,53.5,52.9,52.0,50.9,49.9,48.3,46.7,46.3,46.5,47.3,47.8,48.4,49.3,50.7,52.2,53.5,54.5
38.0,38.8,39.5,40.0,40.2,40.0,39.5,38.0,35.8,32.9,30.6,30.0,30.6,30.9,31.3,31.6,32.3,32.9,33.8,34.5,35.4,37.1,39.7,41.2,42.3,43.1,43.7,44.0,44.1,43.9,44.0,43.2,42.1,39.9,37.4,35.3,35.0,35.4,35.9,36.5,37.1,38.0,38.8,39.8,41.2,43.4,45.1,46.5,47.4,48.2,48.9,49.3,49.4,49.4,49.3,48.8,48.3,47.2,45.5,43.3,41.5,41.2,41.7,42.3,43.1,43.9,45.0,46.6,48.3,50.1,51.4,52.4,53.2,53.7,54.2,54.3,54.2,54.1,53.5,52.7,52.0,51.1,50.2,48.6,47.1,46.6,46.8,47.5,47.9,48.6,49.5,50.9,52.4,53.7
36.7,38.3,39.2,39.9,40.3,40.4,40.2,39.6,38.2,36.0,33.2,30.9,30.5,30.8,31.0,31.4,31.8,32.6,33.2,34.1,34.6,35.6,37.3,40.0,41.5,42.6,43.4,44.0,44.3,44.4,44.3,44.1,43.2,42.1,40.0,37.6,35.9,35.2,35.8,36.2,36.9,37.5,38.2,39.0,40.0,41.5,43.6,45.5,46.9,47.9,48.6,49.2,49.4,49.7,49.7,49.6,49.2,48.6,47.4,45.8,43.5,41.7,41.4,42.0,42.5,43.4,44.3,45.3,46.8,48.6,50.4,51.6,52.6,53.3,53.8,54.2,54.5,54.3,54.1,53.2,52.6,52.2,51.4,50.5,48.8,47.3,46.8,47.1,47.6,48.1,48.8,49.8,51.1,52.5
34.3,37.1,38.7,39.6,40.2,40.6,40.6,40.2,39.7,38.3,36.2,33.5,31.3,30.6,30.9,31.2,31.6,32.1,32.9,33.6,34.2,34.8,35.7,37.7,40.3,41.9,43.0,43.7,44.2,44.6,44.7,44.4,44.1,43.3,42.1,40.3,38.2,36.2,35.7,36.0,36.6,37.2,37.7,38.4,39.1,40.4,41.8,44.0,46.0,47.3,48.2,48.9,49.3,49.7,50.0,50.0,49.9,49.5,48.9,47.6,46.0,43.9,42.0,41.7,42.1,42.9,43.8,44.6,45.5,47.1,48.9,50.6,51.8,52.7,53.4,53.8,54.4,54.5,54.3,53.8,53.2,52.8,52.4,51.7,50.7,49.1,47.6,47.1,47.3,47.8,48.4,49.1,50.0,51.3
32.6,34.8,37.6,39.1,39.9,40.5,40.7,40.7,40.4,39.8,38.4,36.4,33.9,31.6,30.7,31.0,31.4,31.8,32.4,33.2,33.7,34.4,34.9,35.9,37.8,40.6,42.2,43.3,43.9,44.5,44.9,44.8,44.5,44.2,43.3,42.4,40.8,38.6,36.7,36.0,36.4,36.9,37.4,37.9,38.5,39.4,40.6,42.1,44.4,46.4,47.7,48.4,49.0,49.6,50.0,50.4,50.3,50.2,49.7,48.9,47.8,46.3,44.2,42.4,41.8,42.5,43.3,44.2,44.8,45.8,47.4,49.1,50.7,51.9,52.8,53.4,54.0,54.5,54.5,54.0,53.6,53.4,53.1,52.8,51.8,50.8,49.3,47.9,47.2,47.4,48.1,48.6,49.3,50.2
32.0,33.0,35.2,38.0,39.5,40.1,40.6,40.8,40.8,40.4,39.9,38.6,36.6,34.1,31.8,30.8,31.2,31.7,32.2,32.8,33.4,34.0,34.5,35.1,35.9,38.1,40.8,42.5,43.6,44.3,44.9,45.0,44.9,44.5,44.2,43.5,42.8,41.2,39.0,37.1,36.4,36.8,37.1,37.6,38.0,38.7,39.7,40.8,42.6,44.9,46.7,47.8,48.5,49.2,49.9,50.4,50.7,50.7,50.4,49.9,49.1,48.1,46.6,44.6,42.5,42.2,43.0,43.7,44.4,45.1,46.1,47.6,49.3,50.8,52.0,52.9,53.6,54.1,54.4,54.2,54.0,53.8,53.6,53.4,52.8,52.0,51.0,49.5,48.1,47.4,47.7,48.2,48.8,49.5
31.4,32.3,33.3,35.6,38.3,39.7,40.3,40.8,40.9,40.8,40.4,40.0,38.6,36.8,34.3,32.0,31.0,31.5,32.0,32.5,33.0,33.6,34.0,34.7,35.1,36.1,38.3,41.2,42.7,43.9,44.6,45.0,45.1,45.0,44.6,44.4,43.9,43.2,41.5,39.4,37.5,36.7,37.0,37.3,37.7,38.3,38.9,39.9,41.3,43.0,45.2,46.9,47.9,48.7,49.5,50.3,50.7,51.0,50.8,50.5,50.0,49.4,48.3,47.0,44.8,42.9,42.7,43.3,43.9,44.7,45.4,46.2,47.8,49.4,51.0,52.1,53.0,53.6,54.0,54.2,54.2,54.2,54.1,54.0,53.5,53.0,52.1,51.1,49.7,48.3,47.6,47.8,48.5,49.0
30.7,31.7,32.5,33.5,35.9,38.6,39.9,40.4,40.8,41.0,40.8,40.5,40.0,38.8,37.0,34.6,32.3,31.4,31.9,32.4,32.7,33.2,33.7,34.2,34.7,35.3,36.3,38.6,41.4,43.1,44.3,44.7,45.0,45.1,45.1,44.9,44.8,44.2,43.4,41.8,39.8,37.9,36.9,37.1,37.4,38.0,38.5,39.2,40.4,41.7,43.4,45.4,47.1,48.2,49.0,49.9,50.6,51.1,51.2,51.0,50.7,50.2,49.6,48.7,47.3,45.2,43.4,43.1,43.5,44.2,44.9,45.5,46.5,48.0,49.6,51.1,52.3,53.0,53.6,53.9,54.3,54.4,54.4,54.4,54.0,53.6,53.1,52.2,51.3,49.9,48.5,47.8,48.0,48.7
30.3,31.1,31.8,32.6,33.7,36.1,38.8,40.0,40.5,40.9,41.0,40.9,40.5,40.1,39.0,37.2,34.9,32.7,31.8,32.2,32.5,32.9,33.3,33.8,34.1,34.8,35.4,36.6,38.9,41.9,43.5,44.4,44.8,45.1,45.3,45.3,45.2,45.1,44.4,43.6,42.1,40.1,38.1,37.1,37.2,37.6,38.2,38.7,39.6,40.7,42.0,43.6,45.6,47.3,48.4,49.3,50.2,50.9,51.2,51.3,51.2,50.9,50.4,49.9,49.0,47.6,45.6,43.8,43.3,43.8,44.4,45.0,45.7,46.6,48.1,49.7,51.3,52.4,53.0,53.5,53.9,54.4,54.7,54.7,54.4,54.2,53.7,53.2,52.4,51.4,50.0,48.7,48.0,48.3
