day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.3,57.8,59.1,61.3,65.6,72.4,76.8,79.2,80.8,81.8,81.9,81.4,80.4,78.6,76.6,73.9,70.8,67.4,63.0,58.8,59.2,60.5,61.0,62.3,63.2,64.7,66.2,68.2,72.0,78.6,82.8,84.8,85.9,86.6,86.9,86.3,84.9,82.8,80.0,76.5,72.4,68.1,62.9,59.9,60.2,61.2,61.7,62.6,63.6,64.0,64.1,65.1,67.5,72.9,78.4,81.5,83.0,83.2,82.6,81.5,79.6,77.4,74.6,71.0,67.0,62.6,57.7,56.9,57.4,57.9,58.4,58.7,59.1,59.2,59.7,60.1,61.2,64.8,71.7,74.9,75.8,75.8,75.2,74.2,71.9,69.3,66.5,63.0,58.3,52.8,48.9,49.0,49.3,49.7
55.6,56.9,57.9,59.4,61.9,66.2,73.0,77.1,79.5,81.4,82.1,82.1,81.8,80.6,78.9,76.8,74.1,71.1,67.6,63.1,59.1,59.6,60.6,61.2,62.4,63.6,65.0,66.4,68.3,72.3,78.4,82.7,84.7,85.9,86.6,87.0,86.2,84.6,82.5,79.6,76.2,72.2,67.8,62.6,59.7,60.2,61.1,61.7,62.8,63.1,63.3,63.8,64.6,67.2,72.6,78.5,81.6,82.9,82.9,82.4,81.2,79.4,77.0,74.3,71.0,67.1,62.5,57.5,56.9,57.2,57.6,58.1,58.3,58.5,58.7,59.3,59.3,60.8,64.1,70.9,74.1,75.4,75.5,75.1,73.5,71.3,69.1,66.0,62.5,58.0,52.7,48.7,48.9,49.2
54.7,56.4,57.2,58.3,60.1,62.5,66.8,73.3,77.3,80.0,81.6,82.3,82.5,82.1,81.0,79.2,77.0,74.3,71.4,67.8,63.3,59.5,59.8,60.7,61.3,62.7,63.8,65.2,66.5,68.5,72.1,78.3,82.5,84.6,85.9,86.7,86.8,85.8,84.4,82.2,79.2,76.1,72.0,67.5,62.3,59.7,60.2,61.1,61.9,62.4,62.4,63.1,63.3,64.4,67.0,72.4,78.7,81.4,82.6,82.7,82.2,81.0,79.2,76.8,74.3,71.2,67.1,62.4,57.3,56.6,57.0,57.3,57.7,57.7,58.0,58.3,58.6,58.9,60.0,63.4,69.9,73.7,75.0,75.4,74.2,72.8,71.1,68.5,65.5,62.2,57.8,52.5,48.4,48.7
53.8,55.4,56.6,57.6,59.0,60.8,63.0,67.3,73.4,77.9,80.3,82.0,82.6,82.7,82.3,81.2,79.4,77.3,74.7,71.6,67.9,63.6,59.6,60.0,60.9,61.7,63.0,64.0,65.2,66.6,68.4,71.9,78.2,82.5,84.7,86.1,86.6,86.5,85.6,84.1,81.8,79.1,75.8,71.7,67.4,62.2,59.6,60.1,61.1,61.5,61.7,62.2,62.6,63.0,64.3,66.8,72.4,78.5,81.2,82.4,82.5,82.0,80.6,78.9,76.8,74.7,71.2,66.9,62.2,57.1,56.4,56.7,56.9,57.1,57.3,57.7,57.7,58.2,58.4,59.6,62.5,69.4,73.3,74.9,74.5,73.6,72.7,70.5,68.0,65.2,61.9,57.6,52.2,48.4
53.1,54.6,55.7,57.0,58.3,59.7,61.3,63.5,67.5,73.9,78.2,80.5,82.3,82.9,83.0,82.6,81.4,79.7,77.7,74.8,71.8,68.2,63.7,59.7,60.1,61.3,62.0,63.0,64.1,65.3,66.6,68.3,71.8,78.2,82.6,84.8,85.9,86.3,86.3,85.3,83.7,81.7,78.8,75.6,71.7,67.2,62.1,59.4,60.2,60.8,60.8,61.6,61.8,62.4,63.0,64.2,66.6,72.2,78.3,81.0,82.2,82.3,81.7,80.4,79.0,77.2,74.7,70.9,66.8,62.0,56.7,56.1,56.2,56.3,56.7,57.1,57.1,57.2,57.6,57.9,58.8,62.0,68.7,73.2,74.0,73.9,73.4,72.1,70.0,67.8,64.9,61.7,57.4,52.2
53.5,53.8,54.9,56.1,57.6,58.8,60.3,61.8,63.8,68.1,74.2,78.5,80.8,82.5,83.1,83.4,82.7,81.8,80.0,77.8,75.1,72.1,68.4,63.9,59.8,60.5,61.4,62.1,63.0,64.3,65.4,66.5,68.2,71.7,78.1,82.7,84.7,85.8,86.1,86.1,84.9,83.5,81.4,78.6,75.5,71.4,67.1,61.9,59.6,59.9,60.2,60.5,61.1,61.7,62.3,62.9,64.3,66.3,71.8,77.9,80.7,82.0,81.9,81.4,80.5,79.4,77.2,74.3,70.8,66.7,61.6,56.4,55.6,55.7,55.9,56.5,56.5,56.5,56.6,57.2,57.0,58.3,61.2,68.3,72.3,73.4,73.8,72.8,71.5,69.9,67.5,64.8,61.5,57.5
57.9,54.1,54.1,55.3,56.7,58.2,59.5,60.8,62.1,64.3,68.4,74.5,78.7,81.0,82.7,83.5,83.6,83.1,82.1,80.2,78.1,75.5,72.3,68.7,64.0,60.2,60.7,61.4,62.2,63.2,64.4,65.4,66.4,68.2,71.6,78.2,82.5,84.5,85.6,86.0,85.8,84.7,83.1,81.1,78.5,75.4,71.5,67.1,61.8,59.3,59.3,59.9,60.2,61.1,61.5,62.1,62.8,64.0,66.0,71.3,77.6,80.5,81.5,81.7,81.6,80.9,79.4,76.9,74.3,70.7,66.4,61.2,55.9,55.1,55.3,55.8,56.0,56.0,55.8,56.2,56.2,56.4,57.6,60.8,67.2,71.7,73.2,73.2,72.2,71.3,69.5,67.3,64.6,61.7
61.9,58.4,54.4,54.4,55.8,57.2,58.8,59.9,61.2,62.6,64.5,68.7,74.8,78.8,81.3,83.0,83.7,84.0,83.5,82.2,80.4,78.5,75.8,72.7,68.9,64.2,60.4,60.7,61.5,62.5,63.3,64.5,65.3,66.3,68.3,71.6,78.0,82.2,84.1,85.4,85.6,85.6,84.5,82.9,81.0,78.6,75.5,71.5,66.8,61.4,58.6,59.0,59.5,60.2,60.9,61.3,62.1,62.5,63.9,65.8,70.9,77.3,80.1,81.3,81.9,82.0,80.9,79.1,76.9,74.2,70.3,66.1,60.7,55.3,54.6,55.1,55.4,55.5,55.3,55.4,55.2,55.5,55.8,57.4,59.9,66.5,71.5,72.7,72.6,72.0,70.9,69.3,67.1,64.9
65.6,62.5,58.8,54.7,55.0,56.3,57.8,59.4,60.3,61.6,62.8,64.8,69.1,74.9,79.2,81.5,83.2,84.1,84.4,83.6,82.5,80.9,78.8,76.1,73.0,69.2,64.4,60.3,60.8,61.8,62.6,63.3,64.4,65.3,66.4,68.2,71.4,77.7,81.9,83.8,85.1,85.5,85.3,84.2,82.9,81.0,78.8,75.6,71.1,66.3,60.8,58.3,58.7,59.5,60.1,60.7,61.3,62.0,62.5,63.8,65.6,70.4,76.9,80.0,81.5,82.2,82.0,80.7,79.2,76.9,73.9,70.1,65.6,60.1,54.7,54.4,54.7,54.9,54.9,54.8,54.5,54.5,55.0,55.5,56.7,59.4,66.1,71.0,72.2,72.4,71.6,70.6,69.1,67.5
68.5,66.0,62.9,59.2,55.2,55.4,56.9,58.3,59.9,60.5,61.7,63.1,65.1,69.2,75.1,79.3,81.7,83.6,84.6,84.5,83.9,82.9,81.2,79.2,76.5,73.3,69.4,64.4,60.4,61.1,61.8,62.6,63.2,64.5,65.5,66.3,68.0,71.3,77.4,81.6,83.4,84.9,85.3,85.1,84.1,82.8,81.2,78.8,75.0,70.5,65.7,60.4,58.0,58.7,59.4,59.9,60.7,61.3,61.8,62.3,63.7,65.3,70.0,76.8,80.2,81.8,82.2,81.7,80.9,79.2,76.6,73.7,69.6,65.1,59.6,54.4,53.9,54.1,54.2,54.4,53.9,53.8,54.1,54.7,55.0,56.4,59.2,65.4,70.5,71.9,72.0,71.4,70.4,69.5
