day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.8,36.3,37.3,37.6,38.4,39.5,42.7,47.5,48.8,49.0,33.4,33.8,35.0,36.1,37.5,39.5,43.3,49.1,50.5,50.5,49.8,48.1,45.7,42.4,38.1,33.6,30.0,29.6,29.9,30.6,31.3,32.4,33.9,35.1,36.2,37.3,38.5,39.7,41.8,43.9,49.1,53.6,54.3,54.0,52.8,50.0,47.0,43.8,39.7,35.6,31.6,31.4,32.2,33.1,34.2,36.0,37.1,38.0,39.2,40.5,41.8,43.2,44.6,47.9,54.4,57.3,58.3,58.1,56.9,54.9,52.6,49.7,46.5,42.9,38.5,37.7,38.8,39.8,41.2,42.3,43.6,45.7,47.6,49.3,50.7,52.5,54.6,58.1,63.7
35.0,35.7,36.3,36.8,37.4,38.0,39.2,42.3,47.2,49.0,32.5,33.4,33.8,35.0,36.4,37.5,39.4,43.4,49.3,50.9,50.6,50.3,48.6,46.0,42.5,38.2,33.5,29.7,29.4,29.9,30.8,31.7,32.9,34.1,35.3,36.3,37.4,38.4,39.7,41.6,43.7,49.2,53.8,54.2,53.7,52.3,49.5,46.8,43.7,39.9,35.7,31.6,31.7,32.5,33.3,35.2,36.5,37.0,38.4,39.8,40.8,42.1,43.2,45.1,48.4,54.7,57.7,58.8,57.9,56.8,55.2,53.1,50.5,47.4,43.4,39.1,38.3,39.2,40.2,41.7,42.9,44.3,46.3,48.2,49.7,51.1,52.8,54.7,58.4
34.4,34.9,35.7,35.9,36.7,36.9,37.6,38.9,42.1,47.4,32.0,32.5,33.4,33.9,35.4,36.3,37.3,39.4,43.5,49.7,51.1,51.2,50.8,49.0,46.1,42.6,38.2,33.3,29.4,29.4,30.1,31.1,32.3,33.0,34.3,35.4,36.5,37.4,38.4,39.5,41.3,43.9,49.4,53.7,53.9,53.3,51.7,49.2,46.6,43.8,39.9,35.7,31.9,32.0,32.8,34.6,35.6,36.4,37.4,39.0,40.0,41.0,42.1,43.7,45.6,48.5,55.2,58.2,58.5,57.8,57.2,55.7,53.9,51.6,48.0,43.9,39.9,38.6,39.6,40.5,42.3,43.8,45.1,47.0,48.7,50.1,51.3,52.9,55.0
33.9,34.4,35.0,35.4,35.7,36.1,36.5,37.3,38.7,42.2,31.4,32.0,32.4,33.3,34.2,35.3,36.0,37.4,39.7,44.0,50.0,51.7,51.7,51.2,49.0,46.2,42.6,38.1,33.2,29.5,29.6,30.4,31.6,32.4,33.3,34.3,35.6,36.6,37.5,38.2,39.3,41.5,44.0,49.3,53.3,53.6,52.8,51.6,49.2,46.6,43.8,40.0,36.3,32.3,32.3,33.8,34.8,35.5,36.9,38.0,39.1,40.0,41.0,42.7,44.1,45.7,49.0,55.7,58.1,58.6,58.2,57.7,56.5,54.9,52.2,48.4,44.7,40.4,39.0,39.9,41.2,43.1,44.5,45.8,47.5,49.0,50.2,51.5,53.1
33.2,33.9,34.5,34.6,35.1,35.1,35.6,36.1,37.1,38.7,30.7,31.4,32.0,32.4,33.7,34.2,35.0,36.0,37.7,40.1,44.3,50.5,52.3,52.1,51.2,49.0,46.2,42.6,38.2,33.3,29.7,30.0,30.8,31.7,32.7,33.3,34.6,35.7,36.7,37.4,38.1,39.5,41.6,43.9,49.1,52.8,52.8,52.7,51.5,49.1,46.7,43.9,40.5,36.6,32.5,33.4,34.2,34.8,36.1,37.3,38.1,39.2,40.2,41.6,43.2,44.1,46.3,49.4,55.6,58.1,58.9,58.8,58.4,57.5,55.4,52.4,49.2,45.3,40.9,39.5,40.5,41.9,43.8,45.1,46.3,47.9,49.1,50.4,51.6
32.7,33.3,34.0,34.1,34.3,34.6,34.5,35.3,35.9,37.0,30.1,30.6,31.3,31.9,32.7,33.6,33.9,34.8,36.4,38.1,40.4,44.8,51.1,52.7,52.1,51.2,49.0,46.3,42.7,38.4,33.6,30.0,30.3,30.9,31.9,32.8,33.5,34.7,36.0,36.5,37.3,38.2,39.8,41.5,43.8,49.0,52.2,52.8,52.7,51.5,49.3,46.7,44.3,40.9,37.0,33.5,33.7,34.1,35.3,36.5,37.5,38.2,39.3,40.8,42.1,43.2,44.7,46.5,49.5,55.6,58.5,59.5,59.5,59.4,58.1,55.7,53.3,49.9,45.8,41.5,40.2,41.2,42.7,44.4,45.6,46.8,48.1,49.4,50.5
32.5,32.8,33.3,33.7,33.9,33.8,34.0,34.3,35.0,35.9,30.2,30.2,30.6,31.1,32.1,32.6,33.4,33.9,35.3,36.8,38.3,40.6,45.3,51.5,52.7,52.1,51.2,49.1,46.5,43.0,38.7,34.0,30.2,30.4,31.1,32.1,32.9,33.6,35.0,35.9,36.5,37.5,38.6,39.7,41.4,43.5,48.7,52.0,52.9,52.6,51.5,49.4,47.3,44.7,41.3,37.9,33.8,33.7,34.6,35.7,36.7,37.6,38.2,39.9,41.3,42.1,43.6,44.9,46.5,49.4,55.8,59.1,60.1,60.6,60.0,58.4,56.5,53.8,50.4,46.4,42.3,40.8,41.9,43.3,45.0,45.9,47.0,48.3,49.5
31.8,32.6,32.8,32.9,33.5,33.3,33.3,33.8,34.0,34.8,29.8,30.2,30.2,30.5,31.2,31.9,32.4,33.3,34.3,35.6,37.0,38.7,41.1,45.8,51.6,52.7,52.1,51.4,49.4,46.7,43.4,39.2,34.1,30.3,30.7,31.4,32.2,33.0,33.9,34.9,35.8,36.6,37.7,38.5,39.7,41.2,43.1,48.6,52.1,53.0,52.6,51.5,50.0,47.7,45.0,42.2,38.1,33.9,34.3,34.9,35.9,36.7,37.7,38.7,40.2,41.2,42.5,44.0,44.8,46.4,49.6,56.4,59.8,61.2,61.3,60.3,59.1,57.0,54.3,50.9,47.1,43.1,41.6,42.6,43.8,45.4,46.3,47.3,48.4
31.7,31.9,32.7,32.4,32.7,32.9,32.8,33.0,33.5,33.8,29.5,29.9,30.2,30.1,30.5,31.0,31.4,32.3,33.7,34.6,35.7,37.3,39.0,41.4,46.1,51.6,52.8,52.5,51.6,49.6,47.3,43.9,39.3,34.2,30.5,31.0,31.5,32.3,33.4,33.7,34.8,35.9,37.0,37.6,38.4,39.5,40.9,43.0,48.8,52.1,52.8,52.8,52.1,50.4,48.2,45.8,42.4,38.1,34.4,34.6,35.1,35.9,36.8,38.2,38.9,40.0,41.6,42.9,43.8,44.7,46.4,50.1,57.2,60.9,61.8,61.7,61.0,59.7,57.5,54.7,51.5,47.9,44.0,42.3,43.1,44.3,45.8,46.7,47.4
34.6,31.7,32.0,32.3,32.1,32.1,32.3,32.5,32.7,33.4,32.7,29.6,29.8,30.2,30.0,30.2,30.6,31.4,32.6,34.1,34.8,36.1,37.6,39.3,41.6,46.3,51.6,53.0,52.7,51.9,50.1,47.7,44.2,39.5,34.6,30.8,31.1,31.6,32.6,33.2,33.5,35.0,36.1,36.8,37.6,38.3,39.2,40.7,43.1,48.9,52.0,53.1,53.5,52.5,51.1,48.8,46.0,42.5,38.5,34.6,34.8,35.1,36.2,37.3,38.2,38.7,40.4,42.0,42.8,43.7,44.7,47.0,51.1,58.2,61.4,62.1,62.3,61.6,60.2,57.7,55.3,52.3,48.7,44.8,42.8,43.5,44.6,46.3,46.8
