day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.8,42.7,43.6,44.5,45.7,46.7,48.3,49.6,50.5,51.2,50.9,50.6,49.9,49.1,48.2,47.3,46.2,45.6,45.5,45.9,46.6,47.5,48.3,49.1,50.2,51.3,52.2,53.4,54.8,56.0,57.7,59.3,60.0,60.6,60.7,60.2,59.4,58.6,57.4,55.9,54.6,53.5,52.7,52.8,53.5,54.2,55.0,55.9,56.7,57.4,58.5,60.0,61.1,62.3,63.8,65.0,66.4,67.0,67.1,66.8,66.5,65.5,64.9,63.7,62.5,61.6,60.9,60.8,61.6,62.7,63.9,64.8,65.7,66.8,67.9,69.1,70.3,71.8,73.1,74.6,75.7,75.8,75.6,75.1,74.1,72.9,71.7,70.7,69.5,68.3,67.7,67.3,67.9,68.7
41.1,42.0,42.9,43.8,44.9,46.1,47.2,48.6,49.9,51.0,51.4,51.4,51.0,50.3,49.6,48.8,47.8,46.7,46.2,45.9,46.1,47.1,47.8,48.6,49.6,50.7,51.6,52.5,53.8,55.2,56.2,57.9,59.3,60.2,60.7,60.8,60.5,59.9,58.9,57.7,56.3,55.0,53.8,53.1,52.9,53.8,54.5,55.4,56.1,56.6,57.8,59.2,60.4,61.4,62.4,64.0,65.4,66.7,67.2,67.3,67.4,67.0,66.4,65.5,64.3,63.1,62.1,61.4,61.1,62.1,63.2,64.1,65.0,66.1,67.0,68.4,69.5,70.5,71.7,73.1,75.0,75.6,75.7,75.6,75.0,74.1,73.2,72.3,71.1,69.9,68.8,68.0,67.7,68.2
40.6,41.3,42.2,43.2,44.2,45.3,46.6,47.6,48.9,50.3,51.3,51.9,51.8,51.5,50.9,50.3,49.4,48.4,47.3,46.6,46.1,46.6,47.4,48.0,49.0,50.1,50.9,51.8,53.0,54.3,55.4,56.4,57.9,59.4,60.3,60.8,61.1,61.0,60.2,59.3,58.0,56.6,55.3,54.2,53.2,53.3,54.1,54.9,55.5,56.0,57.1,58.4,59.6,60.6,61.4,62.6,64.3,65.8,66.9,67.4,68.0,67.9,67.9,67.1,66.2,64.9,63.7,62.7,61.8,61.7,62.6,63.4,64.4,65.3,66.4,67.5,68.7,69.6,70.4,71.8,73.5,74.8,75.4,75.6,75.5,75.0,74.5,73.8,72.8,71.6,70.4,69.2,68.4,68.0
40.0,40.8,41.5,42.5,43.5,44.6,45.7,46.9,47.8,49.3,50.6,51.7,52.2,52.3,52.1,51.6,50.8,50.0,48.9,47.7,46.9,46.7,46.9,47.6,48.4,49.5,50.3,51.2,52.3,53.4,54.5,55.6,56.5,58.1,59.5,60.4,61.2,61.5,61.3,60.6,59.6,58.3,56.9,55.7,54.4,53.6,53.6,54.5,55.1,55.5,56.4,57.7,58.8,59.8,60.6,61.5,62.9,64.6,66.0,67.2,68.0,68.4,68.8,68.6,67.8,67.0,65.5,64.3,63.2,62.4,62.2,62.8,63.7,64.7,65.6,66.7,67.8,68.9,69.5,70.7,72.2,73.5,74.6,75.4,75.5,75.5,75.4,75.0,74.3,73.2,72.1,70.8,69.5,68.7
39.6,40.2,41.0,41.8,42.8,43.9,45.0,46.0,47.1,48.2,49.5,51.0,52.1,52.7,53.0,52.7,52.1,51.4,50.5,49.3,48.0,47.4,46.9,47.2,48.0,48.9,49.8,50.5,51.7,52.7,53.7,54.6,55.6,56.7,58.2,59.6,60.8,61.6,61.8,61.7,61.0,59.9,58.7,57.3,55.8,54.7,53.9,54.0,54.7,55.1,55.9,56.9,58.0,59.0,59.8,60.7,61.8,63.3,64.9,66.2,67.8,68.6,69.2,69.5,69.3,68.6,67.6,66.1,64.8,63.8,62.9,62.4,63.1,64.1,64.9,66.0,67.1,68.0,68.8,69.7,71.0,72.2,73.3,74.5,75.4,75.6,75.9,75.9,75.6,74.8,73.7,72.4,71.0,69.8
39.2,39.8,40.3,41.2,42.2,43.2,44.3,45.4,46.3,47.4,48.4,49.9,51.4,52.6,53.3,53.5,53.3,52.8,52.0,50.9,49.7,48.5,47.7,47.3,47.6,48.5,49.2,50.0,51.0,52.1,53.0,53.8,54.7,55.8,56.7,58.3,60.0,61.2,61.9,62.2,62.0,61.3,60.3,59.1,57.5,56.2,55.1,54.3,54.1,54.7,55.5,56.4,57.2,58.2,59.1,59.9,61.1,62.2,63.6,65.1,66.8,68.3,69.4,69.9,70.2,70.0,69.2,68.2,66.6,65.5,64.3,63.1,62.7,63.5,64.3,65.3,66.3,67.2,67.9,68.9,70.1,71.0,72.1,73.3,74.5,75.4,75.9,76.5,76.5,76.0,75.2,74.0,72.7,71.3
39.2,39.4,39.9,40.6,41.7,42.6,43.6,44.7,45.6,46.5,47.7,48.8,50.3,51.9,53.2,53.9,54.1,53.9,53.3,52.4,51.3,50.2,48.9,48.1,47.7,48.1,48.8,49.4,50.4,51.4,52.4,53.1,54.0,54.9,55.8,56.9,58.7,60.3,61.5,62.2,62.5,62.3,61.7,60.7,59.2,57.8,56.5,55.5,54.5,54.2,55.1,55.9,56.7,57.4,58.3,59.2,60.3,61.4,62.5,63.8,65.7,67.3,69.2,70.1,70.6,70.9,70.7,69.8,68.7,67.4,65.9,64.5,63.4,63.1,63.7,64.7,65.6,66.5,67.1,68.0,69.2,70.1,70.8,72.1,73.3,74.5,75.7,76.4,77.0,77.0,76.4,75.4,74.3,73.0
39.5,39.4,39.5,40.2,41.1,42.1,42.9,43.9,44.9,45.8,46.8,48.1,49.1,50.7,52.5,53.7,54.4,54.8,54.5,53.7,52.8,51.8,50.5,49.4,48.6,48.2,48.3,49.0,49.9,50.8,51.7,52.5,53.3,54.1,54.9,56.0,57.2,59.1,60.6,61.8,62.6,62.8,62.8,62.1,60.8,59.6,58.2,56.9,55.6,54.6,54.7,55.6,56.2,56.9,57.5,58.5,59.5,60.7,61.7,62.7,64.3,66.2,68.1,69.9,70.8,71.4,71.5,71.3,70.3,69.5,67.9,66.1,64.7,63.8,63.4,64.1,65.0,65.8,66.4,67.2,68.4,69.2,69.8,70.8,72.1,73.4,74.9,76.2,77.0,77.6,77.3,76.6,75.7,74.7
40.4,39.6,39.4,39.8,40.7,41.5,42.4,43.2,44.1,45.1,46.2,47.3,48.3,49.5,51.3,52.9,54.2,55.2,55.3,54.9,54.1,53.3,52.2,51.1,49.8,49.1,48.5,48.6,49.6,50.3,51.0,51.8,52.6,53.4,54.1,55.1,56.3,57.7,59.4,60.9,62.2,62.9,63.3,63.1,62.1,61.1,59.9,58.6,57.0,55.8,55.1,55.1,55.8,56.4,57.0,57.6,58.8,59.8,61.0,62.0,63.3,64.8,66.9,68.8,70.5,71.5,71.9,72.1,71.8,71.1,70.0,67.9,66.2,65.1,64.1,63.8,64.4,65.2,65.7,66.6,67.5,68.3,68.9,69.9,70.8,72.2,73.8,75.3,76.7,77.5,77.9,77.5,76.9,76.1
41.8,40.5,39.7,39.7,40.4,41.0,41.8,42.7,43.5,44.3,45.4,46.7,47.5,48.7,50.1,51.7,53.4,54.9,55.7,55.8,55.3,54.5,53.7,52.8,51.5,50.5,49.4,48.8,49.1,49.9,50.5,51.2,51.9,52.8,53.4,54.4,55.5,56.7,57.9,59.7,61.2,62.4,63.4,63.7,63.1,62.5,61.4,60.3,58.7,57.3,56.3,55.5,55.4,56.0,56.5,57.1,57.9,59.2,60.2,61.3,62.5,63.7,65.5,67.7,69.4,71.2,72.0,72.5,72.7,72.5,71.7,70.0,68.0,66.7,65.4,64.5,64.1,64.5,65.2,66.0,66.8,67.5,68.0,68.9,69.9,70.9,72.5,74.2,75.8,77.3,77.8,78.1,77.7,77.3
43.3,42.0,40.6,40.1,40.3,40.7,41.4,42.1,43.0,43.7,44.7,46.0,46.9,47.9,49.3,50.5,52.2,54.1,55.5,56.2,56.2,55.7,55.0,54.3,53.2,52.2,50.8,49.8,49.3,49.5,50.2,50.6,51.3,52.1,52.8,53.7,54.7,56.0,56.9,58.2,60.1,61.5,62.9,63.8,63.7,63.5,62.8,61.9,60.3,58.9,57.7,56.8,55.8,55.5,56.0,56.6,57.4,58.3,59.5,60.5,61.7,62.9,64.4,66.3,68.3,70.2,71.6,72.5,73.0,73.5,73.1,71.7,70.2,68.5,67.0,65.8,64.8,64.2,64.6,65.4,66.2,66.8,67.2,68.1,69.0,70.1,71.2,72.9,74.7,76.3,77.6,78.1,78.2,78.1
44.8,43.4,42.1,41.1,40.6,40.6,41.0,41.8,42.5,43.1,44.1,45.3,46.2,47.3,48.5,49.8,51.0,52.9,54.7,56.0,56.5,56.7,56.2,55.6,54.8,53.9,52.5,51.2,50.3,49.7,49.7,50.3,50.8,51.5,52.1,53.1,54.0,55.2,56.2,57.2,58.6,60.4,61.9,63.2,63.7,64.1,63.8,63.3,61.8,60.6,59.5,58.1,57.0,55.9,55.5,56.2,56.9,57.8,58.6,59.9,61.0,62.1,63.7,65.1,66.9,69.0,70.7,72.2,73.0,73.8,74.0,73.1,71.8,70.7,68.9,67.4,66.1,64.9,64.3,64.8,65.7,66.2,66.6,67.3,68.1,69.1,70.4,71.6,73.4,75.2,76.7,77.8,78.3,78.6
46.0,44.9,43.5,42.6,41.6,40.9,41.0,41.4,42.1,42.6,43.6,44.7,45.5,46.6,47.9,49.0,50.2,51.6,53.4,55.2,56.3,56.9,57.2,56.8,56.1,55.4,54.2,52.9,51.7,50.7,49.9,49.8,50.4,50.9,51.5,52.4,53.3,54.5,55.5,56.6,57.6,58.9,60.8,62.2,63.1,64.1,64.5,64.3,63.2,62.1,61.0,59.8,58.4,57.1,55.9,55.7,56.4,57.2,58.1,59.0,60.3,61.5,62.9,64.3,65.7,67.6,69.6,71.2,72.6,73.8,74.3,74.0,73.1,72.3,71.1,69.3,67.7,66.2,65.0,64.5,65.0,65.6,66.0,66.7,67.4,68.4,69.5,70.9,72.1,73.9,75.6,77.0,78.0,78.7
47.1,46.1,45.0,44.1,43.1,41.9,41.3,41.3,41.7,42.2,43.0,44.2,44.9,45.9,47.2,48.4,49.4,50.9,52.1,53.9,55.6,56.8,57.4,57.8,57.3,56.7,55.8,54.6,53.4,52.1,50.9,50.0,49.9,50.5,50.9,51.8,52.7,53.8,54.8,55.8,57.0,57.9,59.2,61.1,62.3,63.6,64.6,65.0,64.2,63.5,62.6,61.4,60.0,58.5,57.1,56.2,56.0,56.8,57.5,58.5,59.5,60.8,62.2,63.6,65.0,66.4,68.1,70.0,71.7,73.4,74.3,74.3,74.0,73.6,72.7,71.5,69.6,67.7,66.2,65.2,64.7,64.9,65.5,66.1,66.8,67.6,68.8,70.0,71.4,72.7,74.2,75.8,77.2,78.2
47.9,47.2,46.3,45.5,44.6,43.4,42.4,41.7,41.7,41.9,42.7,43.6,44.4,45.3,46.5,47.7,48.8,50.0,51.3,52.6,54.3,56.0,57.3,58.0,58.2,57.8,57.1,56.2,55.1,53.8,52.3,51.1,50.1,50.0,50.6,51.2,52.1,53.2,54.2,55.2,56.2,57.2,58.1,59.5,61.3,62.6,64.0,65.0,64.9,64.4,64.0,62.9,61.6,60.1,58.5,57.4,56.5,56.3,57.0,57.9,59.0,60.0,61.5,62.8,64.3,65.7,66.9,68.5,70.4,72.5,73.8,74.3,74.4,74.5,74.0,73.1,71.7,69.4,67.8,66.5,65.5,64.7,64.8,65.5,66.2,67.0,68.1,69.2,70.5,71.9,73.0,74.5,76.1,77.5
48.4,48.0,47.5,46.8,46.0,44.9,43.8,42.7,42.2,41.9,42.3,43.2,43.9,44.8,45.9,47.0,48.1,49.4,50.5,51.8,52.9,54.7,56.5,57.8,58.4,58.6,58.1,57.4,56.7,55.5,54.0,52.4,51.2,50.2,50.1,50.9,51.5,52.6,53.6,54.5,55.6,56.4,57.5,58.5,59.7,61.7,63.1,64.5,64.9,65.1,65.0,64.4,63.2,61.8,60.2,58.9,57.7,56.8,56.6,57.5,58.4,59.5,60.7,62.2,63.5,64.9,66.1,67.2,68.9,71.1,72.9,73.9,74.5,74.9,75.0,74.4,73.3,71.4,69.5,68.1,66.7,65.4,64.5,64.9,65.6,66.5,67.5,68.5,69.8,71.0,72.1,73.2,74.8,76.4
