day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
35.45,35.400000000000006,35.75,36.5,37.0,37.7,38.45,39.650000000000006,41.05,41.2,32.7,32.8,33.3,34.05,34.7,35.650000000000006,36.55,38.2,40.05,40.2,39.9,38.9,37.55,35.9,33.8,31.6,29.6,29.3,29.6,29.4,29.45,29.6,29.7,30.1,30.6,31.45,31.95,32.7,33.45,34.5,36.85,39.8,41.0,41.3,40.65,39.6,38.35,36.650000000000006,34.05,32.1,30.1,29.15,29.5,30.1,30.7,31.0,31.5,32.05,32.8,33.75,34.9,35.900000000000006,37.2,39.2,41.8,44.4,45.650000000000006,45.8,45.2,44.25,43.05,41.45,39.8,37.8,35.1,33.25,33.7,34.7,35.849999999999994,36.95,38.0,38.7,40.150000000000006,41.6,43.2,44.85,46.9,49.35,52.35,54.05,36.2
35.05,35.05,35.25,35.75,36.35,36.85,37.55,38.35,39.55,40.7,32.349999999999994,32.35,32.900000000000006,33.4,34.1,34.849999999999994,35.45,36.3,38.25,39.9,40.2,39.9,38.85,37.6,35.6,33.5,31.7,29.45,29.35,29.2,29.15,29.200000000000003,29.35,29.65,30.1,30.700000000000003,31.5,31.95,32.65,33.6,34.849999999999994,37.05,40.1,41.2,41.25,40.7,39.900000000000006,38.4,36.5,34.2,32.3,29.95,29.25,29.75,30.15,30.55,31.0,31.6,32.2,33.0,34.0,35.099999999999994,36.1,37.6,39.45,42.2,44.650000000000006,45.75,45.9,45.45,44.8,43.45,41.9,40.25,38.3,35.650000000000006,33.65,34.3,35.4,36.35,37.3,38.150000000000006,39.2,40.6,42.25,43.75,45.35,47.2,49.400000000000006,52.3,35.925
34.8,34.8,34.900000000000006,35.25,35.599999999999994,36.2,36.7,37.35,38.0,39.3,31.8,32.15,32.45,32.9,33.5,34.05,34.6,35.25,36.05,38.1,39.85,40.05,39.85,38.85,37.4,35.5,33.55,31.6,29.4,29.0,28.85,28.9,29.0,29.3,29.55,30.25,30.75,31.450000000000003,31.9,32.8,33.95,35.05,37.4,40.35,41.2,41.05,40.65,39.7,38.400000000000006,36.8,34.5,32.2,30.1,29.5,29.75,30.05,30.450000000000003,31.0,31.65,32.3,33.25,34.25,35.3,36.5,38.1,39.75,42.45,44.900000000000006,45.85,45.95,45.9,45.05,43.95,42.45,40.95,38.9,36.05,34.2,34.900000000000006,35.95,36.7,37.5,38.55,39.85,41.2,42.7,44.150000000000006,45.7,47.3,49.3,35.775
34.5,34.55,34.65,34.95,35.099999999999994,35.55,36.05,36.5,36.8,37.55,31.4,31.700000000000003,32.150000000000006,32.45,32.95,33.5,33.95,34.4,35.05,36.0,38.150000000000006,39.8,40.1,39.8,38.65,37.4,35.5,33.4,31.35,29.25,28.6,28.65,28.75,28.85,29.3,29.65,30.25,30.75,31.5,32.1,33.05,34.1,35.35,37.55,40.25,41.05,41.0,40.55,39.8,38.5,36.95,34.55,32.25,30.25,29.45,29.6,29.95,30.45,30.95,31.75,32.75,33.55,34.4,35.7,36.95,38.55,39.95,42.5,44.9,46.0,46.25,46.1,45.55,44.55,43.150000000000006,41.5,39.3,36.95,34.9,35.4,36.3,36.9,37.85,39.0,40.3,41.7,43.150000000000006,44.45,45.75,47.150000000000006,35.525
34.1,34.2,34.45,34.7,34.85,35.099999999999994,35.4,35.7,36.1,36.25,31.1,31.25,31.7,31.95,32.55,33.05,33.349999999999994,33.7,34.2,35.1,36.1,38.25,39.85,40.150000000000006,39.650000000000006,38.7,37.35,35.3,33.25,30.85,28.95,28.5,28.4,28.65,29.05,29.45,29.700000000000003,30.25,30.85,31.55,32.4,33.25,34.35,35.55,37.6,40.35,41.1,41.05,40.8,40.05,38.75,36.85,34.8,32.4,30.200000000000003,29.4,29.6,30.200000000000003,30.45,31.3,32.2,32.9,33.75,34.85,36.15,37.3,38.8,40.150000000000006,42.65,45.15,46.35,46.35,46.8,46.150000000000006,45.3,43.8,42.150000000000006,39.95,37.650000000000006,35.25,35.75,36.45,37.25,38.35,39.650000000000006,40.85,42.1,43.5,44.5,45.7,35.349999999999994
33.95,33.8,34.1,34.4,34.55,34.75,34.85,35.15,35.3,35.55,30.75,30.9,31.45,31.6,32.1,32.55,32.8,33.150000000000006,33.55,34.2,35.150000000000006,36.05,38.3,39.9,40.0,39.55,38.7,37.150000000000006,35.2,32.9,30.450000000000003,28.8,28.3,28.45,28.8,29.25,29.35,29.65,30.3,31.0,31.8,32.6,33.45,34.55,35.65,37.85,40.6,41.150000000000006,41.15,41.1,40.4,38.85,36.95,35.05,32.5,30.3,29.4,29.9,30.15,30.85,31.65,32.5,33.1,34.0,35.25,36.35,37.55,38.9,40.4,42.9,45.4,46.45,47.05,47.4,46.95,46.05,44.5,42.8,40.6,38.1,35.5,36.0,36.8,37.7,38.95,40.150000000000006,41.3,42.35,43.45,44.55,35.175000000000004
33.75,33.55,33.75,34.0,34.2,34.3,34.4,34.55,34.75,34.849999999999994,30.55,30.75,30.950000000000003,31.3,31.7,32.0,32.35,32.650000000000006,33.0,33.5,34.3,35.05,36.1,38.35,39.8,39.9,39.55,38.4,36.95,34.849999999999994,32.45,30.25,28.65,28.4,28.45,29.05,29.15,29.35,29.8,30.5,31.3,32.0,32.7,33.6,34.6,35.65,38.05,40.7,41.0,41.35,41.35,40.4,39.05,37.25,35.25,32.65,30.6,29.6,29.8,30.6,31.3,31.85,32.55,33.45,34.3,35.55,36.5,37.6,39.0,40.55,43.1,45.85,46.9,47.650000000000006,47.95,47.55,46.6,45.3,43.4,41.05,38.3,35.849999999999994,36.35,37.25,38.3,39.45,40.6,41.5,42.45,43.5,34.8
33.4,33.3,33.45,33.599999999999994,33.85,34.0,34.0,34.2,34.2,34.3,30.4,30.4,30.7,30.85,31.45,31.55,32.0,32.150000000000006,32.55,33.0,33.650000000000006,34.349999999999994,35.150000000000006,36.1,38.05,39.7,39.8,39.35,38.150000000000006,36.65,34.650000000000006,32.3,30.4,28.65,28.200000000000003,28.65,28.9,29.1,29.4,30.0,30.7,31.5,32.25,32.95,33.75,34.5,35.849999999999994,38.2,40.55,41.2,41.55,41.25,40.3,39.4,37.25,35.55,32.7,30.8,29.65,30.2,30.950000000000003,31.5,31.9,32.849999999999994,33.849999999999994,34.75,35.650000000000006,36.55,37.7,39.1,40.8,43.5,46.25,47.6,48.45,48.650000000000006,48.2,47.150000000000006,45.7,43.8,41.4,38.650000000000006,36.1,36.8,37.8,38.8,39.9,40.85,41.75,42.45,34.425
33.6,32.95,33.25,33.45,33.45,33.75,33.849999999999994,33.849999999999994,33.7,33.75,30.55,30.35,30.4,30.55,31.0,31.3,31.5,31.9,31.950000000000003,32.55,33.2,33.7,34.3,35.25,36.05,38.0,39.75,39.8,39.05,37.75,36.35,34.7,32.4,30.4,28.55,28.5,28.55,28.85,29.2,29.65,30.200000000000003,30.75,31.7,32.4,33.0,33.75,34.599999999999994,35.75,38.3,40.8,41.4,41.5,41.1,40.650000000000006,39.35,37.7,35.7,32.95,30.8,29.9,30.6,31.25,31.5,32.25,33.25,34.150000000000006,34.8,35.75,36.7,38.0,39.4,41.1,44.0,46.9,48.3,49.1,49.4,48.8,47.7,46.3,44.2,41.6,39.2,36.9,37.4,38.3,39.25,40.1,41.0,41.6,34.225
35.6,33.349999999999994,32.9,33.15,33.35,33.400000000000006,33.55,33.5,33.4,33.25,32.45,30.55,30.15,30.3,30.75,30.9,31.1,31.4,31.6,32.0,32.7,33.25,33.8,34.4,35.0,35.95,37.95,39.45,39.6,38.6,37.7,36.4,34.75,32.5,30.35,28.8,28.3,28.5,28.95,29.3,29.9,30.25,30.95,31.8,32.5,33.0,33.8,34.650000000000006,35.849999999999994,38.6,40.8,41.2,41.4,41.45,40.6,39.5,38.05,35.650000000000006,33.1,31.25,30.4,30.85,31.2,31.9,32.650000000000006,33.45,34.3,34.95,35.75,36.95,38.25,39.7,41.8,44.55,47.4,49.0,49.7,49.95,49.35,48.3,46.4,44.55,42.1,39.7,37.45,37.85,38.75,39.45,40.2,40.85,34.349999999999994
