day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.6,69.95,71.19999999999999,73.2,75.7,79.15,81.4,82.75,83.75,84.45,84.5,83.95,82.95,81.6,79.3,76.8,74.2,71.3,68.45,67.5,68.1,68.80000000000001,69.6,70.7,71.75,72.65,73.95,75.25,77.4,80.6,83.1,84.6,85.4,85.9,85.7,85.0,83.75,82.0,79.55,77.1,74.1,71.0,68.0,67.65,68.1,68.55,69.1,69.6,70.45,71.2,72.25,73.45,75.35,78.5,81.19999999999999,82.65,83.4,83.75,83.6,82.75,81.5,79.65,77.35,74.25,71.0,67.65,65.19999999999999,65.6,65.75,66.05,66.4,66.9,67.5,68.3,69.35,70.55,72.2,74.5,77.95,79.75,80.5,80.65,80.05,78.9,77.1,74.5,71.5,67.8,64.4,60.55,59.15,59.1,58.95,59.15
67.6,68.9,69.95,71.4,73.3,75.8,79.19999999999999,81.5,82.95,83.95,84.6,84.5,84.0,83.1,81.7,79.35,76.95,74.3,71.45,68.6,67.65,68.15,68.9,69.65,70.80000000000001,71.85,72.7,73.9,75.1,77.45,80.7,83.15,84.6,85.30000000000001,85.7,85.55,84.75,83.55,81.9,79.5,76.85,74.05,71.05,68.0,67.7,68.0,68.4,68.95,69.45,70.35,71.05,72.05,73.4,75.25,78.3,81.2,82.5,83.25,83.55,83.4,82.7,81.55,79.6,77.35,74.2,71.05,67.6,65.05,65.4,65.65,65.95,66.19999999999999,66.7,67.35,68.25,69.15,70.35,72.0,74.05,77.5,79.35,80.1,80.2,79.7,78.45,76.7,74.05,71.15,67.6,64.15,60.150000000000006,58.7,58.7,58.8
66.8,67.9,68.9,70.05,71.55,73.5,75.95,79.19999999999999,81.65,83.19999999999999,84.1,84.45,84.45,84.15,83.2,81.65,79.3,77.05,74.45,71.6,68.8,67.69999999999999,68.25,68.95,69.75,70.80000000000001,71.85,72.7,73.80000000000001,75.15,77.5,80.69999999999999,83.2,84.5,85.19999999999999,85.75,85.3,84.65,83.6,81.8,79.45,76.75,74.0,71.0,67.85,67.65,67.85,68.3,68.80000000000001,69.35,70.25,70.85,72.05,73.25,75.15,78.25,81.05,82.45,83.15,83.45,83.30000000000001,82.7,81.45,79.69999999999999,77.35,74.15,71.0,67.3,64.95,65.30000000000001,65.5,65.75,65.95,66.5,67.4,68.15,68.9,70.19999999999999,71.65,73.55,77.1,79.05,79.7,79.8,79.2,78.0,76.2,73.75,70.9,67.3,63.8,59.8,58.4,58.45
66.2,67.15,67.9,69.05,70.15,71.75,73.65,76.05,79.3,81.8,83.3,84.0,84.6,84.6,84.2,83.15,81.6,79.5,77.15,74.65,71.8,68.95,67.75,68.35,69.1,69.8,70.9,71.85,72.65,73.85,75.1,77.55,80.65,83.05,84.45,84.95,85.5,85.2,84.65,83.55,81.65,79.4,76.75,74.0,71.05,67.75,67.5,67.80000000000001,68.15,68.69999999999999,69.25,70.1,70.69999999999999,71.8,73.15,75.0,78.15,80.9,82.3,82.95,83.3,83.3,82.55,81.5,79.69999999999999,77.25,74.1,70.8,67.05,64.85,65.05000000000001,65.30000000000001,65.44999999999999,65.85,66.6,67.30000000000001,68.0,68.75,69.85,71.15,73.15,76.6,78.69999999999999,79.45,79.3,78.7,77.4,75.85,73.55,70.5,67.0,63.55,59.45,58.15
65.6,66.45,67.2,68.0,69.0,70.35,72.05,73.7,76.1,79.5,81.85,83.3,84.1,84.65,84.75,84.1,83.2,81.75,79.65,77.35,74.9,71.9,69.05,67.9,68.55,69.2,69.75,70.8,71.8,72.65,73.75,75.15,77.5,80.45,82.85,84.25,84.95,85.35,85.25,84.55,83.45,81.7,79.4,76.75,74.0,70.95,67.5,67.4,67.65,68.05,68.55,69.1,69.95,70.5,71.8,73.05000000000001,74.9,77.95,80.7,82.2,82.8,83.3,83.2,82.55,81.45,79.6,77.05,73.85,70.6,66.9,64.6,64.80000000000001,65.0,65.35,65.8,66.45,67.15,67.75,68.35,69.5,70.7,72.65,76.1,78.45,79.05,78.9,78.15,77.1,75.6,73.30000000000001,70.2,66.80000000000001,63.25,59.3
65.3,66.0,66.55,67.3,68.15,69.19999999999999,70.7,72.25,73.8,76.3,79.6,81.9,83.4,84.2,84.75,84.75,84.15,83.35,81.85,79.85,77.5,75.1,72.0,69.1,68.05000000000001,68.6,69.15,69.7,70.75,71.75,72.75,73.80000000000001,75.19999999999999,77.5,80.3,82.69999999999999,84.05,84.6,85.30000000000001,85.2,84.3,83.35,81.8,79.45,76.85,73.85,70.8,67.4,67.25,67.6,67.95,68.45,68.95,69.8,70.45,71.75,72.9,74.75,77.7,80.55,82.05,82.8,83.25,83.15,82.6,81.45,79.44999999999999,76.75,73.7,70.4,66.8,64.45,64.55000000000001,64.85,65.25,65.65,66.35,66.9,67.5,68.05,69.2,70.30000000000001,72.1,75.65,77.95,78.6,78.25,77.85,76.85,75.3,72.94999999999999,70.15,66.6,63.0
66.15,65.6,66.0,66.6,67.4,68.30000000000001,69.5,70.80000000000001,72.3,73.9,76.4,79.7,81.95,83.5,84.35,84.65,84.69999999999999,84.4,83.55,82.0,79.95,77.7,75.2,72.0,69.1,68.1,68.55,69.05,69.7,70.75,71.8,72.80000000000001,73.75,75.1,77.35,80.2,82.6,83.85,84.55,85.2,85.0,84.35,83.30000000000001,81.7,79.4,76.7,73.69999999999999,70.6,67.19999999999999,67.0,67.44999999999999,67.80000000000001,68.25,68.7,69.6,70.45,71.6,72.75,74.5,77.5,80.35,82.0,82.9,83.2,83.19999999999999,82.65,81.35,79.15,76.65,73.45,70.35,66.6,64.15,64.4,64.85,65.15,65.55,66.2,66.6,67.1,67.69999999999999,68.7,69.85,71.69999999999999,75.2,77.4,78.05000000000001,77.9,77.5,76.6,74.95,72.69999999999999,69.95,66.5
69.4,66.55,65.55,66.1,66.8,67.6,68.45,69.65,70.95,72.45,73.9,76.5,79.7,82.05,83.6,84.35,84.75,84.9,84.55,83.6,82.15,80.15,77.8,75.15,72.1,69.15,68.05,68.45,69.0,69.75,70.8,71.8,72.85,73.65,75.1,77.25,80.15,82.3,83.8,84.6,85.1,84.80000000000001,84.2,83.3,81.7,79.25,76.55,73.55,70.25,67.05,66.9,67.30000000000001,67.75,68.1,68.65,69.55,70.35,71.45,72.5,74.3,77.19999999999999,80.35,82.05,82.9,83.3,83.19999999999999,82.55,81.0,79.05,76.6,73.4,70.15,66.30000000000001,63.95,64.3,64.75,65.15,65.4,65.85,66.19999999999999,66.85,67.35,68.1,69.5,71.15,74.7,76.9,77.6,77.55,77.2,76.15,74.85,72.5,69.75
72.25,69.55,66.7,65.6,66.25,66.95,67.80000000000001,68.65,69.9,71.1,72.5,74.05,76.55,79.85,82.2,83.6,84.4,84.8,85.1,84.8,83.8,82.25,80.35,77.85,75.2,72.1,69.05,68.0,68.35,69.0,69.95,70.9,71.85,72.75,73.65,75.0,77.1,80.0,82.35,83.75,84.45,85.0,84.8,84.2,83.25,81.4,79.0,76.45,73.35,70.1,67.0,66.80000000000001,67.25,67.7,68.05,68.65,69.45,70.2,71.1,72.30000000000001,74.15,77.05,80.25,82.1,82.95,83.3,83.1,82.15,80.85,79.0,76.5,73.25,69.85,66.19999999999999,64.0,64.25,64.65,64.9,65.15,65.45,65.95,66.5,66.8,67.7,69.0,70.65,74.1,76.55,77.35,77.3,76.9,75.95,74.7,72.5
75.0,72.55,69.55,66.9,65.65,66.4,67.15,67.85,68.75,70.1,71.2,72.6,74.1,76.7,79.9,82.25,83.7,84.45,85.0,85.3,84.9,84.0,82.5,80.35,77.85,75.15,72.1,68.9,67.95,68.45,69.05,70.05,70.8,71.7,72.7,73.55,74.95,76.95,79.95,82.25,83.75,84.5,84.85,84.85,84.15,83.1,81.15,78.8,76.2,73.3,69.85,66.9,66.7,67.15,67.65,68.0,68.55,69.25,69.95,70.9,72.1,74.0,77.0,80.35,82.15,83.0,83.2,82.85,82.1,80.8,78.9,76.35,72.95,69.75,66.15,63.8,64.15,64.5,64.6,64.85,65.25,65.6,65.9,66.45,67.30000000000001,68.6,70.15,73.6,76.15,76.95,77.1,76.6,75.75,74.5
