day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.9,58.3,59.0,59.6,60.8,62.5,65.0,66.5,66.9,66.9,66.5,65.1,63.5,61.1,58.1,54.7,50.9,48.8,48.5,48.4,48.1,48.6,48.8,48.9,49.2,49.5,49.6,49.9,50.3,51.2,52.3,53.8,54.9,54.6,54.0,53.0,51.6,49.5,47.3,44.6,41.6,40.6,40.7,40.8,40.6,40.6,40.6,40.8,40.9,41.1,41.7,41.8,42.3,42.6,43.2,44.2,44.7,44.4,43.5,42.4,41.1,39.4,37.4,35.4,34.4,34.1,34.1,34.1,34.3,34.3,34.0,33.8,33.7,33.8,33.4,33.0,32.9,33.3,33.7,34.3,34.7,34.8,34.0,33.0,31.9,30.8,29.5,28.7,28.7,28.9,29.1
57.1,57.5,58.0,58.7,59.3,60.3,61.8,64.5,66.1,66.6,66.7,65.9,64.7,62.8,60.6,57.7,54.4,50.5,48.3,48.1,47.8,48.0,48.3,48.3,48.6,48.8,48.9,49.2,49.5,49.9,50.6,51.8,53.5,54.4,54.1,53.6,52.7,51.2,49.4,47.0,44.2,41.0,40.5,40.5,40.3,40.1,40.2,40.3,40.4,40.6,41.0,41.2,41.5,41.8,42.0,42.6,43.6,44.0,43.7,43.1,42.1,40.9,39.2,37.2,35.4,34.1,33.9,33.9,34.0,33.9,33.8,33.5,33.4,33.4,33.2,32.7,32.5,32.7,33.0,33.3,33.7,34.4,34.2,33.5,32.7,31.9,30.9,29.9,29.0,28.6,29.0
56.4,56.7,57.2,57.6,58.3,58.8,59.8,61.3,64.0,65.8,66.5,66.1,65.4,64.0,62.3,60.2,57.4,54.0,50.0,47.8,47.5,47.7,47.8,47.8,48.0,48.3,48.3,48.4,48.8,49.0,49.3,50.1,51.6,53.1,53.8,53.7,53.3,52.3,51.0,49.2,46.6,43.6,40.8,40.2,40.0,39.9,39.7,39.9,39.9,40.0,40.5,40.6,40.9,41.0,41.2,41.4,42.0,42.9,43.3,43.3,42.8,41.8,40.6,39.0,37.1,35.1,33.9,33.8,33.8,33.6,33.4,33.2,33.1,33.1,32.9,32.4,32.1,32.3,32.5,32.7,32.8,33.5,33.8,33.7,33.3,32.8,31.9,31.2,30.2,28.9,28.8
55.8,56.1,56.4,56.8,57.3,57.8,58.3,59.3,60.8,63.7,65.5,65.8,65.7,65.0,63.5,61.8,59.9,56.9,53.5,49.4,47.2,47.4,47.4,47.2,47.5,47.6,47.8,47.9,48.1,48.4,48.4,48.8,49.9,51.2,52.5,53.4,53.4,52.9,52.2,50.8,48.8,46.2,43.5,40.6,39.8,39.6,39.5,39.5,39.5,39.6,39.9,40.1,40.3,40.4,40.5,40.6,40.8,41.3,42.2,42.9,43.0,42.4,41.6,40.5,38.9,36.8,34.9,33.8,33.6,33.4,33.2,32.9,32.9,32.9,32.6,32.1,31.9,32.0,32.0,32.2,32.2,32.6,33.0,33.3,33.5,33.5,32.9,32.3,31.6,30.0,29.0
55.3,55.4,55.8,56.1,56.5,56.8,57.4,57.9,58.8,60.5,63.3,64.9,65.3,65.2,64.5,63.0,61.4,59.3,56.5,53.0,48.9,47.1,47.0,46.8,46.9,47.1,47.2,47.5,47.7,47.7,47.7,47.9,48.6,49.4,50.5,52.1,53.2,53.1,52.7,52.0,50.4,48.5,46.0,43.1,40.1,39.3,39.1,39.2,39.0,39.2,39.4,39.5,39.8,40.0,39.9,39.8,40.0,40.2,40.8,41.9,42.7,42.6,42.2,41.5,40.4,38.6,36.5,34.7,33.6,33.3,32.9,32.6,32.5,32.7,32.3,31.8,31.6,31.7,31.7,31.7,31.7,32.0,32.1,32.5,33.1,33.7,33.5,33.3,32.7,31.4,30.2
54.7,55.0,55.2,55.5,55.9,56.1,56.4,57.0,57.5,58.5,60.2,62.7,64.3,64.8,64.7,64.0,62.6,60.9,59.0,56.0,52.5,48.7,46.7,46.5,46.6,46.6,46.7,46.8,47.3,47.3,47.1,47.1,47.7,48.2,48.9,50.2,51.8,52.9,52.9,52.5,51.5,50.1,48.3,45.7,42.7,39.6,38.9,38.9,38.8,38.7,39.1,39.1,39.3,39.5,39.5,39.3,39.3,39.4,39.7,40.4,41.7,42.3,42.5,42.1,41.3,40.0,38.3,36.3,34.5,33.2,32.9,32.4,32.3,32.4,32.1,31.6,31.3,31.4,31.5,31.4,31.3,31.4,31.5,31.5,32.3,33.4,33.7,33.9,33.6,32.5,31.5
54.5,54.4,54.8,54.9,55.3,55.3,55.6,56.0,56.5,57.2,58.1,59.5,62.2,63.8,64.4,64.3,63.6,62.1,60.6,58.5,55.5,52.2,48.2,46.1,46.2,46.3,46.2,46.4,46.7,46.9,46.7,46.5,47.0,47.3,47.7,48.6,49.8,51.5,52.6,52.6,52.1,51.2,49.9,48.0,45.2,42.1,39.1,38.6,38.4,38.4,38.6,38.7,38.8,39.0,39.0,38.8,38.9,38.7,39.0,39.4,40.2,41.3,42.2,42.3,41.9,40.9,39.7,38.0,36.0,34.0,32.9,32.4,32.1,32.1,31.8,31.4,31.1,31.2,31.2,31.1,31.0,31.0,31.0,31.0,31.3,32.5,33.4,34.2,34.2,33.5,32.7
54.5,54.2,54.2,54.5,54.7,54.8,54.9,55.3,55.6,56.2,56.7,57.5,59.0,61.6,63.3,64.0,63.8,63.1,61.8,60.2,58.0,55.2,51.7,47.6,45.9,46.0,45.9,45.9,46.3,46.2,46.3,46.2,46.4,46.5,46.7,47.5,48.2,49.5,51.3,52.3,52.2,51.8,51.0,49.6,47.6,44.7,41.6,38.7,38.1,38.1,38.3,38.3,38.4,38.4,38.5,38.3,38.5,38.3,38.4,38.7,39.3,39.9,41.1,42.0,42.0,41.5,40.6,39.3,37.8,35.4,33.6,32.4,32.1,32.0,31.5,31.1,30.9,30.9,31.0,30.9,30.8,30.7,30.6,30.5,30.7,31.6,32.6,33.9,34.5,34.0,33.6
57.4,54.2,54.0,54.0,54.3,54.2,54.3,54.6,54.8,55.2,55.7,56.2,57.1,58.5,61.2,62.9,63.5,63.3,62.7,61.4,59.7,57.7,54.7,51.1,47.3,45.7,45.7,45.6,45.9,45.8,45.7,45.8,46.1,46.0,45.9,46.5,47.2,47.9,49.2,51.0,51.9,52.0,51.6,50.8,49.2,47.1,44.3,41.2,38.2,37.9,38.0,38.0,38.1,38.1,38.0,37.9,38.0,37.9,37.9,38.1,38.6,39.0,39.7,40.9,41.7,41.7,41.2,40.3,39.1,37.2,35.0,33.1,32.1,31.9,31.3,30.9,30.7,30.8,30.8,30.7,30.5,30.5,30.3,30.0,30.1,31.0,31.7,33.0,34.2,34.3,34.2
60.8,57.0,54.1,53.9,53.8,53.7,53.8,54.0,54.2,54.5,54.8,55.2,55.8,56.5,58.1,60.7,62.4,63.0,62.8,62.3,60.9,59.4,57.1,54.0,50.6,46.9,45.3,45.4,45.5,45.5,45.3,45.2,45.7,45.6,45.4,45.8,46.2,46.8,47.6,48.9,50.6,51.6,51.8,51.4,50.4,48.8,46.6,43.8,40.7,38.0,37.7,37.7,37.6,37.6,37.6,37.4,37.6,37.4,37.5,37.6,38.1,38.3,38.8,39.5,40.5,41.3,41.4,40.9,40.0,38.4,36.7,34.5,32.7,31.8,31.2,30.7,30.5,30.6,30.6,30.5,30.3,30.2,30.1,29.7,29.7,30.4,31.2,32.1,33.2,34.0,34.4
