day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.3,63.9,64.6,65.4,66.2,66.9,68.1,70.2,71.4,72.0,61.3,61.5,61.9,62.6,63.6,64.3,66.0,68.3,69.4,70.2,70.6,70.4,69.3,67.8,65.1,61.2,56.8,56.0,56.3,56.3,56.4,56.7,57.2,57.9,58.5,59.0,60.0,61.5,62.5,64.1,65.8,68.3,69.8,70.6,70.9,70.7,70.2,68.9,66.6,62.8,58.3,56.4,56.3,56.5,57.1,57.4,58.2,59.4,60.7,61.9,63.2,64.7,65.8,67.0,69.4,71.7,73.0,73.9,74.4,74.0,73.2,71.7,69.2,66.1,62.1,58.8,59.2,59.7,60.3,61.1,61.9,62.7,63.6,64.9,66.1,67.4,68.6,69.8,72.0
62.7,63.2,63.9,64.6,65.5,66.3,66.6,67.8,69.9,71.2,60.8,60.9,61.1,61.8,62.7,63.4,64.0,65.7,67.9,69.3,70.2,70.7,70.4,69.3,67.9,65.3,61.4,57.0,55.8,55.8,56.0,56.2,56.6,57.3,57.9,58.4,59.1,60.5,61.6,62.9,64.1,65.8,68.5,69.9,70.7,70.9,70.8,70.4,69.0,66.6,63.0,58.2,55.9,56.1,56.5,57.0,57.5,58.6,60.0,61.2,62.2,63.5,64.8,65.8,67.3,69.7,71.9,73.2,74.0,74.3,74.1,73.1,71.6,69.2,66.3,62.2,58.9,59.1,59.9,60.4,61.3,62.0,63.0,64.0,65.3,66.4,67.7,69.0,70.2
62.3,62.7,63.2,63.9,64.7,65.5,66.0,66.3,67.5,69.7,60.2,60.4,60.5,61.1,61.9,62.5,63.2,63.6,65.2,67.8,69.3,70.3,70.7,70.5,69.4,68.1,65.4,61.5,56.8,55.5,55.7,55.9,56.1,56.7,57.3,57.8,58.7,59.6,60.6,62.0,62.8,64.2,66.0,68.6,70.0,70.7,71.1,71.0,70.4,69.0,66.8,62.9,57.8,55.7,56.1,56.4,57.2,57.9,59.2,60.4,61.4,62.5,63.7,64.8,66.1,67.7,69.9,72.0,73.3,73.9,74.3,74.0,72.9,71.5,69.3,66.5,62.4,58.7,59.3,60.0,60.5,61.4,62.2,63.3,64.3,65.6,66.7,68.1,69.3
61.8,62.2,62.7,63.2,64.0,64.8,65.2,65.5,66.0,67.3,59.8,59.8,60.2,60.6,61.1,61.7,62.3,62.7,63.5,65.1,67.7,69.4,70.4,70.7,70.5,69.6,68.1,65.4,61.1,56.5,55.4,55.6,55.9,56.3,56.7,57.3,58.1,59.2,59.7,61.0,61.9,62.9,64.2,66.0,68.8,70.0,70.9,71.3,71.0,70.5,69.3,66.8,62.6,57.7,55.7,56.1,56.5,57.6,58.5,59.7,60.7,61.7,62.6,63.7,65.2,66.4,67.8,70.0,72.2,73.2,73.9,74.2,73.8,72.7,71.5,69.5,66.8,62.5,58.9,59.4,60.1,60.6,61.5,62.5,63.7,64.7,65.9,67.0,68.4
61.2,61.7,62.2,62.7,63.3,64.1,64.5,64.8,65.2,65.6,59.3,59.3,59.6,60.3,60.8,60.9,61.5,61.9,62.4,63.3,65.0,67.8,69.4,70.4,70.7,70.7,69.6,68.1,65.0,60.9,56.3,55.3,55.5,55.9,56.3,56.6,57.6,58.5,59.3,60.0,61.0,62.0,62.9,64.2,66.3,68.8,70.1,71.0,71.2,71.0,70.8,69.2,66.5,62.7,57.7,55.7,56.3,56.9,58.2,59.1,60.0,61.0,61.8,62.6,64.1,65.5,66.6,68.0,70.2,72.1,73.2,73.9,73.9,73.5,72.8,71.6,69.6,67.0,62.8,59.1,59.5,60.1,60.7,61.8,62.9,64.1,65.0,66.2,67.4
60.8,61.2,61.8,62.3,62.8,63.4,63.8,64.0,64.5,64.9,58.9,58.8,59.0,59.7,60.4,60.6,60.7,61.1,61.5,62.2,63.2,65.0,67.9,69.4,70.5,71.0,70.6,69.6,67.7,64.9,60.8,56.2,55.2,55.6,55.9,56.3,56.9,58.0,58.7,59.6,60.0,61.0,62.0,62.9,64.5,66.3,68.9,70.4,71.0,71.3,71.3,70.7,68.9,66.7,62.7,57.8,55.9,56.6,57.5,58.7,59.4,60.3,61.2,61.9,63.1,64.5,65.7,66.7,68.0,70.1,72.2,73.2,73.6,73.6,73.4,72.9,71.8,69.9,67.3,63.1,59.2,59.6,60.2,61.0,62.2,63.4,64.4,65.4,66.5
60.6,60.7,61.3,61.9,62.3,63.0,63.1,63.2,63.7,64.1,58.6,58.4,58.4,59.2,59.8,60.3,60.4,60.2,60.7,61.3,62.0,63.2,65.1,67.8,69.5,70.8,70.9,70.7,69.3,67.5,64.7,60.7,56.1,55.4,55.5,55.8,56.6,57.3,58.2,59.0,59.5,60.2,61.0,62.1,63.3,64.5,66.5,69.1,70.4,71.0,71.6,71.2,70.5,69.0,66.7,62.8,58.0,56.3,57.2,58.1,59.0,59.8,60.5,61.2,62.3,63.5,64.6,65.8,66.8,68.0,70.2,72.1,72.9,73.4,73.5,73.5,73.0,72.0,70.2,67.6,63.3,59.4,59.7,60.4,61.4,62.7,63.6,64.7,65.7
60.5,60.4,60.9,61.5,61.9,62.4,62.6,62.6,63.0,63.3,58.3,58.0,58.1,58.7,59.3,59.7,60.1,59.9,59.8,60.5,61.2,62.0,63.2,65.1,67.9,69.7,70.7,71.0,70.5,69.1,67.3,64.5,60.6,56.2,55.2,55.4,56.2,57.0,57.5,58.4,58.9,59.7,60.1,61.1,62.4,63.4,64.6,66.7,69.1,70.5,71.3,71.6,71.1,70.6,69.0,66.7,62.9,58.4,56.9,57.8,58.5,59.4,60.0,60.5,61.5,62.7,63.5,64.8,65.9,66.8,68.0,70.1,71.8,72.7,73.2,73.6,73.5,73.2,72.3,70.5,67.7,63.5,59.6,59.9,60.8,61.8,62.9,63.9,65.0
61.6,60.4,60.5,61.0,61.5,62.0,62.1,62.1,62.4,62.6,59.3,57.7,57.9,58.3,58.7,59.2,59.5,59.6,59.5,59.6,60.3,61.1,62.1,63.2,65.2,68.2,69.7,70.8,70.9,70.3,68.9,67.2,64.5,60.6,56.1,55.1,55.8,56.6,57.3,57.7,58.3,59.0,59.6,60.2,61.5,62.5,63.5,64.8,66.8,69.2,70.8,71.3,71.3,71.3,70.6,69.1,66.9,63.3,58.9,57.5,58.1,58.9,59.6,59.9,60.9,61.9,62.7,63.7,64.9,65.8,66.7,67.9,69.8,71.6,72.5,73.3,73.6,73.7,73.6,72.6,70.7,67.9,63.7,59.8,60.4,61.3,61.9,63.2,64.2
65.6,61.5,60.5,60.6,61.0,61.5,61.7,61.5,61.8,61.9,63.1,58.7,57.4,58.1,58.4,58.6,58.9,59.0,59.2,59.3,59.4,60.2,61.2,62.1,63.4,65.5,68.2,69.8,70.7,70.7,70.1,68.7,67.2,64.4,60.4,56.2,55.6,56.3,56.9,57.4,57.8,58.4,58.9,59.7,60.6,61.6,62.6,63.6,64.8,66.9,69.4,70.7,71.2,71.6,71.2,70.7,69.3,67.3,63.8,59.5,57.8,58.6,59.1,59.5,60.3,61.2,61.8,63.0,63.9,64.9,65.7,66.5,67.6,69.6,71.5,72.6,73.3,73.8,74.1,73.8,72.7,70.8,68.1,64.0,60.3,60.8,61.4,62.3,63.5
