day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.0,59.7,61.6,63.6,65.3,67.1,68.9,72.0,73.7,74.0,73.2,71.3,68.3,64.2,59.3,54.5,49.4,44.9,43.6,43.8,44.7,45.6,46.6,47.7,49.2,50.6,52.3,54.3,56.2,58.5,60.6,63.4,65.7,66.4,65.5,63.5,60.4,56.0,51.3,46.4,41.4,37.3,37.0,37.2,37.7,38.1,38.8,40.0,40.9,42.2,43.5,45.1,46.9,48.9,50.2,52.2,54.9,55.4,54.7,53.1,50.5,47.2,43.3,38.8,34.7,32.5,32.7,32.6,32.4,32.6,32.5,33.0,33.4,34.2,35.3,36.3,37.5,38.8,40.2,42.1,44.3,44.8,43.9,42.2,40.1,37.6,34.7,31.7,29.0,28.6,28.4
56.0,57.7,59.3,61.1,62.8,64.5,66.2,68.4,71.9,73.4,73.4,72.4,70.6,67.6,63.5,58.8,54.0,49.1,44.6,43.2,43.6,44.6,45.5,46.4,47.5,48.9,50.5,51.9,53.8,55.9,58.0,60.0,62.9,65.4,66.0,65.0,62.9,59.8,55.5,51.1,46.0,40.9,36.8,36.7,37.0,37.4,37.7,38.9,39.6,40.7,41.9,43.2,45.0,46.7,48.4,49.7,51.7,54.5,55.0,54.4,52.7,50.1,46.6,42.7,38.1,34.2,32.4,32.3,32.0,32.0,32.1,32.2,32.4,33.1,34.0,35.1,36.2,37.4,38.7,39.9,41.8,43.8,44.2,43.6,42.0,40.0,37.7,34.8,31.8,29.0,28.4
54.2,55.7,57.3,58.9,60.4,62.1,63.7,65.7,68.3,71.5,72.8,72.7,71.7,69.8,66.9,63.0,58.4,53.6,48.8,44.2,43.0,43.6,44.4,45.2,46.1,47.2,48.7,50.1,51.5,53.5,55.4,57.5,59.5,62.6,65.1,65.5,64.4,62.4,59.4,55.2,50.6,45.4,40.3,36.5,36.5,36.7,37.0,37.8,38.6,39.4,40.4,41.7,43.1,44.8,46.2,47.9,49.2,51.3,54.1,54.7,54.0,52.2,49.4,45.9,41.8,37.7,34.0,32.0,31.7,31.5,31.5,31.7,31.5,32.1,33.1,33.9,35.0,36.1,37.3,38.5,39.7,41.3,43.2,44.0,43.4,42.0,40.2,37.7,34.9,31.7,28.8
53.0,54.1,55.3,56.9,58.2,59.8,61.3,63.1,65.5,67.8,70.8,72.0,72.0,70.9,69.2,66.5,62.7,58.1,53.3,48.3,44.0,42.9,43.4,44.2,45.0,45.8,47.0,48.2,49.6,51.2,53.0,54.9,56.9,59.2,62.2,64.5,64.8,63.9,62.0,59.0,54.8,49.9,44.8,39.9,36.2,36.2,36.3,37.1,37.5,38.4,39.1,40.3,41.6,43.0,44.5,45.7,47.4,48.8,51.0,53.8,54.3,53.5,51.5,48.8,45.1,41.4,37.3,33.5,31.4,31.2,31.1,31.1,31.0,31.3,32.0,33.0,33.8,34.8,36.0,37.2,38.2,39.2,40.8,43.0,43.9,43.5,42.2,40.1,37.9,34.8,31.5
51.8,52.8,53.7,55.0,56.3,57.6,59.0,60.7,62.9,65.2,67.2,70.0,71.2,71.2,70.4,68.7,66.1,62.4,57.7,52.9,48.1,43.9,42.7,43.2,44.0,44.7,45.6,46.5,47.8,49.3,50.8,52.4,54.3,56.6,58.8,61.6,63.9,64.3,63.6,61.7,58.5,54.0,49.2,44.3,39.6,35.9,35.9,36.4,36.8,37.3,38.1,38.9,40.2,41.5,42.6,44.0,45.4,47.1,48.4,50.6,53.4,53.7,52.7,50.8,47.9,44.6,40.9,36.8,32.9,30.8,30.7,30.7,30.5,30.7,31.2,32.0,32.8,33.7,34.7,36.0,36.9,37.7,38.7,40.6,42.9,43.9,43.6,42.1,40.3,37.8,34.6
50.6,51.7,52.4,53.4,54.4,55.7,56.8,58.4,60.4,62.5,64.6,66.5,69.3,70.5,70.7,70.0,68.3,65.9,62.0,57.4,52.8,48.0,43.6,42.5,43.0,43.6,44.5,45.1,46.1,47.5,48.9,50.3,52.0,54.0,56.2,58.2,61.0,63.5,64.0,63.2,61.1,57.7,53.3,48.7,43.9,39.1,35.7,35.9,36.1,36.5,37.0,38.1,39.0,40.2,41.2,42.3,43.6,45.0,46.6,48.1,50.3,52.8,52.9,52.0,49.9,47.4,44.1,40.3,36.1,32.2,30.4,30.4,30.0,30.4,30.6,31.2,31.8,32.8,33.6,34.7,35.7,36.5,37.2,38.5,40.5,42.9,44.0,43.4,42.2,40.1,37.6
49.8,50.5,51.3,52.2,52.9,53.9,55.0,56.3,58.1,60.0,62.0,63.9,65.7,68.4,70.0,70.3,69.6,68.0,65.4,61.7,57.4,52.8,47.8,43.3,42.3,42.7,43.5,44.0,44.7,45.8,47.1,48.4,49.9,51.6,53.6,55.6,57.7,60.5,63.2,63.7,62.8,60.3,57.1,52.8,48.2,43.4,38.9,35.6,35.7,35.9,36.3,36.9,38.1,39.0,39.9,40.8,42.0,43.3,44.6,46.4,47.7,49.7,52.0,52.2,51.1,49.4,46.8,43.5,39.7,35.4,31.8,30.0,29.8,29.9,30.1,30.5,31.1,31.7,32.8,33.7,34.5,35.4,36.1,37.1,38.4,40.6,43.1,43.9,43.5,42.0,40.0
52.4,49.7,50.2,51.1,51.7,52.4,53.1,54.5,56.0,57.8,59.6,61.3,63.2,64.9,67.9,69.6,69.8,69.2,67.7,65.3,61.8,57.5,52.6,47.5,43.0,42.2,42.6,42.9,43.6,44.4,45.4,46.6,47.9,49.5,51.2,53.1,55.0,57.2,60.1,62.8,63.2,61.9,59.7,56.4,52.3,47.7,43.2,38.8,35.5,35.4,35.7,36.1,37.0,38.1,38.8,39.6,40.6,41.6,42.9,44.2,46.1,47.2,48.9,51.3,51.3,50.7,48.8,46.3,42.8,38.9,34.9,31.3,29.5,29.7,29.7,30.1,30.4,30.9,31.8,32.8,33.4,34.2,34.9,35.9,36.9,38.5,40.7,42.9,44.0,43.2,41.9
57.1,52.2,49.4,49.9,50.6,51.1,51.7,52.6,54.2,55.8,57.4,59.0,60.7,62.4,64.3,67.5,69.2,69.5,68.9,67.6,65.4,61.9,57.4,52.4,47.3,42.9,42.0,42.1,42.6,43.3,44.1,44.9,46.1,47.5,49.2,50.7,52.6,54.5,56.9,59.7,62.2,62.4,61.3,59.0,55.9,51.8,47.5,43.0,38.6,35.1,35.2,35.5,36.3,37.1,38.0,38.5,39.4,40.2,41.2,42.5,44.0,45.6,46.5,48.2,50.4,50.9,50.1,48.2,45.6,42.0,38.5,34.4,30.9,29.5,29.5,29.7,30.0,30.3,31.0,31.9,32.6,33.3,33.8,34.7,35.8,37.0,38.6,40.5,43.0,43.7,43.1
62.4,56.9,51.8,49.2,49.5,50.0,50.4,51.2,52.3,53.9,55.3,56.9,58.4,59.9,61.8,63.9,67.1,68.9,69.2,68.9,67.8,65.6,61.8,57.1,52.0,47.1,42.7,41.5,41.7,42.3,42.9,43.6,44.5,45.7,47.2,48.7,50.2,52.1,54.2,56.4,59.1,61.5,61.8,60.6,58.5,55.4,51.6,47.2,42.8,38.2,35.0,35.0,35.7,36.4,37.0,37.7,38.3,39.2,39.8,40.9,42.2,43.6,44.8,45.8,47.6,50.0,50.3,49.4,47.5,44.9,41.7,38.0,33.9,30.7,29.3,29.6,29.5,30.0,30.3,31.2,31.7,32.5,32.8,33.7,34.6,36.0,37.2,38.4,40.6,42.7,43.6
