day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.2,20.9,21.4,21.8,22.3,23.6,24.7,27.7,30.3,30.9,19.3,20.2,20.9,21.7,22.2,23.2,25.4,29.5,32.5,33.2,33.1,31.9,29.8,26.1,22.2,18.3,17.2,17.6,17.7,18.5,19.4,20.3,21.2,22.0,22.8,23.3,23.5,24.6,25.9,27.4,30.6,34.6,35.8,35.8,34.7,32.7,30.1,26.8,23.7,20.0,17.6,18.2,18.9,19.3,19.7,19.9,20.0,20.4,21.4,22.2,23.3,24.3,25.7,28.3,32.5,35.5,36.6,36.6,36.4,35.7,34.2,32.2,29.7,26.2,22.9,22.3,23.9,25.3,26.4,27.7,29.0,30.3,31.7,33.6,35.2,37.0,39.7,43.5,47.8
19.9,20.3,20.8,21.0,21.3,22.4,23.1,24.5,28.0,30.4,18.9,19.4,20.4,21.1,21.5,21.8,23.4,25.8,30.2,32.8,33.4,33.6,31.9,29.5,26.1,22.2,18.4,17.2,17.5,18.0,19.1,19.8,20.6,21.5,22.1,22.6,23.0,23.6,24.6,25.8,27.4,30.9,34.4,35.6,35.2,34.1,32.3,29.6,27.1,23.7,20.0,18.0,18.5,18.8,19.3,19.5,19.4,19.7,20.8,21.7,22.3,23.3,24.3,26.0,28.4,32.8,35.9,36.6,37.1,37.2,36.4,35.0,33.1,30.1,26.6,23.3,23.2,24.7,26.0,27.2,28.3,29.7,31.0,32.3,33.9,35.6,37.8,40.2,43.6
19.6,19.9,20.0,20.4,20.6,21.5,21.8,22.9,24.8,28.1,18.5,19.0,19.6,20.5,20.9,21.0,22.0,23.8,26.4,30.6,33.0,33.8,33.5,31.6,29.4,26.1,22.2,18.4,17.2,17.8,18.8,19.5,20.2,21.0,21.5,22.0,22.4,23.0,23.6,24.5,25.9,27.7,30.7,34.2,35.1,34.6,33.6,31.8,29.9,27.0,23.7,20.5,18.4,18.4,18.9,19.1,18.9,19.2,20.1,21.0,21.8,22.4,23.2,24.7,26.1,28.6,33.2,35.9,37.1,37.9,37.8,37.3,35.9,33.5,30.5,27.3,24.4,24.0,25.4,26.7,27.7,28.9,30.2,31.7,32.7,34.2,36.3,38.3,40.5
19.0,19.6,19.7,19.7,19.9,20.8,20.9,21.5,23.1,24.9,18.1,18.6,19.3,19.9,20.4,20.5,21.2,22.4,24.3,26.9,30.7,33.3,33.6,33.2,31.5,29.5,26.1,22.2,18.5,17.5,18.7,19.3,19.9,20.6,21.1,21.4,21.7,22.4,23.1,23.5,24.6,26.1,27.6,30.6,33.7,34.5,34.1,33.1,32.1,29.8,27.0,24.3,20.9,18.3,18.6,18.8,18.6,18.7,19.7,20.4,21.1,21.9,22.3,23.6,24.7,26.3,29.1,33.3,36.4,38.1,38.6,38.8,38.3,36.3,34.0,31.3,28.4,25.4,24.7,26.1,27.2,28.3,29.4,30.9,32.0,33.1,34.9,36.8,38.5
18.6,19.0,19.5,19.3,19.2,20.2,20.2,20.6,21.6,23.1,17.7,18.2,18.8,19.5,19.7,20.0,20.5,21.5,22.9,24.8,26.9,31.0,33.3,33.4,33.1,31.6,29.4,26.1,22.2,18.9,18.4,19.2,19.7,20.3,20.6,20.9,21.1,21.6,22.4,23.0,23.7,24.8,25.9,27.5,30.1,33.1,34.0,33.6,33.5,31.9,29.8,27.7,24.6,20.8,18.4,18.3,18.3,18.3,19.2,20.0,20.6,21.1,21.8,22.7,23.7,24.9,26.8,29.1,33.7,37.3,38.8,39.6,39.6,38.7,36.9,34.9,32.5,29.4,26.1,25.3,26.7,27.7,28.8,30.1,31.2,32.3,33.7,35.3,37.0
18.2,18.6,18.8,19.1,18.9,19.5,19.7,20.0,20.8,21.6,17.5,17.7,18.4,18.8,19.3,19.4,20.1,20.7,22.0,23.5,24.7,27.2,31.0,32.9,33.2,33.2,31.5,29.3,26.0,22.8,19.9,19.1,19.6,20.2,20.4,20.6,20.7,21.0,21.7,22.3,23.1,23.9,24.6,25.9,27.0,29.7,32.7,33.5,34.0,33.3,32.0,30.5,27.8,24.6,21.1,18.2,17.8,18.0,18.7,19.4,20.1,20.7,21.0,22.1,22.8,23.8,25.3,26.7,29.5,34.6,37.9,39.8,40.7,40.1,39.2,37.9,36.2,33.6,30.1,26.9,25.9,27.1,28.3,29.4,30.4,31.5,32.9,34.1,35.6
18.3,18.3,18.4,18.4,18.6,19.2,18.9,19.5,20.2,20.8,17.6,17.6,18.0,18.5,18.6,19.0,19.5,20.2,21.2,22.5,23.3,24.9,27.2,30.8,32.7,33.3,33.1,31.4,29.2,26.6,23.8,20.6,19.5,20.1,20.2,20.3,20.4,20.6,21.0,21.6,22.5,23.3,23.7,24.5,25.4,26.7,29.4,32.3,33.9,33.8,33.5,32.7,30.5,27.9,24.8,21.1,17.7,17.6,18.3,19.0,19.6,20.1,20.6,21.3,22.2,22.9,24.2,25.2,27.2,30.3,35.3,39.0,40.8,41.1,40.7,40.3,39.2,37.3,34.4,30.9,27.4,26.4,27.7,28.9,29.7,30.6,32.1,33.2,34.4
18.2,18.3,18.1,17.9,18.0,18.8,18.6,18.7,19.7,20.2,17.3,17.7,17.8,18.0,18.2,18.4,19.0,19.5,20.6,21.7,22.4,23.7,24.9,27.0,30.8,32.8,33.3,33.0,31.3,30.0,27.8,24.5,21.0,19.9,20.1,20.1,20.1,20.3,20.5,21.1,21.8,22.7,23.1,23.6,24.1,25.0,26.4,29.1,32.7,33.7,34.1,34.2,32.6,30.7,28.1,24.9,20.6,17.6,18.0,18.6,19.1,19.6,20.0,20.9,21.3,22.4,23.2,24.0,25.6,27.8,30.8,36.3,39.9,41.3,41.7,41.7,41.6,40.3,38.1,35.3,31.6,28.0,27.0,28.3,29.2,29.9,31.3,32.3,33.4
18.0,18.2,18.1,17.7,17.6,18.2,18.1,18.3,18.9,19.7,17.1,17.4,17.9,17.8,17.6,18.0,18.3,19.0,20.0,21.2,21.6,22.6,23.6,24.7,27.1,31.0,32.9,33.2,32.9,32.1,31.1,28.3,24.7,21.6,20.0,20.0,19.9,20.0,20.2,20.6,21.3,22.0,22.5,23.1,23.2,23.6,24.6,26.0,29.5,32.5,33.9,34.7,34.1,32.7,30.9,28.2,24.4,20.7,18.0,18.3,18.7,19.1,19.6,20.3,21.0,21.6,22.6,23.1,24.5,26.3,28.2,31.8,37.3,40.4,41.9,42.8,42.9,42.6,41.1,39.1,36.1,32.3,28.8,27.7,28.6,29.4,30.6,31.5,32.5
19.2,18.0,17.8,17.7,17.3,17.7,17.6,17.9,18.5,18.9,18.2,17.2,17.6,17.9,17.4,17.6,18.0,18.2,19.5,20.5,21.0,21.8,22.6,23.4,24.7,27.3,31.1,32.8,33.1,33.8,33.3,31.5,28.5,25.2,21.8,20.0,19.8,19.9,19.9,20.3,20.9,21.5,21.7,22.4,22.6,22.7,23.2,24.2,26.3,29.4,32.8,34.6,34.7,34.2,33.0,31.0,27.8,24.7,21.2,18.3,18.4,18.7,19.1,19.8,20.4,21.2,21.8,22.6,23.5,25.0,26.6,29.1,32.9,37.9,41.1,43.0,44.0,43.9,43.4,42.0,39.8,36.7,33.0,29.4,28.0,28.8,30.0,30.8,31.7
