day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.9,59.2,59.5,60.0,60.8,62.1,65.0,67.2,67.8,67.6,67.4,66.3,64.9,62.7,60.0,57.5,54.5,51.4,51.1,51.1,50.9,51.1,51.0,50.7,50.6,50.9,50.7,50.9,51.8,53.0,54.6,56.9,57.8,58.3,57.8,56.6,54.8,52.6,50.4,47.9,44.7,42.5,42.7,42.8,42.2,42.4,42.4,42.5,42.9,43.1,43.4,43.9,44.3,45.0,45.9,47.8,49.3,49.3,48.7,47.8,45.9,44.1,41.8,39.7,37.3,36.9,37.1,37.4,37.5,37.6,37.8,37.7,37.6,37.5,37.8,37.6,37.7,38.1,39.0,40.0,41.0,41.1,40.7,39.6,38.6,37.4,36.1,34.8,34.0,34.4,34.2
58.5,58.6,58.8,59.2,59.7,60.5,61.7,64.6,66.7,67.3,67.4,67.0,66.0,64.3,62.3,59.9,57.3,54.2,51.0,50.6,50.5,50.5,50.6,50.3,50.2,50.2,50.2,50.1,50.7,51.6,52.6,53.9,56.3,57.7,58.0,57.3,56.1,54.4,52.3,50.1,47.6,44.0,42.4,42.3,42.1,41.9,42.0,42.1,42.2,42.5,42.9,43.1,43.6,43.9,44.4,45.6,47.5,48.8,49.0,48.6,47.3,45.8,43.9,41.8,39.8,37.2,36.8,37.1,37.2,37.4,37.4,37.3,37.1,37.4,37.5,37.1,37.3,37.6,38.0,38.5,39.5,40.7,40.9,40.3,39.6,38.6,37.5,36.4,35.5,34.4,34.1
57.9,58.2,58.2,58.5,58.9,59.4,60.2,61.4,64.1,66.3,67.0,67.1,66.7,65.5,63.9,62.1,59.7,57.0,53.8,50.6,50.1,50.1,50.0,49.9,49.8,49.9,49.6,49.6,49.9,50.5,51.2,52.0,53.3,56.1,57.4,57.6,56.9,55.8,54.1,52.1,49.7,47.0,43.8,42.0,41.7,41.7,41.5,41.7,41.8,41.8,42.2,42.7,42.8,43.3,43.4,44.2,45.2,47.0,48.4,48.9,48.1,47.1,45.6,43.9,41.9,39.7,37.1,36.8,36.8,37.0,37.1,36.9,36.8,36.9,37.4,36.7,37.0,37.2,37.5,37.5,38.0,39.3,40.4,40.4,40.2,39.6,38.7,37.8,37.0,35.7,34.1
57.3,57.6,57.9,57.9,58.2,58.6,59.1,59.8,61.1,63.7,65.9,66.7,66.8,66.1,65.1,63.7,61.9,59.4,56.5,53.3,50.1,49.7,49.6,49.3,49.4,49.5,49.2,49.0,49.4,49.7,50.2,50.7,51.4,53.1,55.8,57.0,57.1,56.5,55.4,53.9,51.7,49.2,46.7,43.5,41.4,41.3,41.3,41.3,41.4,41.5,41.7,42.0,42.4,42.5,42.7,43.2,43.8,44.8,46.6,48.3,48.3,47.9,47.0,45.6,43.9,41.7,39.5,37.0,36.5,36.6,36.8,36.6,36.4,36.7,36.9,36.6,36.6,36.8,37.1,37.1,37.0,37.9,39.1,40.0,40.4,40.3,39.8,39.1,38.5,37.2,35.5
57.2,57.2,57.3,57.5,57.6,57.9,58.3,58.7,59.4,60.6,63.3,65.6,66.4,66.2,65.8,64.9,63.5,61.5,58.9,56.0,52.8,49.6,49.2,49.0,48.9,49.0,48.8,48.6,48.8,49.2,49.4,49.7,50.1,51.3,52.8,55.4,56.6,56.7,56.2,55.3,53.5,51.3,49.0,46.4,42.9,40.9,40.9,41.1,40.9,41.1,41.3,41.5,41.7,42.1,42.0,42.5,42.9,43.5,44.4,46.5,47.8,48.2,47.8,47.0,45.6,43.6,41.5,39.4,36.7,36.3,36.4,36.3,36.1,36.2,36.6,36.2,36.4,36.4,36.8,36.7,36.5,36.9,37.6,38.7,40.0,40.5,40.5,40.3,39.7,38.6,37.1
56.9,57.0,56.8,57.0,57.3,57.3,57.6,58.0,58.4,59.1,60.3,63.0,65.2,65.8,65.9,65.6,64.8,63.0,61.0,58.4,55.6,52.3,49.1,48.6,48.6,48.5,48.4,48.3,48.4,48.6,48.8,48.8,49.2,49.9,50.9,52.4,55.0,56.2,56.4,56.0,54.8,53.1,51.0,48.6,45.9,42.4,40.5,40.6,40.6,40.5,40.8,41.0,41.2,41.5,41.5,41.7,42.1,42.5,43.1,44.3,46.0,47.6,48.0,47.8,46.9,45.3,43.4,41.3,39.1,36.6,36.1,35.9,35.8,36.0,36.2,35.9,36.1,36.3,36.4,36.4,36.2,36.4,36.7,37.3,38.7,40.1,40.6,41.0,40.9,39.8,38.5
56.6,56.6,56.6,56.5,56.7,56.9,57.0,57.2,57.6,58.2,58.8,60.0,62.5,64.6,65.4,65.7,65.5,64.3,62.6,60.5,58.0,55.1,51.8,48.5,48.1,48.1,47.9,47.8,48.1,48.2,48.3,48.3,48.4,49.0,49.6,50.5,52.0,54.6,55.8,56.2,55.6,54.4,52.8,50.7,48.3,45.4,41.9,40.2,40.2,40.3,40.3,40.6,40.7,40.9,40.9,41.2,41.5,41.7,42.1,43.0,43.8,45.8,47.5,48.1,47.7,46.7,45.0,43.1,41.0,38.8,36.3,35.6,35.4,35.7,35.9,35.6,35.8,35.9,36.2,36.0,35.8,36.1,36.1,36.4,37.2,38.8,40.3,41.2,41.6,41.0,39.7
57.0,56.4,56.3,56.3,56.3,56.4,56.6,56.8,56.9,57.3,57.9,58.5,59.5,61.9,64.2,65.3,65.6,65.0,63.9,62.2,60.1,57.5,54.6,51.2,48.1,47.7,47.5,47.4,47.7,47.9,47.9,47.7,47.9,48.2,48.6,49.2,50.1,51.7,54.3,55.6,55.7,55.2,54.2,52.4,50.5,47.8,45.0,41.7,39.8,39.9,40.2,40.1,40.4,40.5,40.3,40.6,41.0,41.1,41.4,42.2,42.6,43.5,45.7,47.5,48.0,47.5,46.4,44.7,42.8,40.8,38.5,35.8,35.2,35.3,35.6,35.3,35.5,35.6,35.8,35.9,35.5,35.8,35.8,35.8,36.3,37.3,39.0,40.8,41.7,41.7,40.9
59.8,56.8,56.0,56.0,56.0,55.9,56.1,56.3,56.4,56.6,57.1,57.5,58.0,58.9,61.4,64.1,65.2,65.1,64.6,63.5,61.8,59.7,56.9,54.0,50.7,47.6,47.1,47.0,47.2,47.5,47.5,47.2,47.4,47.8,47.9,48.3,48.8,49.8,51.4,54.0,55.1,55.4,55.0,53.8,52.3,50.0,47.4,44.7,41.1,39.4,39.7,40.0,39.8,40.1,39.9,40.1,40.4,40.5,40.7,41.5,41.8,42.3,43.4,45.7,47.4,47.7,47.2,46.1,44.4,42.6,40.4,37.8,35.3,35.1,35.2,35.0,35.2,35.3,35.6,35.4,35.4,35.4,35.5,35.5,35.8,36.5,37.6,39.5,41.3,41.8,41.6
62.4,59.5,56.4,55.7,55.8,55.6,55.6,55.8,56.0,56.2,56.3,56.8,57.1,57.4,58.4,61.3,64.0,64.7,64.7,64.2,63.2,61.3,59.2,56.4,53.6,50.2,47.0,46.6,46.9,47.0,47.1,46.9,47.0,47.3,47.3,47.5,47.9,48.6,49.7,51.1,53.5,54.8,55.2,54.6,53.8,51.8,49.5,47.1,44.2,40.7,39.4,39.6,39.7,39.6,39.6,39.7,39.9,39.9,40.2,40.8,41.1,41.5,42.3,43.5,45.6,47.1,47.4,46.9,45.7,44.2,42.1,39.6,37.2,35.2,34.9,34.6,35.0,35.1,35.3,35.3,34.9,35.2,35.2,35.2,35.5,36.0,36.7,38.1,40.0,41.3,41.7
