day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.6,55.1,55.4,56.1,56.9,58.1,60.6,63.0,63.7,63.6,62.8,61.2,58.6,55.7,52.3,48.7,44.6,41.8,41.8,41.6,41.8,41.6,41.7,41.7,41.7,41.8,42.2,42.8,43.2,44.0,45.2,48.0,49.3,49.4,49.3,48.3,46.6,44.1,41.1,37.6,34.1,33.1,32.9,32.6,32.5,32.5,32.5,32.7,33.0,33.3,33.3,33.4,33.4,33.6,34.1,35.7,37.5,37.7,37.4,36.3,34.5,31.7,28.6,25.4,22.9,22.4,22.4,22.2,22.0,22.0,22.2,21.7,21.5,20.9,20.5,20.6,20.5,20.6,21.2,22.0,23.4,23.7,23.0,21.9,20.7,18.6,16.9,15.3,14.6,15.0,15.3
53.7,54.3,54.4,55.1,55.5,56.3,57.4,60.1,62.5,63.2,63.0,62.0,60.1,57.6,55.0,51.7,47.9,44.0,41.4,41.3,41.4,41.2,41.1,41.0,41.1,41.0,41.4,42.0,42.3,42.8,43.6,44.9,47.3,48.9,49.3,49.1,48.1,46.4,43.9,40.8,37.1,34.0,32.5,32.3,32.2,32.1,32.1,32.1,32.5,32.6,32.8,32.7,32.8,32.5,32.8,33.5,34.9,36.8,37.5,37.2,36.0,34.1,31.2,28.0,24.9,22.5,21.9,21.9,21.8,21.7,21.6,21.3,21.0,20.6,20.1,20.0,20.1,20.1,20.2,20.5,21.4,22.9,23.2,22.9,21.7,20.6,18.7,17.1,15.3,14.9,15.2
53.0,53.4,53.6,54.1,54.5,55.0,55.6,57.0,59.5,62.0,62.5,62.3,60.9,59.1,56.9,54.3,50.8,47.3,43.5,40.9,40.9,40.8,40.7,40.4,40.4,40.3,40.7,41.1,41.4,41.8,42.3,43.4,44.2,46.8,48.7,49.1,48.8,47.9,46.2,43.5,40.5,37.0,33.4,32.0,31.8,31.8,31.7,31.6,31.9,32.0,32.1,32.3,32.2,31.8,31.7,32.2,32.9,34.3,36.6,37.3,36.9,35.6,33.6,30.6,27.4,24.4,21.9,21.5,21.4,21.4,21.2,20.7,20.6,20.0,19.7,19.6,19.7,19.6,19.6,19.6,20.0,21.0,22.4,23.1,22.8,21.6,20.8,18.9,17.1,15.5,15.1
52.5,52.7,52.8,53.3,53.5,54.0,54.4,55.2,56.5,58.9,61.2,61.8,61.2,60.0,58.3,56.1,53.4,50.3,46.7,42.9,40.6,40.4,40.3,40.1,39.9,39.7,40.1,40.4,40.6,40.9,41.4,42.1,42.7,43.7,46.6,48.4,48.8,48.7,47.7,45.8,43.2,40.3,36.4,32.8,31.6,31.4,31.4,31.2,31.4,31.5,31.5,31.6,31.7,31.3,31.0,31.1,31.6,32.3,34.0,36.3,37.0,36.5,35.1,32.8,29.9,26.8,23.9,21.5,21.0,21.0,20.9,20.4,20.0,19.6,19.2,19.3,19.3,19.3,19.1,19.0,19.0,19.7,20.5,22.3,22.9,22.6,21.8,20.9,18.9,17.3,15.7
51.9,52.1,52.2,52.5,52.7,53.0,53.4,54.0,54.7,55.9,58.1,60.5,60.7,60.3,59.2,57.5,55.3,52.9,49.7,46.2,42.6,40.0,39.9,39.7,39.5,39.2,39.5,39.6,39.9,40.1,40.6,41.2,41.5,42.2,43.4,46.2,48.1,48.7,48.4,47.3,45.6,43.0,39.6,35.7,32.3,31.1,31.0,30.9,31.0,31.0,30.9,31.0,31.1,30.8,30.4,30.5,30.5,31.1,32.1,33.8,36.1,36.6,36.0,34.3,32.1,29.3,26.3,23.3,21.0,20.7,20.6,20.0,19.7,19.0,18.8,18.9,19.0,18.9,18.8,18.6,18.5,18.7,19.1,20.3,22.2,22.8,22.8,22.0,20.9,19.0,17.5
51.4,51.6,51.6,51.8,51.8,52.2,52.5,53.0,53.6,54.1,55.1,57.4,59.4,59.9,59.5,58.3,56.6,54.8,52.3,49.2,45.9,42.0,39.5,39.3,39.1,38.8,39.1,39.0,39.0,39.5,39.7,40.4,40.6,41.0,42.0,43.1,45.9,48.1,48.5,48.0,47.1,45.4,42.4,39.0,35.1,31.8,30.7,30.6,30.7,30.5,30.5,30.5,30.6,30.2,29.9,29.9,29.8,30.1,30.8,31.8,33.4,35.7,36.0,35.1,33.6,31.5,28.8,25.7,22.8,20.6,20.2,19.7,19.5,18.7,18.2,18.4,18.6,18.6,18.4,18.3,18.1,18.1,18.2,18.9,20.2,22.1,22.9,22.9,22.0,20.9,19.2
51.0,51.1,51.0,51.2,51.2,51.4,51.7,52.1,52.6,53.0,53.4,54.5,56.3,58.5,59.1,58.6,57.4,56.1,54.1,51.7,49.0,45.4,41.4,38.9,38.7,38.5,38.7,38.8,38.5,38.6,39.1,39.6,39.7,40.1,40.8,41.6,42.9,45.7,47.8,48.1,47.9,46.9,44.7,41.7,38.3,34.5,31.3,30.3,30.4,30.2,30.2,30.1,30.0,29.7,29.3,29.4,29.2,29.4,29.9,30.6,31.5,33.0,35.1,35.2,34.4,33.0,31.0,28.3,25.2,22.3,20.2,19.3,19.1,18.4,17.9,17.8,18.1,18.2,18.2,17.9,17.8,17.7,17.6,18.0,19.0,20.1,22.3,23.1,22.9,22.1,20.9
51.2,50.6,50.5,50.7,50.6,50.7,50.8,51.2,51.6,52.0,52.3,52.8,53.5,55.5,57.8,58.2,57.8,56.8,55.4,53.5,51.5,48.5,44.8,40.8,38.4,38.2,38.4,38.5,38.1,38.0,38.3,39.0,38.9,39.2,39.8,40.4,41.4,42.6,45.4,47.4,48.0,47.8,46.2,44.1,41.1,37.7,34.0,30.9,30.2,29.9,29.7,29.7,29.7,29.1,28.8,28.8,28.7,28.8,29.2,29.6,30.3,31.2,32.4,34.2,34.5,33.8,32.7,30.4,27.6,24.7,21.8,19.3,18.7,18.0,17.6,17.5,17.6,17.7,17.8,17.7,17.5,17.5,17.2,17.4,18.1,18.9,20.4,22.5,23.1,22.8,22.1
54.0,50.8,50.1,50.1,50.0,50.1,50.2,50.4,50.7,51.0,51.3,51.8,51.9,52.9,54.7,56.8,57.3,57.2,56.1,54.8,53.3,51.1,47.9,44.1,40.1,37.8,38.1,38.2,37.8,37.7,37.7,38.2,38.3,38.4,39.0,39.5,40.3,41.2,42.4,45.0,47.3,47.9,47.0,45.6,43.4,40.4,37.3,33.6,30.7,29.7,29.3,29.2,29.3,28.8,28.2,28.3,28.1,28.3,28.7,29.0,29.3,30.0,30.6,31.6,33.6,34.0,33.6,32.0,29.7,27.1,24.1,20.8,18.7,17.6,17.3,17.2,17.4,17.2,17.4,17.4,17.3,17.1,17.0,16.9,17.6,18.0,19.2,20.6,22.5,23.0,22.8
57.4,53.6,50.3,49.7,49.4,49.5,49.6,49.7,49.9,50.1,50.3,50.7,50.9,51.3,52.1,53.8,55.9,56.7,56.4,55.6,54.7,53.0,50.5,47.2,43.5,39.5,37.8,37.8,37.5,37.4,37.3,37.6,37.6,37.8,38.1,38.6,39.4,40.0,41.0,41.9,44.8,47.0,47.1,46.4,44.9,42.8,40.0,36.9,33.2,30.1,29.1,28.7,28.7,28.4,27.9,27.7,27.7,27.8,28.2,28.4,28.6,29.0,29.4,30.0,31.1,33.0,33.7,32.9,31.3,29.1,26.4,23.2,20.2,17.5,16.8,17.0,17.1,16.9,16.9,17.0,16.9,16.9,16.7,16.5,17.0,17.5,18.4,19.4,20.5,22.5,23.0
