day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.3,43.2,44.0,44.8,45.7,46.6,48.0,51.2,52.7,52.9,40.4,40.6,41.2,42.2,43.3,44.3,46.4,49.8,51.2,51.2,50.6,49.5,47.8,45.6,42.7,39.2,35.7,36.2,36.2,36.2,36.3,36.6,36.9,37.3,37.6,38.5,39.6,40.8,42.1,44.1,47.4,51.4,53.0,53.3,52.6,51.3,49.6,47.1,44.1,40.9,37.3,36.9,36.8,37.2,38.2,38.6,39.9,40.7,41.9,42.7,44.1,45.3,46.6,48.8,53.0,55.5,56.7,56.5,55.9,54.6,52.9,51.0,48.6,45.9,42.4,40.1,40.9,41.9,43.2,44.2,45.3,46.3,47.1,48.4,50.1,52.1,54.6,57.5,61.8
41.7,42.5,43.3,44.0,44.8,45.7,46.2,47.8,51.1,52.6,39.6,39.9,40.5,41.3,42.3,43.3,44.1,46.2,49.8,51.1,51.3,50.7,49.6,47.9,45.5,42.5,39.2,36.1,35.9,35.8,35.8,35.9,36.5,36.8,36.9,37.5,38.8,40.0,40.9,42.3,44.4,48.0,52.0,53.3,53.4,52.6,51.3,49.6,47.1,44.1,41.2,37.4,36.6,36.7,37.4,38.0,39.0,40.2,41.0,42.1,43.2,44.3,45.3,46.8,49.3,53.3,55.9,56.7,56.6,55.8,54.7,53.1,51.3,48.8,46.2,43.1,40.4,41.4,42.6,43.5,44.5,45.4,46.5,47.7,49.2,50.6,52.9,55.0,57.6
41.4,41.9,42.6,43.4,44.0,44.7,45.3,45.9,47.7,50.9,39.3,39.2,39.9,40.6,41.5,42.3,43.1,43.8,46.0,49.7,51.1,51.3,50.8,49.7,47.6,45.2,42.4,39.4,35.8,35.5,35.3,35.4,35.8,36.5,36.4,36.7,37.7,39.3,40.1,41.1,42.6,45.0,48.5,52.3,53.5,53.4,52.7,51.3,49.5,47.1,44.4,41.4,37.2,36.5,36.9,37.3,38.5,39.3,40.4,41.3,42.6,43.3,44.2,45.4,47.3,49.7,53.7,55.9,56.8,56.6,55.8,54.9,53.4,51.6,49.2,46.8,43.5,40.9,42.1,42.9,43.7,44.6,45.5,47.1,48.4,49.7,51.3,53.3,55.1
41.1,41.5,42.0,42.7,43.3,43.9,44.4,45.0,45.7,47.3,38.7,38.8,39.1,40.0,40.8,41.4,42.0,42.8,43.8,46.0,49.8,51.2,51.5,50.9,49.4,47.4,45.1,42.5,39.2,35.4,35.1,34.9,35.2,35.8,36.1,36.3,37.0,38.2,39.3,40.3,41.4,43.1,45.4,48.9,52.6,53.5,53.4,52.6,51.2,49.6,47.4,44.4,41.2,37.2,36.6,36.8,37.7,38.7,39.5,40.7,41.9,42.7,43.2,44.3,45.9,47.5,50.1,53.7,56.0,56.7,56.7,56.1,55.2,53.7,52.0,50.0,47.3,44.2,41.7,42.3,43.1,43.7,44.7,46.2,47.8,49.0,50.4,51.8,53.4
40.7,41.3,41.7,42.0,42.7,43.3,43.5,44.1,44.7,45.3,38.3,38.2,38.6,39.1,40.1,40.7,41.3,41.8,42.5,43.8,46.1,49.9,51.4,51.6,50.6,49.2,47.3,45.1,42.3,38.8,35.0,34.7,34.8,35.2,35.5,35.9,36.5,37.5,38.3,39.5,40.5,41.9,43.4,45.6,49.2,52.5,53.6,53.3,52.5,51.3,49.8,47.4,44.2,41.2,37.4,36.5,37.2,38.0,39.0,39.9,41.2,41.9,42.5,43.4,44.8,46.1,48.0,50.2,53.9,56.0,56.8,57.0,56.4,55.5,54.2,52.8,50.4,48.1,44.9,41.9,42.6,43.1,43.9,45.4,46.9,48.2,49.6,50.8,51.9
40.2,40.8,41.4,41.7,42.0,42.7,42.9,43.2,43.8,44.2,37.8,37.8,38.1,38.8,39.3,40.0,40.5,41.1,41.6,42.4,44.0,46.1,50.1,51.4,51.3,50.3,49.1,47.2,45.0,42.1,38.5,34.6,34.6,34.7,34.9,35.3,36.1,36.9,37.6,38.6,39.6,41.0,42.1,43.6,45.9,49.2,52.6,53.5,53.2,52.6,51.5,49.8,47.1,44.5,41.4,37.4,36.9,37.6,38.3,39.3,40.5,41.3,41.8,42.7,44.0,45.1,46.6,48.1,50.3,54.0,56.1,57.1,57.3,56.6,56.1,55.0,53.3,51.2,48.5,45.2,42.2,42.6,43.3,44.6,46.0,47.3,48.9,50.0,50.9
40.1,40.3,41.0,41.4,41.8,41.9,42.3,42.6,42.9,43.3,37.5,37.3,37.7,38.3,38.8,39.1,39.8,40.3,40.8,41.4,42.6,43.8,46.2,50.1,51.2,51.0,50.2,49.0,47.1,44.8,41.8,38.2,34.5,34.4,34.3,34.8,35.5,36.5,37.0,37.8,38.7,40.1,41.2,42.4,43.8,46.0,49.4,52.5,53.4,53.4,52.8,51.5,49.5,47.3,44.6,41.5,37.9,37.3,37.9,38.8,40.0,40.6,41.2,41.8,43.3,44.3,45.6,46.8,48.1,50.3,54.1,56.4,57.4,57.6,57.2,56.8,55.5,54.1,51.7,48.9,45.6,42.3,42.8,44.0,45.2,46.5,47.9,49.2,50.1
39.7,40.1,40.5,41.0,41.5,41.7,41.5,42.0,42.2,42.4,37.1,36.9,37.1,37.8,38.3,38.6,38.9,39.6,40.0,40.6,41.6,42.5,43.9,46.2,49.9,50.9,50.9,50.2,48.9,47.0,44.4,41.7,38.2,34.3,34.0,34.1,34.9,35.9,36.5,37.2,37.9,39.1,40.2,41.5,42.6,44.0,46.2,49.4,52.5,53.6,53.6,52.8,51.2,49.7,47.5,44.7,41.9,38.3,37.6,38.3,39.4,40.0,40.4,41.3,42.5,43.7,44.7,45.7,46.8,48.2,50.4,54.4,56.7,57.7,58.2,57.9,57.4,56.3,54.5,52.0,49.2,45.8,42.4,43.5,44.6,45.7,47.0,48.3,49.4
39.7,39.8,40.2,40.6,41.0,41.4,41.4,41.1,41.6,41.7,37.3,36.6,36.8,37.2,37.9,38.1,38.5,38.6,39.3,39.8,40.8,41.5,42.6,43.9,46.2,49.6,50.8,50.9,50.2,48.8,46.7,44.4,41.7,38.1,33.9,33.9,34.3,35.3,35.9,36.6,37.3,38.3,39.3,40.6,41.7,42.8,44.2,46.3,49.5,52.7,53.8,53.6,52.6,51.5,49.9,47.6,45.0,42.1,38.7,38.1,39.0,39.4,39.8,40.5,41.9,42.9,44.0,44.9,45.8,46.8,48.3,50.6,54.7,57.0,58.3,58.8,58.5,58.2,56.6,54.9,52.3,49.6,46.1,43.2,44.1,45.1,46.3,47.4,48.5
43.4,39.8,39.9,40.3,40.5,41.0,41.0,40.9,40.7,41.1,40.8,36.8,36.5,36.9,37.3,37.6,37.8,38.1,38.3,39.0,40.1,40.8,41.6,42.5,43.9,46.0,49.7,50.9,50.8,50.1,48.6,46.7,44.5,41.6,37.9,33.9,34.1,34.7,35.4,36.1,36.7,37.7,38.4,39.6,40.8,41.9,43.0,44.4,46.2,49.7,52.9,53.7,53.4,52.8,51.6,50.0,47.9,45.2,42.4,39.3,38.7,39.0,39.3,39.9,41.1,42.4,43.2,44.1,44.9,45.8,46.9,48.5,50.8,55.0,57.6,58.8,59.4,59.2,58.5,57.0,55.1,52.7,49.9,46.9,43.7,44.6,45.6,46.6,47.6
