day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.6,62.9,63.5,64.5,65.8,67.9,70.2,71.5,72.0,71.5,70.6,69.1,67.3,64.6,61.4,57.7,54.0,52.0,51.8,51.5,51.4,51.5,51.9,51.9,52.5,53.1,53.2,53.7,54.6,55.5,57.0,58.0,58.6,58.2,57.4,56.2,54.7,52.5,49.8,46.6,43.5,42.3,42.2,42.3,42.2,42.4,42.5,42.8,42.8,43.3,43.8,44.4,45.0,45.7,46.7,48.0,48.4,47.8,46.6,45.4,44.0,42.0,39.8,37.5,36.1,36.0,36.1,36.0,36.3,36.4,36.1,36.0,35.8,35.8,35.9,35.6,36.0,36.6,37.5,38.2,38.1,37.9,37.0,35.6,34.3,33.3,31.8,30.8,30.6,30.6,30.9
61.7,62.2,62.5,63.2,64.1,65.3,67.2,69.7,71.3,71.6,71.2,70.1,68.7,66.8,64.1,60.9,57.3,53.6,51.3,51.2,50.9,50.9,51.0,51.3,51.6,52.1,52.3,52.7,53.4,54.1,54.9,56.2,57.7,58.1,57.7,57.1,56.1,54.4,52.3,49.4,46.1,42.9,42.1,41.7,41.8,41.9,41.9,42.1,42.2,42.5,43.0,43.4,43.9,44.5,45.2,46.1,47.5,47.7,47.1,46.2,45.1,43.7,41.8,39.7,37.5,35.9,35.9,35.8,35.9,35.9,35.7,35.6,35.4,35.5,35.3,35.1,35.3,35.8,36.4,37.1,37.5,37.8,37.3,36.5,35.5,34.7,33.5,32.3,31.2,30.5,30.8
60.8,61.3,61.8,62.2,62.9,63.8,64.8,66.7,69.5,70.9,71.3,70.7,69.8,68.2,66.2,63.7,60.5,56.9,53.0,50.8,50.5,50.4,50.4,50.3,51.0,51.3,51.3,51.9,52.5,52.9,53.4,54.2,55.9,57.3,57.7,57.5,57.0,55.8,54.2,51.8,48.9,45.7,42.6,41.6,41.3,41.5,41.5,41.6,41.7,41.9,42.3,42.7,43.0,43.4,44.0,44.6,45.7,46.8,47.0,46.7,46.0,44.9,43.5,41.7,39.6,37.3,35.8,35.6,35.7,35.5,35.2,35.1,35.0,35.2,34.9,34.6,34.9,35.2,35.6,36.0,36.4,37.2,37.2,36.8,36.4,36.0,34.9,34.0,32.7,31.0,30.6
60.1,60.5,61.0,61.5,61.9,62.4,63.2,64.4,66.4,69.1,70.7,70.9,70.3,69.2,67.7,65.8,63.3,60.0,56.3,52.4,50.1,50.0,49.9,49.8,50.0,50.6,50.5,50.9,51.6,52.0,52.3,52.8,53.9,55.5,56.8,57.4,57.4,56.7,55.6,53.6,51.3,48.5,45.4,42.0,41.1,41.0,41.0,41.2,41.1,41.4,41.7,41.9,42.2,42.5,42.9,43.5,44.2,45.0,46.1,46.5,46.4,45.8,44.8,43.4,41.7,39.4,37.2,35.5,35.5,35.2,34.9,34.7,34.5,34.8,34.6,34.2,34.3,34.7,34.9,35.2,35.4,36.2,36.6,36.8,36.7,36.8,36.1,35.3,34.3,32.5,31.2
59.3,59.8,60.2,60.7,61.2,61.5,61.9,62.9,64.0,65.9,68.8,70.2,70.4,69.7,68.7,67.3,65.2,62.7,59.5,55.7,51.7,49.6,49.5,49.2,49.5,49.7,49.9,50.1,50.7,51.1,51.4,51.7,52.5,53.5,55.0,56.5,57.3,57.0,56.5,55.0,53.1,51.0,48.3,45.0,41.6,40.8,40.5,40.7,40.7,40.8,41.2,41.4,41.4,41.7,42.1,42.5,43.1,43.6,44.4,45.7,46.3,46.2,45.7,44.7,43.3,41.4,39.3,36.8,35.3,35.0,34.6,34.3,34.1,34.4,34.1,33.8,33.8,34.1,34.5,34.5,34.6,35.1,35.6,36.2,36.7,37.2,37.0,36.6,35.7,34.2,32.6
58.6,58.9,59.6,59.9,60.4,60.8,61.0,61.6,62.5,63.6,65.5,68.3,69.7,69.8,69.2,68.3,66.7,64.6,62.2,59.0,55.0,51.2,49.0,48.9,49.0,49.2,49.0,49.5,49.9,50.2,50.5,50.8,51.4,52.1,53.0,54.7,56.4,56.9,56.7,56.0,54.5,52.9,50.9,47.9,44.5,41.2,40.3,40.1,40.1,40.4,40.6,40.9,40.9,41.0,41.3,41.6,42.1,42.6,43.1,44.0,45.4,46.1,46.1,45.6,44.5,43.1,41.2,38.8,36.6,34.8,34.3,34.0,33.7,34.0,33.7,33.4,33.4,33.6,33.9,34.0,34.1,34.5,34.7,35.2,36.0,37.1,37.3,37.4,36.9,35.6,34.3
58.1,58.2,58.8,59.3,59.6,60.0,60.2,60.7,61.2,62.0,63.2,65.0,67.7,69.0,69.3,68.8,67.6,66.1,64.2,61.7,58.2,54.5,50.6,48.4,48.7,48.7,48.5,48.7,49.3,49.4,49.6,49.8,50.5,51.0,51.6,52.7,54.5,56.1,56.7,56.2,55.4,54.3,52.8,50.5,47.5,44.0,40.7,39.9,39.6,39.9,40.2,40.4,40.4,40.5,40.6,40.8,41.4,41.5,42.1,42.7,43.8,45.2,46.0,46.0,45.4,44.2,42.9,40.8,38.5,36.0,34.2,33.7,33.5,33.6,33.4,33.0,33.0,33.2,33.4,33.4,33.6,33.9,34.1,34.2,35.0,36.4,37.3,37.8,37.7,36.8,35.7
58.0,57.7,58.1,58.5,59.0,59.2,59.4,60.0,60.3,60.8,61.7,62.7,64.5,67.0,68.5,68.9,68.2,67.0,65.6,63.7,60.9,57.7,53.9,50.0,48.2,48.5,48.0,48.2,48.5,48.8,48.9,48.9,49.6,50.1,50.5,51.3,52.5,54.2,55.8,56.2,55.8,55.3,54.1,52.5,50.1,47.0,43.5,40.2,39.4,39.4,39.6,40.0,39.8,40.0,40.1,40.1,40.6,40.8,41.1,41.8,42.5,43.6,45.2,45.9,45.8,45.1,44.0,42.4,40.5,37.9,35.4,33.4,33.2,33.3,32.9,32.7,32.6,32.8,33.0,32.9,33.0,33.4,33.5,33.6,34.1,35.4,36.7,37.8,38.1,37.5,36.9
60.6,57.5,57.6,57.8,58.2,58.5,58.7,59.2,59.5,59.8,60.5,61.2,62.2,63.8,66.5,68.1,68.3,67.6,66.5,65.1,62.9,60.5,57.2,53.3,49.6,48.0,47.8,47.8,48.0,48.0,48.2,48.2,48.7,49.2,49.5,50.2,51.0,52.2,53.8,55.3,55.7,55.6,55.1,53.9,52.2,49.6,46.5,43.0,39.7,39.2,39.1,39.5,39.5,39.4,39.6,39.6,39.9,40.1,40.4,40.9,41.6,42.3,43.6,45.0,45.7,45.5,44.9,43.6,42.1,39.7,37.2,34.6,32.9,33.0,32.7,32.3,32.3,32.5,32.7,32.5,32.6,32.8,33.0,33.0,33.4,34.4,35.7,37.2,38.1,38.0,37.7
63.7,60.1,57.4,57.3,57.5,57.7,58.0,58.4,58.7,59.1,59.5,60.0,60.6,61.5,63.4,66.2,67.5,67.7,67.0,66.0,64.3,62.5,59.9,56.7,52.8,49.2,47.4,47.5,47.6,47.5,47.4,47.4,47.9,48.3,48.6,49.2,50.0,50.7,51.8,53.3,54.9,55.5,55.4,54.9,53.6,51.6,49.0,45.9,42.5,39.5,39.0,39.0,39.0,39.1,39.1,39.1,39.4,39.5,39.7,40.2,40.7,41.4,42.3,43.4,44.8,45.4,45.2,44.5,43.2,41.4,39.0,36.4,34.1,32.8,32.3,32.1,31.9,32.3,32.4,32.2,32.1,32.4,32.4,32.5,32.9,33.9,34.7,36.2,37.4,38.0,38.1
67.0,63.2,59.8,57.1,57.1,57.1,57.2,57.7,57.9,58.3,58.7,59.1,59.4,60.1,61.2,63.0,65.6,66.9,67.1,66.4,65.2,63.9,61.9,59.4,56.0,52.2,48.5,47.2,47.3,47.2,46.9,46.8,47.2,47.5,47.7,48.3,49.0,49.7,50.4,51.4,52.9,54.7,55.2,55.2,54.6,53.0,51.1,48.4,45.4,42.2,39.2,38.8,38.6,38.5,38.7,38.6,38.9,39.0,39.1,39.6,40.1,40.5,41.4,42.3,43.2,44.5,45.1,44.8,44.1,42.5,40.6,38.2,35.8,33.9,32.0,31.8,31.8,31.8,32.1,31.9,31.8,31.9,31.9,32.0,32.4,33.4,34.2,35.2,36.4,37.3,38.1
69.7,66.5,62.8,59.5,56.9,56.6,56.6,57.0,57.2,57.5,57.9,58.2,58.5,58.9,59.8,60.9,62.5,65.0,66.3,66.5,65.6,64.8,63.3,61.4,58.8,55.3,51.6,48.2,46.9,46.8,46.6,46.2,46.6,46.8,47.0,47.4,48.1,48.8,49.3,50.0,50.9,52.6,54.4,55.0,54.9,54.0,52.5,50.6,48.0,45.0,41.8,39.0,38.4,38.1,38.2,38.2,38.4,38.5,38.7,39.1,39.5,39.9,40.5,41.5,42.0,42.9,44.2,44.8,44.5,43.3,41.7,39.8,37.6,35.6,33.1,31.5,31.5,31.8,31.7,31.6,31.6,31.6,31.5,31.5,31.8,32.9,33.7,34.7,35.5,36.2,37.4
