day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.4,39.1,39.5,40.5,41.9,43.0,44.9,46.6,47.6,48.1,48.6,48.8,48.3,47.6,46.7,45.4,43.8,42.4,42.1,42.7,43.3,43.9,44.5,45.4,46.5,48.0,49.0,50.2,51.6,53.4,55.6,56.9,58.1,58.0,58.1,58.0,57.7,57.2,56.1,55.0,53.2,51.2,49.6,50.0,50.7,51.4,52.3,53.2,54.2,55.3,56.7,58.0,59.2,60.8,62.1,63.7,64.7,65.2,65.1,65.1,65.0,64.7,64.0,62.9,61.6,59.9,58.1,58.2,59.2,60.3,61.2,62.1,63.2,64.2,65.9,67.8,69.6,71.8,73.6,74.8,75.3,75.0,74.2,74.4,73.9,73.2,72.3,70.7,68.9,66.6,64.5,63.9,64.4,64.9
37.8,38.5,39.1,39.8,41.2,42.3,43.4,45.6,46.9,47.8,48.7,49.1,49.0,48.8,48.0,47.2,45.9,44.3,42.9,42.3,42.8,43.4,44.2,44.7,45.8,47.1,48.2,49.4,50.5,52.0,53.8,55.8,57.1,57.8,58.2,58.5,58.7,58.4,57.5,56.6,55.2,53.5,51.5,49.9,50.3,50.9,51.7,52.5,53.3,54.6,55.7,56.7,58.0,59.0,60.8,62.4,64.1,65.1,65.3,65.6,65.7,65.7,65.5,64.9,63.9,62.5,60.6,58.8,58.7,59.7,60.7,61.5,62.4,63.3,64.5,66.4,68.0,69.7,71.8,73.8,74.8,74.9,74.6,74.5,74.8,74.4,73.7,72.6,71.0,69.3,66.9,64.7,64.0,64.4
37.4,37.9,38.5,39.4,40.5,41.6,42.7,44.1,45.8,47.2,48.5,49.3,49.4,49.5,49.3,48.5,47.7,46.4,44.9,43.1,42.5,43.0,43.7,44.4,45.2,46.4,47.2,48.6,49.7,51.0,52.3,54.0,56.0,57.0,58.0,58.6,59.1,59.3,58.6,58.0,56.9,55.5,53.9,51.9,50.3,50.5,51.1,52.0,52.6,53.8,54.9,55.7,56.7,57.7,59.0,61.1,62.8,64.5,65.2,65.8,66.1,66.4,66.6,66.4,66.0,64.7,63.1,61.3,59.3,59.2,60.2,60.9,61.9,62.5,63.6,65.0,66.6,68.2,69.8,72.1,74.0,74.5,74.6,74.9,74.9,75.2,75.0,74.1,73.0,71.4,69.6,67.0,64.8,64.0
36.9,37.4,37.9,38.7,40.1,40.9,42.0,43.3,44.4,46.1,47.8,49.0,49.6,49.9,49.9,49.8,49.0,48.4,46.9,45.2,43.5,42.7,43.3,44.1,44.9,45.7,46.6,47.7,48.9,50.3,51.4,52.6,54.2,56.0,57.4,58.4,59.3,59.7,59.5,59.2,58.2,57.1,56.0,54.3,52.4,50.5,50.7,51.4,52.1,53.1,54.1,54.9,55.6,56.5,57.7,59.3,61.5,63.3,64.8,65.7,66.3,66.9,67.4,67.7,67.4,66.9,65.6,63.9,61.8,59.8,59.6,60.5,61.3,62.0,62.8,64.1,65.2,66.8,68.2,70.1,72.2,73.6,74.2,74.9,75.2,75.3,75.8,75.3,74.4,73.4,71.7,69.7,67.1,64.8
36.5,36.9,37.4,38.1,39.5,40.5,41.3,42.5,43.5,44.6,46.7,48.4,49.3,50.1,50.4,50.4,50.4,49.7,48.8,47.2,45.6,43.7,43.0,43.6,44.5,45.3,45.9,47.0,47.9,49.5,50.7,51.6,52.7,54.1,56.4,57.7,59.0,59.9,59.9,60.0,59.4,58.5,57.7,56.3,54.9,52.6,50.7,50.8,51.6,52.7,53.4,54.0,54.8,55.4,56.5,58.0,59.7,62.0,63.6,65.2,66.1,67.0,67.8,68.4,68.8,68.4,67.7,66.3,64.5,62.3,60.3,60.0,60.8,61.3,62.3,63.4,64.4,65.4,66.9,68.5,70.2,71.9,73.3,74.5,75.2,75.6,75.9,76.0,75.7,74.9,73.7,71.9,69.8,67.1
36.2,36.6,37.0,37.6,38.9,39.9,40.9,41.9,42.8,43.7,45.2,47.3,48.8,49.9,50.6,50.8,51.0,51.0,50.1,49.1,47.7,45.9,44.0,43.4,44.1,44.9,45.5,46.4,47.3,48.4,49.8,50.9,51.8,52.7,54.6,56.8,58.4,59.6,60.1,60.4,60.1,59.7,59.2,57.9,57.0,55.1,52.8,50.9,51.0,52.1,52.9,53.3,54.0,54.7,55.5,56.8,58.4,60.1,62.3,64.0,65.7,66.8,67.9,68.8,69.4,69.7,69.3,68.5,67.0,64.9,62.7,60.7,60.3,60.9,61.7,62.8,63.6,64.5,65.6,67.2,68.5,69.9,71.7,73.5,74.8,75.5,76.1,76.2,76.4,76.2,75.2,73.8,72.0,69.9
36.1,36.2,36.6,37.3,38.4,39.2,40.3,41.4,42.2,43.0,44.2,45.7,47.7,49.4,50.4,51.1,51.5,51.7,51.3,50.4,49.5,47.9,46.2,44.4,43.9,44.4,45.1,45.9,46.7,47.8,48.7,50.0,51.0,51.8,53.2,55.0,57.4,59.0,59.9,60.4,60.5,60.4,60.4,59.4,58.7,57.2,55.2,53.0,51.1,51.5,52.4,52.9,53.3,53.8,54.7,55.8,57.2,58.8,60.5,62.6,64.6,66.4,67.8,68.9,69.8,70.3,70.6,70.1,69.2,67.4,65.3,63.1,61.0,60.4,61.2,62.1,63.0,63.7,64.6,65.8,67.2,68.3,69.6,71.9,73.9,75.2,76.0,76.4,76.6,76.8,76.5,75.3,74.0,72.1
36.1,36.1,36.2,36.9,38.0,38.7,39.6,40.8,41.7,42.3,43.6,44.9,46.1,48.3,50.0,50.9,51.7,52.3,52.1,51.7,50.9,49.7,48.3,46.6,45.0,44.3,44.6,45.5,46.3,47.3,48.1,48.9,50.1,51.0,52.2,53.4,55.6,58.0,59.3,60.2,60.5,60.8,61.1,60.6,60.1,59.0,57.3,55.4,53.3,51.6,51.8,52.3,52.9,53.2,53.9,55.1,56.2,57.7,59.1,60.8,63.2,65.3,67.2,68.8,69.9,70.7,71.2,71.4,70.8,69.5,67.8,65.8,63.5,61.2,60.8,61.6,62.3,63.1,63.8,64.8,65.8,66.9,68.0,69.9,72.3,74.3,75.6,76.2,76.8,77.1,77.2,76.5,75.4,74.0
37.3,36.1,36.2,36.6,37.7,38.3,39.0,40.1,41.1,41.9,42.9,44.1,45.3,46.7,48.9,50.5,51.6,52.6,52.7,52.5,52.1,51.1,50.1,48.8,47.4,45.4,44.4,45.0,45.9,46.9,47.6,48.2,49.0,50.1,51.3,52.5,54.1,56.3,58.3,59.7,60.3,60.9,61.5,61.4,61.3,60.4,59.1,57.4,55.7,53.8,52.0,51.7,52.3,52.7,53.3,54.2,55.5,56.7,57.9,59.4,61.3,63.8,66.2,68.2,69.7,70.7,71.6,72.0,72.1,71.1,69.9,68.1,66.1,63.8,61.5,61.3,61.9,62.4,63.2,63.9,64.7,65.6,66.8,68.3,70.1,72.7,74.6,75.8,76.6,77.2,77.4,77.2,76.7,75.5
39.2,37.4,36.2,36.5,37.4,38.1,38.6,39.5,40.4,41.2,42.5,43.4,44.4,45.8,47.3,49.3,51.1,52.5,53.0,53.2,52.9,52.3,51.5,50.5,49.6,47.8,45.7,44.8,45.4,46.4,47.1,47.6,48.4,49.1,50.4,51.7,53.2,54.7,56.6,58.7,59.8,60.7,61.6,61.8,61.9,61.6,60.6,59.1,57.9,56.2,54.2,51.9,51.7,52.1,52.8,53.6,54.7,55.9,56.9,58.2,59.8,61.9,64.7,67.2,69.1,70.6,71.7,72.3,72.7,72.4,71.5,70.2,68.5,66.5,64.1,62.0,61.5,62.0,62.5,63.3,63.8,64.6,65.5,67.0,68.6,70.6,73.1,74.9,76.1,77.0,77.5,77.5,77.3,76.8
41.0,39.3,37.6,36.6,37.3,37.7,38.4,39.1,39.8,40.6,41.9,43.0,43.8,44.8,46.4,47.8,49.9,51.8,52.9,53.4,53.5,53.1,52.8,52.0,51.4,50.0,48.0,46.2,45.2,46.0,46.7,47.2,47.8,48.4,49.4,50.8,52.3,53.8,55.2,57.1,59.0,60.2,61.5,61.9,62.4,62.3,61.8,60.7,59.8,58.4,56.7,54.1,51.9,51.5,52.2,53.1,54.1,55.2,56.0,57.1,58.5,60.3,62.8,65.5,68.0,70.0,71.5,72.3,73.0,73.1,72.8,71.9,70.5,68.9,66.8,64.5,62.2,61.5,62.0,62.5,63.2,63.7,64.4,65.8,67.3,69.0,71.0,73.4,75.3,76.4,77.2,77.5,77.5,77.5
