day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.8,38.6,39.3,39.2,39.8,40.2,42.2,44.7,46.0,46.2,35.1,35.7,36.2,36.9,38.3,39.5,41.9,45.3,47.0,47.2,46.7,45.3,43.6,40.9,37.8,34.7,32.0,32.1,32.2,32.4,32.9,34.1,35.2,35.8,37.0,37.9,38.9,39.8,41.1,42.7,45.9,48.9,50.0,49.6,48.4,46.5,43.9,41.2,37.9,35.2,32.7,32.6,33.5,34.1,35.0,36.4,37.2,37.7,38.8,40.3,41.3,42.6,43.9,46.8,50.8,52.9,54.0,54.0,52.9,51.9,50.3,48.4,46.2,43.5,40.4,39.5,40.8,42.1,42.9,43.9,45.3,47.0,48.9,50.6,52.1,53.7,55.2,58.1,62.3
37.2,37.9,38.5,38.8,38.9,39.2,39.7,41.8,44.5,46.1,34.5,35.1,35.4,36.1,37.2,38.0,39.2,42.1,45.6,47.2,47.4,47.1,45.7,43.6,40.9,37.9,34.4,31.7,31.9,32.0,32.5,33.6,34.4,35.1,36.1,37.0,38.0,38.7,39.8,40.8,42.6,46.0,49.1,49.8,49.3,48.0,45.8,43.7,41.2,38.3,35.2,32.8,33.1,33.8,34.4,35.9,36.6,36.9,38.0,39.2,40.6,41.6,42.8,44.5,47.3,51.0,53.2,54.4,53.9,53.3,52.5,51.0,49.3,47.2,43.8,41.0,40.4,41.5,42.4,43.2,44.3,46.1,47.9,49.8,51.2,52.7,53.8,55.6,58.6
36.6,37.3,37.9,38.1,38.3,38.2,38.7,39.4,41.5,44.6,34.2,34.5,34.9,35.3,36.4,36.9,37.6,39.2,42.1,45.8,47.4,47.8,47.5,45.8,43.5,40.8,37.6,34.2,31.5,31.6,32.1,33.1,33.8,34.2,35.4,36.3,37.2,37.8,38.7,39.5,40.7,42.7,46.2,48.9,49.5,48.9,47.3,45.4,43.8,41.6,38.2,35.3,33.4,33.3,34.1,35.5,35.9,36.4,37.3,38.5,39.5,40.8,41.7,43.5,45.1,47.4,51.3,53.7,54.2,54.3,53.9,53.3,51.8,50.2,47.6,44.3,41.9,41.0,42.0,42.7,43.6,45.2,47.0,48.7,50.3,51.6,52.7,54.1,56.0
36.0,36.8,37.3,37.6,37.6,37.6,37.7,38.3,39.1,41.6,33.8,34.1,34.3,34.8,35.6,36.0,36.5,37.6,39.5,42.4,46.1,47.7,48.2,47.5,45.7,43.4,40.6,37.6,34.1,31.3,31.8,32.7,33.3,33.6,34.5,35.6,36.4,37.1,37.8,38.4,39.4,40.9,43.0,46.1,48.6,48.9,48.2,46.9,45.4,44.2,41.5,38.3,35.9,33.7,33.6,35.0,35.5,35.8,36.8,37.9,38.9,39.7,40.9,42.3,44.0,45.1,47.7,51.8,53.5,54.6,54.9,54.7,54.0,52.7,50.7,48.2,45.3,42.7,41.4,42.3,43.1,44.4,46.0,47.9,49.2,50.8,51.6,52.9,54.4
35.6,36.2,36.8,37.1,37.2,37.0,37.0,37.3,38.0,39.1,33.3,33.7,34.0,34.3,35.0,35.2,35.7,36.4,37.9,39.8,42.6,46.4,48.1,48.3,47.5,45.6,43.2,40.5,37.5,34.1,31.5,32.3,32.9,33.1,34.0,34.7,35.7,36.3,37.1,37.6,38.3,39.6,41.1,42.8,45.8,48.0,48.2,47.8,47.0,45.8,44.1,41.5,38.9,36.3,34.1,34.6,35.0,35.4,36.3,37.3,38.2,39.1,39.9,41.5,42.9,44.0,45.3,48.1,51.7,53.8,55.1,55.7,55.5,55.0,53.2,51.3,49.1,46.0,43.1,41.7,42.7,43.9,45.2,46.9,48.4,49.7,50.9,51.8,53.2
35.0,35.7,36.2,36.6,36.6,36.5,36.3,36.6,37.1,38.0,32.6,33.2,33.6,33.9,34.4,34.6,35.0,35.7,36.9,38.2,40.1,43.0,46.9,48.3,48.3,47.3,45.5,43.4,40.5,37.6,34.5,32.0,32.5,32.8,33.5,34.1,34.7,35.6,36.3,36.8,37.5,38.6,39.8,41.0,42.7,45.4,47.5,47.9,48.0,47.3,45.7,44.1,42.1,39.2,36.7,34.9,34.5,34.9,35.9,36.8,37.7,38.3,39.3,40.5,42.0,42.9,44.3,45.8,48.1,51.9,54.4,56.0,56.4,56.5,55.5,53.6,52.2,49.8,46.5,43.6,42.2,43.5,44.7,46.1,47.4,48.9,49.8,51.0,52.0
34.4,35.2,35.7,36.0,36.1,36.0,35.8,35.9,36.3,37.0,32.2,32.6,33.0,33.6,34.0,34.0,34.4,35.1,36.1,37.2,38.5,40.5,43.5,47.1,48.3,48.2,47.3,45.6,43.3,40.7,38.1,35.1,32.2,32.3,33.1,33.6,34.0,34.7,35.6,36.1,36.7,37.9,38.9,39.8,40.8,42.4,45.0,47.2,48.0,48.3,47.4,45.7,44.7,42.3,39.7,37.5,34.9,34.4,35.3,36.3,37.0,37.9,38.6,40.0,40.7,41.9,43.2,44.5,45.9,48.3,52.5,55.2,56.7,57.3,57.0,56.0,54.6,52.8,50.3,47.0,44.2,42.9,44.3,45.5,46.7,47.8,49.0,50.0,51.1
34.3,34.5,35.1,35.4,35.5,35.6,35.3,35.4,35.7,36.2,31.9,32.2,32.4,33.1,33.5,33.5,33.8,34.4,35.5,36.5,37.4,38.9,41.0,43.7,47.1,48.2,48.1,47.4,45.6,43.5,41.4,38.9,35.2,32.0,32.7,33.2,33.4,34.0,34.8,35.5,36.0,37.2,38.1,38.9,39.6,40.6,42.0,44.7,47.3,48.3,48.4,47.3,46.3,44.9,43.0,40.3,37.5,34.9,34.9,35.8,36.6,37.2,38.2,39.2,40.1,40.7,42.3,43.4,44.5,46.1,48.8,53.4,55.9,57.6,57.9,57.5,56.9,55.2,53.2,50.7,47.7,45.0,43.7,45.0,46.1,47.1,48.0,49.3,50.1
34.0,34.4,34.4,34.9,34.9,35.0,34.8,34.9,35.1,35.5,31.6,31.9,32.1,32.5,33.0,33.1,33.3,33.9,34.7,35.9,36.7,37.8,39.3,41.2,43.7,47.0,48.2,48.3,47.5,45.8,44.3,42.0,39.0,35.1,32.3,32.7,33.0,33.4,34.1,34.7,35.4,36.5,37.4,38.1,38.8,39.5,40.2,41.7,44.8,47.6,48.4,48.5,47.9,46.6,45.5,43.4,40.3,37.5,35.4,35.3,36.0,36.8,37.6,38.8,39.3,40.1,41.0,42.5,43.5,44.6,46.5,49.5,54.1,56.8,58.1,58.4,58.4,57.4,55.6,53.6,51.2,48.4,45.9,44.4,45.7,46.5,47.3,48.2,49.3
36.5,34.1,34.3,34.3,34.3,34.4,34.4,34.4,34.6,35.0,34.2,31.6,31.8,32.3,32.4,32.5,32.8,33.3,34.1,35.1,36.1,37.1,38.2,39.5,41.2,43.7,47.0,48.3,48.5,47.7,46.5,44.9,42.2,38.9,35.4,32.4,32.4,32.9,33.5,34.0,34.5,35.8,36.8,37.3,38.0,38.6,39.1,39.9,41.9,45.1,47.7,48.6,49.0,48.3,47.3,45.9,43.5,40.4,38.0,35.8,35.6,36.2,37.1,38.2,38.8,39.2,40.4,41.2,42.5,43.5,44.9,47.2,50.4,55.0,57.4,58.6,59.2,58.9,57.8,55.9,54.2,52.0,49.3,46.6,45.0,46.1,46.7,47.6,48.4
