day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.1,55.6,57.0,58.8,61.2,64.8,68.8,70.8,71.6,71.5,71.0,69.9,68.2,66.2,63.7,60.3,56.3,52.5,52.3,53.0,53.7,54.5,55.4,56.5,57.5,58.2,59.8,62.0,64.9,69.7,73.7,75.4,76.3,76.6,76.1,75.5,74.5,72.8,70.4,67.1,63.0,59.1,56.9,57.7,58.7,59.7,60.9,61.9,63.1,64.4,66.0,67.8,70.9,75.3,78.5,80.2,81.3,81.8,81.7,81.0,79.9,78.4,75.9,73.1,69.5,65.9,63.2,63.9,65.0,66.1,67.3,68.9,70.3,71.4,72.7,74.6,77.2,81.5,84.3,86.0,87.1,87.7,87.4,87.0,85.7,84.3,82.0,78.9,75.4,71.8,69.0,69.3,70.0,70.9
53.1,54.3,55.6,57.1,59.0,61.5,65.3,69.2,71.1,71.7,71.6,71.2,69.9,68.5,66.7,64.1,60.7,56.6,52.8,52.5,52.7,53.4,54.5,55.5,56.6,57.5,58.3,60.0,62.2,65.2,70.1,73.9,75.6,76.5,76.7,76.7,75.9,75.0,73.2,70.8,67.5,63.4,59.3,57.1,58.1,58.8,59.9,61.0,62.1,63.4,64.7,66.1,67.9,70.9,75.3,78.7,80.6,81.7,82.2,81.9,81.2,80.1,78.5,76.3,73.5,69.9,66.4,63.6,64.4,65.4,66.5,67.8,69.3,70.5,71.6,72.9,74.8,77.4,81.6,84.4,86.1,87.2,87.7,87.4,87.0,86.0,84.3,82.1,79.0,75.6,72.0,69.2,69.5,70.3
52.2,53.3,54.3,55.8,57.4,59.2,61.9,65.7,69.6,71.2,71.8,71.7,71.1,70.2,68.9,67.2,64.5,61.0,57.0,53.1,52.3,52.5,53.4,54.6,55.6,56.6,57.4,58.5,60.2,62.5,65.6,70.2,74.1,75.8,76.6,77.2,77.1,76.3,75.4,73.6,71.2,67.8,63.7,59.6,57.5,58.1,59.0,60.1,61.2,62.4,63.7,64.8,66.2,68.0,70.9,75.5,79.1,80.9,82.0,82.4,82.2,81.4,80.3,78.9,76.7,73.9,70.4,66.9,64.2,64.8,65.8,67.1,68.2,69.6,70.7,71.8,73.1,75.0,77.6,81.8,84.4,86.2,87.1,87.6,87.4,87.3,86.0,84.4,82.2,79.3,75.9,72.2,69.4,69.7
51.2,52.3,53.4,54.5,56.0,57.6,59.5,62.3,66.1,69.6,71.4,71.8,71.7,71.4,70.7,69.4,67.5,64.7,61.5,57.2,52.9,52.1,52.5,53.5,54.7,55.6,56.6,57.6,58.8,60.6,63.0,65.7,70.4,74.2,76.0,77.2,77.7,77.5,76.8,75.8,74.0,71.4,68.0,63.9,60.0,57.6,58.4,59.2,60.3,61.5,62.7,63.8,64.8,66.2,68.0,71.0,75.9,79.5,81.2,82.2,82.7,82.4,81.5,80.6,79.3,77.0,74.4,70.9,67.4,64.5,65.2,66.3,67.5,68.5,69.8,70.8,72.0,73.4,75.2,77.8,81.8,84.6,86.2,87.1,87.7,87.8,87.3,86.2,84.6,82.5,79.7,76.1,72.4,69.6
50.3,51.3,52.4,53.6,54.8,56.3,58.0,59.9,62.6,66.2,69.7,71.4,71.8,72.1,71.9,71.2,69.7,67.7,65.2,61.6,57.1,52.8,52.0,52.7,53.7,54.6,55.7,56.8,57.8,59.2,61.1,63.1,65.9,70.5,74.4,76.6,77.7,78.0,77.9,77.2,76.2,74.2,71.6,68.4,64.3,60.2,57.8,58.5,59.3,60.6,61.8,62.8,63.8,64.8,66.2,68.1,71.4,76.3,79.8,81.4,82.4,83.0,82.5,81.9,81.1,79.6,77.5,74.9,71.5,67.8,65.0,65.8,66.7,67.8,68.8,70.0,71.1,72.3,73.6,75.5,77.9,82.0,84.5,86.2,87.3,88.1,87.8,87.5,86.4,84.9,82.9,79.9,76.2,72.5
49.4,50.4,51.4,52.6,53.8,55.0,56.6,58.3,60.2,62.7,66.4,69.8,71.4,72.2,72.5,72.4,71.4,70.0,68.1,65.3,61.6,57.1,52.9,52.3,52.9,53.7,54.6,55.9,56.9,58.3,59.8,61.3,63.4,66.1,70.7,75.0,77.0,78.0,78.4,78.3,77.6,76.4,74.4,72.0,68.7,64.5,60.5,58.0,58.7,59.6,60.9,61.9,62.8,63.7,64.9,66.3,68.5,71.8,76.6,80.0,81.6,82.5,83.2,82.8,82.2,81.4,80.1,78.0,75.5,71.9,68.2,65.5,66.2,67.0,68.1,68.9,70.2,71.3,72.5,73.9,75.6,78.1,81.9,84.6,86.3,87.7,88.2,87.9,87.7,86.8,85.2,83.0,80.0,76.4
48.8,49.5,50.5,51.6,52.8,54.1,55.4,56.9,58.6,60.3,62.9,66.5,69.9,71.8,72.8,73.0,72.7,71.7,70.4,68.2,65.2,61.6,57.1,53.2,52.4,52.9,53.7,55.0,56.1,57.4,58.8,60.1,61.5,63.5,66.2,71.3,75.4,77.4,78.3,78.8,78.7,77.7,76.6,74.7,72.3,69.0,64.8,60.7,58.2,59.0,60.0,61.0,62.0,62.7,63.8,64.9,66.6,68.9,72.2,76.9,80.3,81.8,82.7,83.5,83.2,82.6,82.0,80.8,78.6,76.0,72.3,68.8,66.0,66.5,67.3,68.2,69.2,70.5,71.6,72.7,74.0,75.8,78.1,82.0,84.8,86.6,87.7,88.4,88.2,88.1,87.1,85.4,83.1,80.2
48.5,48.9,49.6,50.7,51.9,53.1,54.5,55.7,57.3,58.7,60.4,62.9,66.6,70.3,72.3,73.3,73.3,73.0,72.1,70.4,68.1,65.2,61.7,57.4,53.4,52.4,52.9,54.0,55.1,56.7,57.9,59.1,60.3,61.8,63.6,66.6,71.7,75.8,77.7,78.8,79.2,78.8,77.9,76.9,75.0,72.5,69.3,65.1,60.9,58.5,59.3,60.1,61.1,62.0,62.8,63.8,65.2,67.1,69.4,72.4,77.1,80.5,81.9,83.0,83.8,83.5,83.2,82.6,81.4,79.1,76.4,72.8,69.2,66.3,66.8,67.4,68.5,69.5,70.8,71.8,72.9,74.1,75.7,78.2,82.2,85.1,86.7,88.0,88.8,88.6,88.4,87.2,85.4,83.3
51.9,48.7,49.0,49.9,51.0,52.2,53.5,54.7,56.2,57.5,58.9,60.4,63.0,66.9,70.8,72.8,73.6,73.5,73.3,72.2,70.3,68.2,65.4,61.9,57.7,53.5,52.5,53.2,54.2,55.7,57.1,58.2,59.4,60.5,61.8,64.0,67.1,72.0,76.1,78.2,79.2,79.3,79.1,78.2,77.2,75.1,72.8,69.6,65.4,61.3,58.8,59.4,60.2,61.1,62.0,62.9,64.1,65.6,67.5,69.6,72.7,77.4,80.6,82.2,83.3,84.1,84.0,83.7,83.2,81.9,79.6,76.8,73.2,69.5,66.6,66.9,67.7,68.8,69.9,71.0,72.0,72.9,74.1,75.8,78.4,82.5,85.1,87.0,88.4,89.1,88.9,88.4,87.4,85.7
56.2,52.2,48.8,49.2,50.1,51.2,52.4,53.7,55.1,56.4,57.7,59.0,60.5,63.3,67.4,71.2,73.0,73.9,73.8,73.3,72.1,70.3,68.2,65.5,62.1,58.0,53.7,52.7,53.4,54.7,56.1,57.4,58.4,59.5,60.5,62.3,64.5,67.4,72.4,76.7,78.5,79.3,79.5,79.3,78.5,77.3,75.4,73.2,69.9,65.7,61.6,58.9,59.6,60.3,61.1,62.1,63.1,64.5,66.1,67.7,69.9,73.0,77.6,81.0,82.6,83.6,84.7,84.6,84.3,83.6,82.4,79.9,77.2,73.4,69.7,66.8,67.2,68.0,69.2,70.1,71.2,72.0,72.9,74.1,76.0,78.7,82.4,85.3,87.6,88.7,89.2,89.0,88.5,87.6
