day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.7,27.7,28.1,28.0,28.2,29.1,30.7,35.3,39.6,41.7,25.2,25.9,27.1,27.9,28.7,29.8,32.7,37.4,42.0,44.0,44.3,44.2,43.3,41.2,37.7,32.4,26.5,24.1,24.6,24.9,25.0,26.6,27.2,27.6,28.7,29.4,29.8,30.1,30.9,32.7,36.1,41.0,44.6,45.9,45.7,44.6,42.6,40.3,37.6,33.0,27.8,25.6,26.3,26.9,27.2,28.0,28.7,29.6,30.5,31.2,32.2,33.0,35.2,37.9,41.3,46.6,49.2,50.1,50.0,49.3,48.4,46.6,44.4,40.5,35.3,30.5,30.5,31.7,32.4,33.6,34.9,36.6,38.0,39.4,40.4,42.0,43.9,47.2,51.7
25.9,26.8,27.0,27.5,27.6,27.9,29.0,30.8,35.5,39.8,24.4,25.4,26.3,27.4,28.2,28.5,29.9,32.9,37.3,42.4,44.3,44.6,44.6,43.4,41.2,37.6,32.1,26.2,23.9,24.3,24.8,25.6,26.7,27.4,28.0,28.6,29.1,29.5,30.1,30.7,32.5,36.3,41.2,44.6,45.8,45.4,44.3,42.5,40.8,37.6,33.4,28.4,25.9,26.5,27.0,27.4,27.9,28.8,29.6,30.2,31.1,32.3,33.3,35.5,37.9,41.5,46.9,49.1,50.2,50.4,50.0,49.3,47.3,45.0,41.2,35.9,31.3,31.1,31.8,32.9,33.9,35.4,37.3,38.3,39.6,40.4,42.2,44.3,47.3
25.6,25.9,26.2,26.4,26.9,27.3,27.9,28.9,31.0,35.7,24.0,24.7,25.8,26.6,27.7,28.0,28.5,30.0,33.5,37.7,42.7,44.6,44.9,44.6,43.4,41.3,37.4,31.9,26.2,23.6,24.3,25.5,25.7,26.9,27.7,27.9,28.3,28.8,29.6,30.0,30.6,32.8,36.6,41.3,44.5,45.5,45.1,44.3,43.1,40.7,37.8,34.1,28.9,26.1,26.6,27.1,27.3,28.1,28.8,29.3,30.1,31.1,32.5,33.5,35.5,38.0,41.7,46.9,49.3,50.7,51.0,50.8,49.8,48.0,45.5,41.7,36.9,31.8,31.3,32.2,33.2,34.5,36.0,37.4,38.6,39.5,40.6,42.6,44.3
25.0,25.7,25.2,25.9,25.9,26.7,27.3,27.6,29.0,31.1,23.5,24.2,25.1,26.1,26.7,27.5,27.9,28.7,30.5,33.9,37.9,43.0,45.0,44.9,44.6,43.5,41.0,37.4,32.0,26.1,23.5,24.9,25.5,25.9,27.2,27.6,27.5,27.9,28.8,29.5,29.8,30.8,33.3,36.6,41.2,44.3,45.2,45.2,44.9,43.0,40.9,38.5,34.6,29.1,26.1,26.5,27.0,27.5,28.2,28.5,29.3,30.1,31.3,32.6,33.6,35.7,38.3,41.8,47.1,49.8,51.3,51.7,51.3,50.5,48.6,46.1,42.7,37.4,32.3,31.6,32.6,33.7,35.1,36.2,37.7,38.5,39.7,41.0,42.6
24.5,25.1,25.0,25.0,25.4,25.6,26.6,27.1,27.7,28.9,23.0,23.7,24.5,25.4,26.3,26.6,27.5,28.1,29.3,30.9,34.3,38.3,43.4,45.0,45.0,44.7,43.2,41.0,37.5,32.1,26.1,24.1,25.0,25.7,26.2,27.0,27.3,27.3,27.9,28.7,29.3,29.9,31.1,33.4,36.6,41.1,44.1,45.3,45.7,44.8,43.2,41.6,39.1,34.8,29.3,26.1,26.4,27.0,27.6,27.9,28.5,29.4,30.4,31.3,32.6,33.8,35.8,38.3,41.9,47.6,50.4,51.9,52.1,52.0,51.1,49.2,47.1,43.0,37.9,32.7,31.9,33.2,34.4,35.2,36.5,37.6,38.5,40.0,41.1
24.4,24.5,24.6,24.6,24.4,25.2,25.6,26.4,27.2,27.8,22.7,23.2,23.9,24.9,25.7,26.1,26.6,27.7,28.7,29.8,31.1,34.7,38.6,43.5,45.0,45.1,44.5,43.3,41.1,37.6,32.3,26.6,24.2,25.2,25.9,26.1,26.7,27.0,27.2,27.9,28.5,29.3,30.2,31.2,33.2,36.4,41.0,44.2,45.8,45.6,45.0,44.0,42.1,39.2,35.0,29.4,26.1,26.5,27.1,27.3,27.6,28.5,29.6,30.5,31.3,32.9,34.0,35.7,38.3,42.3,48.2,51.0,52.3,52.9,52.6,51.7,50.2,47.3,43.4,38.5,33.1,32.4,33.8,34.4,35.5,36.3,37.6,39.0,40.1
23.9,24.5,24.0,24.2,24.2,24.2,25.1,25.5,26.6,27.2,22.4,23.0,23.2,24.2,25.2,25.5,26.0,27.0,28.1,29.1,30.0,31.5,34.9,38.9,43.5,45.1,44.8,44.6,43.4,41.2,38.0,32.8,26.8,24.4,25.3,25.8,25.8,26.4,26.9,27.1,27.7,28.7,29.5,30.2,31.1,33.1,36.4,41.2,44.6,45.7,45.9,45.7,44.4,42.2,39.5,35.0,29.5,26.2,26.5,26.9,27.1,27.7,28.8,29.8,30.4,31.6,33.1,34.0,35.9,38.7,42.9,48.9,51.4,53.2,53.4,53.3,52.5,50.4,47.7,43.9,38.9,33.8,33.0,34.0,34.7,35.4,36.4,37.9,39.0
23.8,24.0,24.0,23.6,23.7,23.9,24.1,25.0,25.5,26.6,22.5,22.8,23.2,23.6,24.5,25.0,25.5,26.3,27.5,28.6,29.3,30.2,31.7,35.0,39.0,43.7,44.9,44.9,44.8,43.5,41.8,38.4,32.9,27.1,24.6,25.2,25.5,25.5,26.3,26.8,27.0,27.9,29.0,29.6,30.2,31.1,33.1,36.6,41.6,44.6,46.0,46.6,46.2,44.5,42.6,39.4,35.2,29.8,26.2,26.2,26.7,27.4,28.0,28.8,29.7,30.6,31.8,33.1,34.2,36.2,39.2,43.6,49.2,52.2,53.6,54.1,54.1,52.8,50.8,48.2,44.5,39.8,34.4,33.1,34.2,34.4,35.5,36.8,37.8
25.7,23.8,23.5,23.7,23.2,23.5,23.7,23.9,25.0,25.6,24.1,22.8,22.9,23.7,24.0,24.2,25.0,25.9,26.8,27.9,28.8,29.5,30.5,31.9,35.2,39.2,43.5,45.1,45.2,45.0,44.0,42.1,38.5,33.1,27.2,24.4,24.9,25.3,25.4,26.2,26.7,27.2,28.1,29.0,29.7,30.2,31.0,33.3,37.0,41.6,44.9,46.7,47.0,46.3,44.9,42.7,39.5,35.4,29.8,25.9,26.1,26.9,27.6,28.0,28.8,29.9,30.9,31.8,33.3,34.4,36.6,39.9,44.0,50.0,52.7,54.3,54.8,54.3,53.1,51.3,48.7,45.3,40.5,34.6,33.2,34.0,34.5,35.7,36.7
30.5,25.5,23.3,23.2,23.4,23.0,23.2,23.4,24.0,25.1,29.4,24.4,23.0,23.3,24.0,23.7,24.3,25.5,26.3,27.3,28.2,29.0,29.8,30.6,32.0,35.2,39.0,43.8,45.4,45.4,45.6,44.3,42.3,38.8,33.2,27.0,24.2,24.8,25.2,25.3,26.0,26.7,27.4,28.2,29.1,29.7,30.1,31.2,33.9,37.1,42.0,45.7,47.1,47.2,46.8,45.0,42.7,39.8,35.5,29.7,25.7,26.2,27.1,27.7,27.9,28.9,30.1,30.9,31.9,33.6,34.9,37.3,40.2,44.7,50.5,53.4,55.0,55.0,54.6,53.6,51.8,49.5,46.0,40.6,34.9,33.0,34.1,34.7,35.6
