day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.5,24.8,25.1,25.2,25.7,26.2,28.0,29.7,31.6,31.8,22.0,22.5,23.0,24.0,24.7,25.7,28.0,30.3,32.6,33.1,32.6,31.4,29.8,27.4,24.4,21.6,20.3,20.7,21.0,21.7,22.7,23.7,24.3,24.8,25.3,26.0,26.4,27.1,28.4,29.7,31.8,35.0,36.0,35.6,34.5,32.4,30.2,27.5,24.9,22.5,20.4,20.6,21.4,21.9,22.5,23.6,24.1,24.7,25.5,26.6,27.5,28.3,30.0,32.2,35.9,39.0,40.0,40.0,39.2,38.2,36.9,34.8,32.4,29.5,26.7,26.1,27.4,28.8,30.0,31.4,32.7,34.4,36.2,38.2,39.6,41.3,43.7,46.8,50.7
24.1,24.5,24.5,24.6,24.8,25.3,25.9,27.8,29.5,31.6,21.6,22.2,22.4,23.3,23.9,24.4,25.8,28.3,30.9,33.0,33.3,32.9,31.7,29.7,27.3,24.3,21.4,20.3,20.8,21.3,22.3,23.3,23.7,24.3,25.0,25.4,25.8,26.5,27.2,28.3,29.7,32.0,35.0,35.7,35.2,33.8,32.0,29.8,27.6,25.0,22.4,20.6,21.1,21.6,22.2,23.0,23.6,24.1,25.0,25.9,26.8,27.3,28.4,30.4,32.4,36.4,39.2,40.1,40.3,39.7,38.9,37.5,35.3,33.1,30.1,27.3,27.0,28.3,29.4,30.7,32.1,33.6,35.3,36.9,38.3,40.0,41.8,44.2,46.9
23.7,24.2,24.2,24.1,24.2,24.4,25.0,25.7,27.6,29.5,21.3,21.8,22.1,22.8,23.2,23.5,24.4,26.1,28.3,31.3,33.3,33.7,33.1,31.6,29.7,27.1,24.2,21.4,20.4,21.1,21.9,22.8,23.3,23.8,24.5,25.0,25.2,25.9,26.6,27.1,28.1,29.9,32.0,34.8,35.2,34.5,33.4,31.6,29.9,27.7,25.0,22.6,21.1,21.2,21.9,22.6,23.1,23.6,24.4,25.4,26.1,26.7,27.4,28.9,30.6,32.8,36.7,39.3,40.5,40.8,40.4,39.4,38.0,36.1,33.7,30.7,28.3,27.9,28.9,30.1,31.3,32.9,34.5,36.1,37.1,38.7,40.5,42.4,44.2
23.4,23.8,23.9,23.8,23.6,23.9,24.2,24.8,25.5,27.5,21.1,21.4,21.7,22.4,22.7,22.8,23.6,24.8,26.6,28.6,31.6,33.7,33.8,33.0,31.5,29.5,27.1,24.2,21.6,20.7,21.6,22.4,22.9,23.4,24.0,24.5,24.7,25.3,25.9,26.5,26.9,28.2,30.0,31.8,34.3,34.6,34.1,33.0,31.7,29.9,27.6,25.2,23.1,21.2,21.5,22.3,22.7,23.1,23.9,24.8,25.5,25.9,26.7,27.8,29.1,31.0,33.1,36.8,39.8,41.1,41.5,41.0,40.1,38.8,36.7,34.4,31.7,29.3,28.5,29.5,30.7,32.2,33.8,35.3,36.3,37.5,39.1,41.1,42.5
23.2,23.5,23.4,23.5,23.4,23.3,23.5,23.9,24.5,25.4,20.7,21.2,21.3,22.0,22.2,22.2,22.9,24.0,25.3,26.9,28.8,32.0,33.9,33.6,32.9,31.4,29.4,27.1,24.5,21.9,21.3,22.2,22.4,23.0,23.5,23.8,24.2,24.8,25.2,25.8,26.3,27.1,28.2,29.8,31.4,33.8,34.2,33.7,33.1,31.7,29.9,27.9,25.8,23.4,21.6,21.9,22.3,22.7,23.4,24.2,24.8,25.4,26.0,27.1,28.0,29.3,31.2,33.1,37.3,40.4,41.7,42.1,41.7,40.9,39.4,37.5,35.4,32.7,30.0,29.1,30.1,31.5,33.0,34.6,35.5,36.7,37.9,39.6,41.1
22.8,23.2,23.0,23.0,23.0,23.0,22.9,23.2,23.6,24.4,20.5,20.8,21.1,21.6,21.7,21.8,22.3,23.3,24.4,25.6,27.1,29.2,32.3,33.7,33.5,32.8,31.3,29.5,27.4,25.0,22.6,21.8,22.3,22.6,23.1,23.4,23.6,24.2,24.7,25.1,25.6,26.5,27.1,28.0,29.4,31.1,33.5,33.9,33.8,32.9,31.7,30.2,28.4,26.2,23.8,22.0,21.9,22.3,23.0,23.6,24.3,24.7,25.4,26.3,27.3,28.3,29.6,31.3,33.7,37.9,41.1,42.4,42.8,42.6,41.5,40.3,38.5,36.4,33.5,30.7,29.6,31.0,32.3,33.8,34.9,35.8,37.0,38.4,39.7
22.3,22.8,22.8,22.7,22.6,22.7,22.5,22.6,22.9,23.5,20.2,20.5,20.7,21.4,21.4,21.4,21.9,22.7,23.7,24.7,25.8,27.5,29.3,32.2,33.6,33.4,32.7,31.4,29.7,28.0,25.6,23.1,22.0,22.5,22.7,23.0,23.1,23.6,24.1,24.6,24.9,25.7,26.5,26.9,27.7,29.0,30.8,33.1,34.1,33.6,32.9,32.1,30.8,28.8,26.7,24.2,22.0,21.8,22.6,23.1,23.6,24.2,24.8,25.7,26.4,27.5,28.6,29.6,31.8,34.2,38.7,41.8,43.1,43.6,43.2,42.5,41.3,39.6,37.3,34.4,31.3,30.5,31.7,33.1,34.1,35.2,36.2,37.4,38.4
22.0,22.4,22.5,22.5,22.2,22.3,22.2,22.2,22.4,22.8,20.0,20.1,20.5,21.0,21.2,21.0,21.4,22.3,23.0,24.1,25.0,26.1,27.6,29.2,32.2,33.5,33.2,32.7,31.6,30.4,28.7,26.3,23.3,22.2,22.6,22.7,22.7,23.1,23.6,24.0,24.4,25.1,25.7,26.3,26.5,27.4,28.7,30.5,33.2,33.7,33.6,33.4,32.6,31.2,29.4,27.1,24.4,22.0,22.1,22.7,23.2,23.4,24.3,25.0,25.8,26.6,27.6,28.6,30.1,32.3,34.9,39.5,42.6,43.9,44.2,44.2,43.6,42.4,40.5,38.2,35.1,32.2,31.3,32.5,33.3,34.5,35.6,36.6,37.5
21.7,22.0,22.0,22.1,21.9,22.0,21.8,21.9,22.0,22.2,19.8,19.9,20.2,20.7,20.8,20.9,21.1,21.8,22.6,23.4,24.3,25.2,26.2,27.5,29.3,32.0,33.3,33.3,32.9,32.2,31.2,29.4,26.4,23.6,22.4,22.6,22.3,22.6,23.0,23.4,23.8,24.6,25.1,25.5,25.9,26.2,27.1,28.3,30.8,33.1,33.8,34.2,33.8,33.0,31.8,29.8,27.4,24.5,22.4,22.2,22.7,23.0,23.5,24.5,25.3,26.0,26.8,27.7,29.0,30.5,32.8,35.7,40.3,43.4,44.6,45.2,45.3,44.7,43.4,41.5,38.9,35.9,33.1,32.0,32.8,33.7,34.8,36.0,36.7
23.0,21.8,21.7,21.6,21.5,21.6,21.5,21.6,21.6,21.9,20.9,19.7,19.9,20.4,20.5,20.6,21.0,21.5,22.1,22.9,23.6,24.5,25.3,26.1,27.5,29.2,32.0,33.4,33.4,33.6,33.1,31.8,29.6,26.7,23.8,22.4,22.3,22.3,22.6,22.8,23.2,24.0,24.6,24.9,25.2,25.6,26.0,26.7,28.4,30.6,33.2,34.3,34.6,34.2,33.7,32.2,30.1,27.6,25.0,22.5,22.2,22.6,23.0,23.7,24.7,25.3,26.2,26.8,28.0,29.4,31.0,33.6,36.5,41.1,44.1,45.5,46.4,46.4,45.7,44.4,42.2,39.8,36.8,33.7,32.4,33.2,34.1,35.3,36.1
25.8,23.2,21.5,21.3,21.1,21.3,21.2,21.3,21.3,21.6,23.5,20.9,19.7,20.1,20.2,20.2,20.7,21.3,21.7,22.4,23.2,23.8,24.6,25.2,26.2,27.4,29.1,32.1,33.5,34.1,34.5,33.6,32.0,29.8,26.9,23.8,22.0,22.3,22.2,22.4,22.6,23.3,23.9,24.3,24.5,24.9,25.3,25.5,26.9,28.3,30.8,33.8,34.6,35.0,34.9,34.1,32.6,30.4,28.2,25.2,22.6,22.1,22.5,23.3,23.9,24.9,25.6,26.1,27.1,28.4,29.9,31.8,34.4,37.2,41.9,45.0,46.7,47.4,47.3,46.6,45.2,43.0,40.6,37.3,34.3,32.7,33.6,34.5,35.4
28.6,25.8,22.8,21.1,20.8,20.8,20.8,20.9,21.0,21.3,26.3,23.4,20.8,19.9,20.0,20.0,20.3,21.0,21.6,22.1,22.6,23.4,24.0,24.5,25.3,26.2,27.3,29.3,32.2,34.1,35.1,35.0,33.9,32.3,30.1,26.9,23.6,22.1,22.1,22.1,22.3,22.8,23.3,23.7,23.9,24.2,24.7,24.9,25.7,26.8,28.5,31.5,34.0,35.0,35.7,35.3,34.5,32.9,31.0,28.5,25.4,22.6,22.1,22.8,23.5,24.2,25.1,25.5,26.3,27.4,28.9,30.7,32.7,35.1,37.9,42.8,46.2,47.8,48.3,48.3,47.5,45.9,43.8,41.0,37.8,34.7,33.1,34.1,34.6
