day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.7,36.9,37.3,38.2,39.1,40.0,41.2,43.7,45.3,45.2,33.7,33.8,34.3,35.4,36.2,37.6,38.9,41.1,42.7,42.8,42.3,41.4,40.2,38.7,36.3,33.4,30.8,30.7,30.9,30.6,30.6,30.6,30.9,31.3,31.6,31.9,32.7,34.0,34.9,36.5,38.6,41.7,43.5,44.1,43.5,42.1,40.9,39.1,36.9,34.3,31.4,30.6,30.9,32.0,32.4,32.8,33.3,33.9,34.7,35.6,37.0,37.9,39.3,41.3,44.2,46.5,47.7,47.8,47.4,46.5,44.8,43.4,41.7,39.9,36.7,34.5,34.9,35.9,37.1,38.1,39.0,39.7,40.9,42.4,44.2,46.0,48.6,51.4,54.3
36.4,36.4,36.7,37.4,38.2,38.9,39.7,41.2,43.3,44.8,33.3,33.1,33.6,34.4,35.6,36.5,37.5,38.6,41.0,42.4,42.6,42.3,41.6,40.2,38.4,36.1,33.3,30.8,30.7,30.7,30.2,30.4,30.5,30.9,31.2,31.5,32.1,33.0,34.0,35.2,36.8,39.2,42.2,43.8,44.0,43.4,42.1,41.0,39.2,37.0,34.6,31.5,30.5,31.1,32.2,32.4,32.9,33.4,34.0,35.0,36.2,37.1,37.9,39.7,41.8,44.4,46.8,47.6,48.0,47.3,46.3,45.0,44.0,42.2,40.4,37.1,34.7,35.3,36.4,37.5,38.3,39.0,40.1,41.6,43.1,44.9,46.6,49.0,51.4
36.3,36.1,36.4,36.7,37.3,38.0,38.5,39.7,40.8,42.8,32.9,32.7,33.0,33.6,34.4,35.8,36.4,37.3,38.5,40.7,42.2,42.6,42.4,41.6,39.9,38.2,36.1,33.3,30.7,30.5,30.3,30.0,30.2,30.6,30.9,31.0,31.7,32.4,33.1,34.3,35.5,37.3,39.6,42.5,43.7,44.0,43.4,42.2,41.1,39.2,37.3,34.7,31.5,30.7,31.4,32.2,32.5,33.1,33.6,34.4,35.5,36.3,37.1,38.3,40.2,42.1,44.7,46.6,47.9,47.9,47.2,46.5,45.8,44.5,42.7,40.9,37.5,35.2,36.0,36.9,37.7,38.3,39.4,40.8,42.2,43.7,45.4,47.0,49.1
36.0,36.0,36.1,36.3,36.6,37.3,37.7,38.5,39.3,40.2,32.6,32.3,32.6,33.0,33.7,34.6,35.7,36.2,37.2,38.3,40.6,42.2,42.7,42.5,41.3,39.8,38.1,36.1,33.3,30.5,30.0,30.1,29.9,30.2,30.5,30.7,31.1,31.9,32.5,33.5,34.5,35.8,37.7,39.9,42.4,43.7,44.1,43.5,42.2,41.2,39.5,37.2,34.7,31.8,31.0,31.3,32.2,32.6,33.2,33.9,34.9,35.7,36.3,37.4,38.7,40.6,42.4,44.6,46.9,47.7,47.8,47.4,47.3,46.4,45.1,43.2,41.3,38.1,35.9,36.5,37.1,37.7,38.7,40.0,41.4,42.8,44.2,45.5,47.0
35.6,35.6,35.9,36.0,36.2,36.6,37.0,37.7,38.0,38.5,32.3,32.1,32.2,32.6,33.2,33.9,34.4,35.4,36.0,36.9,38.3,40.6,42.3,42.8,42.2,41.1,39.8,38.0,36.1,33.1,30.1,29.9,29.9,29.9,30.1,30.4,30.8,31.3,32.0,33.0,33.8,34.8,36.3,38.0,39.9,42.4,43.8,44.2,43.5,42.3,41.5,39.4,37.2,35.0,32.1,31.0,31.5,32.3,32.8,33.5,34.4,35.0,35.7,36.5,37.9,39.2,40.9,42.4,44.9,46.7,47.6,48.1,48.2,48.0,47.0,45.6,43.6,41.9,38.9,36.5,36.7,37.1,38.1,39.3,40.6,42.0,43.3,44.3,45.4
35.1,35.3,35.6,35.9,35.8,36.1,36.4,36.8,37.3,37.3,32.0,31.9,31.9,32.2,32.7,33.3,33.8,34.1,35.2,35.8,37.0,38.3,40.7,42.4,42.5,42.0,41.1,39.6,38.1,35.8,32.7,29.9,29.7,29.9,29.7,30.0,30.4,31.0,31.5,32.5,33.2,34.2,35.1,36.4,37.9,39.8,42.6,43.9,44.1,43.7,42.6,41.4,39.4,37.5,35.4,32.2,31.1,31.7,32.5,33.1,34.0,34.6,34.9,35.9,37.0,38.3,39.5,40.9,42.6,44.8,46.6,47.9,48.9,48.9,48.5,47.6,45.9,44.2,42.6,39.5,36.9,36.7,37.5,38.7,39.9,41.2,42.6,43.3,44.0
35.3,34.9,35.2,35.5,35.7,35.8,35.8,36.1,36.3,36.5,32.4,31.6,31.8,31.9,32.3,32.9,33.2,33.6,33.9,35.0,35.9,37.0,38.4,40.8,42.1,42.4,42.0,40.8,39.6,37.9,35.4,32.5,29.8,29.8,29.6,29.7,30.0,30.5,31.1,31.9,32.7,33.5,34.7,35.2,36.4,38.0,40.1,42.6,43.8,44.4,44.0,42.6,41.3,39.7,37.6,35.6,32.4,31.3,32.0,32.8,33.6,34.2,34.5,35.2,36.3,37.4,38.4,39.6,41.1,42.5,44.6,46.9,48.7,49.6,49.5,49.2,47.9,46.7,44.9,43.2,39.9,36.8,37.1,38.0,39.3,40.5,41.8,42.7,43.1
35.3,35.0,34.8,35.1,35.3,35.6,35.5,35.5,35.5,35.6,32.5,32.1,31.4,31.8,32.1,32.3,32.7,32.9,33.3,33.7,35.1,35.9,37.0,38.5,40.6,42.0,42.3,41.7,40.8,39.3,37.5,35.2,32.4,29.9,29.4,29.7,29.7,30.1,30.6,31.5,32.1,33.1,34.0,34.8,35.2,36.4,38.2,40.1,42.6,44.1,44.7,43.9,42.4,41.7,39.9,37.9,35.9,32.5,31.7,32.4,33.3,33.8,34.0,34.8,35.6,36.8,37.5,38.6,39.8,41.0,42.4,45.0,47.6,49.5,50.2,50.1,49.5,48.7,47.2,45.5,43.5,40.1,37.3,37.5,38.6,39.9,41.1,41.8,42.5
35.5,35.1,34.9,34.6,34.9,35.2,35.3,35.1,34.9,34.9,32.6,32.3,31.9,31.3,32.0,32.0,32.2,32.3,32.7,33.1,33.8,35.1,35.9,37.1,38.3,40.5,42.0,42.1,41.7,40.5,39.0,37.3,35.1,32.6,29.6,29.5,29.5,29.8,30.2,31.0,31.7,32.6,33.5,34.1,34.9,35.3,36.7,38.2,40.1,42.9,44.4,44.6,43.7,42.8,41.8,40.2,38.1,35.9,32.9,32.1,32.9,33.5,33.7,34.3,35.1,36.1,36.8,37.7,38.8,39.6,40.8,42.7,45.7,48.5,50.1,50.9,50.6,50.4,49.3,48.0,45.8,43.8,40.7,37.8,38.1,39.2,40.5,41.1,41.7
38.0,35.3,35.0,34.8,34.5,34.8,35.0,34.8,34.6,34.3,35.0,32.3,32.0,31.7,31.5,31.8,31.9,31.9,32.1,32.5,33.3,33.8,35.1,35.9,37.0,38.2,40.5,41.9,42.1,41.4,40.1,38.8,37.3,35.2,32.3,29.7,29.4,29.7,29.9,30.5,31.2,32.1,32.9,33.6,34.2,34.9,35.6,36.7,38.2,40.4,43.2,44.3,44.3,44.1,42.9,42.1,40.4,38.2,36.1,33.3,32.5,33.0,33.4,34.0,34.8,35.6,36.1,37.0,37.9,38.7,39.5,41.1,43.4,46.5,49.1,50.8,51.3,51.5,51.0,50.1,48.2,46.2,44.5,41.4,38.5,38.7,39.8,40.6,41.0
41.1,37.9,35.2,34.8,34.6,34.4,34.5,34.4,34.2,33.9,38.2,34.8,32.0,31.7,31.9,31.4,31.6,31.6,31.6,32.0,32.8,33.4,33.9,35.0,35.8,36.8,38.2,40.4,41.9,41.8,41.0,39.9,38.8,37.3,35.0,32.5,29.6,29.5,29.7,30.3,30.8,31.7,32.4,33.0,33.6,34.3,35.2,35.6,36.7,38.5,40.7,43.2,44.1,44.7,44.2,43.4,42.1,40.5,38.4,36.7,33.8,32.7,33.0,33.6,34.4,35.2,35.6,36.3,37.2,37.8,38.6,39.7,41.7,44.1,47.2,49.9,51.4,52.1,52.1,51.7,50.3,48.6,46.9,45.2,42.1,39.1,39.3,39.9,40.4
