day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.6,38.0,38.9,39.9,40.8,42.4,45.0,50.2,54.7,55.5,36.3,37.1,38.7,40.0,41.9,43.7,47.1,52.5,57.3,58.1,57.9,56.9,54.5,51.1,46.8,41.9,36.4,33.3,34.1,34.7,36.2,37.5,38.8,40.3,41.6,42.9,44.2,45.6,46.7,49.2,53.0,58.4,61.5,62.4,62.3,61.4,59.3,56.3,52.3,47.1,41.5,36.5,37.3,38.4,39.8,41.3,42.1,43.4,44.4,45.7,46.9,48.5,50.3,53.2,56.7,61.4,63.0,63.5,63.3,62.6,61.3,59.3,56.1,51.8,47.3,42.2,41.2,42.5,44.1,45.6,47.1,48.8,50.2,52.4,53.9,56.0,58.0,61.1,65.4
36.3,37.1,37.8,38.7,39.6,40.8,42.4,45.3,50.2,54.8,34.7,36.2,37.5,39.0,40.5,42.1,44.1,47.4,52.9,57.7,58.3,58.3,57.1,54.6,51.3,46.8,41.9,36.6,33.4,34.1,34.9,36.5,37.7,39.3,40.6,41.7,43.3,44.3,45.6,46.8,49.4,53.4,58.8,61.9,62.7,62.7,61.5,59.5,56.6,52.3,47.3,41.9,36.8,37.5,38.8,39.6,41.0,42.1,43.0,44.0,45.7,47.0,48.8,50.4,53.2,56.8,61.4,62.9,63.6,63.5,63.0,61.7,59.5,56.5,52.4,47.8,42.8,41.7,42.7,44.5,46.1,47.4,49.0,50.6,52.8,54.2,56.4,58.3,61.3
35.6,35.8,36.8,37.5,38.3,39.6,40.8,42.6,45.3,50.3,33.9,34.7,36.6,37.7,39.4,40.7,42.3,44.4,47.9,53.3,57.9,58.7,58.4,57.2,54.8,51.2,46.8,42.1,36.8,33.5,34.5,35.2,36.5,38.4,39.6,40.8,41.9,43.5,44.3,45.7,47.1,49.7,53.8,59.2,62.2,63.2,62.8,61.7,59.7,56.7,52.5,47.7,42.4,37.0,37.9,38.7,39.5,41.0,41.8,42.6,44.0,45.7,47.3,48.9,50.6,53.3,56.9,61.3,63.1,63.8,64.0,63.3,61.9,60.0,57.0,52.9,48.3,43.4,42.0,43.0,44.9,46.4,47.6,49.5,51.1,53.1,54.6,56.7,58.6
34.7,35.1,35.5,36.5,37.1,38.3,39.6,41.0,42.5,45.2,33.0,33.8,35.1,36.9,38.3,39.5,40.9,42.6,44.8,48.4,53.7,58.3,58.9,58.6,57.3,54.7,51.2,46.9,42.3,37.0,33.8,34.7,35.3,37.0,38.5,39.8,40.9,42.1,43.5,44.3,45.8,47.4,50.2,54.1,59.6,62.6,63.3,63.0,61.8,59.8,56.9,52.9,48.1,42.7,37.5,37.9,38.7,39.5,40.7,41.4,42.6,44.1,46.1,47.5,49.1,50.6,53.4,56.9,61.5,63.3,64.2,64.3,63.5,62.4,60.4,57.5,53.4,49.0,43.9,42.2,43.3,45.4,46.6,48.0,50.0,51.4,53.4,54.9,56.9
33.9,34.2,34.8,35.2,36.1,37.2,38.4,39.7,40.8,42.4,32.3,33.0,34.2,35.4,37.3,38.4,39.8,41.1,43.0,45.2,48.7,54.1,58.4,59.0,58.6,57.3,54.7,51.3,47.1,42.6,37.4,33.9,34.9,35.9,37.3,38.7,39.9,41.2,42.0,43.4,44.5,46.1,47.9,50.6,54.4,60.0,62.7,63.5,63.0,62.0,60.0,57.2,53.4,48.3,43.0,37.5,37.9,38.8,39.3,40.2,41.4,42.7,44.5,46.2,47.6,49.1,50.9,53.5,57.2,61.7,63.7,64.5,64.6,64.1,62.9,60.9,57.9,54.0,49.4,44.3,42.5,43.8,45.4,47.0,48.5,50.3,51.6,53.8,55.1
33.3,33.5,33.9,34.4,34.8,36.1,37.1,38.5,39.6,40.7,32.0,32.4,33.3,34.5,35.9,37.4,38.7,40.0,41.5,43.4,45.3,49.2,54.2,58.6,59.1,58.5,57.3,54.8,51.6,47.4,43.0,37.7,34.0,35.5,36.4,37.5,38.8,40.1,41.2,42.0,43.5,44.8,46.6,48.3,51.1,54.9,60.2,62.9,63.5,63.3,62.2,60.3,57.5,53.6,48.5,43.0,37.5,38.0,38.6,38.8,40.2,41.4,43.1,44.7,46.4,47.7,49.4,51.0,53.7,57.4,62.1,63.9,64.9,65.1,64.5,63.3,61.3,58.5,54.6,49.9,44.8,42.9,43.9,45.8,47.5,48.8,50.6,51.9,53.9
32.6,33.0,33.2,33.5,34.0,34.7,36.1,37.3,38.4,39.5,30.8,32.0,32.6,33.6,35.0,36.0,37.7,38.8,40.5,41.9,43.5,45.7,49.3,54.5,58.6,59.0,58.5,57.4,55.0,51.8,47.7,43.3,37.9,34.7,35.7,36.8,37.7,39.0,40.1,41.0,42.2,43.7,45.2,46.9,48.7,51.4,55.1,60.4,63.1,63.8,63.5,62.4,60.6,57.7,53.7,48.5,43.1,37.7,37.7,38.3,38.8,40.3,41.9,43.3,44.9,46.5,48.0,49.4,51.1,53.9,57.9,62.3,64.3,65.5,65.7,64.9,63.8,61.8,59.1,55.1,50.5,45.3,42.8,44.2,46.3,47.8,49.1,50.9,52.1
32.2,32.2,32.7,32.8,33.1,33.9,34.7,36.3,37.2,38.3,30.3,30.8,32.3,33.0,34.1,35.2,36.3,38.0,39.3,40.9,42.0,43.8,45.9,49.6,54.6,58.5,59.0,58.6,57.5,55.2,52.2,48.0,43.5,38.4,35.0,36.1,37.0,37.8,38.9,40.1,41.3,42.4,44.1,45.6,47.3,49.1,51.6,55.3,60.6,63.4,64.0,63.7,62.7,60.9,57.9,53.7,48.6,43.2,37.5,37.4,38.3,39.0,40.8,42.1,43.5,45.1,46.7,48.0,49.5,51.2,54.4,58.2,62.7,64.9,66.0,66.0,65.5,64.4,62.5,59.6,55.7,51.1,45.5,43.2,44.6,46.5,48.0,49.4,51.0
35.6,31.7,32.0,32.2,32.4,33.1,33.9,34.9,36.2,37.0,33.7,30.3,31.0,32.6,33.5,34.4,35.5,36.7,38.4,39.7,41.0,42.3,44.1,46.1,49.8,54.6,58.5,59.1,58.8,57.7,55.5,52.4,48.2,44.0,38.8,35.3,36.1,37.1,37.8,38.9,40.4,41.6,42.9,44.5,46.0,47.6,49.2,51.7,55.4,60.9,63.6,64.2,64.0,63.0,60.9,57.8,53.7,48.8,43.2,37.3,37.4,38.3,39.5,40.9,42.2,43.7,45.3,46.8,48.1,49.7,51.7,54.6,58.5,63.3,65.4,66.3,66.5,66.0,65.1,63.0,60.2,56.2,51.4,46.0,43.7,44.7,46.7,48.4,49.5
40.8,35.1,31.4,31.5,31.8,32.3,33.1,34.0,34.7,36.1,39.2,33.7,30.4,31.4,33.0,33.6,34.5,35.7,37.1,38.9,39.9,41.4,42.6,44.4,46.3,49.8,54.7,58.6,59.3,58.9,57.9,55.7,52.6,48.6,44.5,39.2,35.3,36.3,37.1,37.7,39.3,40.6,42.0,43.3,44.9,46.2,47.6,49.3,51.7,55.6,61.2,63.7,64.4,64.3,63.0,60.8,57.7,53.7,48.6,43.0,37.4,37.5,38.8,39.6,41.0,42.6,43.9,45.5,46.8,48.2,50.2,52.0,54.9,59.1,63.8,65.7,66.7,67.0,66.7,65.6,63.6,60.7,56.5,51.8,46.5,43.8,45.0,47.1,48.5
