day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,63.2,63.7,64.6,65.4,66.6,68.7,72.1,73.6,74.0,73.7,72.3,70.5,67.9,64.7,61.1,57.0,52.8,51.7,51.8,51.7,51.5,51.8,52.1,52.9,53.2,53.5,54.1,54.4,55.0,56.1,58.3,60.4,60.7,60.4,59.7,58.3,56.2,53.2,49.6,46.0,43.1,43.1,43.3,43.8,44.1,44.4,44.9,45.3,45.9,46.6,47.2,47.6,48.1,48.9,50.3,52.6,52.8,52.4,51.2,49.6,47.5,45.0,41.9,38.4,36.8,36.7,36.6,36.6,36.5,36.4,36.3,36.2,36.3,36.1,36.2,36.7,37.3,38.1,38.8,40.6,41.0,40.3,39.3,37.7,36.3,34.4,32.5,31.0,30.5,31.0
62.0,62.4,62.7,63.4,64.2,64.9,66.2,68.3,71.7,73.3,73.8,73.0,71.8,69.7,67.3,64.3,60.6,56.3,52.2,51.2,51.2,51.1,51.1,51.4,51.9,52.4,52.6,53.2,53.5,53.9,54.5,55.6,58.1,59.8,60.4,60.4,59.7,58.0,55.8,52.7,49.2,45.7,42.9,42.8,43.3,43.5,43.8,44.0,44.7,45.1,45.6,46.4,46.7,47.2,47.7,48.5,49.8,51.8,52.3,52.0,50.9,49.4,47.4,44.6,41.4,37.9,36.4,36.3,36.2,36.0,35.9,35.6,35.6,35.8,35.3,35.6,36.0,36.5,37.0,37.5,38.3,40.1,40.4,40.1,39.1,37.8,36.6,34.9,32.8,30.8,30.7
61.3,61.6,61.9,62.3,63.0,63.7,64.4,65.8,67.9,71.4,73.1,73.0,72.4,71.1,69.2,66.9,63.7,60.0,55.8,51.7,50.6,50.5,50.7,50.7,51.4,51.5,51.8,52.4,52.7,53.0,53.3,54.0,55.5,57.6,59.6,60.5,60.4,59.2,57.5,55.2,52.3,49.0,45.5,42.6,42.8,43.0,43.2,43.3,43.8,44.5,44.9,45.5,45.8,46.2,46.7,47.3,48.1,49.1,51.3,51.9,51.6,50.7,49.3,47.0,44.1,40.9,37.4,35.9,35.9,35.6,35.4,35.1,34.9,35.3,34.7,34.8,35.3,35.8,36.2,36.5,37.0,37.8,39.6,40.2,39.8,39.1,38.1,37.1,35.2,32.7,31.0
60.7,60.9,61.1,61.6,62.0,62.5,63.2,64.1,65.3,67.4,71.1,72.3,72.5,71.7,70.5,68.7,66.3,63.1,59.3,55.2,51.1,50.0,50.1,50.3,50.6,51.0,50.9,51.6,51.9,52.1,52.4,52.8,53.9,55.1,57.3,59.6,60.5,60.0,58.8,56.9,54.8,52.1,48.8,45.2,42.6,42.5,42.7,42.8,43.2,43.6,44.3,44.8,45.0,45.3,45.8,46.3,46.7,47.4,48.7,51.0,51.6,51.5,50.6,48.9,46.5,43.6,40.3,37.0,35.5,35.2,35.0,34.6,34.5,34.5,34.2,34.3,34.6,35.1,35.5,35.7,36.0,36.5,37.3,39.4,40.0,39.8,39.5,38.6,37.3,35.0,32.7
60.0,60.3,60.4,60.8,61.2,61.5,62.1,62.8,63.6,64.9,67.1,70.3,71.8,71.7,71.2,70.0,68.0,65.6,62.4,58.8,54.5,50.4,49.6,49.7,50.1,50.1,50.4,50.8,51.1,51.3,51.5,51.9,52.7,53.5,54.9,57.3,59.6,60.0,59.5,58.2,56.6,54.7,51.9,48.7,45.2,42.4,42.1,42.3,42.6,42.9,43.4,44.2,44.4,44.4,44.9,45.4,45.8,46.1,46.9,48.3,50.7,51.5,51.3,50.2,48.4,45.9,42.9,39.9,36.5,34.8,34.7,34.2,33.9,34.0,33.5,33.6,34.1,34.4,34.8,35.0,35.3,35.6,36.0,37.0,39.3,40.0,40.2,40.0,38.9,37.2,35.0
59.6,59.6,59.8,60.1,60.4,60.8,61.1,61.7,62.4,63.2,64.7,66.4,69.7,71.0,71.2,70.7,69.3,67.3,65.0,61.9,58.1,53.9,49.9,49.2,49.5,49.6,49.6,50.2,50.2,50.5,50.6,51.1,51.8,52.4,53.3,54.8,57.2,59.2,59.6,59.0,57.8,56.5,54.5,51.9,48.7,44.8,41.9,41.7,42.1,42.3,42.8,43.3,43.7,43.8,44.0,44.5,45.0,45.2,45.8,46.6,48.0,50.5,51.3,51.0,49.6,47.8,45.2,42.6,39.4,35.8,34.2,33.8,33.5,33.5,33.0,33.0,33.5,33.8,34.2,34.4,34.6,34.8,35.1,35.8,37.0,39.3,40.4,40.7,40.2,38.7,37.1
59.1,59.2,59.1,59.5,59.7,60.0,60.3,60.8,61.3,62.0,62.9,64.0,66.0,69.0,70.5,70.7,70.0,68.6,66.7,64.5,61.2,57.4,53.4,49.5,49.0,49.0,49.2,49.4,49.6,49.6,49.9,50.3,50.9,51.5,52.2,53.2,54.7,56.8,58.7,59.0,58.6,57.8,56.4,54.6,51.9,48.3,44.3,41.5,41.4,41.8,42.2,42.7,42.8,43.1,43.4,43.7,44.0,44.4,44.9,45.4,46.3,47.8,50.4,50.9,50.4,49.1,47.2,44.9,42.1,38.6,35.2,33.3,33.1,33.1,32.6,32.5,32.9,33.4,33.6,33.8,34.1,34.2,34.4,34.8,35.8,37.1,39.6,40.9,40.9,40.1,38.6
60.3,58.7,58.7,58.8,59.1,59.2,59.5,60.0,60.3,60.9,61.7,62.3,63.6,65.2,68.5,70.1,69.9,69.3,68.0,66.2,63.7,60.7,56.9,52.9,49.2,48.5,48.6,49.0,48.8,49.1,49.0,49.6,50.1,50.6,51.2,52.1,53.2,54.4,56.3,58.2,58.6,58.6,57.8,56.5,54.6,51.5,47.8,43.8,41.2,41.1,41.6,42.2,42.2,42.2,42.7,43.1,43.2,43.4,44.1,44.5,45.1,46.1,47.6,50.1,50.4,49.8,48.5,47.0,44.3,41.2,37.9,34.2,32.7,32.7,32.1,32.1,32.4,32.7,33.1,33.2,33.5,33.6,33.7,34.1,34.9,35.9,37.3,40.1,41.0,40.9,40.0
63.9,59.9,58.2,58.3,58.4,58.6,58.8,59.2,59.6,60.0,60.6,61.2,61.9,62.9,64.8,68.1,69.3,69.2,68.6,67.3,65.4,63.3,60.2,56.5,52.4,48.6,48.1,48.4,48.3,48.2,48.4,48.6,49.3,49.8,50.3,51.0,52.0,52.9,54.0,55.7,57.8,58.6,58.6,57.8,56.5,54.2,51.0,47.3,43.5,40.9,41.0,41.6,41.7,41.6,41.8,42.4,42.7,42.6,43.2,43.7,44.3,45.0,46.0,47.2,49.5,49.8,49.3,48.4,46.3,43.6,40.5,36.9,33.5,32.3,31.8,31.6,32.1,32.2,32.5,32.7,32.9,33.1,33.2,33.5,34.2,35.0,36.1,37.9,40.2,41.0,40.8
67.6,63.5,59.3,57.8,57.9,58.0,58.1,58.4,58.8,59.2,59.7,60.0,60.8,61.2,62.5,64.4,67.3,68.6,68.6,67.9,66.6,65.0,62.8,59.8,55.9,51.8,48.1,47.9,47.7,47.8,47.6,48.1,48.4,49.0,49.6,50.2,51.0,51.7,52.5,53.4,55.2,57.7,58.7,58.6,57.8,56.0,53.6,50.5,47.0,43.1,40.8,41.0,41.1,41.0,41.2,41.5,42.0,42.1,42.5,42.8,43.5,44.1,44.8,45.6,46.7,48.9,49.3,49.2,47.7,45.6,42.8,39.4,36.2,33.0,31.4,31.4,31.6,31.8,32.0,32.1,32.5,32.5,32.7,32.9,33.6,34.3,35.3,36.6,37.9,40.3,40.9
71.0,67.3,63.1,58.9,57.4,57.5,57.5,57.8,57.9,58.3,58.8,59.1,59.6,60.1,60.8,62.2,63.7,66.5,68.0,67.9,67.2,66.3,64.6,62.4,59.2,55.2,51.3,47.9,47.2,47.2,47.1,47.3,47.9,48.1,48.8,49.4,50.2,50.7,51.4,52.0,53.0,55.2,57.8,58.7,58.7,57.3,55.5,53.2,50.2,46.6,42.9,40.8,40.6,40.5,40.6,40.9,41.1,41.4,41.9,42.1,42.6,43.3,44.0,44.5,45.1,46.2,48.4,49.2,48.5,47.0,44.8,41.7,38.8,35.6,32.1,31.0,31.3,31.4,31.6,31.6,31.8,32.1,32.1,32.5,33.1,33.7,34.6,35.8,36.6,38.0,40.2
73.5,70.7,66.9,62.6,58.5,57.0,57.0,57.1,57.3,57.5,57.9,58.3,58.7,59.1,59.8,60.6,61.6,63.0,65.9,67.2,67.2,66.9,65.9,64.2,61.7,58.3,54.6,51.0,47.2,46.7,46.6,46.8,47.1,47.5,47.9,48.5,49.3,49.9,50.4,50.9,51.6,53.0,55.1,57.7,58.7,58.2,56.8,55.1,52.9,49.8,46.4,42.7,40.3,39.9,40.1,40.3,40.5,40.6,41.3,41.6,41.9,42.5,43.2,43.6,44.0,44.6,45.7,48.2,48.4,47.8,46.1,43.6,41.1,38.2,34.6,31.7,30.9,31.2,31.2,31.2,31.3,31.4,31.6,31.9,32.7,33.2,34.0,35.1,35.7,36.8,38.1
75.3,73.2,70.4,66.4,62.2,58.0,56.6,56.6,56.7,56.9,57.1,57.4,57.9,58.2,58.8,59.5,60.0,60.9,62.4,65.0,66.5,66.9,66.4,65.5,63.4,60.8,57.8,54.2,50.3,46.7,46.0,46.2,46.6,46.7,47.2,47.7,48.4,49.1,49.7,49.8,50.6,51.6,52.8,55.0,57.7,58.2,57.6,56.4,54.8,52.5,49.5,46.0,42.2,39.6,39.6,39.9,40.0,40.1,40.5,41.0,41.3,41.8,42.4,42.7,43.1,43.5,44.1,45.4,47.4,47.7,46.9,45.0,43.1,40.4,37.2,34.4,31.6,30.7,30.9,30.8,30.9,30.9,31.0,31.5,32.2,32.8,33.4,34.5,35.0,35.9,36.8
76.5,75.0,73.0,69.9,66.0,61.6,57.5,56.2,56.2,56.3,56.4,56.6,57.0,57.3,57.9,58.4,59.0,59.4,60.3,61.6,64.4,66.2,66.5,66.0,64.7,62.5,60.4,57.3,53.6,49.7,45.9,45.7,46.0,46.2,46.5,47.0,47.7,48.2,48.8,49.2,49.4,50.5,51.4,52.7,54.9,57.1,57.7,57.2,56.1,54.3,52.1,49.0,45.5,41.5,39.3,39.4,39.5,39.6,39.9,40.2,40.6,41.2,41.7,41.9,42.3,42.6,43.0,43.8,44.8,46.7,46.9,45.8,44.4,42.3,39.6,37.0,34.1,31.4,30.4,30.5,30.6,30.5,30.5,30.9,31.8,32.3,33.1,33.9,34.4,35.3,36.0
77.0,76.3,74.7,72.4,69.5,65.5,61.2,57.1,55.7,55.7,55.8,55.9,56.2,56.5,57.0,57.5,57.9,58.4,58.9,59.5,61.0,64.0,65.7,66.0,65.2,63.7,62.0,59.7,56.6,53.0,49.0,45.6,45.5,45.7,45.9,46.2,47.0,47.5,47.9,48.3,48.8,49.4,50.4,51.4,52.7,54.4,56.6,57.2,56.9,55.7,53.9,51.5,48.6,44.9,41.1,39.1,39.0,39.1,39.4,39.7,39.8,40.6,41.1,41.2,41.5,41.9,42.1,42.8,43.2,44.0,45.8,45.8,45.3,43.5,41.6,39.3,36.7,33.8,31.1,30.1,30.3,30.2,30.1,30.4,31.3,31.8,32.5,33.5,33.8,34.6,35.3
