day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.3,79.8,80.6,81.4,82.8,84.8,86.4,87.8,88.6,89.0,88.8,88.8,88.2,87.6,86.4,84.8,82.8,79.8,77.3,77.4,77.9,78.2,78.6,79.2,79.8,80.4,81.2,82.3,83.7,85.9,87.7,89.1,89.7,90.0,90.1,90.0,89.5,88.4,87.1,85.0,82.9,79.6,77.5,77.9,78.4,78.9,79.3,79.9,80.5,81.1,82.0,83.0,84.3,86.5,89.0,90.7,91.6,91.7,91.7,91.3,90.2,89.0,87.2,85.1,82.6,79.1,77.4,77.6,77.9,78.2,78.5,78.8,79.0,79.4,80.0,80.7,81.8,83.7,86.0,87.5,88.4,88.6,88.4,88.1,87.2,86.0,84.0,82.0,79.3,75.7,74.5,74.7,75.0,75.1
78.9,79.4,79.8,80.6,81.4,82.8,84.8,86.5,87.8,88.5,89.0,88.8,88.9,88.4,87.6,86.5,84.8,82.7,79.8,77.4,77.5,77.8,78.3,78.7,79.2,79.7,80.4,81.1,82.2,83.6,85.8,87.7,89.0,89.9,90.2,90.3,90.3,89.8,88.5,87.2,85.1,82.9,79.7,77.6,77.9,78.4,78.9,79.4,79.8,80.4,81.1,82.0,83.1,84.3,86.5,88.9,90.5,91.5,91.6,91.6,90.8,89.9,88.8,87.0,85.0,82.5,78.9,77.4,77.5,77.8,78.1,78.4,78.6,78.8,79.2,79.8,80.5,81.7,83.5,85.9,87.5,88.2,88.5,88.5,87.8,87.0,85.8,83.9,81.9,79.2,75.6,74.4,74.6,74.9
78.5,79.0,79.4,79.8,80.5,81.4,82.7,84.9,86.7,87.8,88.6,89.1,88.9,89.1,88.4,87.7,86.5,84.8,82.8,79.9,77.4,77.5,77.9,78.3,78.7,79.2,79.7,80.4,81.1,82.1,83.5,85.8,87.7,89.2,90.1,90.4,90.6,90.6,89.9,88.6,87.3,85.1,83.1,79.8,77.7,78.0,78.5,79.0,79.4,79.8,80.5,81.1,82.1,83.1,84.3,86.4,88.8,90.4,91.4,91.5,91.2,90.6,89.7,88.6,86.9,84.9,82.4,78.9,77.3,77.5,77.8,78.0,78.2,78.4,78.6,79.0,79.6,80.4,81.5,83.3,85.8,87.2,88.2,88.5,88.2,87.6,86.8,85.7,83.7,81.9,79.1,75.4,74.3,74.5
78.2,78.6,78.9,79.3,79.7,80.5,81.4,82.8,85.0,86.6,87.9,88.7,89.2,89.0,89.1,88.5,87.8,86.5,84.8,82.8,80.0,77.4,77.6,78.0,78.3,78.7,79.2,79.6,80.3,81.0,82.1,83.5,85.8,87.7,89.3,90.2,90.7,90.8,90.8,89.8,88.6,87.3,85.3,83.2,79.9,77.7,78.1,78.6,79.0,79.3,79.8,80.5,81.2,82.1,83.0,84.2,86.3,88.7,90.3,91.3,91.1,90.9,90.4,89.5,88.4,86.8,84.9,82.4,78.8,77.2,77.5,77.7,77.9,78.0,78.2,78.4,78.8,79.4,80.2,81.4,83.2,85.5,87.2,88.1,88.2,88.0,87.4,86.6,85.6,83.7,81.7,78.9,75.3,74.2
77.8,78.2,78.5,78.9,79.2,79.6,80.4,81.4,82.9,85.0,86.7,88.0,88.9,89.4,89.1,89.3,88.5,87.7,86.6,84.8,82.9,80.0,77.5,77.6,78.0,78.3,78.7,79.1,79.6,80.3,81.0,82.1,83.5,85.9,87.9,89.4,90.4,90.8,91.0,90.8,89.8,88.7,87.5,85.5,83.3,80.0,77.8,78.1,78.6,79.0,79.4,79.9,80.6,81.2,82.0,83.0,84.1,86.2,88.5,90.2,91.0,90.8,90.7,90.2,89.2,88.3,86.8,84.8,82.2,78.7,77.2,77.4,77.5,77.7,77.8,78.0,78.2,78.7,79.3,80.1,81.2,83.0,85.5,87.1,87.8,88.0,87.8,87.2,86.3,85.6,83.5,81.5,78.8,75.1
77.4,77.9,78.2,78.5,78.8,79.2,79.6,80.4,81.5,82.9,85.0,86.8,88.2,89.1,89.4,89.3,89.3,88.5,88.0,86.6,84.9,82.9,80.0,77.5,77.6,78.0,78.3,78.6,79.1,79.6,80.2,81.0,82.1,83.6,86.0,88.0,89.6,90.5,91.0,90.9,90.8,89.8,88.9,87.7,85.6,83.5,80.1,77.8,78.1,78.6,79.0,79.5,80.0,80.7,81.2,82.0,82.9,84.1,86.1,88.4,89.9,90.7,90.6,90.5,89.8,89.1,88.2,86.7,84.6,82.1,78.6,77.1,77.2,77.3,77.5,77.6,77.8,78.1,78.5,79.1,79.9,81.0,82.9,85.4,86.9,87.6,87.8,87.5,86.9,86.4,85.4,83.3,81.3,78.7
77.4,77.5,77.8,78.1,78.4,78.7,79.1,79.7,80.5,81.6,83.0,85.1,86.9,88.3,89.2,89.7,89.4,89.4,88.8,87.9,86.7,84.9,82.9,80.0,77.5,77.6,77.9,78.3,78.7,79.1,79.6,80.3,81.0,82.2,83.7,86.1,88.1,89.7,90.5,90.9,91.0,90.7,90.0,89.0,87.8,85.8,83.6,80.1,77.8,78.1,78.7,79.1,79.6,80.1,80.6,81.1,81.9,82.8,84.0,86.0,88.2,89.7,90.5,90.3,90.1,89.7,89.0,88.1,86.6,84.6,82.0,78.5,76.9,76.9,77.1,77.3,77.4,77.6,78.0,78.4,78.9,79.8,81.0,82.8,85.2,86.7,87.3,87.5,87.2,87.1,86.3,85.3,83.3,81.3
80.1,77.5,77.4,77.8,78.0,78.3,78.6,79.2,79.7,80.6,81.6,83.0,85.2,87.1,88.4,89.4,89.7,89.6,89.7,88.8,87.9,86.6,84.9,82.9,80.0,77.5,77.5,77.9,78.3,78.6,79.1,79.6,80.3,81.1,82.3,83.8,86.3,88.2,89.7,90.5,90.9,90.9,90.9,90.0,89.2,88.0,85.9,83.6,80.1,77.8,78.2,78.8,79.2,79.6,80.1,80.5,81.0,81.8,82.8,83.9,85.8,88.1,89.5,90.2,89.9,90.0,89.5,88.8,88.0,86.5,84.5,81.9,78.3,76.7,76.7,76.8,77.0,77.2,77.5,77.8,78.2,78.8,79.7,80.9,82.6,84.9,86.4,87.1,87.3,87.4,87.0,86.1,85.2,83.3
82.7,80.1,77.4,77.4,77.7,77.9,78.2,78.7,79.2,79.8,80.7,81.7,83.1,85.3,87.2,88.5,89.5,89.8,89.8,89.7,88.7,87.9,86.6,84.9,83.0,80.0,77.4,77.5,77.9,78.3,78.7,79.1,79.6,80.4,81.2,82.3,83.9,86.3,88.3,89.7,90.5,91.0,91.0,91.0,90.2,89.3,88.1,86.0,83.6,80.0,78.0,78.3,78.9,79.2,79.6,80.0,80.4,81.0,81.7,82.7,83.7,85.7,88.0,89.3,89.9,90.0,89.9,89.4,88.8,88.0,86.5,84.4,81.7,78.0,76.5,76.5,76.6,76.9,77.0,77.3,77.7,78.1,78.7,79.6,80.8,82.4,84.7,86.2,86.9,87.4,87.4,86.9,86.0,85.2
84.6,82.7,80.0,77.3,77.3,77.7,77.8,78.2,78.7,79.3,79.9,80.7,81.8,83.2,85.4,87.2,88.6,89.5,89.8,89.9,89.6,88.9,87.9,86.6,85.0,83.0,79.9,77.4,77.6,77.9,78.3,78.7,79.1,79.7,80.4,81.2,82.4,83.9,86.3,88.3,89.7,90.7,91.1,91.2,91.2,90.5,89.6,88.2,86.0,83.6,80.2,78.0,78.4,78.9,79.2,79.6,79.9,80.4,80.9,81.7,82.6,83.6,85.6,87.7,89.0,89.9,89.9,89.8,89.4,88.7,87.9,86.3,84.2,81.5,77.8,76.3,76.3,76.4,76.7,76.9,77.1,77.6,78.0,78.6,79.5,80.6,82.1,84.4,85.9,86.9,87.4,87.4,86.8,86.0
