day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
37.5,38.5,39.9,41.4,43.3,45.4,48.5,50.6,51.5,52.1,51.9,51.7,51.2,50.0,47.9,45.6,41.7,38.4,35.3,35.8,36.7,37.6,38.8,40.1,41.2,42.4,44.3,45.6,47.9,50.1,54.1,56.2,57.8,57.9,58.0,57.3,56.1,54.8,53.6,51.8,49.0,45.7,40.9,40.8,41.7,42.4,43.4,44.6,46.1,47.7,49.3,51.2,53.8,57.9,61.0,63.6,64.4,64.8,65.3,64.5,63.1,61.4,59.4,57.4,54.4,51.9,48.7,47.1,47.7,48.4,49.5,50.8,51.7,53.3,55.4,58.0,61.3,64.8,67.5,69.2,70.3,70.2,69.5,69.0,67.4,65.5,63.8,61.7,58.4,56.2,52.7,51.2,51.0,52.3,51.6
36.4,37.6,38.7,40.1,41.5,43.3,45.5,48.7,50.7,51.7,52.2,52.2,52.2,51.2,50.1,48.3,46.1,41.9,38.5,35.5,35.9,36.8,37.9,39.1,40.3,41.2,42.6,44.4,45.7,47.9,50.5,54.1,56.6,58.0,58.5,58.3,57.7,56.6,55.3,53.8,52.1,49.4,46.0,41.2,41.0,41.9,42.7,43.5,44.8,46.3,48.0,49.6,51.9,54.3,58.4,61.0,63.6,64.5,65.0,65.3,64.4,63.1,61.4,59.5,57.5,54.6,52.0,49.0,47.4,48.0,48.5,49.9,50.9,51.9,53.5,55.9,58.5,61.6,64.8,67.7,69.4,70.2,70.1,69.4,68.7,67.4,65.6,64.2,61.9,58.6,56.5,52.9,51.3,51.3,51.8
35.4,36.5,37.7,38.7,40.1,41.4,43.4,45.6,49.0,50.7,51.9,52.6,52.4,52.4,51.7,50.3,48.6,46.4,42.0,38.8,35.6,36.0,37.0,38.2,39.2,40.4,41.5,42.8,44.5,45.9,48.2,50.6,54.4,57.0,58.4,58.7,58.6,58.1,56.9,55.6,53.9,52.4,49.4,46.1,41.4,41.2,42.1,42.8,43.6,45.1,46.6,48.3,50.3,52.4,54.6,58.6,61.0,63.5,64.6,65.1,65.3,64.2,63.2,61.5,59.6,57.6,54.8,52.2,49.5,47.7,48.1,48.7,50.1,51.2,52.2,53.9,56.2,58.9,61.6,64.7,67.8,69.3,70.1,70.1,69.3,68.7,67.1,66.0,64.6,62.1,58.9,56.7,53.2,51.4,52.05
34.7,35.7,36.7,37.8,38.8,40.0,41.4,43.5,45.7,48.9,51.0,52.3,52.7,52.7,52.6,52.0,50.5,48.8,46.4,42.2,39.1,35.8,36.3,37.4,38.5,39.4,40.7,41.7,43.2,44.6,46.0,48.3,50.7,55.0,57.3,58.5,59.2,59.1,58.5,57.3,56.0,54.0,52.6,49.7,46.4,41.8,41.5,42.2,42.9,43.9,45.4,46.8,49.0,50.5,52.6,55.0,58.7,61.0,63.4,64.7,65.3,65.2,64.4,63.2,61.6,59.6,57.6,55.1,52.4,49.7,48.0,48.3,49.1,50.3,51.4,52.5,54.1,56.5,59.2,61.7,64.9,67.5,69.2,70.0,70.0,69.4,68.5,67.4,66.7,65.3,62.4,59.2,56.9,53.5,52.349999999999994
34.2,34.9,35.9,36.9,37.7,38.6,40.0,41.5,43.8,46.0,49.2,51.5,52.5,53.0,52.8,52.7,52.2,50.6,48.7,46.3,42.3,39.2,36.3,36.5,37.6,38.7,39.7,40.8,41.9,43.4,44.7,46.2,48.6,51.3,55.0,57.3,58.7,59.4,59.4,58.6,57.6,56.2,54.2,52.7,50.0,46.6,42.2,41.8,42.5,43.3,44.4,45.9,47.3,49.5,50.6,52.9,55.3,58.8,61.3,63.5,65.1,65.3,65.1,64.6,63.3,61.6,59.7,57.7,55.5,52.7,49.9,48.5,48.6,49.7,50.6,51.5,52.6,54.6,56.8,59.4,61.9,65.1,67.4,69.2,69.9,70.1,69.5,68.5,68.1,67.4,65.9,62.8,59.6,57.2,52.35
33.5,34.4,35.0,36.1,37.0,37.9,38.7,40.0,41.8,43.9,46.3,49.5,51.6,52.6,53.2,53.1,52.8,52.2,50.7,48.7,46.6,42.6,39.3,36.3,36.8,37.8,38.9,40.1,41.0,42.0,43.7,44.8,46.4,49.0,51.6,55.0,57.6,59.1,59.7,59.7,59.0,57.8,56.2,54.6,52.9,50.4,46.8,42.5,42.1,42.7,43.6,45.2,46.3,47.8,49.6,50.8,53.0,55.5,58.9,61.7,63.8,64.9,65.1,65.2,64.6,63.4,61.7,59.9,57.9,56.0,52.9,50.3,48.8,48.8,50.0,50.7,51.6,52.7,54.8,57.1,59.6,61.8,64.9,67.3,69.3,70.0,70.2,69.8,69.1,68.8,67.9,66.5,63.4,59.9,51.900000000000006
32.7,33.7,34.3,35.1,36.2,37.0,38.0,38.8,40.2,41.9,44.1,46.8,49.7,51.8,53.1,53.4,53.3,52.9,52.1,50.9,48.9,46.7,43.0,39.9,36.3,36.9,38.1,39.2,40.1,41.1,42.4,44.0,44.9,46.7,49.0,52.0,55.3,57.9,59.5,59.9,60.0,59.2,57.8,56.4,54.9,53.2,50.8,47.4,42.8,42.4,43.1,44.3,45.7,46.8,48.3,49.9,50.9,53.1,55.6,58.9,62.0,64.4,65.0,65.2,65.4,64.6,63.4,62.0,60.0,58.0,56.2,53.3,50.8,49.0,49.2,50.0,50.9,51.7,53.1,55.0,57.5,59.8,62.0,64.7,67.4,69.5,70.1,70.5,69.9,69.9,69.5,68.5,67.1,64.0,51.9
34.2,32.7,33.6,34.4,35.1,36.2,36.9,38.0,38.8,40.3,42.2,44.7,47.3,49.8,52.1,53.3,53.7,53.5,52.8,52.1,51.0,49.2,46.9,43.7,40.1,36.5,37.2,38.2,39.4,40.4,41.2,42.4,44.1,45.1,46.9,49.1,52.3,55.5,58.3,59.8,60.3,60.1,59.3,58.0,56.6,55.2,53.4,51.2,47.7,43.0,42.7,43.3,44.8,45.9,47.2,48.5,50.1,51.1,53.4,55.5,59.0,62.1,64.5,65.1,65.4,65.6,64.7,63.7,62.2,60.2,58.2,56.3,53.6,51.1,49.2,49.5,50.1,51.1,51.8,53.3,55.2,57.7,59.8,62.2,65.0,67.6,69.5,70.4,70.6,70.4,70.5,70.0,69.0,67.6,51.95
38.3,34.2,32.8,33.7,34.3,35.2,36.2,37.0,38.0,39.2,40.5,42.6,44.9,47.5,50.3,52.4,53.5,54.0,53.7,52.9,52.4,51.2,49.7,47.2,43.9,40.4,36.9,37.3,38.5,39.6,40.5,41.4,42.6,44.3,45.7,47.5,49.4,52.8,56.0,58.8,60.1,60.4,60.1,59.7,58.5,57.0,55.5,53.5,51.4,48.2,43.4,42.9,43.9,45.0,46.2,47.3,48.7,50.3,51.3,53.7,56.0,59.1,62.8,64.6,65.3,65.5,65.8,65.0,63.8,62.3,60.5,58.8,56.6,53.8,51.3,49.3,49.7,50.2,51.1,52.0,53.5,55.3,57.8,59.7,62.2,65.3,67.9,69.7,70.4,70.8,71.0,71.1,70.6,69.6,51.7
41.9,38.6,34.3,32.9,33.6,34.4,35.2,36.2,37.2,38.0,39.3,41.0,43.0,45.0,48.0,50.7,52.7,53.8,54.2,53.6,53.2,52.5,51.4,50.1,47.3,44.3,40.7,37.3,37.6,38.8,39.6,40.4,41.6,42.9,44.6,46.1,47.7,49.8,53.3,56.5,59.2,60.4,60.3,60.6,60.1,58.8,57.4,56.0,54.0,51.8,48.8,44.0,43.5,44.3,45.3,46.4,47.5,48.9,50.4,51.4,54.1,56.3,59.2,63.0,64.7,65.3,65.8,66.1,65.3,63.9,62.6,61.0,59.2,56.9,54.1,51.4,49.3,49.6,50.3,51.3,52.1,53.7,55.6,58.0,59.7,62.5,65.6,67.9,69.8,70.7,71.1,71.6,71.7,71.2,51.599999999999994
