day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
25.2,25.4,25.6,26.1,26.3,26.7,28.0,30.0,31.5,32.3,21.9,22.7,23.8,25.3,26.3,26.8,27.9,30.3,33.1,34.1,34.2,33.4,32.1,30.3,28.5,25.2,23.3,22.5,22.8,22.5,22.5,23.4,23.9,24.4,25.8,26.4,27.3,28.1,28.8,29.8,31.6,35.2,37.5,38.2,38.1,37.4,36.5,34.5,32.0,29.0,25.5,24.8,25.0,25.6,26.0,26.6,26.9,27.4,28.3,29.2,29.8,30.5,31.8,33.4,35.9,39.4,41.3,41.6,41.3,40.7,40.0,38.7,36.8,34.4,31.1,27.9,27.8,28.7,30.0,30.8,32.2,33.9,35.1,36.3,37.9,39.5,41.2,43.9,47.6,50.7,29.9
24.9,25.0,25.0,25.3,25.8,25.9,26.4,27.7,29.9,31.6,21.4,22.1,23.0,23.8,25.5,26.4,26.8,28.1,30.4,33.4,34.3,34.5,33.6,31.9,30.5,28.4,25.0,23.1,22.6,22.6,22.4,22.9,23.5,24.2,24.7,25.7,26.7,27.2,28.1,29.0,30.1,32.0,35.4,37.8,38.7,38.5,37.6,36.7,34.8,32.4,29.3,25.8,24.7,25.3,25.9,26.1,26.5,26.9,27.3,28.1,28.8,29.7,30.6,32.3,33.5,36.1,39.6,41.5,41.8,41.6,41.3,40.6,39.1,37.2,34.9,31.7,28.4,28.3,29.3,30.5,31.4,33.2,34.5,35.4,36.5,38.3,40.1,41.6,44.2,47.9,29.5
24.3,24.6,24.6,24.8,25.0,25.4,25.6,26.3,27.7,29.9,21.0,21.5,22.1,23.2,24.0,25.6,26.3,26.8,28.5,30.8,33.7,34.7,34.8,33.6,32.2,30.4,28.2,25.1,23.0,22.5,22.4,22.9,23.0,23.8,24.5,25.1,25.9,26.7,27.2,27.9,29.3,30.2,32.5,35.7,37.8,38.8,38.4,37.7,37.1,35.1,32.8,29.6,25.9,24.8,25.6,25.9,26.1,26.5,26.9,27.2,28.2,28.9,29.7,30.9,32.3,33.7,36.5,39.3,41.8,42.2,42.1,41.7,41.0,39.7,37.9,35.4,32.2,28.7,28.9,29.9,31.0,32.3,33.7,34.7,35.5,36.8,38.6,40.4,41.9,44.5,29.450000000000003
24.0,24.2,24.1,24.4,24.6,24.8,25.1,25.4,26.0,27.6,20.7,21.0,21.5,22.3,23.3,24.1,25.8,26.4,27.5,28.8,31.1,34.0,34.9,34.8,33.5,32.3,30.3,28.3,25.5,22.9,22.7,22.9,22.9,23.2,24.2,24.6,25.4,26.0,26.9,27.2,27.7,29.4,30.6,32.8,35.7,37.7,38.5,38.5,38.3,37.4,35.6,33.1,30.0,26.3,25.1,25.8,25.9,26.0,26.6,26.8,27.4,28.3,29.0,29.9,30.8,32.4,33.8,36.5,39.6,42.2,42.8,42.8,42.5,41.5,40.3,38.5,36.0,32.6,29.1,29.5,30.5,31.9,33.0,33.9,35.0,35.9,37.1,38.8,40.6,42.2,29.25
23.6,23.7,23.8,24.0,24.0,24.4,24.4,25.0,25.1,25.7,20.6,20.8,21.3,21.9,22.5,23.3,24.4,25.9,26.7,27.8,28.9,31.2,34.1,35.2,35.0,33.4,32.4,30.7,28.1,25.5,22.8,22.7,22.9,23.0,23.6,24.3,24.8,25.6,26.2,26.8,27.3,27.8,29.1,30.7,33.0,35.6,38.0,38.7,38.9,38.5,37.7,36.0,33.4,30.3,26.5,25.3,25.9,25.8,26.1,26.3,26.9,27.6,28.3,29.0,29.8,30.9,32.5,34.0,36.7,40.1,42.8,43.5,43.4,43.1,42.2,40.9,39.1,36.5,33.1,29.8,29.9,31.0,32.3,33.2,34.2,35.2,36.0,37.4,39.2,40.8,29.05
23.2,23.3,23.3,23.5,23.5,23.7,24.1,24.3,24.8,25.0,20.3,21.0,20.9,21.7,21.9,22.5,23.5,24.6,26.1,26.8,28.1,29.0,31.3,34.3,35.2,34.8,33.4,32.4,31.0,28.1,25.6,23.2,23.0,23.0,23.5,23.9,24.5,25.0,25.8,26.1,26.6,27.4,28.1,29.1,31.0,33.1,35.8,38.2,39.2,39.2,38.8,38.3,36.5,33.9,30.5,26.8,25.4,25.9,25.8,25.9,26.4,27.1,27.6,28.5,28.9,29.8,31.0,32.7,34.2,37.3,40.6,43.5,44.1,44.1,43.8,43.0,41.4,39.6,37.2,33.5,30.1,30.3,31.2,32.4,33.6,34.4,35.2,36.4,37.5,39.4,28.95
22.9,23.1,22.9,23.1,23.0,23.2,23.3,23.8,24.0,24.7,20.0,20.8,21.2,21.4,21.7,22.0,22.8,23.6,24.9,26.4,26.9,28.3,29.2,31.4,34.2,34.9,34.7,33.4,32.7,31.1,28.3,25.9,23.4,23.1,23.4,23.5,24.1,24.7,25.3,25.6,26.0,27.0,27.6,28.4,29.4,31.2,33.3,36.3,38.7,39.3,39.5,39.3,38.7,36.9,33.6,30.7,27.0,25.7,25.8,25.6,25.8,26.5,27.2,27.6,28.4,29.1,29.9,31.2,32.9,34.6,38.1,41.5,43.9,44.8,44.9,44.5,43.8,42.3,40.5,37.8,33.9,30.7,30.4,31.4,32.7,33.9,34.5,35.6,36.6,37.8,28.75
22.5,22.8,22.7,22.6,22.6,22.6,22.7,23.0,23.4,23.6,19.8,20.4,21.1,21.8,21.5,21.7,22.1,22.8,24.0,25.3,26.3,27.1,28.5,29.2,31.7,34.1,34.9,34.8,33.5,33.0,31.2,28.4,26.0,23.6,23.5,23.2,23.7,24.3,24.9,25.3,25.6,26.3,27.3,27.7,28.3,29.6,31.3,33.7,36.5,39.1,39.5,40.1,39.5,38.8,36.7,33.6,30.6,27.2,25.6,25.6,25.4,26.0,26.7,27.5,27.5,28.2,29.2,30.2,31.5,33.4,35.2,38.5,42.1,44.6,45.7,45.5,45.2,44.3,42.9,41.0,38.4,34.4,31.5,30.6,31.8,32.9,34.1,34.8,35.5,36.9,28.45
23.1,22.2,22.4,22.4,22.1,22.3,22.1,22.3,22.6,23.0,20.3,19.8,20.8,21.6,22.0,21.6,21.8,22.5,23.2,24.1,25.5,26.4,27.2,28.5,29.5,31.8,34.1,35.0,34.8,33.7,33.0,31.4,28.5,26.5,23.7,23.4,23.5,24.0,24.4,24.8,25.2,25.9,26.5,27.1,27.8,28.4,29.7,31.6,34.0,36.9,39.4,40.0,40.5,39.6,38.5,36.7,33.6,30.5,27.2,25.4,25.3,25.6,26.1,27.1,27.3,27.7,28.5,29.4,30.4,31.6,33.9,35.8,39.2,43.0,45.3,46.3,46.2,45.6,44.9,43.5,41.7,39.1,34.9,31.7,31.0,32.1,33.1,34.2,34.5,35.8,28.5
25.2,22.8,22.0,22.1,21.9,21.9,21.7,21.6,22.0,22.2,22.6,20.8,20.3,21.3,21.9,21.8,21.6,22.2,23.2,23.5,24.5,25.6,26.5,27.1,28.5,29.6,31.7,34.1,35.0,34.8,33.9,32.8,31.2,28.9,26.8,23.5,23.2,23.5,24.0,24.3,25.0,25.4,26.1,26.5,27.0,27.8,28.5,30.0,31.8,34.3,37.2,40.0,40.4,40.9,40.0,38.5,36.6,33.7,30.6,27.1,25.3,25.3,25.8,26.6,27.0,26.7,27.7,28.5,29.5,30.5,32.0,34.3,36.3,39.8,43.7,46.0,47.0,46.8,46.2,45.5,44.1,42.3,39.6,35.4,32.0,31.3,32.4,33.3,34.1,34.8,28.5
29.1,25.0,22.5,21.6,21.7,21.7,21.3,21.2,21.3,21.6,26.3,23.3,21.2,20.8,21.6,21.9,22.0,22.0,22.8,23.3,23.9,24.7,25.6,26.3,27.2,28.5,29.5,31.7,34.2,35.1,35.0,34.3,33.0,31.6,29.2,27.0,23.5,23.2,23.5,24.0,24.4,25.1,25.5,26.1,26.3,27.0,27.8,28.8,30.2,32.2,34.7,37.6,40.3,40.6,41.2,40.0,38.5,36.6,33.5,30.4,27.1,25.3,25.5,26.3,26.6,26.5,27.1,27.8,28.7,29.8,31.1,32.7,34.5,36.7,40.5,44.4,46.7,47.4,47.4,47.0,46.2,44.8,42.7,40.0,35.7,32.3,31.9,32.5,33.2,34.3,28.6
