day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.5,52.0,52.3,52.7,53.3,54.3,55.0,56.9,59.3,60.0,48.7,49.0,49.7,50.3,50.9,51.7,53.1,55.6,58.3,59.2,59.0,58.7,57.5,55.7,53.3,50.4,47.5,45.1,45.0,45.3,45.5,45.7,46.2,46.8,47.2,48.0,48.9,49.8,51.1,52.3,54.2,57.4,59.7,61.0,60.9,60.3,59.0,57.2,54.7,51.8,48.9,46.0,46.0,46.8,47.3,47.9,48.9,50.3,51.5,52.6,53.6,54.5,55.3,56.7,59.3,62.8,64.7,65.8,65.6,65.0,63.8,62.1,59.9,56.9,54.1,51.3,50.6,51.7,52.5,53.3,53.6,54.2,55.0,56.2,57.6,59.2,60.5,62.7,65.6
51.3,51.4,51.9,52.2,52.8,53.4,53.9,54.7,56.7,59.0,48.3,48.4,49.1,49.8,50.1,50.7,51.5,52.8,55.6,58.1,59.1,59.4,58.8,57.5,56.0,53.4,50.7,47.4,44.6,44.8,45.2,45.4,45.9,46.3,46.6,47.4,48.3,49.2,50.1,51.2,52.3,54.3,57.6,60.2,61.0,60.9,60.3,59.0,57.1,54.8,52.1,48.9,46.0,46.3,47.0,47.4,48.5,49.6,51.0,51.9,53.1,53.7,54.5,55.4,57.4,59.7,63.0,64.8,65.7,65.6,65.0,63.7,62.2,59.9,57.4,54.7,51.6,51.3,52.2,52.8,53.2,53.7,54.5,55.7,56.9,58.2,59.6,61.1,62.9
50.7,51.2,51.5,51.8,52.3,52.9,53.0,53.5,54.5,56.3,47.9,48.0,48.5,49.2,49.6,49.9,50.4,51.2,52.8,55.5,58.1,59.4,59.5,58.8,57.8,56.0,53.6,50.5,47.0,44.5,44.8,45.1,45.6,46.0,46.1,46.8,47.7,48.6,49.5,50.3,51.2,52.4,54.4,58.0,60.2,61.0,61.0,60.3,58.9,57.3,55.1,52.1,48.9,46.4,46.4,47.1,47.9,49.2,50.2,51.5,52.4,53.1,53.7,54.6,56.1,57.8,59.9,63.2,64.7,65.6,65.5,65.0,63.8,62.3,60.4,58.0,55.0,52.3,51.9,52.4,52.7,53.4,54.0,55.1,56.4,57.5,58.7,60.1,61.3
50.5,50.6,51.2,51.3,51.9,52.5,52.4,52.6,53.2,54.0,47.5,47.6,48.2,48.6,49.0,49.3,49.6,50.0,51.2,52.6,55.5,58.4,59.5,59.4,59.1,57.8,56.2,53.3,50.3,46.9,44.4,44.7,45.3,45.6,45.8,46.3,47.1,48.0,48.9,49.7,50.3,51.2,52.4,54.8,58.1,60.3,61.1,61.0,60.2,59.2,57.5,55.1,52.2,49.3,46.5,46.6,47.6,48.6,49.9,50.5,51.9,52.5,53.1,53.8,55.3,56.5,58.0,60.1,63.1,64.7,65.7,65.6,65.1,63.9,62.9,60.9,58.3,55.7,52.9,52.1,52.4,52.9,53.7,54.7,55.8,57.0,58.0,59.2,60.3
50.2,50.5,50.7,51.0,51.4,52.0,52.0,52.0,52.3,52.6,47.0,47.2,47.8,48.2,48.4,48.7,48.9,49.2,49.9,51.0,52.6,55.7,58.5,59.4,59.7,59.1,58.0,55.9,53.3,50.2,46.8,44.4,44.9,45.3,45.3,46.0,46.6,47.3,48.3,49.1,49.6,50.3,51.2,52.8,54.8,58.2,60.3,61.0,60.9,60.5,59.4,57.5,55.2,52.6,49.5,46.7,47.1,48.3,49.3,50.2,51.0,52.0,52.5,53.3,54.5,55.6,56.7,58.1,60.1,63.1,64.8,65.7,65.8,65.1,64.4,63.3,61.3,59.0,56.3,53.1,52.1,52.6,53.2,54.4,55.3,56.4,57.4,58.5,59.5
49.9,50.1,50.5,50.6,51.1,51.5,51.6,51.6,51.6,51.7,46.6,46.7,47.2,47.8,47.9,48.1,48.3,48.5,49.0,49.7,51.0,52.7,55.9,58.5,59.7,59.7,59.3,57.7,55.9,53.2,50.1,46.8,44.5,44.9,45.0,45.6,46.3,46.9,47.7,48.4,49.0,49.5,50.3,51.6,52.9,55.0,58.3,60.3,60.9,61.3,60.6,59.4,57.7,55.6,52.9,49.8,47.2,47.8,49.0,49.8,50.7,51.0,52.0,52.6,54.0,54.8,55.8,56.8,58.1,60.0,63.2,64.8,65.9,65.7,65.6,64.8,63.7,62.0,59.5,56.4,53.2,52.3,52.9,53.9,55.0,55.9,56.9,57.9,58.8
49.6,49.8,50.2,50.4,50.7,51.2,51.1,51.1,51.2,51.0,46.2,46.4,46.9,47.2,47.5,47.7,47.7,47.8,48.3,48.8,49.6,51.1,52.8,55.9,58.8,59.8,59.8,59.1,57.8,55.8,53.1,50.0,47.0,44.5,44.6,45.2,45.8,46.5,47.1,47.9,48.4,48.9,49.5,50.7,51.6,53.0,55.1,58.3,60.3,61.3,61.4,60.7,59.6,58.1,55.9,53.2,50.3,48.0,48.4,49.4,50.2,50.8,51.0,52.2,53.3,54.2,54.9,55.9,56.8,58.0,60.1,63.3,64.9,65.8,66.2,65.9,65.3,64.4,62.4,59.6,56.5,53.6,52.7,53.7,54.5,55.5,56.3,57.4,58.1
49.4,49.5,49.9,50.1,50.5,50.7,50.7,50.5,50.6,50.5,46.0,45.9,46.5,46.8,46.9,47.3,47.3,47.2,47.6,48.1,48.8,49.8,51.1,52.8,56.2,58.9,59.8,59.6,59.1,57.7,55.7,53.1,50.2,46.9,44.2,44.8,45.4,46.1,46.8,47.3,47.9,48.4,48.9,49.9,50.7,51.8,53.2,55.2,58.3,60.6,61.4,61.5,60.8,59.9,58.4,56.3,53.6,51.0,48.7,48.9,49.8,50.3,50.8,51.1,52.8,53.5,54.3,55.0,55.8,56.6,57.9,60.0,63.2,64.8,66.3,66.5,66.4,65.9,64.8,62.5,59.7,56.9,54.0,53.5,54.2,55.1,55.9,56.8,57.6
51.1,49.2,49.5,49.9,50.2,50.5,50.2,50.2,50.1,50.0,48.0,45.8,46.1,46.5,46.5,46.7,46.9,46.7,47.0,47.5,48.1,49.0,49.8,51.2,53.1,56.4,58.9,59.7,59.7,59.1,57.5,55.7,53.3,50.1,46.7,44.5,45.0,45.6,46.4,46.9,47.2,47.8,48.3,49.3,49.8,50.9,52.0,53.3,55.1,58.7,60.7,61.5,61.7,61.1,60.3,58.9,56.7,54.2,51.5,49.1,49.3,49.9,50.2,51.0,51.7,53.0,53.7,54.4,54.9,55.6,56.5,57.8,60.0,63.1,65.3,66.6,67.0,67.0,66.3,64.8,62.5,60.1,57.3,54.8,54.0,54.7,55.5,56.4,57.0
53.7,51.0,49.3,49.5,49.9,50.1,49.9,49.7,49.7,49.4,50.7,47.8,46.0,46.1,46.1,46.4,46.3,46.2,46.5,46.8,47.5,48.2,48.9,49.9,51.6,53.4,56.5,58.8,59.8,59.7,58.9,57.6,55.9,53.2,50.0,47.0,44.7,45.2,45.8,46.4,46.9,47.1,47.7,48.7,49.2,50.1,51.1,52.1,53.2,55.5,58.8,60.8,61.7,62.0,61.5,60.8,59.3,57.3,54.6,51.9,49.5,49.3,49.8,50.5,51.6,51.8,53.1,53.8,54.4,54.7,55.5,56.3,57.6,59.9,63.6,65.6,67.0,67.6,67.3,66.4,64.9,62.9,60.6,58.2,55.4,54.5,55.2,55.9,56.5
