day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,61.3,62.1,63.0,63.9,64.6,66.4,69.9,72.2,73.7,74.1,73.8,72.7,71.3,69.7,67.9,64.9,57.4,55.1,55.2,55.4,56.2,57.0,57.4,58.0,58.5,59.6,60.6,61.6,63.1,64.6,67.8,71.0,72.0,72.1,72.3,71.4,69.9,68.3,65.8,59.6,52.1,51.1,51.1,51.3,51.4,51.6,52.3,52.9,53.7,54.5,55.4,56.1,57.6,59.6,62.1,66.0,67.6,68.4,68.2,67.3,66.2,64.4,60.8,52.4,47.0,47.0,47.1,47.1,47.2,47.4,48.0,48.4,49.2,50.0,50.8,52.1,53.4,55.6,58.3,61.6,63.0,63.4,63.4,62.6,61.6,59.9,54.9,47.3,44.9,44.7
60.3,60.7,61.3,62.2,62.9,63.7,64.6,66.4,69.9,72.2,73.5,73.7,73.4,72.5,71.2,69.8,67.9,64.8,57.3,55.0,55.1,55.8,56.4,57.0,57.5,58.0,58.5,59.5,60.5,61.4,62.9,64.5,67.5,70.6,71.7,72.1,72.0,71.1,69.9,68.2,65.5,59.1,51.6,50.8,50.9,51.0,51.2,51.5,52.2,52.7,53.6,54.2,55.2,55.9,57.4,59.6,62.1,65.9,67.6,68.2,68.1,67.1,65.8,63.9,60.3,52.1,46.7,46.8,46.9,46.7,46.8,47.3,47.8,48.3,49.1,49.8,50.9,52.0,53.4,55.6,58.2,61.4,62.9,63.3,63.2,62.5,61.5,59.9,54.7,47.2,44.8
59.4,60.1,60.6,61.3,62.0,62.7,63.6,64.6,66.2,69.8,72.1,73.1,73.4,73.2,72.4,71.2,69.7,67.9,64.6,57.2,54.8,55.4,55.9,56.4,57.2,57.4,58.0,58.5,59.4,60.3,61.3,62.8,64.2,67.1,70.2,71.6,71.9,71.8,71.2,69.8,68.0,65.1,58.6,51.3,50.7,50.7,50.8,51.1,51.3,52.0,52.6,53.3,54.0,54.8,55.7,57.4,59.5,61.9,65.8,67.4,68.1,68.0,66.7,65.4,63.5,60.1,51.6,46.6,46.6,46.6,46.3,46.8,47.1,47.6,48.3,48.9,49.9,50.9,51.9,53.3,55.5,58.0,61.3,62.7,63.0,63.0,62.4,61.3,59.7,54.6,47.0
58.9,59.3,60.0,60.7,61.2,61.8,62.5,63.5,64.4,66.2,69.7,71.7,72.8,73.2,73.1,72.4,71.1,69.7,67.7,64.6,57.0,55.2,55.5,56.0,56.5,57.1,57.5,57.9,58.4,59.2,60.1,61.1,62.6,64.0,66.8,70.1,71.3,71.8,71.8,71.1,69.5,67.5,64.8,58.2,51.1,50.4,50.4,50.7,50.9,51.1,51.9,52.3,53.2,53.7,54.6,55.7,57.3,59.3,61.9,65.7,67.4,68.0,67.5,66.3,65.0,63.3,59.8,51.3,46.4,46.4,46.2,46.3,46.6,47.0,47.6,48.1,49.0,49.9,50.8,51.9,53.3,55.3,57.9,61.2,62.5,63.0,63.0,62.2,61.3,59.6,54.5
58.4,58.8,59.3,60.0,60.5,61.0,61.6,62.4,63.4,64.4,66.0,69.3,71.4,72.5,73.2,73.0,72.3,71.1,69.5,67.7,64.5,57.3,55.3,55.5,56.0,56.5,57.2,57.5,57.8,58.2,59.0,59.9,60.8,62.3,63.7,66.5,69.7,71.1,71.8,71.6,70.8,69.1,67.2,64.5,57.9,50.8,50.2,50.3,50.5,50.7,51.1,51.7,52.1,52.9,53.6,54.7,55.7,57.2,59.2,61.7,65.6,67.3,67.6,67.1,65.9,64.8,63.0,59.6,51.0,46.1,45.9,46.1,46.0,46.5,47.0,47.5,48.2,49.0,49.8,50.8,51.8,53.2,55.3,57.9,61.0,62.5,63.0,62.8,62.0,61.2,59.6
58.2,58.3,58.9,59.3,59.9,60.3,60.7,61.5,62.2,63.3,64.3,65.7,69.0,71.2,72.5,73.1,72.9,72.2,71.1,69.5,67.8,64.7,57.3,55.4,55.6,56.0,56.6,57.1,57.4,57.6,58.0,58.7,59.6,60.4,62.0,63.4,66.1,69.5,71.1,71.6,71.3,70.3,68.7,66.9,64.3,57.5,50.5,50.0,50.1,50.2,50.7,50.9,51.5,51.9,52.8,53.7,54.7,55.6,57.0,59.1,61.6,65.4,66.9,67.1,66.6,65.7,64.5,62.9,59.4,50.7,45.7,45.8,45.9,46.0,46.5,46.9,47.6,48.2,48.9,49.8,50.7,51.7,53.2,55.2,57.7,61.0,62.5,62.8,62.6,62.0,61.1
57.9,58.1,58.3,59.0,59.2,59.6,60.1,60.6,61.2,62.1,63.2,64.0,65.4,68.8,71.1,72.3,73.0,73.0,72.1,71.0,69.6,68.0,64.6,57.2,55.4,55.5,56.1,56.6,56.9,57.1,57.4,57.7,58.5,59.3,60.2,61.7,63.0,65.8,69.5,70.9,71.3,70.9,70.0,68.5,66.6,64.1,57.3,50.3,49.8,50.0,50.3,50.5,50.8,51.4,51.9,52.7,53.7,54.5,55.5,56.9,58.9,61.4,65.1,66.5,66.7,66.4,65.5,64.3,62.8,59.1,50.1,45.6,45.5,45.7,46.0,46.4,46.9,47.5,48.0,48.8,49.7,50.6,51.7,53.1,55.0,57.7,61.0,62.3,62.6,62.6,61.9
61.1,57.8,58.1,58.4,58.8,58.9,59.3,59.9,60.4,61.1,62.0,62.9,63.7,65.2,68.6,71.0,72.3,72.9,72.8,72.0,71.1,69.7,68.0,64.4,57.2,55.4,55.6,56.0,56.4,56.7,56.8,57.2,57.5,58.1,58.9,59.8,61.3,62.8,65.7,69.3,70.5,70.8,70.5,69.6,68.1,66.4,64.0,57.1,50.1,49.6,50.0,50.1,50.4,50.7,51.4,51.9,52.8,53.5,54.5,55.4,56.7,58.8,61.2,64.6,66.0,66.4,66.1,65.2,64.2,62.7,58.6,49.7,45.3,45.3,45.8,46.0,46.6,46.9,47.4,48.0,48.8,49.6,50.6,51.6,52.8,55.0,57.7,60.9,62.2,62.7,62.4
66.2,61.0,57.8,58.2,58.3,58.5,58.7,59.0,59.6,60.2,60.9,61.7,62.5,63.5,65.1,68.5,70.9,72.2,72.8,72.7,72.1,71.3,69.6,67.8,64.3,57.1,55.4,55.5,55.8,56.1,56.4,56.6,57.0,57.1,57.8,58.6,59.4,60.9,62.7,65.6,68.9,70.1,70.5,70.2,69.3,67.9,66.4,64.1,56.9,49.9,49.6,49.8,49.9,50.3,50.7,51.3,51.8,52.6,53.4,54.4,55.2,56.5,58.5,60.7,64.1,65.8,66.2,65.9,65.2,64.1,62.4,58.2,49.4,45.1,45.3,45.8,46.2,46.5,46.8,47.4,48.0,48.7,49.6,50.5,51.4,52.8,55.0,57.6,60.8,62.3,62.5
68.3,66.3,61.0,57.8,58.0,58.0,58.2,58.4,58.7,59.5,59.9,60.6,61.3,62.3,63.4,65.0,68.4,70.8,72.1,72.8,72.8,72.3,71.1,69.4,67.9,64.3,57.0,55.2,55.3,55.6,55.8,56.1,56.4,56.6,56.7,57.5,58.2,59.0,60.8,62.5,65.2,68.5,69.7,70.2,69.9,69.1,67.9,66.6,64.0,56.6,49.9,49.4,49.6,49.9,50.2,50.5,51.2,51.7,52.5,53.3,54.1,55.1,56.3,58.1,60.5,64.0,65.5,65.9,65.8,65.1,63.9,62.1,57.8,49.0,45.1,45.4,46.1,46.2,46.4,46.9,47.4,47.9,48.7,49.5,50.3,51.5,52.8,55.0,57.5,60.9,62.2
