day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.0,31.6,31.9,32.6,33.4,33.8,35.0,37.6,40.7,41.1,30.2,30.9,31.6,32.6,33.6,34.7,36.2,39.7,42.5,42.8,42.5,41.3,39.5,36.9,34.3,31.6,29.0,29.1,29.5,29.8,30.1,30.6,31.5,32.3,32.6,33.3,34.1,35.1,36.3,37.8,40.2,45.7,47.7,47.9,47.3,45.5,43.6,41.4,38.1,34.7,31.2,30.7,31.0,31.5,31.7,32.3,33.0,33.5,34.3,35.3,36.1,37.6,38.9,40.5,43.8,48.0,49.2,49.1,48.7,47.5,45.9,43.6,40.9,37.9,34.4,31.7,32.2,32.8,33.9,34.8,35.6,36.6,37.8,39.4,40.8,42.6,44.2,46.2,51.2
30.6,30.9,31.5,31.9,32.6,33.1,33.7,34.9,37.4,40.6,29.6,30.4,31.1,31.8,32.8,33.8,34.8,36.4,39.9,42.5,42.9,42.6,41.4,39.6,37.1,34.4,31.4,29.0,29.1,29.4,29.9,30.2,31.0,31.8,32.1,32.7,33.3,34.1,35.3,36.5,38.3,40.6,46.0,47.9,48.1,47.4,45.8,44.0,41.6,38.5,35.2,31.4,30.5,30.9,31.3,31.6,32.2,32.7,33.3,34.2,35.4,36.2,37.6,38.9,40.5,44.0,47.9,49.2,49.3,48.9,47.9,46.2,43.7,41.3,38.2,34.6,32.0,32.4,33.2,34.1,34.8,35.8,36.8,38.1,39.7,41.1,42.8,44.3,46.4
30.3,30.4,30.7,31.4,31.8,32.4,33.1,33.5,34.6,37.4,29.3,29.7,30.7,31.3,32.0,33.0,33.8,34.9,36.6,39.9,42.5,43.0,42.6,41.5,39.7,37.2,34.3,31.5,29.1,29.0,29.5,29.9,30.6,31.3,31.7,32.2,32.6,33.2,34.3,35.5,36.7,38.5,40.9,46.1,48.1,48.3,47.7,46.3,44.2,41.9,39.0,35.4,31.5,30.4,30.8,31.2,31.5,31.9,32.4,33.1,34.2,35.5,36.3,37.6,38.9,40.6,44.0,47.9,49.4,49.6,49.5,48.2,46.2,44.0,41.6,38.4,35.0,32.2,32.8,33.5,34.2,34.9,35.9,37.1,38.4,39.9,41.3,42.9,44.5
29.8,30.1,30.2,30.8,31.3,31.6,32.3,32.9,33.3,34.6,28.8,29.5,30.1,30.9,31.5,32.2,33.0,33.8,35.2,36.7,40.0,42.7,43.2,42.7,41.6,39.7,37.1,34.3,31.6,29.0,29.2,29.6,30.3,30.8,31.1,31.8,32.2,32.6,33.5,34.6,35.8,37.0,38.8,41.2,46.4,48.3,48.5,48.0,46.5,44.5,42.3,39.2,35.5,31.4,30.2,30.7,31.0,31.2,31.7,32.3,33.2,34.4,35.5,36.2,37.6,39.0,40.6,44.1,48.1,49.6,50.1,49.7,48.2,46.5,44.3,41.8,38.9,35.3,32.6,33.1,33.5,34.2,35.0,36.1,37.3,38.6,40.2,41.4,43.1
29.4,29.7,29.9,30.3,30.8,31.1,31.5,32.1,32.6,33.3,28.7,28.9,29.8,30.3,31.2,31.7,32.2,33.1,34.1,35.2,36.8,40.2,42.9,43.2,42.9,41.7,39.7,37.2,34.4,31.6,29.2,29.3,30.0,30.5,30.6,31.2,31.7,32.2,32.9,33.7,34.9,36.0,37.2,39.0,41.4,46.6,48.6,48.9,48.2,46.7,45.0,42.6,39.3,35.5,31.3,30.2,30.5,30.7,30.9,31.5,32.3,33.3,34.3,35.4,36.2,37.7,39.1,40.6,44.4,48.4,50.0,50.3,49.7,48.5,46.8,44.6,42.2,39.2,35.8,32.9,33.1,33.5,34.3,35.2,36.3,37.5,38.9,40.2,41.7
29.2,29.3,29.5,29.9,30.1,30.5,31.0,31.2,31.9,32.7,28.5,28.9,29.2,30.0,30.5,31.3,31.6,32.3,33.4,34.2,35.4,36.9,40.4,43.0,43.4,43.0,41.6,39.8,37.3,34.3,31.8,29.3,29.7,30.1,30.3,30.7,31.2,31.8,32.4,33.0,34.0,35.1,36.2,37.5,39.3,41.7,46.9,48.9,49.1,48.4,47.1,45.3,42.7,39.2,35.5,31.3,29.9,30.0,30.4,30.7,31.5,32.4,33.2,34.2,35.5,36.4,37.8,39.0,40.9,44.8,48.9,50.2,50.3,50.0,48.9,47.1,44.9,42.6,39.7,36.3,32.9,33.1,33.5,34.4,35.4,36.6,37.7,38.8,40.4
29.0,29.0,29.1,29.6,29.8,29.9,30.5,30.7,30.9,31.9,28.2,28.7,29.1,29.4,30.1,30.8,31.2,31.6,32.5,33.4,34.5,35.5,37.0,40.7,43.1,43.5,43.1,41.8,39.9,37.3,34.5,31.8,29.7,29.9,30.0,30.4,30.7,31.2,32.0,32.5,33.2,34.2,35.3,36.4,37.7,39.5,42.0,47.3,49.1,49.1,48.7,47.4,45.5,42.7,39.2,35.5,31.2,29.5,29.7,30.2,30.8,31.7,32.3,33.1,34.2,35.5,36.4,37.7,39.3,41.2,45.2,49.0,50.2,50.7,50.3,49.2,47.4,45.3,43.0,40.2,36.4,32.9,33.2,33.7,34.7,35.7,36.8,37.7,39.0
28.9,28.8,28.8,29.1,29.4,29.6,29.8,30.2,30.5,31.0,27.9,28.4,28.9,29.4,29.6,30.3,30.6,31.3,31.8,32.6,33.6,34.5,35.6,37.2,40.9,43.3,43.7,43.3,42.0,39.9,37.5,34.5,32.3,29.9,29.7,30.1,30.5,30.8,31.3,32.1,32.7,33.4,34.4,35.5,36.4,37.8,39.7,42.3,47.4,49.2,49.5,49.0,47.6,45.4,42.6,39.3,35.5,31.0,29.2,29.6,30.3,30.9,31.7,32.2,33.2,34.4,35.5,36.4,37.9,39.6,41.7,45.5,49.2,50.6,50.9,50.7,49.5,47.9,45.7,43.5,40.3,36.6,33.0,33.3,34.0,34.9,35.8,36.8,37.9
28.9,28.7,28.7,28.9,29.0,29.2,29.5,29.6,30.0,30.6,28.0,28.1,28.7,29.2,29.5,29.8,30.1,30.7,31.4,31.9,32.9,33.7,34.5,35.7,37.3,41.0,43.5,44.0,43.5,42.1,40.0,37.5,35.0,32.6,29.7,29.8,30.1,30.5,30.8,31.4,32.3,32.9,33.5,34.5,35.5,36.5,37.9,40.0,42.5,47.5,49.5,49.8,49.2,47.5,45.3,42.7,39.2,35.2,30.8,29.1,29.6,30.5,30.9,31.6,32.3,33.3,34.3,35.5,36.7,38.3,40.0,41.9,45.8,49.6,50.9,51.3,50.9,50.0,48.3,46.2,43.7,40.5,36.8,33.2,33.6,34.2,35.0,35.9,37.0
31.0,28.8,28.5,28.7,28.9,28.8,29.0,29.3,29.4,30.2,30.0,28.2,28.4,29.0,29.3,29.7,29.6,30.2,30.9,31.5,32.2,33.0,33.7,34.7,35.9,37.4,41.2,43.8,44.1,43.6,42.1,40.1,38.0,35.3,32.5,29.7,29.7,30.0,30.5,31.0,31.5,32.6,32.9,33.7,34.5,35.6,36.6,38.1,40.1,42.8,47.9,49.8,49.9,49.1,47.4,45.4,42.6,39.0,35.0,30.9,29.2,29.7,30.4,30.9,31.6,32.4,33.4,34.3,35.8,37.0,38.7,40.2,42.1,46.2,49.9,51.3,51.7,51.5,50.3,48.7,46.5,43.9,40.8,37.1,33.5,33.9,34.4,35.0,36.1
