day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.1,64.8,65.5,66.4,67.6,69.1,72.2,75.1,76.2,76.5,75.8,73.8,71.6,68.6,65.2,61.4,56.8,52.8,52.4,52.3,52.2,52.4,52.8,53.4,53.7,54.1,54.8,55.7,56.3,57.2,59.2,63.2,64.8,64.9,64.2,63.0,61.0,58.1,54.7,50.5,45.9,43.1,43.2,43.4,44.0,44.5,44.6,44.8,45.1,45.7,46.3,46.9,47.5,48.6,50.1,52.9,54.8,55.2,54.4,52.8,51.0,48.2,44.9,41.0,36.9,35.9,35.7,36.1,36.0,35.9,35.9,36.1,36.1,36.2,36.1,36.6,37.2,38.1,39.2,41.8,44.0,44.4,43.5,42.2,40.4,38.1,35.1,32.2,29.7,29.8,30.3
63.2,63.9,64.4,65.0,66.1,67.0,68.5,71.6,74.8,76.0,76.0,74.7,73.2,70.9,68.0,64.6,60.5,56.0,52.3,51.9,51.7,51.7,52.1,52.7,53.1,53.2,53.9,54.7,55.0,55.6,56.7,58.9,62.9,64.2,64.5,64.1,62.8,60.6,57.7,54.1,50.0,45.6,42.8,43.1,43.5,43.7,43.9,44.1,44.5,44.9,45.4,46.0,46.5,47.2,48.2,49.5,52.3,54.3,54.7,53.9,52.8,50.8,48.2,44.5,40.5,36.4,35.2,35.5,35.6,35.4,35.4,35.3,35.5,35.4,35.3,35.8,36.3,37.1,37.9,38.9,41.5,43.7,43.9,43.3,42.2,40.4,38.1,35.2,32.1,29.7,30.1
62.6,63.0,63.5,63.9,64.7,65.5,66.3,67.9,71.2,74.5,75.4,75.0,74.2,72.5,70.2,67.4,63.7,59.8,55.5,51.8,51.2,51.3,51.4,52.0,52.4,52.7,53.0,53.8,54.0,54.3,55.2,56.4,58.6,62.4,63.9,64.5,63.9,62.3,60.2,57.2,53.6,49.7,45.3,42.6,43.1,43.1,43.2,43.5,43.8,44.3,44.7,45.1,45.6,46.1,46.8,47.7,48.9,51.8,53.8,54.2,54.0,52.7,50.7,47.6,43.9,40.0,35.6,35.0,35.0,35.0,34.9,34.6,34.7,34.8,34.5,35.0,35.6,36.2,36.9,37.6,38.6,41.2,43.2,43.7,43.3,42.2,40.5,38.2,35.1,32.0,30.0
61.9,62.3,62.7,63.0,63.6,64.2,64.9,65.8,67.5,70.8,73.8,74.5,74.4,73.4,71.8,69.7,66.5,62.9,59.2,54.8,51.1,50.8,50.9,51.3,51.7,51.9,52.4,52.8,53.0,53.3,53.9,54.9,56.2,58.1,62.0,63.9,64.3,63.4,61.9,59.7,56.8,53.4,49.6,45.1,42.7,42.7,42.7,42.8,43.2,43.6,44.1,44.4,44.7,45.1,45.8,46.5,47.2,48.4,51.3,53.3,54.3,53.8,52.5,50.1,47.0,43.4,39.2,35.4,34.5,34.4,34.5,34.0,34.1,34.0,34.0,34.2,34.7,35.4,35.9,36.5,37.4,38.5,40.8,43.1,43.7,43.4,42.3,40.6,38.0,35.0,32.3
61.3,61.5,62.0,62.2,62.7,63.0,63.6,64.4,65.4,67.1,70.1,72.8,73.9,73.6,72.9,71.3,68.8,65.7,62.3,58.6,54.2,50.6,50.5,50.8,51.0,51.2,51.6,52.2,52.1,52.4,52.9,53.7,54.5,55.6,57.7,61.9,63.5,63.7,63.1,61.5,59.3,56.5,53.3,49.3,45.0,42.3,42.2,42.2,42.5,42.9,43.4,43.6,44.0,44.2,44.8,45.4,45.9,46.7,47.9,50.8,53.4,54.3,53.7,52.0,49.5,46.5,42.8,38.9,34.8,33.9,33.9,33.6,33.5,33.3,33.3,33.7,34.0,34.6,35.2,35.5,36.3,37.1,38.1,40.7,43.0,43.8,43.5,42.3,40.3,37.9,35.1
60.7,60.9,61.2,61.6,61.9,62.1,62.5,63.2,64.0,65.0,66.4,69.1,72.3,73.1,73.0,72.3,70.4,68.0,65.1,61.7,58.0,53.8,50.3,50.4,50.4,50.5,50.9,51.4,51.4,51.5,51.9,52.6,53.3,54.0,55.2,57.5,61.5,63.0,63.4,62.7,61.1,59.0,56.4,53.0,49.1,44.5,41.9,41.7,41.8,42.2,42.8,43.0,43.3,43.5,43.9,44.4,44.8,45.4,46.2,47.4,50.9,53.4,54.1,53.2,51.4,49.0,45.8,42.4,38.2,34.1,33.3,33.0,33.2,32.9,32.6,33.0,33.6,33.9,34.6,34.8,35.3,36.0,36.7,38.1,40.8,43.1,44.0,43.5,42.0,40.3,38.0
60.3,60.3,60.6,60.7,61.2,61.3,61.6,62.0,62.8,63.6,64.3,65.5,68.5,71.5,72.5,72.5,71.4,69.7,67.5,64.4,61.2,57.6,53.5,50.1,50.0,49.9,50.2,50.7,50.8,50.8,51.1,51.7,52.2,52.8,53.7,55.0,57.3,60.9,62.7,63.0,62.3,60.8,58.9,56.2,52.7,48.6,43.9,41.3,41.3,41.7,42.1,42.3,42.6,42.7,43.2,43.5,43.9,44.4,45.0,45.7,47.4,50.8,53.2,53.6,52.6,50.8,48.3,45.4,41.7,37.5,33.5,32.5,32.5,32.5,32.1,32.4,32.9,33.5,33.9,34.2,34.5,35.0,35.7,36.7,38.2,40.8,43.3,44.0,43.2,42.0,40.3
60.8,59.9,60.0,60.1,60.4,60.7,60.9,61.2,61.6,62.4,63.0,63.6,65.0,67.8,71.0,71.9,71.6,70.7,69.1,66.7,64.0,60.9,57.4,53.2,49.8,49.5,49.6,49.9,50.0,50.1,50.3,50.8,51.3,51.7,52.5,53.5,54.8,56.6,60.6,62.4,62.6,61.9,60.8,58.6,55.8,52.1,47.9,43.3,41.0,41.1,41.5,41.7,42.0,42.0,42.5,42.9,43.0,43.5,43.9,44.5,45.7,47.3,50.7,52.7,53.0,52.0,50.2,47.9,44.5,40.9,36.8,32.7,32.0,31.9,31.7,31.9,32.3,32.7,33.5,33.6,33.9,34.2,34.6,35.7,36.9,38.3,41.0,43.4,43.7,43.2,42.0
64.4,60.4,59.6,59.5,59.8,59.8,60.2,60.4,60.7,61.2,61.8,62.2,63.1,64.4,67.2,70.3,71.0,70.9,70.2,68.3,66.3,63.8,60.7,57.0,52.7,49.2,49.2,49.3,49.3,49.4,49.6,50.1,50.4,50.7,51.4,52.2,53.2,54.2,56.3,60.2,61.9,62.3,61.8,60.6,58.2,55.2,51.4,47.3,42.9,40.8,40.9,41.0,41.4,41.4,41.8,42.1,42.4,42.6,43.1,43.4,44.4,45.6,47.1,50.2,52.2,52.4,51.4,49.7,47.0,43.8,40.3,36.0,32.2,31.3,31.1,31.6,31.8,32.2,32.7,33.2,33.3,33.6,33.9,34.5,35.9,37.0,38.5,41.2,43.1,43.7,43.2
68.5,64.1,60.0,59.1,59.1,59.2,59.3,59.7,60.0,60.3,60.6,61.1,61.8,62.5,64.0,66.6,69.5,70.4,70.5,69.4,68.0,66.1,63.6,60.3,56.4,52.1,48.9,48.9,48.6,48.6,48.8,49.3,49.7,49.9,50.4,51.1,52.0,52.7,53.8,55.9,59.7,61.6,62.3,61.6,60.1,57.5,54.4,50.9,47.0,42.5,40.6,40.5,40.7,40.8,41.2,41.5,41.7,42.1,42.1,42.5,43.3,44.5,45.5,46.6,49.6,51.6,51.8,51.0,48.8,46.2,43.2,39.6,35.5,31.4,30.7,31.0,31.5,31.7,32.1,32.3,32.8,33.0,33.3,33.9,34.6,35.9,37.2,38.6,40.9,43.2,43.7
