day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.1,32.8,33.3,33.5,34.1,34.7,36.0,38.0,39.7,40.3,30.2,30.7,31.0,31.7,32.6,33.4,35.4,38.2,40.3,40.9,40.3,39.1,37.3,34.9,32.0,29.2,26.8,26.7,27.0,27.4,28.4,29.7,30.5,30.8,31.8,32.7,33.5,34.4,35.5,36.9,39.2,42.9,44.4,43.9,42.8,40.7,37.9,35.0,32.1,29.6,27.0,27.0,27.9,28.6,29.3,30.7,31.2,31.7,32.7,33.8,35.0,36.1,37.8,39.7,43.4,46.7,48.2,48.4,47.1,46.0,44.6,42.9,40.6,38.1,34.9,33.5,34.8,36.0,37.4,38.4,39.9,41.4,43.2,45.1,46.8,47.9,49.6,52.0,56.1
31.6,32.3,32.7,33.0,33.2,33.6,34.3,35.6,37.8,39.8,29.6,30.2,30.3,31.0,31.7,32.1,33.2,35.4,38.4,40.5,41.0,40.5,39.3,37.4,34.9,31.9,28.9,26.6,26.6,27.0,27.9,29.2,29.9,30.4,31.0,32.0,32.7,33.4,34.4,35.2,36.8,39.4,43.0,44.1,43.5,42.2,40.0,37.4,35.0,32.4,29.6,27.2,27.5,28.1,28.9,30.1,30.7,31.1,32.0,32.9,34.1,35.2,36.4,38.3,40.0,43.9,47.2,48.5,48.1,47.5,46.6,45.5,43.7,41.6,38.4,35.4,34.4,35.5,36.6,37.7,39.1,40.6,42.2,44.0,45.6,47.1,48.0,49.8,52.4
31.0,31.7,32.2,32.4,32.6,32.7,33.2,33.9,35.3,37.9,29.0,29.6,29.9,30.4,31.0,31.2,31.9,33.3,35.3,38.7,40.6,41.2,40.7,39.3,37.3,34.7,31.6,28.8,26.6,26.7,27.4,28.6,29.4,29.8,30.6,31.1,31.9,32.7,33.5,34.2,35.2,37.1,39.5,42.8,43.6,42.8,41.5,39.5,37.4,35.4,32.5,29.7,27.8,27.7,28.6,29.7,30.1,30.6,31.4,32.2,33.3,34.2,35.4,36.8,38.6,40.5,44.4,47.5,48.2,48.4,48.1,47.6,46.4,44.7,41.9,39.0,36.4,35.2,36.2,37.1,38.4,39.8,41.5,43.1,44.4,45.9,47.2,48.2,50.2
30.5,31.2,31.6,31.9,32.0,32.1,32.4,32.8,33.6,35.3,28.4,28.9,29.2,30.0,30.3,30.4,31.1,32.0,33.5,35.6,38.8,40.9,41.5,40.7,39.2,37.2,34.4,31.5,28.8,26.7,27.1,28.2,28.8,29.3,30.0,30.7,31.0,31.9,32.7,33.3,34.1,35.5,37.2,39.4,42.4,43.0,42.2,40.9,39.5,37.7,35.4,32.6,30.4,28.0,28.1,29.3,29.7,30.0,30.9,31.7,32.6,33.5,34.4,35.8,37.1,39.0,40.9,44.7,47.2,48.6,49.1,49.1,48.4,47.3,45.1,42.4,39.9,37.2,35.9,36.6,37.7,39.1,40.6,42.4,43.5,44.7,46.0,47.5,48.6
29.9,30.7,31.1,31.2,31.6,31.5,31.6,31.9,32.7,33.5,27.9,28.3,28.6,29.4,29.8,29.7,30.3,31.2,32.2,33.7,35.8,39.1,41.2,41.5,40.6,39.0,36.9,34.4,31.6,28.9,27.1,27.8,28.2,28.6,29.5,30.2,30.5,31.1,32.0,32.5,33.2,34.4,35.5,37.0,39.0,41.8,42.4,41.6,40.9,39.8,37.7,35.6,33.3,30.7,28.4,28.8,29.3,29.6,30.3,31.2,31.9,32.8,33.7,34.8,36.1,37.4,39.3,41.2,44.5,47.6,49.2,50.0,49.9,49.3,47.7,45.7,43.4,40.7,37.9,36.4,37.3,38.5,39.9,41.5,42.8,43.9,44.8,46.3,47.8
29.6,30.0,30.5,30.7,30.9,31.0,31.1,31.3,31.8,32.6,27.4,27.8,28.1,28.8,29.1,29.2,29.6,30.3,31.4,32.5,33.9,36.1,39.5,41.2,41.4,40.4,38.7,36.9,34.4,31.9,29.5,27.9,27.7,28.1,28.9,29.6,29.9,30.6,31.2,31.8,32.5,33.5,34.5,35.4,36.6,38.5,41.3,41.8,41.7,41.1,39.8,38.0,36.3,33.7,31.1,29.2,28.7,29.2,29.9,30.5,31.4,32.1,32.9,34.1,35.0,36.4,37.7,39.5,41.0,44.9,48.2,50.1,50.8,50.7,49.7,48.4,46.6,44.2,41.3,38.5,37.0,38.0,39.3,40.8,41.9,43.1,43.9,45.1,46.6
29.1,29.7,29.8,30.2,30.4,30.3,30.5,30.8,31.2,31.7,26.9,27.3,27.6,28.3,28.5,28.6,29.1,29.6,30.7,31.7,32.6,34.1,36.4,39.6,41.1,41.2,40.1,38.8,37.0,34.8,32.6,30.2,27.7,27.6,28.4,29.0,29.4,30.0,30.8,31.0,31.7,32.7,33.7,34.3,35.0,36.1,38.0,40.7,41.8,41.8,41.1,40.0,38.8,36.7,34.2,31.7,29.1,28.6,29.5,30.0,30.7,31.6,32.3,33.4,34.5,35.3,36.7,37.9,39.4,41.4,45.6,49.2,50.8,51.7,51.2,50.5,49.3,47.4,44.8,42.0,39.1,37.8,38.8,40.2,41.2,42.3,43.2,44.2,45.3
28.8,29.2,29.6,29.6,29.8,29.8,29.8,30.2,30.6,31.1,26.4,26.9,27.2,27.8,27.9,28.1,28.5,29.2,30.0,30.9,31.9,32.8,34.4,36.4,39.5,40.9,40.9,40.2,39.0,37.4,35.6,33.4,30.2,27.7,27.9,28.5,28.8,29.4,30.2,30.6,31.0,32.0,32.9,33.5,34.0,34.6,35.7,37.6,40.7,41.8,41.8,41.5,40.8,39.2,37.2,34.7,31.7,29.1,28.9,29.6,30.3,30.9,31.8,32.8,33.6,34.6,35.6,36.7,37.9,39.7,41.9,46.6,49.9,51.7,52.2,52.0,51.4,50.0,48.1,45.5,42.7,40.0,38.6,39.7,40.7,41.6,42.4,43.5,44.4
28.7,29.0,29.0,29.3,29.2,29.3,29.3,29.6,30.0,30.6,26.4,26.4,26.7,27.3,27.4,27.5,28.0,28.7,29.5,30.2,31.2,32.2,33.0,34.4,36.4,39.4,40.7,41.1,40.4,39.4,38.3,36.4,33.4,30.3,27.9,27.9,28.3,28.8,29.6,29.9,30.5,31.2,32.2,32.7,33.1,33.6,34.1,35.3,37.7,40.7,41.8,42.2,42.3,41.3,39.8,37.6,34.7,31.7,29.4,29.1,29.8,30.4,31.0,32.3,32.9,33.6,35.0,35.6,36.8,38.1,40.1,42.9,47.4,50.8,52.3,53.0,52.9,52.1,50.7,48.7,46.1,43.5,40.9,39.5,40.1,41.1,41.7,42.7,43.7
31.1,28.9,28.8,28.8,28.9,28.7,28.7,29.0,29.4,30.1,28.9,26.3,26.2,26.9,26.9,27.0,27.4,28.2,28.9,29.7,30.5,31.5,32.4,33.0,34.4,36.3,39.2,40.8,41.3,40.8,40.4,39.1,36.6,33.6,30.5,28.0,27.6,28.4,28.9,29.4,29.8,30.8,31.4,32.0,32.3,32.8,33.1,33.7,35.4,37.6,40.7,42.2,43.0,42.8,42.0,40.1,37.7,34.7,32.2,29.7,29.3,29.9,30.5,31.5,32.4,32.9,34.0,35.0,35.6,37.0,38.6,41.0,43.6,48.3,51.5,53.2,53.9,53.6,52.8,51.3,49.4,47.0,44.4,41.7,39.9,40.5,41.2,42.1,42.9
33.9,31.2,28.8,28.5,28.4,28.4,28.1,28.5,28.8,29.5,31.9,28.8,26.2,26.4,26.5,26.5,26.9,27.6,28.5,29.2,30.0,30.8,31.6,32.3,33.1,34.4,36.1,39.4,41.1,41.7,41.8,41.2,39.3,36.8,33.8,30.6,27.7,27.7,28.3,28.7,29.2,30.1,30.9,31.2,31.6,32.1,32.3,32.7,33.9,35.3,37.7,41.2,42.9,43.6,43.5,42.2,40.2,37.8,35.2,32.5,30.0,29.4,30.1,31.0,31.6,32.5,33.3,34.0,35.0,35.9,37.5,39.5,41.8,44.4,49.0,52.3,54.0,54.6,54.4,53.4,52.0,50.2,47.7,45.1,42.1,40.3,40.6,41.6,42.2
36.8,34.1,31.0,28.4,28.1,27.9,27.8,27.9,28.2,28.9,35.0,31.8,28.7,26.4,26.0,26.1,26.4,27.1,27.8,28.7,29.5,30.4,31.0,31.6,32.3,33.0,34.2,36.4,39.6,41.7,42.7,42.6,41.5,39.6,37.1,33.8,30.3,27.7,27.6,28.2,28.5,29.5,30.3,30.7,30.9,31.3,31.6,31.9,32.9,33.8,35.3,38.1,41.9,43.4,44.2,43.7,42.3,40.4,38.4,35.7,33.0,30.2,29.5,30.5,31.0,31.6,32.8,33.3,34.0,35.2,36.3,38.4,40.3,42.5,45.1,49.8,53.1,54.7,55.3,54.9,54.1,52.8,50.9,48.4,45.5,42.5,40.4,41.0,41.6
