day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
47.0,48.2,49.3,50.6,52.2,55.8,60.6,64.8,66.0,66.1,65.4,64.2,61.6,58.2,53.3,47.6,41.5,35.6,34.3,34.7,35.2,35.7,36.1,37.2,37.9,38.9,40.4,40.8,41.7,44.0,47.4,53.1,54.8,54.9,54.7,53.6,51.4,47.7,42.9,37.5,32.3,27.6,27.6,28.0,28.7,29.2,29.6,29.9,30.4,31.1,31.6,32.3,33.0,34.6,37.3,42.1,45.5,46.0,45.7,44.2,41.6,38.3,33.9,29.4,24.6,22.7,22.3,22.5,22.2,21.4,21.4,21.5,21.7,22.0,22.5,23.0,23.7,24.6,26.4,30.0,33.9,34.4,34.1,32.5,30.2,27.2,23.9,20.4,17.1,16.9,17.3
45.5,46.7,47.8,49.0,50.2,51.8,55.0,59.7,64.4,65.6,65.7,64.5,63.2,60.8,57.5,52.5,46.9,41.1,35.4,34.0,34.4,34.9,35.4,36.2,37.0,37.7,38.8,39.7,40.1,41.2,43.4,47.0,52.3,54.1,54.7,54.5,53.2,50.9,47.2,42.5,37.1,31.9,27.3,27.5,27.9,28.6,28.9,29.3,29.5,30.0,30.7,31.3,32.1,32.8,34.5,36.9,41.4,44.9,45.3,45.3,43.8,41.5,38.0,33.7,29.0,24.4,22.1,22.1,21.8,21.3,20.8,21.0,21.2,21.3,21.7,22.3,22.8,23.4,24.6,26.3,29.7,33.5,33.9,33.9,32.3,29.9,27.0,23.8,20.2,17.0,17.0
44.3,45.2,46.2,47.4,48.5,49.7,51.2,54.2,59.2,64.1,65.0,64.9,63.5,62.5,60.2,56.7,52.0,46.6,40.8,34.9,33.6,34.1,34.5,35.5,36.0,36.7,37.5,38.1,38.8,39.5,40.7,43.2,46.3,51.5,53.8,54.5,54.0,52.7,50.4,46.9,42.1,36.8,31.6,27.2,27.4,27.9,28.3,28.6,28.8,29.1,29.7,30.4,31.1,31.9,32.8,34.1,36.4,40.9,44.2,45.0,44.9,43.8,41.1,37.7,33.2,28.6,23.7,21.9,21.4,20.9,20.7,20.4,20.7,20.8,21.0,21.6,22.3,22.5,23.3,24.6,26.1,29.3,33.0,33.7,33.7,32.1,29.7,26.9,23.6,20.0,16.9
43.1,43.9,44.7,45.9,47.0,48.1,49.1,50.5,53.7,58.7,63.4,64.2,63.9,62.7,61.8,59.3,56.3,51.7,46.3,40.3,34.5,33.4,33.8,34.7,35.4,35.7,36.5,36.8,37.3,38.3,39.1,40.5,42.6,45.6,51.2,53.6,54.1,53.6,52.3,50.1,46.4,41.8,36.6,31.4,27.1,27.4,27.6,28.0,28.1,28.4,28.7,29.5,30.3,31.0,31.9,32.4,33.7,36.0,40.1,43.9,44.6,44.9,43.4,40.7,37.0,32.8,28.0,23.3,21.2,20.5,20.2,20.2,20.1,20.4,20.5,20.9,21.6,22.0,22.5,23.3,24.1,25.6,28.7,32.8,33.5,33.4,31.9,29.4,26.6,23.4,19.8
42.1,42.8,43.4,44.4,45.5,46.6,47.6,48.3,49.8,53.3,58.2,62.6,63.3,63.1,62.1,60.9,58.9,56.1,51.4,45.7,39.8,34.3,33.2,34.0,34.6,35.1,35.5,35.9,36.1,36.8,37.9,38.8,40.1,42.0,45.2,50.8,53.1,53.7,53.2,52.0,49.7,46.0,41.6,36.4,31.3,27.1,27.1,27.2,27.5,27.8,28.0,28.5,29.3,30.2,30.8,31.5,32.1,33.4,35.3,39.8,43.7,44.5,44.5,42.9,40.1,36.6,32.2,27.6,22.5,20.4,19.8,19.6,20.1,19.8,20.1,20.3,20.9,21.2,22.0,22.5,22.9,23.6,25.0,28.5,32.7,33.3,33.1,31.6,29.1,26.3,23.1
41.4,41.8,42.4,43.1,44.1,45.2,46.1,46.9,47.7,49.5,52.8,57.5,61.6,62.6,62.5,61.4,60.5,58.7,55.6,50.8,45.1,39.6,33.9,33.3,34.0,34.3,34.9,34.9,35.1,35.6,36.5,37.7,38.5,39.6,41.7,44.9,50.2,52.8,53.3,53.0,51.7,49.3,45.9,41.5,36.3,31.1,26.8,26.7,26.8,27.1,27.4,27.7,28.3,29.3,30.2,30.5,31.2,31.7,32.7,34.8,39.4,43.6,44.0,44.0,42.2,39.5,36.0,31.6,26.7,21.6,19.7,19.3,19.5,19.7,19.6,19.9,20.3,20.5,21.2,22.0,22.0,22.4,23.0,24.8,28.3,32.6,33.1,32.8,31.2,28.9,25.9
40.6,41.0,41.4,42.1,42.8,43.7,44.7,45.4,46.4,47.4,49.0,52.2,56.5,60.8,61.9,61.7,61.2,60.4,58.3,55.0,50.4,45.1,39.4,34.0,33.2,33.7,34.1,34.2,34.2,34.6,35.3,36.3,37.3,38.0,39.4,41.4,44.3,49.9,52.4,53.1,52.6,51.4,49.3,45.8,41.3,35.9,30.8,26.5,26.3,26.4,26.8,27.1,27.6,28.3,29.3,29.9,30.2,30.8,31.1,32.4,34.3,39.2,43.1,43.5,43.2,41.6,38.9,35.3,30.7,25.8,20.8,19.3,19.1,19.0,19.4,19.5,19.9,20.0,20.5,21.2,21.6,21.6,21.9,22.9,24.7,28.2,32.3,32.8,32.4,30.9,28.4
43.7,40.3,40.6,41.1,41.8,42.4,43.3,43.9,44.8,46.0,47.0,48.5,51.4,55.7,60.0,61.1,61.4,61.0,59.9,57.7,54.8,50.3,44.8,39.3,33.7,32.9,33.5,33.5,33.4,33.8,34.3,35.1,35.8,36.9,37.9,39.1,40.8,43.8,49.5,52.3,52.7,52.3,51.3,49.2,45.5,40.8,35.5,30.3,26.1,25.9,26.0,26.5,26.8,27.5,28.3,29.0,29.5,29.8,30.0,30.9,32.0,34.3,38.7,42.5,42.8,42.7,41.0,38.0,34.3,29.8,25.0,20.3,19.1,18.7,18.8,19.3,19.5,19.5,19.9,20.5,20.7,21.1,21.1,21.8,22.8,24.7,28.1,31.9,32.5,32.1,30.4
49.9,43.2,39.8,40.3,40.7,41.5,42.0,42.5,43.3,44.4,45.6,46.6,47.9,50.7,55.0,59.2,60.7,61.3,60.6,59.3,57.5,54.9,50.2,44.7,39.0,33.3,32.7,32.8,32.8,33.0,33.4,34.0,34.8,35.3,36.7,37.7,38.5,40.4,43.3,49.2,51.9,52.3,52.2,51.2,49.0,45.0,40.2,34.9,29.8,25.6,25.5,25.7,26.2,26.9,27.5,28.0,28.6,29.1,29.1,29.9,30.5,32.0,33.8,38.1,41.9,42.3,42.0,40.2,37.0,33.4,28.9,24.4,20.0,18.6,18.4,18.6,19.3,19.1,19.4,20.0,20.0,20.2,20.7,21.1,21.7,22.9,24.7,27.8,31.5,32.3,31.5
55.5,49.5,42.7,39.6,40.0,40.5,41.2,41.2,42.0,42.9,44.0,45.4,46.1,47.3,50.1,54.2,58.8,60.6,60.9,60.1,59.2,57.5,54.8,50.0,44.4,38.7,33.0,32.0,32.3,32.4,32.5,33.2,33.6,34.4,35.1,36.4,37.1,38.3,40.0,42.9,48.7,51.5,52.4,52.1,51.1,48.4,44.4,39.7,34.5,29.3,25.2,25.2,25.3,26.3,26.9,27.2,27.6,28.2,28.3,28.8,29.5,30.5,31.5,33.2,37.5,41.4,41.7,41.2,39.2,36.1,32.5,28.3,24.0,19.4,18.3,18.3,18.7,18.9,19.1,19.6,19.6,19.6,19.8,20.7,21.0,21.8,22.8,24.5,27.5,31.3,31.8
60.8,55.1,49.0,42.4,39.3,39.7,40.1,40.4,40.6,41.6,42.6,43.8,44.9,45.5,46.6,49.2,53.6,58.6,60.1,60.4,60.1,59.2,57.6,54.4,49.6,44.0,38.3,32.2,31.4,31.8,31.9,32.4,32.9,33.1,34.2,35.0,35.9,36.9,37.8,39.5,42.6,48.2,51.5,52.1,52.0,50.5,47.8,43.9,39.2,33.9,28.9,25.0,24.9,25.4,26.3,26.6,26.8,27.2,27.3,28.0,28.4,29.5,30.1,31.0,32.9,36.9,40.8,41.0,40.2,38.2,35.3,31.9,27.8,23.4,19.1,18.2,18.4,18.2,18.8,19.2,19.2,19.3,19.2,19.8,20.7,21.1,21.8,22.7,24.4,27.3,30.7
65.4,60.4,54.6,48.6,41.9,39.0,39.3,39.3,39.7,40.3,41.5,42.4,43.3,44.4,45.0,45.9,48.8,53.2,58.2,59.7,60.4,60.1,59.3,57.1,54.0,49.3,43.7,37.6,31.5,30.9,31.4,31.8,32.1,32.4,33.0,34.0,34.5,35.8,36.6,37.5,39.2,42.0,48.1,51.2,52.0,51.3,49.8,47.2,43.5,38.6,33.4,28.4,24.6,25.0,25.5,26.0,26.3,26.4,26.6,27.0,27.5,28.4,29.1,29.7,30.7,32.3,36.4,39.9,40.0,39.3,37.5,34.8,31.4,27.3,23.0,19.0,18.3,17.9,18.3,18.8,18.8,18.8,19.0,19.2,19.8,20.8,21.2,21.7,22.6,24.2,26.8
68.4,65.1,60.0,54.2,48.0,41.4,38.6,38.5,38.6,39.4,40.2,41.3,42.0,42.7,43.8,44.3,45.5,48.4,52.8,57.8,59.7,60.4,60.1,58.8,56.7,53.7,48.9,43.0,36.7,30.9,30.6,31.2,31.5,31.6,32.2,32.8,33.6,34.3,35.4,36.2,37.1,38.8,41.8,47.8,51.0,51.4,50.8,49.3,46.9,42.9,38.0,33.0,28.1,24.7,25.1,25.3,25.6,25.9,25.7,26.2,26.5,27.5,28.0,28.7,29.5,30.2,31.9,35.5,38.8,39.0,38.6,36.9,34.2,30.9,26.9,22.9,18.8,17.9,17.9,18.2,18.3,18.5,18.4,19.0,19.2,19.9,20.7,21.1,21.6,22.4,23.8
70.1,68.1,64.8,59.5,53.6,47.3,40.8,37.8,37.8,38.3,39.2,40.1,40.9,41.4,42.1,43.1,43.8,45.2,48.1,52.3,57.7,59.5,60.5,59.7,58.4,56.5,53.4,48.2,42.1,36.1,30.5,30.5,30.9,31.1,31.5,32.0,32.4,33.3,33.9,35.0,35.9,36.6,38.5,41.6,47.5,50.3,50.8,50.3,49.0,46.2,42.3,37.6,32.7,28.1,24.8,24.8,25.0,25.3,25.2,25.4,25.8,26.6,27.2,27.7,28.6,29.1,29.9,31.2,34.5,37.9,38.3,38.0,36.3,33.7,30.5,26.6,22.7,18.5,17.8,18.0,17.8,18.0,18.2,18.4,19.1,19.2,19.8,20.6,21.0,21.4,22.0
70.8,69.8,67.7,64.2,58.8,52.8,46.6,39.9,37.2,37.5,38.3,39.2,39.7,40.5,40.8,41.4,42.6,43.5,44.9,47.7,52.0,57.4,59.4,60.0,59.3,58.1,56.2,52.8,47.4,41.5,35.6,30.4,30.2,30.5,30.9,31.3,31.7,32.1,32.9,33.5,34.7,35.4,36.5,38.3,41.4,46.7,49.7,50.3,49.9,48.4,45.7,41.9,37.3,32.6,28.0,24.5,24.6,24.7,24.7,24.9,25.1,25.8,26.4,26.9,27.6,28.1,28.7,29.2,30.3,33.5,37.3,37.9,37.5,35.9,33.3,30.3,26.4,22.4,18.4,17.8,17.5,17.5,17.7,18.2,18.5,19.1,19.1,19.8,20.4,20.8,21.2
71.1,70.3,69.4,67.2,63.3,58.0,52.0,45.7,39.3,36.9,37.3,38.3,38.9,39.2,40.0,40.1,41.0,42.5,43.1,44.5,47.5,51.7,57.3,58.9,59.6,59.1,57.8,55.6,51.9,46.7,40.9,35.3,30.0,29.9,30.4,30.7,30.8,31.5,31.7,32.5,33.4,34.2,35.3,36.3,38.0,40.8,46.2,49.3,49.9,49.3,47.8,45.2,41.6,37.3,32.5,27.6,24.3,24.3,24.2,24.4,24.4,25.1,25.6,26.1,26.8,27.1,27.6,27.9,28.4,29.5,32.9,36.8,37.2,37.1,35.5,33.1,30.0,26.1,22.1,18.3,17.4,17.2,17.2,17.8,18.3,18.5,18.9,19.2,19.6,20.3,20.5
