day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.2,65.6,66.1,66.6,67.6,69.0,72.7,77.2,79.2,79.6,79.2,77.9,76.2,73.8,70.5,66.4,61.0,55.8,55.0,55.2,55.2,55.1,55.4,55.9,56.2,56.6,57.1,57.9,58.9,60.0,61.9,65.7,68.2,68.8,68.1,67.0,65.6,63.4,59.9,55.7,50.5,47.1,47.0,47.3,47.7,48.0,48.4,48.6,49.1,49.4,50.0,50.6,51.2,52.4,54.3,57.6,60.3,60.6,59.8,58.3,56.4,53.8,50.9,47.0,42.7,41.4,40.9,41.3,41.7,41.9,41.9,41.9,42.1,42.8,43.0,43.5,44.7,45.7,47.5,50.0,52.4,52.7,52.3,51.1,49.5,47.3,44.4,40.7,38.0,37.4,38.0
64.3,64.7,65.1,65.5,66.2,67.1,68.6,72.2,76.9,79.2,79.4,78.6,77.6,75.6,73.4,70.2,66.0,60.3,55.3,54.6,54.8,54.5,54.8,55.0,55.5,55.7,56.1,56.8,57.6,58.3,59.3,61.2,65.4,68.0,68.3,67.8,66.9,65.2,62.8,59.6,55.3,49.9,46.8,46.8,47.2,47.6,47.7,48.1,48.3,48.7,49.1,49.5,50.0,50.8,52.0,53.9,57.2,59.8,60.1,59.2,57.9,56.2,53.8,50.8,46.9,42.6,41.1,40.7,41.3,41.3,41.4,41.4,41.4,42.0,42.2,42.5,43.5,44.5,45.4,47.2,49.8,52.0,52.5,52.1,51.0,49.6,47.5,44.7,41.0,37.9,37.7
63.6,63.9,64.2,64.5,65.0,65.8,66.7,68.2,71.9,76.8,78.9,78.9,78.3,77.0,75.2,73.2,69.7,65.2,59.6,54.9,54.1,54.0,54.1,54.3,54.7,55.0,55.3,55.9,56.5,57.0,57.7,58.6,60.9,65.1,67.5,68.0,67.7,66.5,64.7,62.4,59.2,54.9,49.6,46.6,46.7,47.1,47.3,47.5,47.7,48.0,48.4,48.6,48.8,49.5,50.4,51.7,53.6,56.7,59.2,59.4,58.8,57.8,56.2,53.7,50.7,46.7,42.2,40.9,40.8,41.0,40.9,40.9,40.9,41.3,41.4,41.7,42.6,43.4,44.2,45.2,47.0,49.5,51.7,52.4,52.0,51.1,49.9,47.9,44.8,40.8,38.1
63.0,63.2,63.4,63.6,64.0,64.6,65.4,66.3,67.9,71.7,76.5,78.4,78.5,77.6,76.5,74.9,72.6,69.0,64.6,59.1,54.4,53.4,53.6,53.6,54.0,54.2,54.5,55.0,55.6,55.9,56.3,57.0,58.3,60.6,64.6,67.2,67.9,67.3,65.9,64.3,62.0,58.8,54.5,49.3,46.4,46.6,46.8,47.0,47.1,47.4,47.7,47.9,48.0,48.2,49.1,50.0,51.5,53.1,56.2,58.5,59.2,58.8,57.7,56.0,53.5,50.5,46.3,42.0,40.8,40.5,40.5,40.4,40.4,40.8,40.6,41.0,41.8,42.5,43.0,43.8,45.1,46.7,49.2,51.6,52.3,52.3,51.5,50.3,47.9,44.5,41.0
62.7,62.7,62.7,62.7,63.1,63.5,64.1,65.0,66.0,67.7,71.3,76.0,78.1,77.9,77.2,76.3,74.4,71.9,68.4,64.1,58.6,53.6,52.9,53.2,53.3,53.5,53.7,54.3,54.7,55.0,55.2,55.5,56.7,58.1,60.1,64.2,67.0,67.5,66.8,65.7,63.9,61.7,58.5,54.3,49.2,46.3,46.2,46.5,46.6,46.7,47.1,47.3,47.3,47.4,47.8,48.8,49.8,51.1,52.7,55.6,58.2,59.1,58.6,57.5,55.8,53.3,50.0,46.0,41.8,40.3,40.1,40.0,39.9,40.3,40.1,40.2,41.1,41.7,42.1,42.7,43.6,44.8,46.4,49.0,51.6,52.5,52.7,51.9,50.3,47.6,44.7
62.1,62.3,62.1,62.0,62.2,62.7,63.1,63.7,64.6,65.7,67.3,70.8,75.6,77.4,77.4,76.9,75.8,73.7,71.3,67.9,63.6,57.8,53.1,52.5,52.8,52.8,53.0,53.4,53.9,54.0,54.4,54.6,55.3,56.5,57.7,59.8,64.1,66.6,67.0,66.4,65.3,63.6,61.4,58.3,54.2,49.0,45.9,46.0,46.1,46.2,46.5,46.8,46.8,46.7,47.0,47.5,48.6,49.4,50.7,52.2,55.3,58.1,58.9,58.5,57.3,55.6,52.9,49.7,45.7,41.2,39.8,39.7,39.5,39.8,39.6,39.6,40.3,40.9,41.2,41.7,42.6,43.3,44.5,46.2,49.0,51.8,53.0,53.2,52.0,50.0,47.8
61.7,61.7,61.7,61.5,61.5,61.9,62.2,62.6,63.4,64.3,65.4,66.9,70.5,74.9,76.9,77.1,76.4,75.0,73.3,70.9,67.4,62.9,57.3,52.8,52.2,52.4,52.4,52.8,53.0,53.3,53.4,53.7,54.4,55.1,56.0,57.4,59.8,63.6,66.1,66.7,66.1,64.9,63.5,61.3,58.3,53.8,48.5,45.6,45.5,45.8,46.1,46.2,46.3,46.1,46.3,46.8,47.4,48.2,49.0,50.2,51.9,55.2,58.0,58.7,58.3,56.9,55.3,52.6,49.3,45.0,40.7,39.5,39.2,39.4,39.1,39.1,39.8,40.2,40.3,41.0,41.6,42.3,42.9,44.3,46.2,49.3,52.3,53.4,53.2,51.6,50.1
62.5,61.4,61.1,61.1,61.0,61.2,61.5,61.9,62.3,63.1,64.0,64.9,66.7,69.8,74.5,76.6,76.6,75.7,74.5,72.9,70.3,66.8,62.5,56.8,52.4,51.8,52.0,52.1,52.4,52.4,52.7,52.6,53.5,54.2,54.7,55.8,57.4,59.3,63.3,65.8,66.3,65.8,64.9,63.5,61.4,57.8,53.2,48.2,45.2,45.1,45.6,45.7,45.7,45.5,45.7,46.1,46.7,47.0,48.0,48.5,49.9,51.7,55.1,57.8,58.5,57.9,56.5,55.0,52.3,48.7,44.5,40.4,38.9,39.1,38.7,38.7,39.1,39.6,39.8,40.0,41.0,41.4,42.0,42.8,44.4,46.5,49.7,52.7,53.5,52.8,51.7
67.0,62.0,60.7,60.5,60.6,60.7,60.8,61.1,61.6,62.0,62.7,63.6,64.7,66.2,69.5,74.2,76.1,75.9,75.3,74.0,72.3,69.8,66.5,61.9,56.3,51.9,51.4,51.8,51.7,51.8,51.7,51.9,52.4,53.3,53.8,54.4,55.8,57.0,59.1,62.9,65.5,66.1,65.8,65.1,63.5,60.9,57.1,52.8,47.7,44.7,44.9,45.3,45.2,44.8,45.1,45.4,46.0,46.3,46.8,47.5,48.2,49.8,51.7,54.9,57.7,58.2,57.5,56.4,54.6,51.6,48.1,44.1,39.9,38.8,38.4,38.3,38.7,39.0,39.2,39.3,39.9,40.7,41.0,41.7,42.9,44.7,46.9,50.1,52.8,53.2,52.9
71.4,66.7,61.4,60.1,60.0,60.3,60.3,60.4,60.8,61.3,61.6,62.3,63.3,64.2,65.9,69.3,73.7,75.3,75.4,74.9,73.5,71.9,69.6,65.9,61.4,55.8,51.5,51.1,51.2,51.0,51.1,51.0,51.7,52.2,53.0,53.6,54.5,55.4,56.8,58.8,62.6,65.3,66.1,66.0,65.1,63.2,60.2,56.6,52.2,47.2,44.5,44.6,44.8,44.4,44.5,44.8,45.3,45.5,46.1,46.3,47.2,48.1,49.9,51.6,54.8,57.4,57.9,57.4,55.9,53.9,51.1,47.7,43.5,39.7,38.2,38.1,38.4,38.6,38.6,38.8,39.3,39.7,40.4,40.8,41.8,43.2,45.0,47.2,50.1,52.6,53.3
