day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.5,57.9,58.7,59.4,60.2,61.0,63.1,67.3,70.3,72.3,73.8,74.3,74.4,73.1,70.0,65.8,60.8,55.3,54.0,54.3,54.8,55.2,55.8,56.4,56.9,57.5,58.2,59.1,60.0,60.6,61.7,64.9,68.0,70.3,71.9,73.2,73.7,71.7,67.8,62.6,56.9,50.8,50.2,50.1,50.4,50.7,51.1,51.8,52.2,52.9,53.6,54.5,55.4,56.4,57.9,60.0,64.0,66.9,68.7,69.5,68.9,66.5,62.2,57.0,50.4,46.4,46.2,46.7,46.9,47.1,47.4,47.8,48.4,49.0,49.8,50.4,51.6,52.8,54.4,56.7,60.4,62.6,63.5,63.7,62.6,60.1,56.4,51.6,45.6,44.1,44.3
56.8,57.5,57.9,58.8,59.4,60.1,60.9,63.1,67.3,70.2,72.1,73.3,74.0,74.4,73.4,70.3,65.9,60.7,55.3,54.1,54.3,54.8,55.4,55.9,56.5,57.0,57.6,58.3,59.1,59.6,60.3,61.5,64.5,67.6,70.1,71.8,73.3,73.7,71.5,67.4,62.2,56.4,50.2,49.9,49.8,50.2,50.6,51.1,51.6,52.2,52.8,53.5,54.4,55.3,56.3,57.7,59.8,64.1,66.9,68.7,69.4,68.7,66.0,61.8,56.7,50.1,46.2,46.1,46.4,46.7,46.8,47.3,47.6,48.2,49.0,49.7,50.4,51.5,52.7,54.4,56.5,60.1,62.4,63.1,63.4,62.3,59.9,56.1,51.5,45.5,43.9
56.4,56.8,57.5,58.0,58.7,59.2,60.0,60.9,63.1,67.1,69.9,71.7,73.0,74.1,74.6,73.6,70.3,65.9,60.6,55.3,54.0,54.4,54.9,55.5,56.0,56.6,57.1,57.5,58.2,58.7,59.3,60.1,61.2,64.2,67.5,70.1,71.9,73.3,73.5,71.2,67.1,61.8,55.8,49.8,49.6,49.6,50.1,50.6,51.0,51.5,52.0,52.6,53.3,54.3,55.2,56.1,57.5,59.9,64.1,66.9,68.7,69.1,68.2,65.6,61.4,56.4,49.8,46.1,45.8,46.2,46.3,46.7,47.2,47.3,48.2,49.0,49.7,50.5,51.4,52.6,54.2,56.4,59.9,62.2,62.9,63.2,62.1,59.6,56.0,51.4,45.3
56.0,56.4,56.8,57.5,57.9,58.6,59.1,60.0,60.9,63.0,66.8,69.4,71.3,73.1,74.3,74.8,73.6,70.2,65.7,60.6,55.3,54.1,54.5,55.1,55.6,56.1,56.7,57.0,57.4,57.8,58.3,58.9,59.9,60.8,64.0,67.5,70.1,71.8,73.1,73.1,70.8,66.6,61.3,55.3,49.5,49.4,49.5,50.1,50.4,50.9,51.4,51.9,52.5,53.2,54.3,55.0,56.0,57.6,59.8,64.1,67.0,68.3,68.6,67.8,65.1,61.1,56.1,49.5,45.8,45.7,45.7,46.2,46.6,46.8,47.4,48.2,48.9,49.7,50.4,51.4,52.5,54.1,56.2,59.8,62.0,62.7,63.1,61.8,59.4,55.9,51.2
55.6,56.0,56.4,56.8,57.5,57.8,58.4,59.0,60.1,60.9,62.6,66.4,69.1,71.3,73.2,74.5,74.9,73.5,70.0,65.7,60.5,55.2,54.3,54.8,55.1,55.7,56.2,56.6,56.9,57.0,57.4,58.0,58.6,59.5,60.7,63.9,67.5,70.2,71.7,72.9,72.8,70.3,66.1,60.8,55.0,49.3,49.3,49.6,49.9,50.3,50.8,51.2,51.7,52.5,53.2,54.1,54.8,56.1,57.5,59.7,64.1,66.6,67.8,68.2,67.3,64.7,60.8,55.9,49.2,45.6,45.4,45.7,46.0,46.3,46.9,47.5,48.2,48.9,49.6,50.3,51.4,52.3,53.9,56.1,59.7,61.8,62.6,62.8,61.6,59.2,55.7
55.3,55.6,55.9,56.4,56.7,57.4,57.6,58.3,59.1,60.0,60.7,62.3,66.1,69.0,71.4,73.4,74.6,74.8,73.2,70.3,65.7,60.4,55.4,54.5,54.8,55.2,55.8,56.2,56.5,56.5,56.6,57.1,57.7,58.2,59.4,60.6,63.8,67.5,69.9,71.4,72.5,72.3,69.9,65.6,60.5,54.6,49.2,49.3,49.4,49.8,50.3,50.6,51.0,51.8,52.4,53.0,53.9,54.9,56.0,57.4,59.7,63.8,66.3,67.3,67.9,66.9,64.5,60.5,55.6,49.0,45.3,45.3,45.5,45.7,46.3,47.0,47.5,48.1,48.8,49.6,50.3,51.2,52.2,53.8,55.9,59.6,61.8,62.5,62.7,61.5,59.2
55.1,55.3,55.5,56.0,56.3,56.5,57.1,57.4,58.3,59.0,59.8,60.4,62.1,66.1,69.1,71.6,73.5,74.5,74.6,73.3,70.2,65.6,60.4,55.4,54.5,54.9,55.3,55.7,56.1,56.1,56.1,56.3,56.8,57.4,58.2,59.3,60.6,63.8,67.3,69.7,71.1,72.0,71.9,69.3,65.3,60.2,54.5,49.1,49.1,49.4,49.7,50.0,50.5,51.1,51.8,52.2,52.8,53.9,54.8,55.9,57.4,59.4,63.5,65.9,67.1,67.5,66.6,64.1,60.3,55.4,48.6,45.2,45.2,45.2,45.8,46.5,47.0,47.4,48.0,48.8,49.5,50.1,51.2,52.1,53.6,55.8,59.6,61.6,62.5,62.5,61.4
57.1,55.1,55.3,55.5,55.8,56.1,56.3,56.9,57.5,58.3,58.8,59.6,60.3,62.0,66.1,69.2,71.7,73.4,74.3,74.7,73.4,70.1,65.5,60.4,55.4,54.7,54.9,55.2,55.6,55.8,55.7,55.8,56.0,56.5,57.3,58.0,59.2,60.4,63.5,67.1,69.3,70.6,71.7,71.4,69.0,64.9,60.1,54.3,49.0,49.0,49.2,49.5,49.9,50.6,51.1,51.6,52.1,52.9,53.7,54.6,55.9,57.2,59.1,63.2,65.6,66.8,67.3,66.3,64.0,60.2,55.1,48.4,45.0,44.8,45.3,46.0,46.4,47.0,47.2,47.9,48.7,49.4,50.1,51.0,51.9,53.5,55.8,59.4,61.6,62.3,62.4
61.3,57.2,55.1,55.2,55.4,55.6,55.9,56.1,56.9,57.4,58.1,58.7,59.4,60.3,62.0,66.1,69.2,71.6,73.2,74.4,74.7,73.3,69.9,65.4,60.4,55.5,54.7,54.8,55.1,55.3,55.3,55.3,55.5,55.7,56.4,57.1,58.0,59.0,60.3,63.2,66.8,68.9,70.3,71.3,71.1,68.6,64.9,60.1,54.1,48.9,48.9,49.0,49.4,50.1,50.5,50.9,51.4,52.1,52.8,53.6,54.5,55.7,56.9,58.9,62.9,65.3,66.6,67.0,66.3,63.9,59.9,54.8,48.1,44.7,45.0,45.6,46.0,46.4,46.8,47.2,47.9,48.6,49.2,50.0,50.8,51.8,53.5,55.7,59.5,61.4,62.3
66.1,61.6,57.3,55.1,55.1,55.3,55.5,55.7,56.1,56.7,57.3,57.9,58.5,59.5,60.3,62.2,66.1,69.2,71.4,73.2,74.3,74.6,73.2,69.9,65.5,60.6,55.5,54.6,54.6,54.9,54.8,55.0,55.1,55.2,55.5,56.2,57.0,57.8,58.8,60.1,62.9,66.3,68.5,69.9,71.0,70.7,68.6,64.9,60.0,54.0,48.7,48.5,48.8,49.5,49.9,50.3,50.7,51.5,51.9,52.7,53.4,54.3,55.4,56.6,58.6,62.7,65.1,66.4,66.9,66.1,63.6,59.6,54.5,47.7,44.9,45.3,45.6,45.9,46.2,46.7,47.2,47.7,48.5,49.1,49.8,50.7,51.8,53.4,55.7,59.3,61.4
