day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,59.0,59.9,60.6,61.8,63.4,66.8,69.1,69.6,69.7,68.9,67.5,65.6,62.7,59.3,55.6,52.0,49.5,49.3,49.1,48.9,49.1,49.5,49.6,50.0,50.3,50.5,51.1,51.8,52.8,54.6,56.3,57.0,56.9,56.1,54.9,53.5,51.5,49.0,46.0,42.5,41.2,41.2,41.2,41.2,41.1,41.2,41.4,41.5,41.8,42.4,42.7,43.3,43.9,44.7,46.1,46.7,46.3,45.1,44.1,42.7,41.1,38.8,36.5,34.8,34.8,34.7,34.8,35.0,34.9,34.7,34.3,34.1,34.3,34.4,34.1,34.1,34.5,35.2,36.3,36.6,36.5,35.7,34.5,33.2,31.9,30.5,29.3,29.2,29.3,29.6
57.4,58.0,58.7,59.6,60.4,61.4,63.1,66.5,68.8,69.4,69.5,68.4,67.1,65.0,62.3,59.0,55.4,51.6,49.0,48.7,48.4,48.6,48.8,48.9,49.4,49.6,49.7,50.0,50.7,51.4,52.2,53.8,56.0,56.6,56.2,55.7,54.7,53.2,51.4,48.8,45.6,41.9,40.9,40.9,40.8,40.8,40.7,40.9,40.9,41.2,41.6,42.1,42.4,42.8,43.3,44.1,45.4,45.9,45.4,44.8,43.8,42.5,40.8,38.6,36.4,34.6,34.6,34.5,34.7,34.7,34.3,34.1,33.8,34.0,33.8,33.6,33.5,33.9,34.3,34.9,35.6,36.2,36.0,35.1,34.2,33.2,32.0,31.0,29.8,29.2,29.5
56.7,57.1,57.8,58.4,59.3,60.0,61.0,62.9,66.2,68.5,69.1,69.1,68.0,66.5,64.6,61.9,58.7,55.0,51.1,48.4,47.9,48.2,48.3,48.2,48.8,49.0,49.0,49.3,49.7,50.3,50.8,51.5,53.6,55.6,56.0,55.9,55.6,54.4,53.1,51.1,48.4,45.1,41.6,40.7,40.4,40.3,40.3,40.4,40.4,40.5,40.9,41.3,41.8,41.9,42.2,42.7,43.4,44.5,45.1,45.0,44.5,43.6,42.2,40.6,38.6,36.2,34.4,34.4,34.4,34.4,34.1,33.8,33.6,33.6,33.5,33.1,33.1,33.3,33.7,34.0,34.2,35.2,35.7,35.4,34.8,34.3,33.3,32.4,31.4,29.8,29.3
56.1,56.4,56.9,57.5,58.2,58.8,59.6,60.6,62.6,65.8,68.2,68.7,68.7,67.4,66.2,64.1,61.7,58.3,54.6,50.5,47.6,47.7,47.8,47.7,48.1,48.4,48.5,48.6,48.9,49.3,49.8,50.2,51.2,53.2,55.0,55.7,55.7,55.2,54.3,52.8,50.7,48.0,44.7,41.3,40.1,40.0,39.9,39.9,39.9,40.0,40.3,40.7,41.0,41.4,41.4,41.6,42.1,42.6,43.8,44.7,44.8,44.3,43.2,42.1,40.6,38.3,35.9,34.2,34.3,34.0,33.8,33.5,33.3,33.5,33.1,32.7,32.5,32.8,33.1,33.4,33.4,33.9,34.8,35.1,35.1,35.0,34.4,33.7,32.8,31.3,29.9
55.6,55.8,56.3,56.7,57.2,57.7,58.5,59.2,60.2,62.1,65.5,67.8,68.2,68.0,67.1,65.7,63.9,61.2,57.9,54.1,49.7,47.4,47.3,47.3,47.5,47.7,47.9,48.1,48.3,48.6,48.7,49.2,49.9,50.9,52.6,54.6,55.5,55.4,55.1,54.0,52.4,50.4,47.7,44.3,40.7,39.7,39.5,39.5,39.4,39.5,39.8,40.1,40.4,40.6,40.8,40.8,41.1,41.4,41.9,43.5,44.5,44.5,44.0,43.2,42.1,40.4,38.0,35.7,34.1,33.9,33.5,33.2,33.0,33.1,32.9,32.3,32.0,32.3,32.6,32.8,32.8,33.1,33.4,34.2,34.8,35.3,35.0,34.7,34.1,32.7,31.4
55.2,55.3,55.7,56.2,56.4,56.8,57.4,58.1,58.8,59.8,61.8,65.0,67.3,67.7,67.7,66.6,65.4,63.3,60.9,57.4,53.4,49.4,46.7,46.7,47.0,47.2,47.3,47.5,47.8,48.0,48.0,48.1,49.0,49.6,50.3,52.2,54.4,55.2,55.3,54.8,53.6,52.1,50.1,47.3,43.7,40.2,39.2,39.1,39.0,39.1,39.4,39.5,39.8,40.0,40.2,40.3,40.3,40.4,40.8,41.7,43.3,44.2,44.2,43.8,43.1,41.9,40.0,37.8,35.5,33.7,33.4,32.9,32.7,32.9,32.6,32.1,31.7,31.9,32.1,32.3,32.3,32.6,32.7,32.9,33.9,35.0,35.3,35.4,35.1,33.9,32.8
54.4,54.9,55.2,55.5,55.9,56.1,56.5,57.1,57.6,58.4,59.5,61.3,64.4,66.7,67.3,67.3,66.3,64.8,62.9,60.4,56.9,53.1,48.7,46.2,46.6,46.7,46.8,46.9,47.3,47.5,47.3,47.4,48.0,48.6,49.0,50.0,51.9,54.0,55.1,55.0,54.3,53.3,51.9,49.6,46.7,43.2,39.6,38.8,38.6,38.7,38.9,39.1,39.2,39.4,39.6,39.6,39.8,39.7,39.8,40.5,41.5,43.0,44.0,44.0,43.7,42.9,41.5,39.7,37.5,35.0,33.2,32.7,32.4,32.5,32.3,31.8,31.6,31.6,31.7,31.8,31.9,32.1,32.2,32.1,32.6,34.2,35.1,35.7,35.7,34.9,34.0
54.6,54.1,54.7,55.1,55.3,55.6,55.7,56.2,56.6,57.3,58.1,59.0,60.8,64.0,66.4,67.1,66.9,65.6,64.5,62.4,59.8,56.6,52.6,48.1,46.0,46.3,46.3,46.4,46.8,47.0,46.8,46.8,47.3,47.7,48.0,48.8,49.7,51.5,53.9,54.7,54.5,54.1,53.2,51.4,49.2,46.2,42.6,39.3,38.3,38.3,38.5,38.6,38.9,38.9,39.0,39.0,39.1,39.2,39.2,39.6,40.5,41.3,42.8,43.8,43.8,43.5,42.4,41.2,39.4,36.9,34.5,32.6,32.4,32.3,32.0,31.5,31.3,31.4,31.4,31.3,31.3,31.6,31.7,31.7,31.7,32.8,34.3,35.4,36.0,35.5,35.0
57.9,54.2,54.0,54.7,54.9,54.9,55.2,55.4,55.8,56.4,57.0,57.6,58.5,60.2,63.6,66.1,66.6,66.3,65.3,64.0,61.8,59.4,56.0,52.0,47.8,45.7,45.9,45.9,46.3,46.4,46.3,46.3,46.6,47.0,47.1,47.8,48.5,49.3,51.3,53.6,54.3,54.3,54.0,52.8,51.0,48.6,45.6,42.1,38.7,38.0,38.1,38.2,38.4,38.5,38.4,38.4,38.6,38.6,38.7,39.0,39.6,40.3,41.1,42.6,43.6,43.6,43.1,42.1,40.9,38.7,36.4,33.9,32.2,32.2,31.6,31.2,31.0,31.2,31.3,31.0,30.9,31.2,31.3,31.2,31.3,32.0,33.0,34.6,35.7,35.8,35.6
61.8,57.4,54.1,53.9,54.5,54.5,54.6,54.9,55.0,55.5,56.0,56.4,57.2,58.0,59.9,63.4,65.7,66.0,65.9,64.8,63.3,61.4,58.8,55.4,51.5,47.4,45.4,45.5,45.8,45.9,45.7,45.7,46.2,46.3,46.4,46.8,47.4,48.1,49.1,51.0,53.1,54.1,54.2,53.6,52.4,50.5,48.1,45.1,41.6,38.4,37.8,37.9,37.9,38.0,38.0,37.8,38.0,38.0,38.1,38.6,39.1,39.4,40.1,41.0,42.4,43.4,43.3,42.7,41.8,40.1,38.1,35.7,33.4,32.0,31.5,31.0,30.7,30.9,31.0,30.8,30.6,30.7,30.8,30.7,30.7,31.5,32.2,33.3,34.9,35.5,35.9
