day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.4,41.0,41.7,42.5,43.4,44.6,46.7,50.6,54.1,54.4,39.9,41.0,42.2,43.3,44.5,46.2,48.3,51.9,54.9,55.3,54.8,53.3,51.6,49.0,46.0,42.8,39.9,38.8,39.2,39.5,40.1,40.8,41.4,42.2,43.2,44.3,45.6,46.9,48.2,50.2,53.1,57.6,59.6,60.1,59.6,58.3,56.1,53.2,49.9,46.3,42.3,40.3,40.5,41.2,42.2,43.1,43.9,44.9,45.6,46.7,47.8,49.4,51.3,53.4,56.6,60.6,61.8,62.1,61.4,60.3,58.9,56.9,54.0,50.4,46.8,43.0,43.3,44.1,45.1,46.2,47.3,48.5,50.0,51.6,53.5,55.4,57.3,59.8,64.0
39.8,40.2,40.8,41.5,42.4,43.4,44.7,46.9,50.7,54.1,39.3,40.2,41.3,42.4,43.6,44.7,46.4,48.4,52.2,55.1,55.4,54.8,53.4,51.6,49.1,46.1,42.9,39.7,38.9,39.3,39.7,40.3,40.9,41.6,42.4,43.3,44.5,45.8,47.0,48.4,50.4,53.3,57.9,59.9,60.4,59.8,58.5,56.4,53.6,50.2,46.5,42.6,40.1,40.6,41.5,42.3,43.2,43.9,44.6,45.4,46.8,47.9,49.6,51.3,53.3,56.7,60.6,61.8,62.2,61.7,60.9,59.3,57.1,54.3,50.8,47.2,43.2,43.5,44.2,45.3,46.4,47.5,48.7,50.3,52.0,53.7,55.6,57.6,60.0
39.1,39.5,40.0,40.5,41.5,42.2,43.4,44.9,47.0,50.7,38.8,39.5,40.5,41.5,42.6,43.8,44.8,46.6,48.7,52.4,55.2,55.5,54.8,53.5,51.7,49.2,46.2,42.9,39.8,39.0,39.5,39.9,40.4,41.1,41.7,42.6,43.5,44.7,45.8,47.1,48.6,50.6,53.7,58.3,60.2,60.6,60.1,58.8,56.8,54.0,50.5,46.9,42.6,40.2,40.9,41.5,42.4,43.2,43.6,44.3,45.4,46.8,48.2,49.6,51.3,53.4,56.7,60.6,61.9,62.5,62.2,61.3,59.6,57.5,54.7,51.2,47.5,43.6,43.7,44.4,45.5,46.6,47.6,48.9,50.6,52.1,54.0,55.9,57.8
38.6,38.9,39.3,39.7,40.4,41.3,42.3,43.6,44.9,47.0,38.2,39.1,39.8,40.8,41.8,42.8,44.0,45.0,46.9,48.9,52.6,55.2,55.5,54.9,53.6,51.9,49.3,46.3,42.9,39.9,39.2,39.6,39.9,40.6,41.2,42.0,42.8,43.6,44.7,46.0,47.3,48.8,50.9,54.0,58.6,60.4,60.8,60.4,59.3,57.1,54.3,50.8,47.0,42.9,40.5,40.9,41.6,42.4,42.9,43.4,44.3,45.5,47.1,48.3,49.6,51.4,53.5,56.8,60.7,62.3,63.0,62.6,61.6,60.0,57.9,55.0,51.5,48.0,43.8,43.8,44.7,45.6,46.7,47.8,49.3,50.7,52.3,54.2,56.1
38.0,38.4,38.8,39.0,39.6,40.3,41.4,42.6,43.6,45.0,37.6,38.5,39.3,40.1,41.1,42.0,43.0,44.1,45.3,47.0,49.0,52.7,55.2,55.7,55.1,53.8,51.9,49.4,46.4,43.0,40.1,39.3,39.7,40.1,40.7,41.4,42.1,42.8,43.7,44.9,46.1,47.5,49.1,51.2,54.2,58.9,60.6,61.2,60.8,59.5,57.5,54.5,50.9,47.3,43.2,40.6,41.0,41.6,42.1,42.7,43.3,44.4,45.8,47.2,48.3,49.8,51.5,53.5,57.0,61.1,62.8,63.4,62.9,62.0,60.4,58.2,55.3,52.0,48.4,44.0,44.0,44.8,45.7,46.9,48.2,49.5,50.9,52.6,54.4
37.7,37.9,38.3,38.4,38.8,39.5,40.2,41.6,42.6,43.5,37.3,37.9,38.7,39.6,40.4,41.3,42.2,43.2,44.4,45.5,47.1,49.0,52.8,55.4,55.9,55.3,53.9,52.0,49.6,46.5,43.2,40.2,39.4,39.8,40.2,40.9,41.5,42.1,42.8,43.8,45.1,46.3,47.8,49.4,51.4,54.4,59.2,61.0,61.5,61.1,59.9,57.7,54.7,51.2,47.5,43.3,40.7,41.0,41.3,41.9,42.6,43.4,44.7,45.9,47.2,48.5,50.0,51.6,53.6,57.3,61.6,63.2,63.6,63.3,62.4,60.6,58.5,55.8,52.4,48.7,44.3,44.1,44.8,45.8,47.2,48.4,49.7,51.2,52.8
37.4,37.6,37.8,37.9,38.3,38.8,39.5,40.5,41.7,42.6,37.0,37.7,38.1,39.0,39.9,40.5,41.4,42.3,43.5,44.5,45.6,47.2,49.0,53.0,55.6,56.0,55.4,54.1,52.3,49.6,46.6,43.3,40.4,39.6,40.0,40.4,41.1,41.5,42.1,43.0,44.0,45.2,46.6,48.0,49.6,51.5,54.8,59.5,61.3,61.8,61.4,60.0,57.9,55.0,51.4,47.6,43.4,40.7,40.7,41.1,41.9,42.7,43.8,44.9,45.9,47.4,48.7,50.0,51.6,53.8,57.7,62.0,63.5,64.1,63.7,62.6,60.9,59.0,56.3,52.9,49.1,44.5,44.1,45.0,46.2,47.4,48.5,50.0,51.3
37.0,37.2,37.5,37.4,37.8,38.2,38.8,39.8,40.5,41.7,36.8,37.4,37.8,38.5,39.4,40.1,40.7,41.6,42.6,43.6,44.6,45.7,47.2,49.2,53.2,55.8,56.1,55.5,54.3,52.4,49.7,46.7,43.4,40.6,39.7,40.1,40.5,41.1,41.5,42.2,43.0,44.1,45.5,46.9,48.2,49.6,51.8,55.1,59.9,61.6,62.1,61.5,60.2,58.1,55.0,51.4,47.7,43.4,40.4,40.4,41.1,41.9,43.1,43.9,44.8,46.1,47.7,48.8,50.1,51.8,54.3,58.1,62.3,64.0,64.5,63.9,62.9,61.4,59.6,56.7,53.3,49.4,44.6,44.2,45.3,46.3,47.6,48.8,50.1
37.9,36.9,37.1,37.1,37.2,37.7,38.2,39.1,39.8,40.6,37.7,37.3,37.6,38.2,38.8,39.5,40.3,40.9,41.9,42.7,43.7,44.8,45.8,47.2,49.4,53.5,55.9,56.3,55.8,54.5,52.5,49.9,46.8,43.6,40.8,39.8,40.2,40.6,41.1,41.5,42.3,43.2,44.5,45.8,47.0,48.3,49.8,52.0,55.3,60.2,62.0,62.2,61.7,60.4,58.1,55.0,51.4,47.7,43.4,40.1,40.4,41.1,42.3,43.2,43.8,45.1,46.4,47.8,48.8,50.3,52.3,54.6,58.4,62.7,64.4,64.7,64.2,63.5,62.0,59.9,57.2,53.6,49.6,44.9,44.6,45.4,46.5,47.7,48.8
41.4,37.7,36.8,36.8,36.9,37.2,37.7,38.5,39.1,39.9,40.7,38.1,37.5,37.9,38.5,39.0,39.7,40.4,41.2,42.0,42.9,43.8,44.8,45.8,47.4,49.5,53.6,56.1,56.5,56.0,54.7,52.7,50.0,47.0,43.7,41.0,39.9,40.3,40.6,41.1,41.5,42.3,43.5,44.7,45.9,46.9,48.4,50.1,52.2,55.7,60.5,62.1,62.5,61.8,60.3,58.0,54.9,51.4,47.6,43.2,40.2,40.4,41.4,42.4,43.1,44.2,45.3,46.5,47.8,48.9,50.8,52.6,54.9,58.8,63.1,64.5,65.0,64.8,64.0,62.4,60.4,57.5,53.9,50.0,45.3,44.6,45.5,46.6,47.8
44.8,41.3,37.7,36.6,36.5,36.9,37.2,38.0,38.5,39.2,44.2,41.0,38.3,37.8,38.2,38.7,39.1,39.9,40.8,41.2,42.1,43.0,43.9,44.8,45.8,47.5,49.6,53.8,56.4,56.8,56.2,54.8,52.8,50.2,47.0,43.8,41.1,40.0,40.3,40.6,41.0,41.6,42.6,43.7,44.8,45.9,47.0,48.5,50.3,52.4,56.0,60.7,62.4,62.6,61.7,60.1,57.9,54.9,51.3,47.5,43.5,40.2,40.8,41.6,42.4,43.4,44.4,45.4,46.5,48.0,49.5,51.1,52.9,55.3,59.2,63.2,64.9,65.6,65.3,64.6,62.8,60.7,57.8,54.3,50.4,45.5,44.7,45.7,46.7
