day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.0,44.0,45.9,48.1,50.6,54.2,59.3,62.5,63.9,64.5,64.2,63.7,62.7,60.1,56.8,52.2,46.8,40.5,37.3,38.8,40.3,41.7,42.9,44.7,46.4,48.4,50.4,52.7,55.6,60.5,65.4,67.8,69.3,70.0,69.8,69.1,67.8,66.1,63.5,59.9,54.7,48.7,42.5,43.4,45.3,47.1,48.9,50.8,52.7,54.7,57.2,59.9,63.4,68.6,72.0,73.8,75.2,75.9,75.7,74.9,73.6,71.9,69.4,65.8,60.9,55.3,49.2,48.4,50.1,52.1,54.3,56.7,59.4,62.0,65.1,68.5,72.9,78.5,82.1,84.1,85.6,86.4,86.7,86.1,84.7,82.6,79.5,75.8,70.2,64.0,57.6,56.5,58.6,60.9
40.6,42.1,44.2,45.9,48.3,50.5,54.5,59.8,62.7,64.1,64.8,65.0,64.4,62.5,60.0,57.1,52.7,46.9,40.7,37.5,38.8,40.4,41.6,43.0,44.8,46.6,48.6,50.5,52.9,56.1,61.0,65.6,68.3,69.6,70.3,70.0,69.5,68.2,66.4,64.0,60.3,55.1,49.1,42.8,43.8,45.4,47.4,49.2,51.1,53.1,55.2,57.5,60.4,64.0,68.6,72.0,73.9,75.2,75.9,75.8,75.0,73.9,72.0,69.5,66.1,61.2,55.6,49.3,48.7,50.5,52.6,54.7,57.2,60.0,62.7,65.7,69.1,73.3,79.0,82.4,84.5,86.0,86.9,87.0,86.2,84.7,82.7,79.6,75.9,70.4,64.4,57.9,56.9,59.0
39.0,40.8,42.3,44.4,46.1,48.2,50.7,55.0,60.1,62.9,64.4,65.5,65.6,64.3,62.4,60.3,57.5,52.7,47.2,41.1,37.5,39.0,40.3,41.7,43.2,45.0,46.8,48.8,50.6,53.3,56.5,61.2,66.1,68.5,69.8,70.5,70.3,69.8,68.5,66.9,64.4,60.6,55.4,49.3,43.1,44.0,45.8,47.7,49.4,51.5,53.5,55.4,58.0,61.0,64.1,68.5,72.0,74.0,75.2,76.0,75.9,75.3,74.1,72.2,69.8,66.4,61.4,55.7,49.7,49.0,50.9,53.1,55.2,57.9,60.8,63.4,66.2,69.5,73.9,79.3,82.8,84.9,86.5,87.2,87.1,86.2,84.9,82.8,79.7,76.1,70.8,64.9,58.2,57.3
37.7,39.4,40.9,42.5,44.5,46.0,48.5,51.2,55.3,60.2,63.2,65.1,66.0,65.5,64.2,62.8,60.6,57.4,52.9,47.5,41.3,37.7,38.9,40.5,41.9,43.4,45.2,46.9,48.8,51.1,53.6,56.7,61.8,66.3,68.6,69.9,70.8,70.6,70.2,68.9,67.3,64.6,60.8,55.4,49.6,43.4,44.3,46.1,47.9,49.7,51.9,53.7,55.9,58.5,61.1,64.1,68.6,72.1,74.0,75.4,76.2,76.3,75.5,74.2,72.6,70.1,66.7,61.7,56.1,50.1,49.4,51.3,53.6,55.9,58.6,61.3,63.8,66.7,70.1,74.2,79.8,83.2,85.4,86.8,87.2,87.2,86.3,84.9,83.1,80.0,76.6,71.3,65.2,58.6
36.7,38.0,39.5,41.2,42.7,44.4,46.3,48.9,51.5,55.5,60.6,63.9,65.6,66.0,65.5,64.6,63.0,60.6,57.7,53.3,47.6,41.6,37.6,39.0,40.7,42.1,43.6,45.3,47.1,49.3,51.4,53.9,57.2,62.0,66.4,68.8,70.2,71.0,70.9,70.6,69.2,67.5,64.7,60.7,55.7,49.8,43.8,44.6,46.3,48.2,50.2,52.1,54.2,56.5,58.6,61.1,64.2,68.7,72.1,74.1,75.5,76.6,76.5,75.8,74.5,72.8,70.4,67.0,62.1,56.5,50.5,49.7,51.8,54.3,56.5,59.2,61.9,64.3,67.2,70.5,74.6,80.2,83.6,85.7,86.8,87.5,87.3,86.4,85.2,83.3,80.4,76.9,71.7,65.6
35.3,36.9,38.1,39.8,41.5,42.6,44.7,46.6,49.0,51.6,55.8,61.4,64.3,65.5,66.0,65.9,64.8,63.1,60.8,58.1,53.5,47.7,41.7,37.9,39.2,40.8,42.2,43.6,45.4,47.5,49.7,51.7,54.4,57.4,62.2,66.7,69.1,70.3,71.4,71.3,70.9,69.4,67.5,64.6,60.9,55.9,50.2,44.3,44.7,46.6,48.7,50.5,52.6,54.8,56.6,58.7,61.2,64.4,68.7,72.2,74.3,75.9,76.8,76.8,76.1,74.8,73.0,70.8,67.5,62.6,57.0,50.9,50.2,52.4,54.8,57.2,59.8,62.2,64.9,67.6,70.9,75.1,80.6,83.9,85.8,87.0,87.6,87.5,86.7,85.5,83.7,80.8,77.4,72.0
34.3,35.5,37.0,38.4,40.0,41.3,43.0,45.1,46.7,49.2,51.8,56.5,61.8,64.3,65.6,66.3,66.1,64.9,63.4,61.2,58.1,53.5,47.9,42.0,38.1,39.4,41.0,42.3,43.7,45.8,47.9,49.9,52.1,54.6,57.7,62.6,67.0,69.2,70.8,71.8,71.6,71.1,69.5,67.5,64.8,61.1,56.3,50.7,44.4,45.0,47.0,48.8,50.8,53.0,54.9,56.7,58.8,61.3,64.4,68.9,72.5,74.8,76.1,77.1,77.1,76.3,74.9,73.3,71.3,68.1,63.2,57.5,51.5,50.8,52.9,55.3,57.6,60.2,62.8,65.3,67.9,71.2,75.5,80.8,84.0,86.1,87.2,87.8,87.7,87.0,85.9,84.0,81.2,77.7
34.4,34.4,35.6,37.3,38.8,39.8,41.6,43.4,45.2,46.9,49.5,52.5,57.0,61.8,64.5,65.9,66.5,66.2,65.1,63.6,61.2,57.9,53.6,48.3,42.4,38.3,39.6,41.0,42.3,44.1,46.2,48.1,50.4,52.4,54.8,58.0,63.0,67.2,69.7,71.3,72.1,71.9,71.1,69.5,67.6,64.9,61.4,56.8,50.9,44.7,45.5,47.1,49.1,51.3,53.3,54.9,56.8,58.9,61.4,64.6,69.2,73.0,75.1,76.3,77.4,77.3,76.4,75.3,73.9,72.1,68.9,63.8,58.1,52.2,51.2,53.4,55.8,58.1,60.7,63.2,65.6,68.2,71.6,75.7,81.0,84.3,86.3,87.4,88.1,88.0,87.4,86.2,84.5,81.5
41.7,34.8,34.4,35.9,37.6,38.6,40.2,42.1,43.5,45.4,47.1,50.2,52.9,57.1,62.0,64.8,66.1,66.5,66.4,65.3,63.6,61.0,58.1,54.0,48.6,42.7,38.5,39.6,41.1,42.7,44.5,46.4,48.6,50.6,52.6,55.1,58.4,63.2,67.6,70.1,71.5,72.4,71.9,71.2,69.7,67.8,65.3,61.8,57.1,51.3,45.2,45.7,47.5,49.6,51.6,53.3,55.0,56.9,59.0,61.5,64.9,69.6,73.2,75.3,76.6,77.5,77.4,76.8,75.9,74.7,72.8,69.6,64.4,58.8,52.7,51.8,53.8,56.3,58.7,61.0,63.5,65.9,68.6,71.9,75.9,81.2,84.5,86.5,87.8,88.5,88.4,87.7,86.7,84.7
47.5,42.0,35.1,34.6,36.2,37.5,38.9,40.6,42.2,43.8,45.7,47.8,50.6,53.0,57.3,62.3,65.0,66.1,66.8,66.7,65.3,63.5,61.2,58.4,54.3,49.0,42.9,38.4,39.7,41.5,43.1,44.6,46.8,48.8,50.9,53.1,55.4,58.6,63.6,68.1,70.4,71.8,72.4,72.0,71.3,69.8,68.2,65.7,62.2,57.5,51.8,45.6,46.1,48.1,49.9,51.7,53.4,55.1,57.0,59.0,61.8,65.2,69.8,73.5,75.6,76.7,77.6,77.9,77.4,76.7,75.5,73.6,70.2,65.1,59.3,53.2,52.3,54.3,56.8,59.0,61.3,63.7,66.3,68.8,72.0,76.0,81.4,84.7,86.8,88.1,88.9,88.8,88.1,86.9
