day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.6,24.2,24.8,25.6,26.5,27.8,30.3,33.2,35.1,35.3,21.3,22.4,23.3,24.7,26.3,28.0,31.4,35.0,37.3,38.2,37.3,35.6,32.8,29.4,25.5,22.2,20.5,21.0,21.2,21.8,22.9,23.7,24.2,25.1,26.0,26.9,27.9,29.3,31.1,33.3,36.7,40.6,41.2,41.2,39.6,37.0,33.9,29.9,25.8,22.6,20.3,20.9,22.0,22.6,23.1,24.1,24.9,25.5,26.6,27.9,29.1,30.2,31.8,34.7,39.1,42.5,43.4,43.6,42.9,41.9,39.9,36.8,33.2,29.2,25.8,25.3,26.5,28.2,29.6,31.2,32.9,34.7,36.6,38.7,40.3,42.4,45.1,49.5,54.0
22.9,23.5,23.9,24.4,25.1,26.2,27.6,30.2,33.0,34.9,20.9,21.5,22.4,23.5,24.8,26.2,28.4,31.9,35.6,37.9,38.5,37.8,35.7,32.8,29.5,25.5,22.2,20.6,21.1,21.5,22.3,23.3,23.7,24.4,25.3,26.1,26.6,27.9,29.4,31.0,33.3,36.8,40.3,40.9,40.7,38.8,36.6,33.6,29.8,26.0,22.6,20.6,21.5,22.1,22.7,23.4,24.2,24.7,25.8,26.7,28.0,29.0,30.1,32.1,34.9,39.6,42.8,43.4,44.0,43.7,42.7,40.6,37.6,34.0,30.0,26.3,26.0,27.5,28.8,30.2,31.8,33.5,35.4,37.2,38.7,40.6,42.8,45.6,49.4
22.5,22.8,23.0,23.4,23.8,24.8,25.9,27.5,29.9,33.1,20.3,21.0,21.6,22.6,23.6,24.7,26.5,28.8,31.9,36.1,38.1,38.9,37.9,35.8,33.0,29.5,25.5,22.3,20.7,21.3,21.8,22.7,23.2,23.8,24.6,25.3,25.8,26.6,28.0,29.3,31.0,33.4,36.6,40.1,40.4,39.9,38.5,36.3,33.5,29.9,26.1,23.0,21.1,21.6,22.3,22.9,23.4,24.1,24.9,25.9,26.8,27.8,28.8,30.4,32.3,35.4,40.0,43.0,43.9,44.8,44.4,43.5,41.4,38.5,34.7,30.5,27.1,27.0,28.0,29.5,30.8,32.4,34.2,36.0,37.3,39.1,40.9,43.3,45.5
21.7,22.4,22.5,22.6,22.9,23.6,24.6,25.8,27.3,29.9,19.7,20.3,21.0,21.8,22.6,23.5,25.0,26.8,29.2,32.4,36.4,38.6,39.0,38.0,36.0,32.9,29.5,25.7,22.4,20.9,21.7,22.2,22.6,23.4,24.1,24.6,25.0,25.7,26.7,27.9,29.3,31.1,33.3,36.4,39.6,39.7,39.7,38.2,36.2,33.4,30.0,26.6,23.6,21.3,21.8,22.5,23.0,23.3,24.3,25.0,26.0,26.6,27.7,29.1,30.6,32.7,35.8,40.1,43.3,44.6,45.6,45.3,44.2,42.3,39.3,35.4,31.5,28.1,27.5,28.7,30.0,31.3,33.2,34.8,36.1,37.7,39.4,41.4,43.2
21.1,21.7,22.0,22.1,22.1,22.6,23.4,24.5,25.6,27.3,19.1,19.8,20.4,21.3,21.7,22.6,23.8,25.3,27.2,29.7,32.7,36.9,38.6,39.1,38.0,36.0,33.0,29.6,25.8,22.7,21.4,22.1,22.2,22.8,23.6,24.0,24.3,24.9,25.9,26.6,27.7,29.5,31.0,33.1,36.1,39.0,39.4,39.3,38.2,36.1,33.5,30.6,27.2,23.9,21.6,22.0,22.5,22.8,23.5,24.3,25.1,25.7,26.5,27.9,29.2,31.0,33.0,35.9,40.7,44.1,45.4,46.5,46.0,45.1,43.1,40.1,36.4,32.5,28.8,28.2,29.2,30.5,32.1,33.9,34.9,36.4,38.1,39.9,41.4
20.8,21.0,21.3,21.6,21.5,21.9,22.4,23.2,24.2,25.6,18.8,19.2,19.9,20.7,21.2,21.7,23.0,24.2,25.7,27.7,30.0,33.2,37.0,39.0,39.2,38.0,36.0,33.2,29.8,26.3,23.1,21.7,22.0,22.4,23.0,23.6,23.6,24.2,25.1,25.8,26.6,28.0,29.3,30.8,32.8,35.6,38.8,39.1,39.3,38.0,36.1,34.1,31.2,27.5,24.3,21.7,22.0,22.4,22.9,23.5,24.4,24.9,25.6,26.8,27.9,29.5,31.3,33.1,36.5,41.5,44.9,46.4,47.2,46.9,46.0,43.8,41.3,37.4,33.3,29.5,28.6,29.6,31.3,32.7,34.0,35.3,36.8,38.6,39.8
20.2,20.7,20.7,21.0,21.0,21.3,21.5,22.2,23.0,24.2,18.6,18.8,19.3,20.2,20.6,21.2,22.0,23.4,24.6,26.2,28.0,30.4,33.3,37.2,39.1,39.2,38.0,36.2,33.4,30.3,26.8,23.6,21.8,22.2,22.6,23.0,23.2,23.6,24.3,25.0,25.6,26.8,27.9,29.2,30.5,32.4,35.4,38.5,38.9,39.1,38.0,36.8,34.6,31.5,28.1,24.5,21.8,21.9,22.5,23.0,23.6,24.2,24.9,25.8,26.9,28.2,29.8,31.4,33.6,37.2,42.2,45.9,47.1,48.1,47.7,46.8,45.0,42.3,38.2,34.1,30.0,29.1,30.4,31.9,32.9,34.4,35.7,37.3,38.6
20.0,20.1,20.3,20.3,20.4,20.8,21.0,21.3,21.9,22.9,18.4,18.7,19.0,19.6,20.1,20.5,21.4,22.5,23.9,25.1,26.6,28.5,30.5,33.5,37.3,39.1,39.2,38.2,36.4,34.1,31.0,27.4,23.7,22.0,22.4,22.6,22.6,23.1,23.7,24.3,24.9,25.9,26.8,27.8,28.9,30.2,32.3,35.2,38.6,38.9,39.1,38.6,37.1,34.8,31.9,28.2,24.6,21.7,22.1,22.6,23.1,23.4,24.1,25.0,26.0,27.2,28.5,29.9,31.8,34.3,37.9,43.2,46.7,48.0,49.0,48.6,48.1,46.0,43.2,39.1,34.7,30.7,29.9,31.0,32.1,33.3,34.7,36.2,37.4
19.8,19.9,19.8,20.0,19.8,20.2,20.4,20.8,21.1,21.9,18.1,18.3,18.8,19.3,19.5,20.1,20.8,21.9,23.0,24.5,25.4,26.9,28.6,30.7,33.6,37.4,39.2,39.4,38.5,37.2,34.8,31.6,27.5,24.0,22.2,22.3,22.2,22.4,23.2,23.6,24.1,25.1,25.8,26.7,27.5,28.7,30.1,32.0,35.3,38.5,38.8,39.7,39.0,37.4,35.3,32.1,28.5,24.6,22.0,22.1,22.7,22.9,23.3,24.2,25.2,26.3,27.5,28.6,30.2,32.4,34.8,38.7,44.2,47.7,49.0,49.8,49.9,49.1,46.9,44.1,39.8,35.4,31.5,30.5,31.3,32.4,33.7,35.2,36.2
21.4,19.7,19.6,19.5,19.5,19.5,19.8,20.3,20.6,21.1,19.5,18.0,18.5,19.1,19.2,19.6,20.4,21.2,22.4,23.4,24.8,25.8,27.0,28.7,30.8,33.7,37.5,39.4,39.7,39.2,38.0,35.4,31.8,27.8,24.2,22.2,21.9,22.1,22.4,23.0,23.5,24.4,25.0,25.8,26.4,27.4,28.6,29.9,32.1,35.2,38.5,39.5,40.0,39.3,37.9,35.4,32.5,28.7,24.9,22.1,22.3,22.4,22.8,23.4,24.4,25.4,26.5,27.6,28.9,30.7,32.9,35.6,39.6,45.0,48.6,49.8,51.2,50.8,49.9,47.9,44.9,40.5,36.2,32.2,30.8,31.6,32.9,34.1,35.2
