day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.4,53.3,54.3,55.3,56.4,57.9,60.5,62.9,63.7,63.0,61.4,58.8,55.1,51.3,47.6,44.2,41.1,38.6,38.5,38.6,39.1,39.7,40.3,40.6,41.0,41.8,43.1,44.3,45.4,46.7,47.8,50.2,51.7,51.7,50.7,49.0,46.3,43.2,40.1,36.8,34.1,33.1,32.9,33.3,33.3,33.4,33.9,34.7,35.2,35.2,35.5,36.3,36.8,37.3,37.8,38.8,40.6,41.1,40.5,39.0,37.2,34.2,31.3,28.1,26.1,25.1,24.9,24.6,24.3,24.4,24.4,24.3,24.3,24.2,24.3,24.9,25.4,26.2,26.9,27.6,28.9,29.9,29.4,28.5,26.7,24.6,22.6,21.1,20.2,20.8,20.6
50.9,52.1,53.0,53.9,54.7,55.6,57.2,60.1,62.5,62.9,62.2,60.4,57.5,54.1,50.5,47.1,43.8,40.7,38.1,38.1,38.6,39.1,39.5,39.9,40.1,40.9,41.9,42.9,44.2,44.9,46.2,47.3,49.7,51.3,51.4,50.3,48.4,45.9,43.0,39.6,36.5,34.0,32.5,32.7,32.8,33.0,33.3,34.0,34.5,35.0,34.8,35.5,35.9,36.3,36.6,37.2,38.2,40.4,40.7,40.1,38.8,36.7,33.5,30.6,27.5,25.4,24.5,24.3,24.4,24.0,23.9,23.9,23.9,23.5,23.9,24.2,24.9,25.5,25.9,26.6,27.3,28.8,29.7,29.4,28.3,26.7,24.9,22.8,21.1,20.3,20.5
49.9,50.6,51.7,52.6,53.3,54.0,55.1,56.9,59.6,61.7,62.0,61.1,59.1,56.5,53.3,50.0,46.7,43.4,40.2,37.8,38.1,38.6,38.9,39.1,39.4,40.0,41.1,41.7,42.9,43.7,44.5,45.7,46.8,49.3,50.9,50.9,49.8,48.0,45.6,42.6,39.2,36.2,33.3,32.3,32.3,32.5,32.9,33.4,33.8,34.4,34.6,34.8,35.1,35.5,35.6,35.9,36.6,37.9,40.0,40.4,40.0,38.2,35.8,32.8,29.9,26.7,24.7,23.8,24.1,24.0,23.6,23.4,23.3,23.1,23.2,23.8,24.2,24.8,25.3,25.6,26.3,27.1,28.6,29.7,29.2,28.3,27.0,25.1,22.8,21.1,20.0
48.9,49.6,50.3,51.4,51.9,52.7,53.5,54.7,56.5,58.7,60.7,61.0,59.8,58.1,55.6,52.6,49.6,46.2,42.8,39.8,37.8,38.1,38.4,38.5,38.6,39.3,40.2,40.7,41.6,42.6,43.3,44.0,45.3,46.5,48.8,50.4,50.5,49.5,47.7,45.0,42.3,38.8,35.6,32.9,31.8,31.9,32.5,33.1,33.1,33.7,34.1,34.5,34.4,34.7,34.8,35.0,35.3,36.2,37.6,39.6,40.1,39.4,37.4,35.1,32.2,29.2,26.0,24.0,23.6,23.6,23.4,23.1,22.9,22.5,22.8,23.1,23.8,24.2,24.6,25.0,25.3,26.1,26.9,28.7,29.5,29.3,28.7,27.1,25.0,22.8,20.7
47.8,48.5,49.3,50.0,50.7,51.3,52.2,53.2,54.4,55.7,57.7,59.5,59.5,58.8,57.2,54.9,52.2,49.1,45.8,42.6,39.8,37.7,37.9,38.0,38.0,38.5,39.5,39.8,40.6,41.3,42.1,42.8,43.6,45.0,46.1,48.3,49.9,50.1,49.2,47.1,44.7,41.8,38.1,35.3,32.4,31.4,32.0,32.6,32.9,33.2,33.3,34.0,34.0,34.0,34.1,34.3,34.3,35.0,36.0,37.3,39.3,39.5,38.6,36.6,34.4,31.5,28.5,25.3,23.7,23.2,23.1,22.9,22.5,22.2,22.3,22.8,23.0,23.8,24.0,24.3,24.7,25.1,26.0,26.9,28.6,29.6,29.6,28.7,27.0,24.9,22.5
46.9,47.5,48.2,49.1,49.3,50.1,50.9,51.9,52.9,53.6,54.9,56.5,58.1,58.6,57.9,56.4,54.4,51.6,48.6,45.6,42.7,39.7,37.5,37.6,37.5,37.9,38.6,39.0,39.7,40.3,40.8,41.7,42.4,43.4,44.7,45.6,47.7,49.5,49.8,48.5,46.8,44.1,41.0,37.8,34.7,32.0,31.5,32.1,32.4,32.9,32.8,33.3,33.6,33.5,33.4,33.5,33.6,34.0,34.8,35.8,36.9,38.7,38.7,37.8,35.8,33.7,30.9,27.9,25.0,23.4,22.7,22.6,22.3,21.7,21.9,22.3,22.7,23.0,23.5,23.8,24.0,24.6,25.0,26.0,26.9,28.8,29.8,29.5,28.5,26.8,24.6
46.1,46.5,47.3,48.0,48.5,48.8,49.6,50.6,51.6,52.1,52.8,53.7,55.0,57.2,57.6,57.1,56.0,53.9,51.1,48.5,45.7,42.7,39.4,37.2,37.1,37.3,38.1,38.2,38.9,39.3,39.8,40.4,41.4,42.2,43.1,44.2,45.0,47.3,49.2,49.2,48.1,46.1,43.5,40.7,37.2,34.4,32.1,31.5,31.9,32.3,32.6,32.7,32.8,33.1,32.8,32.8,32.9,33.4,33.9,34.5,35.4,36.3,37.9,38.0,37.1,35.2,33.1,30.3,27.5,24.7,22.8,22.3,21.9,21.5,21.5,22.0,22.2,22.7,22.8,23.3,23.5,23.8,24.4,24.9,26.0,27.1,29.0,29.7,29.4,28.3,26.4
46.3,45.8,46.3,46.9,47.4,47.9,48.4,49.4,50.2,50.8,51.3,51.7,52.4,54.0,56.1,56.9,56.6,55.5,53.4,51.2,48.6,45.7,42.4,39.0,36.7,36.9,37.6,37.7,38.2,38.7,38.9,39.3,40.1,41.3,41.9,42.6,43.6,44.5,46.9,48.6,48.7,47.5,45.4,43.2,40.1,36.9,34.5,32.1,31.2,31.9,32.0,32.5,32.2,32.4,32.3,32.2,32.2,32.7,33.2,33.7,34.1,34.8,35.6,37.1,37.4,36.5,34.5,32.4,29.8,27.2,24.2,22.3,21.5,21.1,21.2,21.6,22.0,22.1,22.6,22.7,23.0,23.3,23.7,24.5,25.0,26.2,27.4,28.9,29.6,29.1,28.0
49.2,46.0,45.5,46.0,46.3,46.9,47.5,48.1,49.1,49.5,50.0,50.3,50.5,51.6,53.0,55.4,56.4,56.1,55.0,53.5,51.2,48.6,45.3,42.0,38.4,36.5,37.2,37.2,37.7,37.9,38.2,38.5,39.1,40.0,41.0,41.4,41.9,43.1,44.2,46.3,48.2,48.1,46.8,45.1,42.6,39.8,37.0,34.5,31.8,31.3,31.6,32.0,31.9,31.8,31.6,31.8,31.5,31.9,32.5,33.0,33.3,33.5,34.1,34.8,36.4,36.9,35.8,33.8,31.9,29.4,26.6,23.6,21.5,20.8,20.8,21.2,21.6,22.0,22.0,22.5,22.5,22.8,23.2,23.6,24.5,25.2,26.5,27.3,28.8,29.3,28.7
52.4,48.8,45.7,45.2,45.4,45.8,46.5,47.2,47.8,48.3,48.6,49.0,49.1,49.7,50.8,52.2,54.8,55.9,55.6,55.0,53.6,51.2,48.2,45.0,41.4,38.2,36.8,36.7,37.3,37.5,37.5,37.8,38.4,39.1,39.7,40.6,40.8,41.6,42.8,43.7,45.8,47.5,47.5,46.4,44.4,42.3,39.8,36.9,34.2,31.7,31.2,31.5,31.5,31.5,31.0,31.0,31.2,31.3,31.8,32.2,32.6,32.6,32.8,33.4,34.1,35.8,36.2,35.1,33.4,31.5,28.8,25.9,22.7,20.8,20.5,20.9,21.2,21.7,21.8,21.9,22.3,22.3,22.6,23.2,23.7,24.7,25.5,26.4,27.3,28.5,28.9
