day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.8,53.6,54.4,55.2,56.1,57.0,59.2,61.7,63.2,64.1,64.3,64.1,63.5,62.2,60.9,59.4,57.3,53.4,49.9,50.1,50.4,51.1,51.9,52.8,53.6,54.4,55.3,56.5,57.6,58.6,61.4,63.6,65.3,66.2,66.6,66.5,65.9,64.9,63.7,62.0,60.6,58.0,53.9,52.8,53.3,54.0,54.7,55.4,56.1,57.1,57.9,58.7,59.3,60.4,63.0,64.7,65.9,66.6,66.7,66.3,65.6,64.6,63.6,62.2,60.8,59.1,55.8,54.0,54.3,54.7,55.4,56.2,56.9,57.7,58.4,59.0,59.7,61.3,63.8,65.6,66.6,67.1,67.5,67.1,66.6,65.7,64.8,63.7,62.6,61.3,58.9,57.2,57.4,57.6
52.1,52.8,53.6,54.3,55.2,56.1,57.1,59.3,61.8,63.4,64.1,64.4,64.3,63.5,62.2,60.9,59.4,57.5,53.6,49.9,50.1,50.5,51.2,51.9,53.0,53.6,54.6,55.3,56.7,57.7,58.7,61.4,63.9,65.4,66.4,66.6,66.6,66.0,65.0,63.7,62.0,60.6,58.1,53.8,52.9,53.4,54.0,54.6,55.5,56.1,57.1,58.0,58.7,59.4,60.4,63.1,64.8,65.8,66.4,66.7,66.3,65.6,64.6,63.5,62.2,60.8,59.1,55.8,54.0,54.4,54.9,55.5,56.2,57.0,57.8,58.6,59.2,59.9,61.5,63.8,65.5,66.6,67.2,67.6,67.3,66.7,65.9,64.9,63.9,62.8,61.4,59.0,57.3,57.4
51.4,52.0,52.9,53.6,54.3,55.2,56.2,57.2,59.4,62.0,63.4,64.2,64.6,64.3,63.4,62.2,61.0,59.6,57.6,53.7,49.9,50.0,50.6,51.3,52.1,53.0,53.8,54.7,55.6,56.9,57.8,58.8,61.7,64.0,65.6,66.5,66.8,66.7,66.1,65.0,63.7,62.1,60.9,58.2,53.9,53.0,53.4,54.0,54.7,55.4,56.2,57.1,58.0,58.8,59.4,60.6,63.1,64.7,65.8,66.5,66.6,66.3,65.6,64.6,63.5,62.2,60.7,59.0,55.9,54.1,54.5,55.0,55.6,56.4,57.1,57.9,58.7,59.4,60.1,61.6,63.9,65.6,66.7,67.4,67.8,67.5,66.9,66.1,65.2,64.1,62.8,61.4,59.0,57.3
50.8,51.4,52.1,52.8,53.6,54.4,55.3,56.3,57.2,59.5,61.9,63.5,64.3,64.7,64.2,63.5,62.2,61.1,59.6,57.8,53.9,49.9,50.1,50.7,51.4,52.1,53.1,53.9,54.9,55.8,56.9,57.9,59.0,61.8,64.2,65.7,66.6,66.9,66.8,66.1,65.1,63.8,62.4,60.9,58.2,54.1,53.0,53.4,54.0,54.8,55.4,56.2,57.1,58.0,58.8,59.5,60.6,63.1,64.7,65.8,66.6,66.7,66.3,65.6,64.6,63.6,62.1,60.7,59.1,56.0,54.2,54.6,55.1,55.8,56.6,57.3,58.1,58.9,59.6,60.1,61.7,64.0,65.7,66.9,67.6,68.0,67.7,67.1,66.3,65.3,64.2,62.8,61.4,59.0
50.4,50.8,51.4,52.2,52.8,53.6,54.4,55.4,56.4,57.3,59.4,62.0,63.6,64.4,64.6,64.3,63.5,62.4,61.1,59.8,57.9,54.0,50.0,50.1,50.8,51.4,52.2,53.1,54.1,55.0,55.8,57.0,58.1,59.3,61.9,64.3,65.8,66.8,67.1,66.9,66.0,65.1,63.9,62.4,60.9,58.3,54.1,53.1,53.4,54.1,54.9,55.4,56.2,57.2,58.0,58.9,59.5,60.6,63.0,64.7,65.9,66.6,66.7,66.3,65.6,64.6,63.5,62.1,60.7,59.1,56.1,54.4,54.7,55.3,56.0,56.8,57.3,58.3,59.1,59.7,60.2,61.7,64.1,65.9,67.0,67.7,68.1,68.0,67.3,66.5,65.4,64.2,62.8,61.4
49.9,50.4,50.7,51.4,52.2,52.8,53.6,54.5,55.4,56.4,57.3,59.6,62.1,63.6,64.3,64.6,64.3,63.7,62.4,61.2,59.9,58.1,54.3,50.0,50.2,50.8,51.6,52.3,53.4,54.2,55.1,56.0,57.1,58.4,59.4,62.0,64.5,65.9,66.9,67.2,66.7,66.1,65.4,63.9,62.4,60.9,58.3,54.2,53.1,53.5,54.2,54.9,55.4,56.3,57.2,58.1,58.9,59.5,60.5,63.0,64.7,65.9,66.7,66.8,66.3,65.6,64.6,63.5,62.1,60.7,59.1,56.2,54.5,54.9,55.5,56.2,57.0,57.6,58.5,59.2,59.7,60.3,61.9,64.4,66.0,67.1,67.9,68.4,68.2,67.5,66.6,65.4,64.1,62.8
49.6,49.9,50.3,50.6,51.4,52.2,52.8,53.7,54.5,55.4,56.3,57.4,59.7,62.2,63.5,64.3,64.7,64.4,63.8,62.6,61.3,60.1,58.4,54.4,50.2,50.3,50.9,51.7,52.6,53.5,54.3,55.3,56.1,57.4,58.4,59.5,62.2,64.5,66.1,66.9,67.1,66.8,66.4,65.4,63.9,62.4,60.8,58.2,54.2,53.1,53.5,54.2,54.9,55.6,56.4,57.4,58.0,58.9,59.3,60.5,63.0,64.8,66.0,66.8,66.8,66.3,65.5,64.6,63.5,62.0,60.7,59.2,56.3,54.8,55.1,55.7,56.5,57.2,57.8,58.6,59.2,59.8,60.4,62.0,64.4,66.1,67.4,68.1,68.6,68.3,67.6,66.6,65.3,64.1
51.2,49.6,49.9,50.3,50.6,51.5,52.2,52.9,53.7,54.6,55.4,56.5,57.4,59.8,62.1,63.5,64.4,64.9,64.5,63.9,62.7,61.6,60.4,58.5,54.6,50.3,50.4,51.1,52.0,52.7,53.6,54.5,55.4,56.3,57.4,58.4,59.6,62.2,64.6,66.1,66.9,67.3,67.1,66.5,65.4,63.8,62.2,60.7,58.3,54.4,53.2,53.7,54.2,55.1,55.6,56.5,57.3,58.1,58.8,59.3,60.5,63.1,64.9,66.1,66.7,66.8,66.2,65.5,64.6,63.5,62.0,60.7,59.2,56.6,54.9,55.3,55.9,56.6,57.4,57.9,58.7,59.3,59.9,60.6,62.2,64.5,66.4,67.6,68.4,68.8,68.4,67.6,66.6,65.3
56.4,51.3,49.6,49.9,50.2,50.7,51.5,52.2,52.9,53.8,54.5,55.5,56.5,57.4,59.7,62.1,63.6,64.5,64.9,64.6,64.0,63.0,61.9,60.6,58.6,54.9,50.4,50.6,51.3,52.1,52.8,53.8,54.6,55.7,56.4,57.5,58.5,59.7,62.3,64.8,66.0,67.0,67.6,67.1,66.4,65.4,63.7,62.1,60.6,58.4,54.5,53.2,53.7,54.4,55.1,55.7,56.5,57.3,58.0,58.7,59.3,60.5,63.2,65.0,66.1,66.7,66.8,66.2,65.6,64.6,63.4,61.9,60.6,59.3,56.8,55.2,55.5,56.1,56.8,57.5,57.9,58.7,59.4,60.1,60.7,62.3,64.8,66.7,67.8,68.6,68.9,68.5,67.7,66.5
59.1,56.4,51.5,49.6,49.8,50.2,50.7,51.5,52.2,53.0,53.7,54.7,55.5,56.5,57.3,59.8,62.1,63.7,64.5,65.0,64.7,64.3,63.2,62.1,60.7,58.9,55.0,50.7,50.8,51.5,52.3,53.0,53.9,55.0,55.8,56.5,57.6,58.5,59.7,62.3,64.8,66.2,67.4,67.7,67.2,66.4,65.3,63.5,62.0,60.7,58.5,54.5,53.3,53.9,54.3,55.1,55.7,56.5,57.3,57.9,58.7,59.3,60.7,63.1,65.0,66.0,66.6,66.8,66.2,65.5,64.6,63.3,61.9,60.6,59.4,57.1,55.4,55.7,56.3,57.0,57.6,57.9,58.8,59.6,60.2,60.8,62.5,65.1,66.8,67.9,68.7,68.9,68.4,67.6
