day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.4,71.3,73.1,75.2,77.1,79.0,81.3,84.2,85.1,84.9,83.5,81.3,78.4,74.8,71.0,67.0,62.6,58.3,57.1,57.3,57.9,58.6,59.5,60.6,61.7,63.0,64.7,66.5,68.3,70.4,72.9,75.9,77.6,77.5,76.4,74.4,72.1,68.9,65.1,60.8,55.8,51.6,50.8,50.9,51.2,51.5,51.9,52.5,53.2,54.1,55.3,56.7,58.0,59.7,61.5,63.8,65.9,66.1,65.3,63.6,61.5,58.6,55.0,50.8,46.9,44.5,44.4,44.6,44.9,45.1,45.3,45.7,46.3,46.9,47.6,48.7,49.8,51.3,53.1,55.3,57.2,57.6,57.0,55.5,53.8,51.2,48.3,45.1,42.4,41.5,41.6
67.8,69.3,71.0,72.9,74.7,76.5,78.2,80.7,83.8,84.7,84.3,82.9,80.6,77.6,74.2,70.7,66.8,62.4,58.2,56.8,57.1,57.9,58.5,59.4,60.4,61.6,62.9,64.4,66.2,68.0,70.0,72.4,75.3,77.1,77.1,75.8,74.1,71.7,68.5,64.7,60.2,55.2,51.0,50.5,50.6,50.9,51.1,51.7,52.2,53.0,53.9,55.1,56.3,57.7,59.2,61.0,63.3,65.5,65.8,64.9,63.4,61.2,58.2,54.5,50.3,46.4,44.2,44.2,44.3,44.6,44.8,45.2,45.4,46.1,46.7,47.5,48.5,49.7,51.3,53.0,55.1,57.0,57.4,56.7,55.2,53.4,51.0,48.1,45.0,42.1,41.2
66.1,67.7,69.0,70.9,72.4,74.1,75.8,77.7,80.4,83.3,84.1,83.6,82.1,79.7,77.0,73.8,70.4,66.6,62.2,57.8,56.6,57.1,57.8,58.4,59.1,60.3,61.4,62.7,64.2,65.9,67.6,69.5,71.8,74.8,76.7,76.5,75.4,73.7,71.3,68.0,64.1,59.5,54.6,50.6,50.1,50.3,50.6,50.9,51.4,52.0,52.8,53.6,54.7,56.0,57.3,58.7,60.5,62.9,65.2,65.5,64.7,63.1,60.7,57.6,54.0,49.9,46.1,44.0,43.9,44.0,44.2,44.6,44.9,45.3,46.0,46.6,47.3,48.4,49.7,51.2,52.8,54.9,56.7,57.0,56.4,55.0,53.2,50.8,47.9,44.8,41.9
65.0,66.0,67.5,68.8,70.4,71.8,73.4,75.3,77.3,79.9,82.6,83.4,82.8,81.2,79.1,76.6,73.6,70.3,66.4,61.8,57.6,56.5,57.1,57.7,58.2,59.0,60.2,61.2,62.4,63.9,65.5,67.1,69.0,71.2,74.3,76.1,76.1,75.0,73.2,70.7,67.4,63.5,58.9,54.0,50.2,49.8,50.0,50.4,50.6,51.2,51.7,52.5,53.3,54.4,55.7,56.8,58.3,60.1,62.6,64.8,65.2,64.4,62.5,60.1,57.2,53.5,49.4,45.8,43.8,43.6,43.7,44.1,44.3,44.8,45.2,45.9,46.4,47.2,48.3,49.5,51.0,52.6,54.7,56.5,56.8,56.1,54.7,53.0,50.6,47.7,44.6
63.8,64.9,65.9,67.3,68.4,69.9,71.2,72.9,74.9,76.9,79.3,81.9,82.5,81.9,80.5,78.7,76.4,73.4,70.0,66.1,61.7,57.5,56.4,57.0,57.5,58.1,59.0,60.0,60.9,62.1,63.5,65.0,66.5,68.5,70.8,73.7,75.7,75.7,74.6,72.7,70.1,66.7,62.8,58.4,53.6,49.9,49.5,49.8,50.1,50.4,50.9,51.4,52.2,53.1,54.1,55.3,56.4,57.9,59.8,62.2,64.6,64.8,63.8,61.9,59.6,56.6,53.0,49.2,45.5,43.4,43.3,43.5,43.8,44.3,44.6,45.1,45.7,46.3,47.2,48.2,49.4,50.9,52.4,54.4,56.2,56.6,55.9,54.5,52.7,50.4,47.5
63.1,63.8,64.8,65.7,67.0,67.9,69.2,70.7,72.5,74.4,76.3,78.6,81.0,81.5,81.2,80.2,78.4,76.3,73.2,69.8,66.1,61.6,57.4,56.3,56.8,57.4,58.0,58.8,59.8,60.6,61.7,63.0,64.5,66.0,68.0,70.2,73.2,75.3,75.3,74.1,72.1,69.5,66.0,62.2,57.8,53.2,49.6,49.3,49.5,49.8,50.1,50.7,51.1,52.0,52.8,53.8,54.9,56.0,57.6,59.5,62.0,64.1,64.2,63.2,61.4,59.1,56.0,52.7,48.9,45.2,43.0,43.2,43.2,43.7,44.2,44.7,45.0,45.6,46.3,47.0,48.1,49.3,50.7,52.2,54.2,56.0,56.4,55.6,54.2,52.5,50.2
62.3,63.0,63.6,64.6,65.4,66.5,67.2,68.8,70.4,72.0,73.9,75.6,77.8,80.1,80.9,80.8,79.9,78.2,76.0,73.1,69.8,66.1,61.5,57.2,56.2,56.6,57.3,57.8,58.6,59.5,60.3,61.2,62.5,63.9,65.6,67.5,69.7,72.8,74.9,74.7,73.5,71.4,68.7,65.4,61.6,57.3,52.8,49.3,49.0,49.3,49.6,49.8,50.3,50.9,51.8,52.5,53.4,54.6,55.8,57.3,59.2,61.6,63.5,63.6,62.7,60.8,58.5,55.7,52.4,48.5,44.8,43.0,42.9,43.2,43.7,44.2,44.5,44.8,45.5,46.1,46.9,47.9,49.1,50.6,52.0,53.9,55.8,56.1,55.4,54.0,52.3
64.4,62.2,62.9,63.6,64.3,64.9,65.8,66.8,68.4,69.9,71.5,73.3,74.9,76.9,79.4,80.5,80.6,79.8,78.0,75.9,73.1,69.8,65.9,61.3,56.9,56.1,56.6,57.1,57.6,58.4,59.2,59.8,60.8,61.9,63.5,65.0,67.1,69.3,72.3,74.3,74.1,72.8,70.7,68.0,64.8,61.1,56.8,52.5,49.0,48.8,49.0,49.3,49.5,50.1,50.7,51.5,52.2,53.1,54.3,55.4,57.1,58.8,60.9,62.9,63.0,62.1,60.2,58.2,55.4,52.0,48.2,44.6,42.7,42.9,43.1,43.7,44.1,44.3,44.8,45.4,46.0,46.8,47.8,48.9,50.4,51.8,53.7,55.5,55.8,55.1,53.8
68.6,64.3,62.1,62.8,63.2,63.9,64.3,65.4,66.5,67.9,69.4,70.9,72.6,74.1,76.2,78.9,80.2,80.4,79.5,77.9,75.9,73.1,69.7,65.8,61.1,56.8,56.0,56.4,57.0,57.3,58.0,58.7,59.3,60.3,61.5,63.0,64.6,66.6,68.9,71.7,73.7,73.4,72.0,70.0,67.4,64.2,60.6,56.4,52.1,48.8,48.4,48.8,49.0,49.4,50.0,50.5,51.2,51.9,52.9,54.0,55.2,56.7,58.3,60.3,62.3,62.5,61.5,59.8,57.8,55.0,51.7,48.0,44.4,42.7,42.8,43.2,43.6,43.9,44.3,44.7,45.3,46.0,46.7,47.6,48.6,50.2,51.7,53.5,55.3,55.6,54.9
73.2,68.5,64.1,62.1,62.5,62.8,63.3,63.9,65.1,66.1,67.5,68.8,70.2,71.9,73.5,75.8,78.7,80.1,80.1,79.4,77.9,76.0,73.0,69.6,65.6,61.0,56.7,55.8,56.2,56.7,57.0,57.6,58.2,58.8,59.9,61.1,62.6,64.1,66.2,68.3,71.1,72.9,72.7,71.3,69.3,66.8,63.7,60.2,56.0,51.9,48.4,48.2,48.4,48.8,49.3,49.7,50.2,50.9,51.6,52.5,53.7,54.8,56.1,57.6,59.8,61.7,61.8,61.1,59.5,57.5,54.7,51.6,47.8,44.3,42.6,42.9,43.1,43.4,43.9,44.2,44.6,45.2,45.8,46.5,47.3,48.4,50.0,51.5,53.3,55.0,55.4
