day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.2,46.0,47.0,48.0,49.3,51.0,53.1,54.6,55.2,55.4,55.4,54.7,53.5,51.9,50.4,48.6,47.1,45.6,44.7,44.8,45.1,45.6,46.4,47.3,48.2,49.3,50.5,51.8,53.5,55.6,58.2,59.9,60.7,60.8,60.5,59.7,58.4,56.9,54.9,52.9,51.2,49.6,48.2,47.9,48.5,49.4,50.5,51.4,52.7,54.2,56.2,58.5,60.6,63.6,66.1,67.7,68.4,68.0,66.8,65.3,63.4,61.3,59.1,57.1,55.6,54.2,53.1,52.6,53.0,53.8,54.4,55.4,56.5,58.0,59.6,61.6,63.9,66.8,68.9,70.2,70.7,70.3,69.2,67.3,65.5,63.6,61.6,59.8,58.1,56.7,55.8,55.2,55.5,56.4
44.4,45.3,46.2,47.1,48.2,49.5,51.0,53.0,54.6,55.4,55.8,55.7,54.9,53.7,52.2,50.5,48.7,47.2,45.6,44.6,44.8,45.2,45.8,46.6,47.4,48.3,49.3,50.5,52.0,53.6,55.9,58.4,60.0,61.0,61.1,60.9,60.0,58.7,57.1,55.1,53.1,51.4,49.9,48.4,48.0,48.7,49.7,50.5,51.6,53.1,54.7,56.7,58.7,61.0,63.8,66.3,67.7,68.2,67.8,66.7,65.1,63.2,61.2,59.2,57.3,55.6,54.2,53.2,52.7,53.2,53.9,54.6,55.7,56.9,58.2,59.9,61.8,64.0,66.9,69.2,70.2,70.6,70.1,68.9,67.2,65.4,63.6,61.7,59.9,58.2,56.8,55.9,55.4,55.9
44.0,44.5,45.4,46.2,47.2,48.4,49.6,51.0,53.2,54.8,56.0,56.2,56.0,55.2,54.0,52.3,50.7,48.8,47.2,45.5,44.7,44.9,45.4,46.0,46.7,47.5,48.3,49.3,50.7,52.1,53.9,56.2,58.6,60.3,61.3,61.6,61.3,60.4,58.9,57.4,55.3,53.4,51.7,50.1,48.6,48.2,49.0,49.8,50.7,52.0,53.6,55.1,56.9,59.0,61.2,63.9,66.3,67.5,68.1,67.7,66.5,64.8,63.1,61.2,59.3,57.3,55.6,54.2,53.3,52.9,53.3,54.0,54.9,56.0,57.0,58.5,60.0,61.9,64.1,67.2,69.3,70.1,70.3,69.8,68.8,67.2,65.4,63.7,61.8,60.0,58.3,57.0,56.1,55.7
43.7,44.1,44.7,45.5,46.4,47.3,48.4,49.6,51.2,53.4,55.3,56.4,56.5,56.3,55.5,54.2,52.5,50.8,48.9,47.1,45.7,44.8,45.0,45.5,46.0,46.7,47.5,48.3,49.5,50.8,52.4,54.2,56.3,58.9,60.7,61.8,61.9,61.6,60.6,59.2,57.6,55.6,53.7,51.9,50.2,48.8,48.5,49.1,49.9,51.0,52.4,54.1,55.4,57.2,59.2,61.3,64.0,66.2,67.3,67.9,67.5,66.2,64.8,63.2,61.3,59.3,57.3,55.6,54.4,53.5,53.1,53.5,54.3,55.1,56.2,57.4,58.6,60.1,62.0,64.3,67.2,69.1,69.8,70.0,69.7,68.7,67.1,65.5,63.8,61.8,60.1,58.5,57.2,56.5
43.3,43.7,44.2,44.7,45.6,46.5,47.4,48.4,49.8,51.5,53.8,55.7,56.6,56.9,56.6,55.6,54.4,52.6,50.8,48.8,47.3,45.9,45.0,45.1,45.5,46.1,46.8,47.6,48.6,49.6,51.0,52.6,54.3,56.7,59.3,61.1,62.2,62.3,61.9,60.8,59.3,57.9,55.9,53.9,52.1,50.5,49.1,48.6,49.2,50.2,51.4,53.0,54.3,55.6,57.4,59.3,61.4,63.9,66.0,67.2,67.7,67.2,66.2,64.8,63.2,61.3,59.3,57.4,55.8,54.6,53.7,53.2,53.7,54.5,55.3,56.4,57.5,58.7,60.2,62.2,64.5,67.1,68.8,69.6,70.0,69.7,68.6,67.1,65.6,63.9,62.0,60.3,58.8,57.6
43.1,43.4,43.8,44.2,44.8,45.7,46.5,47.4,48.6,50.1,51.9,54.2,55.9,57.1,57.2,56.8,55.9,54.6,52.6,50.7,49.0,47.5,46.2,45.1,45.2,45.6,46.1,46.8,47.8,48.7,49.8,51.2,52.8,54.7,57.1,59.7,61.5,62.5,62.5,62.1,61.0,59.7,58.2,56.1,54.1,52.4,50.8,49.2,48.6,49.5,50.6,51.9,53.2,54.6,55.9,57.5,59.3,61.4,63.8,65.9,67.1,67.4,67.1,66.3,64.9,63.2,61.3,59.4,57.5,55.9,54.8,53.9,53.4,53.9,54.7,55.6,56.6,57.6,58.8,60.4,62.4,64.4,66.9,68.7,69.6,70.0,69.6,68.7,67.3,65.7,64.0,62.2,60.6,59.2
42.9,43.2,43.5,43.9,44.4,44.8,45.7,46.6,47.6,48.9,50.4,52.3,54.5,56.3,57.4,57.4,57.0,56.0,54.5,52.5,51.0,49.3,47.7,46.4,45.2,45.3,45.6,46.1,47.0,47.9,48.9,50.0,51.4,53.1,55.1,57.4,60.1,61.8,62.7,62.7,62.2,61.3,60.0,58.3,56.4,54.4,52.7,50.9,49.3,48.9,49.9,51.2,52.2,53.5,54.8,56.0,57.6,59.3,61.3,63.7,65.7,66.7,67.4,67.2,66.3,64.9,63.2,61.5,59.6,57.7,56.1,55.0,54.2,53.6,54.1,54.9,55.8,56.6,57.6,59.0,60.6,62.3,64.1,66.8,68.7,69.5,69.9,69.6,68.8,67.4,65.9,64.3,62.6,61.1
43.2,43.0,43.3,43.6,44.0,44.4,45.0,45.8,46.7,47.8,49.3,50.8,52.6,54.9,56.7,57.6,57.6,57.1,55.9,54.4,52.9,51.3,49.6,48.0,46.5,45.3,45.2,45.6,46.3,47.0,48.0,49.0,50.2,51.8,53.5,55.4,57.8,60.4,61.9,62.8,62.8,62.5,61.7,60.2,58.8,56.7,54.7,52.8,51.1,49.6,49.4,50.4,51.4,52.4,53.7,54.9,56.1,57.6,59.3,61.3,63.7,65.4,66.7,67.5,67.2,66.2,64.9,63.4,61.6,59.7,57.8,56.4,55.3,54.4,53.8,54.3,55.0,55.8,56.7,57.8,59.2,60.5,62.1,64.1,66.7,68.6,69.4,69.9,69.8,68.9,67.6,66.2,64.8,63.1
44.7,43.3,43.0,43.4,43.7,44.0,44.5,45.1,45.9,47.0,48.2,49.6,51.1,53.0,55.2,56.9,57.8,57.8,57.0,55.8,54.7,53.2,51.6,49.9,48.1,46.6,45.2,45.3,45.8,46.4,47.1,48.2,49.2,50.5,52.1,53.7,55.7,58.1,60.5,62.0,62.9,63.1,62.9,62.0,60.7,59.2,57.0,54.9,52.9,51.4,50.1,49.9,50.7,51.6,52.7,53.9,55.0,56.2,57.7,59.3,61.2,63.3,65.4,66.9,67.5,67.2,66.3,65.1,63.5,61.6,59.9,58.2,56.8,55.5,54.5,54.0,54.4,55.1,55.9,56.8,58.1,59.1,60.3,62.0,64.0,66.7,68.5,69.5,70.1,69.9,69.2,68.0,66.7,65.4
46.4,44.9,43.4,43.1,43.5,43.7,44.1,44.5,45.2,46.2,47.3,48.6,49.8,51.5,53.3,55.4,57.1,57.8,57.6,56.9,56.1,55.0,53.5,52.0,50.0,48.2,46.6,45.3,45.4,45.9,46.4,47.2,48.4,49.5,50.9,52.3,54.1,56.0,58.2,60.6,62.1,63.2,63.6,63.2,62.5,61.1,59.6,57.1,55.1,53.3,51.8,50.6,50.1,50.9,51.9,52.8,54.0,55.1,56.2,57.7,59.3,61.0,63.4,65.6,67.0,67.5,67.2,66.6,65.2,63.6,61.8,60.3,58.6,57.0,55.7,54.7,54.1,54.4,55.2,56.0,57.1,58.0,58.9,60.2,62.0,64.1,66.7,68.6,69.6,70.2,70.2,69.6,68.6,67.3
48.2,46.6,45.0,43.5,43.3,43.4,43.8,44.1,44.7,45.5,46.5,47.6,48.8,50.2,51.6,53.4,55.6,57.1,57.6,57.4,57.2,56.4,55.4,53.9,52.1,50.1,48.2,46.7,45.5,45.5,45.9,46.6,47.5,48.6,49.8,51.0,52.7,54.3,56.1,58.4,60.7,62.5,63.7,63.9,63.8,63.0,61.4,59.7,57.3,55.4,53.7,52.3,50.8,50.4,51.2,52.1,53.0,54.1,55.1,56.2,57.7,59.0,61.1,63.6,65.6,67.0,67.6,67.5,66.7,65.2,63.8,62.2,60.7,58.9,57.2,55.9,54.9,54.1,54.6,55.3,56.2,57.0,57.8,58.8,60.1,62.1,64.1,66.8,68.7,69.8,70.5,70.6,70.1,69.2
50.1,48.4,46.6,45.1,43.7,43.1,43.5,43.8,44.3,45.0,45.8,46.7,47.8,49.1,50.3,51.7,53.6,55.6,56.9,57.4,57.8,57.5,56.8,55.7,54.1,52.2,50.1,48.4,47.0,45.5,45.6,46.1,46.9,47.7,48.9,50.0,51.3,52.9,54.5,56.3,58.6,61.1,63.0,64.0,64.5,64.2,63.3,61.7,60.0,57.7,55.8,54.1,52.5,51.1,50.7,51.4,52.3,53.2,54.2,55.1,56.2,57.5,59.2,61.3,63.7,65.6,67.1,68.0,67.5,66.8,65.5,64.3,62.7,61.0,59.2,57.4,56.1,54.9,54.3,54.7,55.5,56.2,56.8,57.7,58.8,60.2,62.0,64.2,66.8,68.9,70.2,70.9,71.2,70.8
51.9,50.4,48.5,46.7,45.2,43.6,43.2,43.5,44.0,44.6,45.3,46.1,46.9,48.2,49.3,50.4,51.9,53.5,55.4,56.8,57.7,58.0,57.9,57.2,56.0,54.2,52.2,50.3,48.6,47.1,45.7,45.7,46.3,47.1,48.0,49.0,50.3,51.6,53.1,54.6,56.4,58.9,61.5,63.3,64.6,65.0,64.5,63.6,62.1,60.4,58.2,56.2,54.3,52.7,51.4,50.9,51.6,52.4,53.3,54.3,55.2,56.1,57.7,59.4,61.3,63.6,65.7,67.4,67.9,67.6,67.1,66.0,64.8,63.0,61.3,59.4,57.6,56.1,55.1,54.4,54.9,55.5,56.1,56.7,57.6,58.9,60.3,62.2,64.2,67.0,69.2,70.5,71.6,71.8
53.1,52.1,50.4,48.6,46.8,45.2,43.7,43.2,43.7,44.2,44.9,45.5,46.3,47.2,48.3,49.4,50.5,51.8,53.4,55.3,57.0,58.0,58.5,58.2,57.5,56.0,54.3,52.4,50.5,48.8,47.2,45.8,46.0,46.6,47.4,48.2,49.4,50.6,51.8,53.3,54.8,56.7,59.3,61.9,63.9,65.1,65.2,64.8,63.9,62.5,60.9,58.5,56.4,54.6,53.0,51.6,51.1,51.8,52.6,53.4,54.3,55.1,56.3,57.9,59.4,61.3,63.8,66.1,67.4,68.0,68.0,67.7,66.5,65.1,63.3,61.4,59.6,57.7,56.2,55.2,54.6,54.9,55.4,56.0,56.7,57.7,58.9,60.4,62.2,64.4,67.3,69.6,71.2,72.2
54.1,53.2,52.1,50.5,48.7,46.8,45.3,43.7,43.4,43.9,44.5,45.1,45.7,46.6,47.4,48.4,49.5,50.4,51.7,53.3,55.6,57.3,58.5,58.9,58.6,57.5,56.1,54.5,52.7,50.7,48.9,47.4,46.1,46.2,46.8,47.5,48.4,49.6,50.7,52.0,53.4,55.1,57.1,59.6,62.4,64.4,65.4,65.6,65.2,64.5,63.0,61.1,58.7,56.6,54.8,53.1,51.7,51.3,52.0,52.7,53.5,54.3,55.3,56.5,57.9,59.3,61.4,64.1,66.1,67.6,68.4,68.5,68.2,66.9,65.4,63.5,61.6,59.6,57.8,56.4,55.4,54.7,54.8,55.3,56.0,56.8,57.7,59.0,60.4,62.3,64.7,67.7,70.2,71.8
