day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.2,64.5,66.2,68.5,71.3,75.6,80.7,84.8,87.9,90.0,91.4,91.5,90.1,87.3,83.0,78.1,73.5,69.8,66.1,63.8,64.3,64.8,65.6,66.3,67.3,68.4,69.9,72.0,74.5,78.1,83.1,86.9,89.6,91.7,92.7,92.6,91.2,88.1,83.4,78.5,73.8,69.7,65.7,64.2,64.2,64.5,65.1,65.8,66.8,67.8,69.3,71.2,73.6,77.0,82.3,86.9,90.4,92.8,94.0,93.9,92.3,89.1,84.3,79.1,74.2,70.0,65.1,64.5,65.2,65.8,66.8,67.7,68.9,70.3,71.7,73.4,75.3,78.0,82.2,86.9,90.1,92.2,93.2,92.7,90.5,86.7,81.8,76.4,71.0,66.0,61.1,60.7,61.0,61.5
62.3,63.5,64.9,66.5,68.7,71.5,75.6,80.8,85.0,88.1,90.3,91.8,91.7,90.2,87.5,83.1,78.2,73.6,69.8,66.2,63.9,64.4,64.9,65.6,66.4,67.4,68.5,70.1,72.1,74.5,78.0,82.8,86.6,89.5,91.7,92.8,92.7,91.2,88.2,83.4,78.3,73.5,69.5,65.4,64.0,64.0,64.4,65.1,65.8,66.7,67.9,69.3,71.2,73.6,76.9,82.2,87.0,90.5,92.9,94.1,94.1,92.6,89.3,84.5,79.3,74.4,70.1,65.1,64.5,65.3,66.0,67.0,67.7,69.0,70.3,71.7,73.1,75.1,77.7,81.7,86.4,89.8,91.9,92.8,92.3,90.2,86.3,81.3,75.9,70.5,65.6,60.6,60.5,60.9
61.6,62.6,63.8,65.2,66.8,69.0,71.7,75.7,81.0,85.3,88.4,90.7,92.0,91.8,90.4,87.6,83.2,78.4,73.6,69.9,66.2,64.0,64.5,65.0,65.6,66.5,67.5,68.7,70.2,72.2,74.5,77.8,82.6,86.5,89.5,91.9,93.0,92.8,91.3,88.2,83.2,77.9,73.2,69.2,65.2,63.8,63.9,64.4,65.1,65.8,66.8,67.9,69.4,71.3,73.6,76.9,82.3,87.1,90.6,93.0,94.3,94.3,92.8,89.5,84.8,79.4,74.5,70.0,65.1,64.6,65.5,66.1,67.0,67.8,69.0,70.2,71.4,72.9,74.8,77.2,81.2,86.1,89.5,91.6,92.4,91.9,89.9,85.8,80.7,75.4,70.2,65.2,60.3,60.4
61.0,61.9,62.8,64.1,65.4,67.0,69.1,71.8,75.9,81.3,85.5,88.7,90.8,92.1,91.9,90.6,87.7,83.3,78.3,73.6,69.9,66.3,64.1,64.5,65.0,65.8,66.6,67.7,68.9,70.3,72.2,74.3,77.6,82.6,86.6,89.6,92.0,93.1,92.9,91.3,88.0,82.9,77.6,73.0,69.0,64.9,63.6,63.9,64.4,65.0,65.8,66.8,67.9,69.4,71.2,73.6,77.0,82.3,87.3,90.8,93.2,94.6,94.5,93.0,89.6,84.8,79.6,74.5,70.0,65.2,64.8,65.7,66.1,67.1,67.9,68.9,70.0,71.2,72.7,74.4,76.7,80.9,85.8,89.1,91.2,92.1,91.6,89.3,85.2,80.1,75.2,70.0,65.1,60.2
60.6,61.3,62.1,63.1,64.3,65.6,67.2,69.3,72.0,76.2,81.5,85.8,88.9,90.9,92.2,92.0,90.7,87.8,83.3,78.3,73.7,70.1,66.4,64.2,64.5,65.1,65.9,66.7,67.8,68.9,70.3,71.9,74.2,77.6,82.6,86.7,89.7,92.1,93.2,92.9,91.2,87.7,82.6,77.4,72.7,68.8,64.8,63.6,63.8,64.3,65.0,65.8,66.8,67.9,69.4,71.3,73.7,77.0,82.4,87.4,91.0,93.4,94.8,94.6,93.1,89.7,84.9,79.7,74.6,70.2,65.4,65.0,65.7,66.2,67.1,67.9,68.7,69.8,71.0,72.3,74.0,76.4,80.5,85.4,88.7,91.0,91.7,91.1,88.6,84.6,80.0,75.1,70.1,64.9
60.5,60.9,61.5,62.4,63.2,64.6,65.8,67.3,69.5,72.2,76.4,81.9,85.9,88.9,91.0,92.3,92.2,90.7,87.8,83.2,78.4,73.9,70.2,66.4,64.2,64.6,65.2,66.0,66.9,67.9,68.9,70.1,71.9,74.2,77.6,82.6,86.7,89.8,92.2,93.2,92.8,90.9,87.5,82.4,77.2,72.6,68.6,64.7,63.6,63.7,64.3,64.9,65.8,66.8,68.0,69.5,71.4,73.8,77.1,82.6,87.6,91.3,93.6,95.0,94.8,93.2,89.8,85.0,79.7,74.9,70.5,65.5,65.1,65.7,66.3,67.1,67.7,68.6,69.6,70.6,71.9,73.7,76.1,80.1,85.0,88.5,90.6,91.2,90.4,88.1,84.5,80.1,75.2,70.0
63.1,60.7,61.1,61.8,62.6,63.5,64.7,65.9,67.5,69.8,72.5,76.7,82.0,86.0,89.0,91.2,92.5,92.3,90.7,87.8,83.3,78.6,74.0,70.1,66.4,64.3,64.7,65.4,66.1,66.9,67.8,68.8,70.0,71.9,74.2,77.7,82.6,86.8,89.9,92.2,93.1,92.6,90.8,87.4,82.1,77.0,72.4,68.6,64.7,63.4,63.7,64.2,64.9,65.8,66.8,68.0,69.6,71.4,73.9,77.2,82.7,87.8,91.5,93.8,95.1,94.9,93.3,89.8,85.0,80.0,75.2,70.6,65.5,65.2,65.8,66.3,66.9,67.5,68.4,69.3,70.3,71.6,73.4,75.8,79.6,84.7,88.1,90.0,90.5,89.9,88.0,84.6,80.3,75.2
66.3,63.3,60.9,61.3,62.0,62.8,63.7,64.8,66.1,67.8,70.0,72.8,76.9,82.0,86.1,89.3,91.4,92.6,92.3,90.8,87.8,83.5,78.7,74.0,70.2,66.5,64.4,64.8,65.4,66.2,66.9,67.7,68.7,70.1,71.9,74.3,77.7,82.8,86.9,89.9,92.1,92.9,92.4,90.6,87.1,82.0,76.9,72.5,68.7,64.6,63.4,63.7,64.2,64.9,65.8,66.9,68.1,69.7,71.6,74.1,77.4,82.9,87.9,91.7,93.9,95.1,94.9,93.3,89.9,85.2,80.3,75.3,70.7,65.5,65.2,65.8,66.1,66.7,67.4,68.1,68.9,70.0,71.4,73.1,75.4,79.3,84.4,87.5,89.3,90.1,89.9,88.1,84.8,80.3
69.9,66.6,63.5,61.1,61.5,62.2,63.0,63.9,65.1,66.4,68.0,70.3,73.0,77.0,82.2,86.3,89.5,91.5,92.7,92.4,90.8,88.0,83.6,78.7,74.0,70.3,66.5,64.5,64.9,65.5,66.2,66.7,67.7,68.8,70.1,72.0,74.3,77.7,82.8,86.9,89.8,91.8,92.7,92.2,90.4,87.0,82.0,77.0,72.5,68.7,64.5,63.4,63.6,64.2,65.0,65.9,67.1,68.3,69.8,71.7,74.2,77.6,83.1,88.2,91.7,93.9,95.2,94.9,93.5,90.1,85.5,80.4,75.4,70.8,65.6,65.2,65.6,65.9,66.6,67.1,67.7,68.7,69.7,71.1,72.7,75.0,78.9,83.7,86.8,88.8,90.1,90.0,88.3,84.9
74.5,70.3,66.9,63.7,61.3,61.7,62.4,63.2,64.1,65.4,66.7,68.3,70.5,73.1,77.1,82.4,86.5,89.7,91.5,92.7,92.4,91.0,88.0,83.6,78.8,74.0,70.3,66.6,64.5,65.0,65.5,66.1,66.7,67.8,68.8,70.2,72.1,74.4,77.7,82.7,86.7,89.6,91.7,92.5,92.0,90.4,87.0,82.1,77.1,72.7,68.7,64.5,63.3,63.7,64.2,65.0,66.0,67.2,68.4,69.9,71.9,74.5,77.7,83.3,88.2,91.7,93.9,95.2,95.1,93.8,90.4,85.7,80.5,75.6,70.8,65.5,65.0,65.4,65.8,66.3,66.8,67.5,68.4,69.4,70.7,72.4,74.6,78.3,83.1,86.4,88.9,90.4,90.1,88.3
