day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.0,43.3,44.2,45.3,46.9,49.1,52.3,56.1,56.9,56.8,40.0,40.9,41.7,43.1,45.5,48.4,52.2,56.3,57.6,57.5,56.6,54.8,52.7,49.6,45.5,41.2,37.9,37.7,37.8,38.4,39.0,40.2,40.8,41.5,42.6,44.3,45.8,47.4,49.5,52.8,57.7,60.7,61.4,61.3,60.3,57.6,54.7,51.3,47.4,43.3,39.6,39.4,40.5,41.2,42.2,43.5,44.4,45.0,46.5,47.9,49.4,51.7,54.6,58.6,63.8,66.1,66.6,66.2,64.8,63.0,60.8,57.4,54.1,50.2,46.4,45.4,46.4,47.6,48.4,49.4,50.9,52.4,54.5,56.2,58.0,59.9,62.5,66.3,70.7
42.2,42.7,43.2,43.8,44.9,46.4,48.8,52.0,55.7,56.9,39.3,40.1,40.9,41.7,43.4,45.6,48.1,52.4,56.5,57.8,57.8,56.8,55.3,53.0,49.8,45.8,41.3,37.8,37.6,37.8,38.4,39.4,40.3,40.6,41.6,43.1,44.5,45.8,47.5,49.4,52.8,57.8,61.1,61.6,61.7,59.8,57.4,54.6,51.6,47.8,43.5,39.6,39.9,40.7,41.5,42.9,43.9,44.4,45.5,46.9,48.1,49.8,52.0,55.0,58.9,64.1,66.2,66.7,66.1,64.9,63.4,60.7,57.9,54.6,50.8,46.7,45.9,46.8,47.8,48.6,50.0,51.5,53.1,55.1,56.6,58.1,60.2,62.7,66.6
41.6,41.9,42.6,42.9,43.4,44.4,46.1,48.6,51.7,55.6,38.7,39.3,40.1,41.0,42.0,43.4,45.4,48.3,52.7,56.7,58.1,58.0,57.4,55.6,53.3,50.0,45.8,41.3,37.6,37.6,37.8,38.8,39.5,40.1,40.6,42.1,43.2,44.4,45.8,47.3,49.4,52.8,58.2,61.2,61.8,61.2,59.6,57.4,54.9,51.9,48.0,43.4,40.1,40.1,41.0,42.3,43.3,43.9,44.8,45.9,47.0,48.4,50.1,52.5,55.4,59.1,64.1,66.3,66.6,66.2,65.3,63.4,61.2,58.4,55.2,51.0,47.3,46.3,46.9,47.9,49.2,50.7,52.3,53.8,55.5,56.9,58.3,60.3,62.9
40.9,41.3,41.8,42.4,42.6,42.9,44.1,45.9,48.1,51.6,38.3,38.7,39.4,40.1,41.2,41.9,43.1,45.6,48.7,52.9,57.0,58.3,58.6,57.8,55.9,53.4,50.2,45.7,41.2,37.6,37.5,38.2,38.8,39.3,40.0,41.2,42.4,43.3,44.4,45.7,47.3,49.4,53.1,58.4,61.4,61.3,61.0,59.6,57.7,55.3,52.0,47.9,43.9,40.3,40.4,41.7,42.6,43.3,44.3,45.1,45.9,47.3,48.7,50.6,52.8,55.5,59.3,64.2,66.1,66.8,66.7,65.3,63.8,61.6,59.0,55.4,51.6,47.8,46.4,47.1,48.5,50.0,51.4,53.0,54.2,55.7,57.2,58.4,60.5
40.4,40.7,41.2,41.6,42.1,42.1,42.6,44.0,45.6,48.0,37.6,38.2,38.7,39.4,40.4,41.2,41.7,43.3,45.9,48.9,53.2,57.3,59.0,59.0,58.0,56.1,53.5,50.2,45.8,41.3,37.5,37.9,38.1,38.6,39.3,40.6,41.4,42.5,43.3,44.4,45.7,47.4,49.7,53.3,58.7,61.0,61.1,61.0,59.9,58.0,55.3,51.9,48.5,44.2,40.6,41.1,42.1,42.7,43.7,44.6,45.2,46.2,47.5,49.2,50.9,53.0,55.6,59.5,64.1,66.3,67.2,66.8,65.8,64.2,62.2,59.2,56.1,52.1,48.1,46.7,47.8,49.4,50.8,52.1,53.4,54.6,55.9,57.3,58.6
39.9,40.2,40.6,41.0,41.2,41.6,41.8,42.5,43.6,45.4,37.2,37.6,38.3,38.7,39.6,40.4,41.0,41.9,43.7,46.1,49.1,53.5,57.9,59.4,59.2,58.1,56.1,53.6,50.3,45.8,41.2,37.9,37.7,37.9,38.6,39.8,40.7,41.5,42.5,43.3,44.4,45.7,47.6,50.0,53.5,58.4,60.8,61.1,61.3,60.2,57.9,55.3,52.6,48.8,44.5,41.3,41.4,42.1,43.0,44.0,44.7,45.4,46.5,48.2,49.5,51.0,53.1,55.8,59.6,64.3,66.7,67.3,67.1,66.1,64.7,62.4,59.8,56.5,52.4,48.4,47.3,48.7,50.1,51.5,52.5,53.8,54.9,56.0,57.4
39.5,39.8,40.1,40.5,40.7,40.7,41.2,41.8,42.2,43.4,36.8,37.3,37.5,38.2,38.9,39.5,40.0,41.2,42.2,43.8,46.4,49.4,54.1,58.4,59.6,59.4,58.1,56.2,53.8,50.4,45.8,41.7,37.8,37.4,38.0,39.0,39.9,40.8,41.6,42.6,43.4,44.4,45.8,47.9,50.2,53.3,58.3,60.8,61.4,61.6,60.1,58.0,56.0,53.0,49.1,45.3,41.5,41.4,42.4,43.3,44.0,44.8,45.6,47.1,48.4,49.6,51.2,53.3,55.8,59.7,64.7,66.8,67.6,67.5,66.6,64.9,62.9,60.1,56.8,52.7,49.0,48.3,49.5,50.9,51.8,53.0,54.0,54.9,56.1
39.2,39.5,39.7,39.9,40.1,40.1,40.3,41.1,41.5,41.9,36.4,36.9,37.2,37.6,38.4,38.8,39.2,40.3,41.6,42.4,44.1,46.6,49.8,54.6,58.6,59.7,59.2,58.2,56.3,53.8,50.4,46.2,41.8,37.6,37.5,38.4,39.1,40.0,40.8,41.7,42.6,43.4,44.5,46.1,48.0,50.0,53.3,58.4,61.2,61.8,61.5,60.2,58.7,56.5,53.3,49.9,45.6,41.6,41.8,42.8,43.4,44.1,45.0,46.2,47.3,48.4,49.7,51.4,53.4,55.8,60.1,65.0,67.1,67.9,67.9,66.8,65.4,63.3,60.4,57.1,53.2,50.0,49.1,50.1,51.2,52.2,53.1,54.0,54.9
38.9,39.1,39.3,39.5,39.5,39.5,39.8,40.2,40.7,41.1,36.3,36.4,36.7,37.3,37.7,38.3,38.5,39.4,40.5,41.7,42.6,44.3,47.0,50.3,54.9,58.7,59.6,59.3,58.3,56.4,53.9,50.8,46.4,41.6,37.6,38.0,38.5,39.2,40.1,41.0,41.7,42.6,43.4,44.6,46.3,47.8,49.9,53.4,58.8,61.4,61.8,61.7,60.8,59.1,56.7,54.0,50.3,45.7,42.0,42.2,42.8,43.5,44.3,45.7,46.3,47.4,48.6,50.1,51.5,53.4,56.1,60.4,65.3,67.4,68.3,68.0,67.3,65.7,63.5,60.6,57.6,54.2,50.9,49.7,50.6,51.7,52.4,53.1,54.0
42.7,38.9,39.0,39.1,39.1,39.0,39.2,39.7,39.9,40.4,40.1,36.2,36.2,36.9,37.4,37.5,38.0,38.6,39.7,40.6,41.8,42.8,44.7,47.3,50.5,55.1,58.6,59.8,59.4,58.5,56.5,54.4,51.0,46.5,41.9,38.0,38.0,38.7,39.3,40.1,41.0,41.8,42.7,43.4,44.8,46.1,47.7,50.0,53.9,59.1,61.4,62.1,62.4,61.2,59.3,57.4,54.4,50.4,46.1,42.5,42.3,42.9,43.8,44.9,45.7,46.4,47.7,49.0,50.2,51.5,53.7,56.4,60.9,65.7,67.9,68.5,68.5,67.6,65.9,63.8,61.0,58.4,55.0,51.6,50.1,51.0,51.8,52.4,53.0
