day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.1,50.5,53.5,57.7,63.4,70.2,73.9,76.0,77.1,77.7,77.8,77.4,76.0,73.8,70.4,66.3,61.0,54.6,48.5,45.2,46.6,47.8,49.2,51.2,53.7,56.0,58.7,62.2,67.4,74.2,77.6,79.4,80.5,80.8,80.3,79.5,78.0,75.3,71.4,66.8,60.9,54.0,47.7,46.4,47.3,48.5,49.7,51.3,53.0,54.9,56.9,59.8,63.4,70.2,74.5,76.9,78.0,78.2,77.7,76.5,74.9,71.4,67.2,61.6,54.7,48.1,42.1,42.8,43.9,44.8,46.1,47.7,49.3,51.2,53.0,55.3,58.1,62.8,69.1,71.3,72.2,72.1,71.1,69.5,67.0,63.1,58.2,52.3,45.5,39.0,35.6,36.4,36.8,37.8
46.2,48.7,50.8,54.0,58.4,63.8,70.5,74.2,76.3,77.4,77.8,77.8,77.5,76.2,73.9,70.4,66.4,61.1,54.7,48.6,45.2,46.8,48.0,49.4,51.5,53.9,56.1,58.9,62.2,67.6,74.2,77.7,79.4,80.5,80.6,80.3,79.3,77.8,75.1,71.3,66.7,60.6,53.8,47.4,46.2,47.1,48.3,49.4,51.2,52.7,54.5,56.7,59.5,63.3,70.0,74.5,77.0,78.0,78.2,77.6,76.6,74.6,71.3,67.1,61.4,54.7,48.2,42.0,42.7,43.7,44.5,46.0,47.3,49.0,50.9,52.6,54.8,57.8,62.2,68.4,70.7,71.6,71.8,70.5,69.0,66.5,62.5,57.5,51.7,45.0,38.5,35.4,36.0,36.6
44.5,46.7,48.9,51.3,54.6,58.8,64.2,70.8,74.4,76.6,77.5,77.9,77.9,77.6,76.3,73.8,70.5,66.5,61.2,54.8,48.6,45.3,46.8,48.0,49.6,51.6,54.0,56.2,59.0,62.4,67.6,74.3,77.7,79.5,80.3,80.5,80.1,79.1,77.6,74.9,71.0,66.4,60.3,53.5,47.0,45.9,46.8,48.1,49.4,51.0,52.3,54.3,56.4,59.3,63.2,69.8,74.5,77.1,78.1,78.3,77.5,76.3,74.6,71.1,67.0,61.6,54.7,47.9,41.8,42.5,43.3,44.5,45.7,47.2,48.8,50.5,52.1,54.4,57.4,61.4,67.8,69.9,71.2,71.2,69.9,68.4,65.8,61.9,57.0,51.2,44.7,38.3,35.1,35.9
43.1,45.1,46.9,49.4,51.8,55.0,59.3,64.5,71.1,74.5,76.7,77.6,78.1,77.8,77.6,76.1,73.8,70.6,66.6,61.2,54.7,48.6,45.3,46.8,48.2,49.8,51.8,54.1,56.5,59.2,62.5,67.6,74.4,77.7,79.4,80.3,80.4,79.9,79.0,77.5,74.6,70.7,66.0,60.0,53.1,46.6,45.6,46.6,48.0,49.2,50.4,52.0,54.1,56.3,59.1,63.0,69.8,74.6,77.0,78.1,78.2,77.2,76.4,74.5,71.0,67.1,61.5,54.4,47.6,41.6,42.2,43.2,44.1,45.5,47.0,48.3,50.1,51.7,54.0,56.8,60.8,67.0,69.5,70.5,70.6,69.3,67.8,65.1,61.4,56.5,50.8,44.3,37.8,35.0
41.6,43.7,45.3,47.2,49.8,52.3,55.5,59.7,64.8,71.2,74.5,76.7,77.8,77.9,77.9,77.4,76.2,74.0,70.7,66.6,61.1,54.7,48.6,45.3,47.0,48.4,49.9,51.9,54.3,56.7,59.2,62.5,67.6,74.5,77.7,79.4,80.2,80.2,79.9,78.9,77.2,74.4,70.4,65.7,59.6,52.7,46.1,45.4,46.6,47.9,48.7,50.1,51.7,54.0,56.2,58.9,62.9,69.7,74.6,77.1,78.0,77.9,77.1,76.3,74.5,71.2,67.0,61.2,54.1,47.3,41.3,42.0,42.8,44.0,45.3,46.6,47.9,49.7,51.4,53.5,56.2,60.1,66.5,68.9,69.9,70.0,68.8,67.1,64.7,60.9,56.2,50.5,43.9,37.5
40.5,42.1,44.0,45.6,47.7,50.2,52.8,56.0,59.9,65.1,71.3,74.5,76.9,77.7,77.8,77.7,77.5,76.3,74.2,70.8,66.6,61.1,54.7,48.6,45.6,47.2,48.6,50.0,52.2,54.5,56.7,59.1,62.6,67.8,74.3,77.8,79.3,80.0,80.1,79.8,78.6,76.9,74.0,70.2,65.4,59.2,52.4,45.8,45.3,46.5,47.3,48.3,49.8,51.6,54.0,56.0,58.8,62.7,69.6,74.7,77.0,77.7,77.8,77.1,76.4,74.6,71.1,66.6,61.0,53.9,47.0,41.2,41.7,42.7,43.9,45.0,46.1,47.5,49.2,50.9,52.9,55.6,59.7,65.9,68.2,69.3,69.3,68.2,66.8,64.2,60.6,55.8,50.1,43.6
45.3,41.1,42.5,44.3,46.0,48.0,50.7,53.2,56.4,60.3,65.2,71.3,74.6,76.8,77.6,77.7,77.9,77.7,76.5,74.2,70.8,66.7,61.1,54.8,48.7,45.8,47.3,48.7,50.2,52.4,54.6,56.7,59.3,62.7,67.7,74.4,77.7,79.0,80.0,80.0,79.7,78.3,76.6,73.8,70.0,65.2,59.0,52.2,45.7,45.2,46.0,47.0,48.1,49.7,51.6,53.7,56.0,58.7,62.5,69.6,74.5,76.7,77.5,77.7,77.2,76.5,74.3,70.8,66.5,60.8,53.5,46.7,40.9,41.6,42.6,43.6,44.5,45.8,47.0,48.8,50.4,52.5,55.3,59.0,65.0,67.6,68.7,68.7,68.0,66.4,64.0,60.3,55.5,49.7
51.3,45.7,41.4,42.8,44.7,46.3,48.5,51.2,53.6,56.8,60.4,65.3,71.5,74.6,76.8,77.4,77.8,78.3,77.9,76.5,74.3,71.0,66.7,61.2,55.0,48.8,46.0,47.4,48.8,50.4,52.5,54.5,56.9,59.5,62.7,67.6,74.2,77.4,78.9,79.9,80.0,79.3,78.0,76.5,73.6,69.9,65.1,58.7,51.9,45.5,44.7,45.7,46.8,48.0,49.7,51.3,53.6,55.8,58.5,62.5,69.4,74.2,76.5,77.5,77.8,77.4,76.1,73.9,70.7,66.3,60.5,53.3,46.3,40.8,41.4,42.2,43.2,44.1,45.4,46.6,48.4,50.1,52.3,54.8,58.3,64.4,66.9,68.1,68.4,67.5,66.3,63.7,60.1,55.2
57.1,51.8,45.8,41.7,43.2,45.0,46.9,48.9,51.6,54.0,57.0,60.5,65.5,71.6,74.5,76.6,77.6,78.1,78.5,77.8,76.6,74.5,71.1,66.8,61.3,55.0,48.9,46.1,47.4,49.1,50.7,52.4,54.7,56.9,59.6,62.6,67.6,73.9,77.2,78.8,79.9,79.7,78.9,77.9,76.2,73.6,69.9,64.8,58.5,51.6,44.9,44.4,45.4,46.7,47.9,49.3,51.2,53.5,55.6,58.3,62.3,69.0,74.0,76.4,77.5,77.8,77.0,75.8,73.7,70.7,66.2,60.2,52.7,46.0,40.8,41.0,41.7,42.7,43.7,44.9,46.2,47.9,49.9,51.8,54.1,57.6,63.5,66.4,67.9,67.9,67.4,66.0,63.5,59.8
62.0,57.6,52.0,46.1,42.1,43.5,45.5,47.4,49.3,51.9,54.3,57.1,60.8,65.6,71.5,74.4,76.9,78.0,78.4,78.3,78.0,76.9,74.8,71.3,66.9,61.5,55.1,48.9,46.2,47.7,49.2,50.7,52.6,54.9,56.9,59.6,62.6,67.3,73.7,76.9,78.7,79.5,79.3,78.6,77.7,76.3,73.7,69.8,64.7,58.1,51.2,44.5,44.1,45.3,46.5,47.6,49.3,51.1,53.3,55.4,58.1,62.0,68.6,74.0,76.4,77.5,77.4,76.8,75.5,73.7,70.6,65.9,59.7,52.5,45.9,40.3,40.6,41.3,42.4,43.3,44.6,45.8,47.7,49.5,51.3,53.6,56.9,62.9,66.2,67.2,67.6,67.0,65.7,63.2
