day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.5,59.6,59.6,59.7,60.0,60.1,60.8,62.6,63.6,64.3,64.4,63.7,62.9,61.6,60.0,57.8,54.8,51.3,49.8,49.4,49.4,49.8,49.7,49.7,49.6,49.6,49.4,49.6,49.8,50.0,50.5,51.4,52.7,52.9,52.8,52.4,51.6,50.6,49.0,47.0,44.2,41.7,41.2,41.1,41.0,41.0,41.0,41.0,41.2,41.5,41.7,41.6,41.4,41.3,41.3,41.6,42.8,43.0,42.8,42.3,41.4,40.1,38.6,36.8,34.6,33.5,33.4,33.3,33.3,33.0,32.9,32.6,32.2,32.4,31.8,31.4,31.3,31.5,31.5,31.7,32.2,32.7,32.4,31.9,31.0,30.3,28.9,28.1,27.2,26.7,27.1
59.0,59.0,59.2,59.2,59.4,59.4,59.5,60.5,62.2,63.4,63.9,63.6,63.2,62.2,61.1,59.6,57.3,54.2,50.9,49.3,49.1,49.2,49.3,49.1,49.2,48.9,49.1,49.1,49.2,49.4,49.5,49.9,51.1,52.2,52.4,52.5,52.2,51.4,50.4,48.8,46.7,43.8,41.4,40.8,40.8,40.6,40.6,40.5,40.7,41.0,41.3,41.3,41.0,40.9,40.6,40.7,41.3,42.1,42.6,42.4,42.0,41.0,40.0,38.5,36.5,34.3,33.2,33.1,33.0,32.7,32.6,32.2,31.8,31.9,31.4,31.2,30.9,31.2,31.1,31.2,31.2,31.9,32.2,32.0,31.6,31.3,30.4,29.4,28.4,27.0,27.0
58.6,58.6,58.6,58.9,58.9,58.9,58.9,59.2,60.1,62.0,63.0,63.3,63.1,62.6,61.7,60.7,59.1,56.7,53.9,50.3,48.9,48.8,48.8,48.7,48.6,48.5,48.4,48.8,48.7,48.8,48.9,48.9,49.7,50.6,51.5,52.0,52.2,52.0,51.2,50.2,48.5,46.3,43.5,41.0,40.6,40.3,40.1,40.2,40.2,40.5,40.8,40.9,40.7,40.4,40.2,40.0,40.4,40.7,41.7,42.2,42.2,41.6,40.9,39.8,38.1,36.1,33.9,32.8,32.8,32.4,32.3,31.9,31.5,31.5,30.9,30.8,30.7,30.7,30.9,30.8,30.6,30.8,31.4,31.8,31.8,31.9,31.4,30.8,29.7,28.3,27.3
58.0,58.1,58.2,58.3,58.6,58.4,58.4,58.6,58.7,59.8,61.4,62.3,62.7,62.5,62.1,61.3,60.2,58.6,56.4,53.2,49.9,48.6,48.4,48.2,48.3,48.0,48.0,48.0,48.4,48.3,48.3,48.3,48.8,49.3,49.9,51.2,51.8,52.1,51.7,51.0,49.9,48.2,46.0,43.0,40.8,40.1,39.9,39.6,39.9,40.0,40.2,40.4,40.2,40.1,39.7,39.5,39.8,39.8,40.3,41.3,42.0,41.8,41.4,40.7,39.4,37.7,35.8,33.5,32.5,32.2,32.0,31.6,31.2,31.2,30.5,30.4,30.3,30.6,30.4,30.5,30.2,30.2,30.4,31.0,31.6,32.1,32.0,31.8,31.1,29.5,28.5
57.6,57.6,57.7,57.9,58.0,58.0,57.9,58.1,58.2,58.5,59.2,60.7,61.7,62.1,62.0,61.7,60.8,59.8,58.2,55.8,52.9,49.6,48.1,47.7,47.8,47.7,47.5,47.6,47.7,48.0,47.9,47.7,48.2,48.3,48.6,49.5,50.9,51.6,51.9,51.6,50.7,49.6,47.8,45.5,42.7,40.2,39.7,39.4,39.4,39.6,39.7,39.9,39.7,39.6,39.4,39.1,39.3,39.2,39.5,39.9,41.1,41.6,41.6,41.3,40.3,39.0,37.4,35.4,33.2,31.9,31.7,31.3,30.9,30.8,30.2,30.0,30.0,30.2,30.3,30.0,29.9,29.9,29.8,29.9,30.8,31.8,32.2,32.5,32.0,30.9,29.7
57.2,57.2,57.1,57.4,57.5,57.4,57.5,57.6,57.7,57.9,57.8,58.5,60.2,61.2,61.7,61.6,61.3,60.5,59.4,57.7,55.4,52.4,49.0,47.5,47.3,47.2,47.2,47.1,47.4,47.3,47.5,47.3,47.6,47.8,47.7,48.3,49.2,50.7,51.3,51.6,51.3,50.4,49.2,47.5,45.2,42.2,39.7,39.1,39.1,39.2,39.3,39.5,39.2,39.2,39.0,38.8,38.8,38.6,39.0,39.1,39.7,40.7,41.4,41.4,40.8,39.9,38.7,37.0,35.1,32.5,31.4,31.0,30.6,30.5,29.9,29.7,29.6,29.9,30.0,29.9,29.5,29.5,29.4,29.3,29.7,31.0,32.0,32.6,32.7,31.9,31.1
57.0,56.8,56.8,56.8,56.9,56.9,56.9,57.2,57.2,57.4,57.2,57.2,58.0,59.6,60.8,61.3,61.1,60.8,60.1,58.9,57.4,54.9,51.8,48.4,47.0,46.8,46.7,46.8,46.8,47.0,46.8,46.9,47.1,47.2,47.2,47.4,48.0,49.0,50.4,51.1,51.3,51.0,50.0,48.9,47.0,44.7,41.7,39.2,38.9,38.9,38.9,39.1,38.8,38.7,38.5,38.4,38.5,38.2,38.5,38.5,38.9,39.3,40.6,41.2,40.9,40.4,39.7,38.3,36.7,34.4,32.0,30.8,30.4,30.2,29.6,29.4,29.3,29.4,29.6,29.5,29.3,29.2,29.1,28.9,29.0,30.0,31.2,32.4,32.8,32.6,32.0
58.9,56.7,56.4,56.4,56.4,56.4,56.4,56.7,56.9,56.9,56.7,56.6,56.7,57.5,59.2,60.5,60.9,60.8,60.5,59.6,58.6,56.9,54.4,51.1,47.8,46.5,46.3,46.3,46.4,46.5,46.5,46.2,46.7,46.7,46.6,47.0,47.0,47.7,48.6,50.1,50.7,51.0,50.5,49.8,48.5,46.6,44.1,41.0,38.9,38.7,38.6,38.7,38.5,38.2,38.1,38.1,38.2,37.9,38.0,38.0,38.4,38.4,39.1,40.3,40.7,40.5,40.1,39.2,38.0,35.9,33.8,31.2,30.2,30.0,29.3,29.1,29.0,29.2,29.2,29.1,28.9,29.0,28.7,28.6,28.6,29.3,30.2,31.6,32.6,32.6,32.7
61.9,58.6,56.2,56.0,56.0,55.8,55.8,56.2,56.3,56.5,56.2,56.0,56.1,56.2,57.1,58.9,60.1,60.5,60.5,60.0,59.3,58.1,56.3,53.7,50.4,47.2,46.0,45.9,45.9,46.1,46.0,46.0,46.1,46.3,46.1,46.3,46.6,46.8,47.4,48.4,49.7,50.5,50.5,50.3,49.3,48.0,46.0,43.5,40.7,38.6,38.3,38.3,38.0,37.9,37.6,37.6,37.8,37.5,37.8,37.5,37.9,37.9,38.3,38.9,39.8,40.3,40.3,39.7,38.9,37.2,35.3,33.0,30.7,29.8,29.0,28.9,28.8,28.9,28.9,28.7,28.5,28.6,28.5,28.2,28.3,28.9,29.6,30.6,31.7,32.4,32.7
64.4,61.5,58.0,55.8,55.6,55.5,55.3,55.6,55.8,55.9,55.8,55.6,55.7,55.6,55.9,56.9,58.5,59.7,60.2,60.0,59.7,58.9,57.5,55.6,52.9,49.7,46.7,45.7,45.5,45.6,45.7,45.5,45.8,45.6,45.8,45.8,46.0,46.4,46.5,47.2,47.9,49.5,50.0,50.3,49.8,48.9,47.5,45.4,43.2,40.4,38.2,38.1,37.7,37.5,37.2,37.2,37.4,37.2,37.4,37.3,37.4,37.4,37.8,38.1,38.5,39.5,40.1,39.8,39.3,38.2,36.6,34.5,32.4,30.2,28.9,28.6,28.6,28.7,28.6,28.4,28.2,28.2,28.1,28.1,28.0,28.7,29.3,30.0,30.7,31.6,32.6
