day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.7,61.5,62.6,63.7,65.2,67.4,69.7,70.8,70.8,70.5,69.7,68.1,65.6,62.7,59.4,56.0,52.6,51.6,51.5,51.5,51.7,51.9,52.0,52.3,52.5,52.7,53.1,54.1,55.2,56.8,58.5,59.9,60.3,60.1,59.1,57.5,55.4,52.7,49.9,46.3,43.2,42.8,43.0,42.7,42.7,42.8,43.0,43.5,44.0,44.4,45.0,45.6,46.4,47.2,48.4,50.1,50.4,49.9,48.7,47.5,45.8,43.5,40.6,37.4,36.1,36.3,36.7,37.1,37.2,37.4,37.6,37.5,37.5,37.8,38.0,38.2,38.6,39.2,40.2,41.4,41.7,41.4,40.6,39.3,37.6,36.0,33.9,32.5,32.5,32.5
59.2,59.7,60.5,61.3,62.4,63.4,64.8,67.0,69.2,70.3,70.7,70.2,69.2,67.3,64.7,62.2,59.1,55.7,52.2,51.0,51.0,51.3,51.4,51.3,51.5,51.9,51.9,52.2,52.7,53.9,55.0,56.2,57.9,59.7,60.0,59.6,58.6,56.8,54.8,52.4,49.4,45.6,42.6,42.5,42.4,42.3,42.1,42.5,42.9,43.3,43.8,44.1,44.7,45.2,45.9,46.6,48.0,49.4,50.0,49.6,48.4,47.4,45.6,43.2,40.3,37.2,35.9,36.3,36.6,36.9,37.0,37.0,37.1,37.2,37.3,37.4,37.5,37.8,38.2,39.0,39.7,40.8,41.4,40.9,40.1,39.0,37.6,36.2,34.4,32.8,32.4
58.6,59.1,59.5,60.2,61.1,62.1,63.1,64.5,66.6,68.8,70.1,70.3,69.7,68.4,66.4,64.2,62.0,58.8,55.3,51.6,50.6,50.8,50.9,50.8,50.9,51.1,51.3,51.4,51.8,52.5,53.7,54.5,55.6,57.7,59.4,59.6,59.1,58.0,56.3,54.5,52.0,48.8,45.0,42.4,41.9,42.0,41.7,41.9,42.4,42.8,43.1,43.4,43.9,44.4,44.6,45.4,46.2,47.3,49.0,49.7,49.2,48.3,47.2,45.4,42.9,40.1,36.9,35.9,36.3,36.5,36.7,36.6,36.5,36.7,37.0,36.9,36.8,37.1,37.4,38.0,38.6,39.2,40.4,40.9,40.5,39.8,39.0,37.8,36.6,34.6,32.6
58.1,58.4,58.8,59.3,60.1,60.9,61.9,62.9,64.1,66.1,68.5,69.8,69.8,69.0,67.5,65.9,64.0,61.6,58.4,54.7,51.1,50.4,50.4,50.3,50.4,50.4,50.4,50.7,51.0,51.6,52.4,53.2,53.8,55.3,57.4,58.9,59.1,58.5,57.4,56.0,54.1,51.3,48.2,44.7,41.7,41.5,41.4,41.5,41.8,42.2,42.6,42.7,43.2,43.6,43.8,44.2,44.9,45.7,46.9,48.7,49.3,49.0,48.1,47.0,45.0,42.6,39.6,36.8,35.9,36.2,36.3,36.4,36.1,36.2,36.6,36.4,36.3,36.5,36.8,37.3,37.6,38.1,38.9,39.9,40.5,40.2,39.8,39.1,38.3,36.9,34.5
57.5,57.9,58.3,58.7,59.1,59.9,60.6,61.6,62.5,63.7,65.8,68.2,69.2,69.1,68.2,67.0,65.7,63.6,61.2,57.9,54.3,50.8,50.0,49.8,49.9,49.9,49.8,49.9,50.3,50.9,51.5,51.9,52.6,53.6,55.0,56.9,58.4,58.5,58.0,57.1,55.5,53.5,50.9,47.9,44.1,41.3,41.0,41.2,41.4,41.6,42.1,42.2,42.6,43.0,43.0,43.5,43.7,44.4,45.3,46.6,48.3,49.0,48.8,47.9,46.6,44.7,42.2,39.6,36.7,35.8,36.0,35.9,35.9,35.8,36.1,36.0,36.0,36.0,36.2,36.6,36.9,37.1,37.8,38.4,39.5,40.2,40.2,40.0,39.7,38.6,36.7
57.2,57.3,57.8,58.2,58.5,59.0,59.7,60.4,61.3,62.2,63.5,65.4,67.6,68.4,68.2,67.7,66.8,65.3,63.3,60.8,57.5,53.9,50.3,49.3,49.5,49.5,49.3,49.2,49.6,50.2,50.7,51.0,51.4,52.4,53.4,54.6,56.3,57.8,58.0,57.6,56.6,55.0,53.1,50.6,47.4,43.5,40.7,40.7,41.1,41.2,41.5,41.7,42.0,42.3,42.4,42.7,43.0,43.3,44.1,45.0,46.2,48.1,48.8,48.6,47.5,46.2,44.3,42.2,39.4,36.6,35.7,35.6,35.5,35.7,35.7,35.6,35.6,35.6,35.7,36.1,36.2,36.4,36.8,37.3,38.0,39.2,40.3,40.5,40.6,40.0,38.4
56.7,57.0,57.1,57.6,58.0,58.4,58.8,59.4,60.1,61.0,62.0,63.2,64.9,66.8,67.6,67.8,67.5,66.3,64.9,62.9,60.3,57.1,53.6,49.6,49.0,49.0,48.9,48.7,49.0,49.5,50.0,50.3,50.5,51.3,52.1,53.0,54.0,55.7,57.3,57.7,57.1,56.1,54.6,52.9,50.2,46.9,43.0,40.5,40.7,40.9,41.0,41.1,41.6,41.7,41.7,42.1,42.3,42.6,42.9,43.8,44.6,46.0,47.8,48.6,48.2,47.2,45.8,44.2,42.0,39.3,36.3,35.3,35.3,35.3,35.5,35.1,35.2,35.2,35.3,35.6,35.7,35.9,36.1,36.4,36.9,37.7,39.3,40.5,41.1,40.9,39.9
58.4,56.6,56.8,57.1,57.5,57.9,58.2,58.5,59.1,59.8,60.8,61.7,62.7,64.1,66.0,67.3,67.6,67.1,66.0,64.5,62.5,60.0,56.8,52.9,49.2,48.6,48.5,48.4,48.5,48.9,49.4,49.6,49.7,50.2,50.9,51.7,52.4,53.4,55.2,56.9,57.1,56.6,55.8,54.4,52.5,49.6,46.3,42.6,40.3,40.5,40.8,40.7,40.9,41.4,41.1,41.4,41.7,41.9,42.3,42.6,43.5,44.4,45.8,47.6,48.2,47.9,46.8,45.8,44.0,41.8,38.9,35.9,35.0,35.0,35.2,34.9,34.8,34.9,34.9,35.3,35.2,35.4,35.5,35.7,35.9,36.6,37.7,39.6,41.1,41.4,40.7
61.7,58.2,56.4,56.7,57.0,57.4,57.7,58.0,58.2,58.9,59.6,60.5,61.1,61.9,63.4,65.7,67.1,67.2,66.7,65.6,64.1,62.2,59.7,56.1,52.5,48.8,48.0,47.9,48.2,48.4,48.8,48.8,48.9,49.4,49.9,50.5,51.1,51.9,53.0,54.9,56.4,56.7,56.3,55.5,54.1,51.9,49.1,46.0,42.4,40.2,40.3,40.4,40.6,40.7,40.7,40.9,41.1,41.4,41.6,42.0,42.3,43.3,44.2,45.5,47.2,47.9,47.5,46.8,45.6,43.8,41.4,38.5,35.6,34.8,35.0,34.6,34.6,34.5,34.6,34.8,34.8,34.9,35.1,35.1,35.3,35.6,36.7,38.1,40.2,41.4,41.2
64.9,61.5,57.9,56.3,56.6,56.8,57.2,57.5,57.6,58.0,58.7,59.3,60.0,60.3,61.2,63.0,65.4,66.6,66.8,66.4,65.3,63.8,61.9,59.0,55.6,52.0,48.2,47.5,47.7,48.1,48.4,48.3,48.2,48.7,49.1,49.5,50.0,50.6,51.5,52.7,54.4,55.9,56.4,56.0,55.3,53.5,51.6,48.8,45.7,42.1,40.0,40.0,40.3,40.3,40.1,40.4,40.6,40.8,41.0,41.3,41.7,42.2,43.1,44.0,45.2,46.8,47.5,47.5,46.6,45.2,43.3,41.0,38.0,35.3,34.8,34.4,34.3,34.3,34.3,34.4,34.3,34.4,34.5,34.6,34.7,35.0,35.7,37.0,38.7,40.4,41.3
67.7,64.6,61.2,57.7,56.2,56.5,56.7,57.1,57.2,57.4,57.8,58.4,58.8,59.2,59.7,60.9,62.7,64.9,66.2,66.4,66.1,65.0,63.6,61.3,58.5,55.2,51.5,47.7,47.3,47.7,48.1,47.8,47.7,48.0,48.4,48.8,48.9,49.5,50.3,51.2,52.2,53.9,55.6,56.1,55.9,54.7,53.1,51.3,48.5,45.5,41.8,39.7,39.8,40.0,39.7,39.8,40.1,40.2,40.4,40.8,41.0,41.5,42.0,42.8,43.7,44.8,46.4,47.5,47.3,46.2,44.7,42.9,40.5,37.8,35.3,34.2,34.0,33.9,34.1,34.1,33.9,33.9,34.1,34.0,34.1,34.4,35.0,36.0,37.5,38.9,40.3
70.0,67.4,64.4,60.9,57.5,56.0,56.4,56.5,56.7,57.0,57.3,57.5,57.9,58.0,58.5,59.3,60.6,62.2,64.4,65.8,66.1,65.7,64.8,63.0,60.8,58.0,54.7,50.9,47.6,47.3,47.7,47.5,47.2,47.5,47.7,48.0,48.2,48.4,49.3,49.9,50.7,51.7,53.6,55.2,56.0,55.3,54.4,52.9,50.9,48.3,45.2,41.5,39.5,39.5,39.3,39.4,39.5,39.8,39.9,40.3,40.5,40.9,41.3,41.6,42.6,43.3,44.5,46.4,47.3,46.8,45.7,44.3,42.4,40.2,37.7,34.6,33.9,33.8,33.8,34.0,33.6,33.6,33.6,33.5,33.5,33.8,34.5,35.4,36.5,37.7,38.8
71.6,69.7,67.1,64.0,60.7,57.2,55.9,56.2,56.1,56.6,56.9,57.0,57.1,57.1,57.3,58.2,59.0,60.2,61.8,64.0,65.5,65.7,65.5,64.2,62.5,60.3,57.5,54.1,50.7,47.5,47.3,47.1,47.0,47.0,47.2,47.3,47.4,47.8,48.2,48.9,49.4,50.2,51.3,53.2,55.1,55.4,55.1,54.1,52.6,50.6,48.0,44.8,41.2,39.2,38.9,39.0,39.1,39.2,39.4,39.7,39.9,40.2,40.7,41.0,41.5,42.3,43.1,44.4,46.2,46.8,46.3,45.3,43.8,42.0,40.0,37.0,34.4,33.7,33.7,33.7,33.5,33.3,33.3,33.1,33.0,33.3,33.9,34.8,35.8,36.7,37.6
72.9,71.3,69.4,66.8,63.8,60.4,57.1,55.7,55.9,56.0,56.5,56.5,56.4,56.3,56.4,57.0,57.8,58.6,59.8,61.3,63.7,65.2,65.4,65.0,63.7,61.9,59.7,56.9,53.9,50.6,47.4,46.8,46.5,46.8,46.7,46.9,46.8,47.0,47.6,47.9,48.4,48.9,49.9,51.0,53.0,54.5,55.2,54.7,53.8,52.2,50.3,47.6,44.5,40.8,38.5,38.6,38.7,38.8,38.9,39.3,39.4,39.7,40.0,40.3,40.9,41.2,42.0,43.0,44.2,45.8,46.3,45.9,44.7,43.3,41.7,39.3,36.8,34.2,33.6,33.5,33.1,33.2,33.0,32.7,32.6,32.8,33.4,34.3,35.3,36.0,36.6
73.5,72.6,71.1,69.1,66.6,63.5,60.1,56.8,55.4,55.8,55.9,56.1,55.9,55.6,55.6,56.1,56.7,57.4,58.2,59.3,61.1,63.3,64.8,65.0,64.5,63.0,61.2,59.1,56.5,53.8,50.4,46.8,46.2,46.4,46.6,46.4,46.3,46.4,46.8,47.3,47.4,47.9,48.6,49.5,50.8,52.4,54.3,54.9,54.4,53.4,51.9,49.8,47.2,44.1,40.1,38.1,38.3,38.4,38.5,38.8,38.9,39.3,39.6,39.8,40.2,40.5,41.0,42.0,42.8,43.9,45.3,45.9,45.3,44.2,43.1,41.1,39.1,36.4,34.1,33.5,33.0,32.9,32.8,32.5,32.3,32.5,33.0,33.9,34.8,35.4,36.0
73.7,73.2,72.3,70.7,68.9,66.3,63.1,59.9,56.5,55.3,55.6,55.6,55.5,55.1,55.0,55.3,55.9,56.3,57.0,57.7,59.0,60.7,62.9,64.3,64.5,63.7,62.3,60.7,58.8,56.4,53.4,49.7,46.3,46.1,46.2,46.1,45.8,45.9,46.2,46.4,46.7,46.9,47.6,48.2,49.2,50.2,52.1,54.0,54.5,54.0,53.0,51.3,49.5,46.7,43.4,39.7,37.8,38.0,38.1,38.5,38.5,38.7,39.1,39.3,39.7,39.8,40.4,40.9,41.8,42.5,43.5,44.8,45.3,44.8,44.0,42.5,40.8,38.8,36.2,33.9,33.0,32.7,32.6,32.3,32.1,32.2,32.6,33.5,34.3,34.9,35.4
73.3,73.5,73.0,71.9,70.5,68.5,65.9,62.8,59.5,56.3,55.1,55.2,55.0,54.6,54.4,54.6,55.1,55.6,56.0,56.5,57.4,58.7,60.2,62.4,63.8,63.7,63.0,61.7,60.3,58.6,56.0,52.7,49.2,46.2,45.8,45.8,45.5,45.4,45.8,45.9,45.9,46.2,46.7,47.2,47.9,48.7,49.9,51.8,53.6,54.1,53.5,52.3,51.0,48.9,46.1,42.9,39.3,37.6,37.7,38.1,38.2,38.3,38.6,38.9,39.2,39.3,39.8,40.3,40.7,41.5,42.2,43.0,44.3,44.9,44.5,43.4,42.2,40.5,38.5,36.0,33.3,32.8,32.4,32.0,31.9,32.1,32.3,33.1,33.9,34.4,34.9
71.9,73.0,73.2,72.6,71.7,70.2,68.1,65.6,62.5,59.2,56.0,54.7,54.5,54.1,53.9,54.1,54.4,54.8,55.2,55.5,56.2,57.1,58.2,59.7,61.8,63.1,62.9,62.4,61.4,60.2,58.2,55.3,52.3,49.0,45.8,45.4,45.1,45.2,45.3,45.4,45.3,45.3,46.0,46.2,47.0,47.4,48.4,49.6,51.5,53.1,53.7,52.9,51.8,50.5,48.3,45.6,42.4,38.9,37.2,37.7,37.8,38.0,38.1,38.4,38.7,38.8,39.3,39.7,40.1,40.6,41.2,41.7,42.4,43.8,44.5,43.9,43.1,41.8,40.1,38.3,35.4,33.1,32.4,31.9,31.6,31.9,32.2,32.8,33.5,34.0,34.4
69.2,71.6,72.7,72.8,72.4,71.4,69.8,67.8,65.3,62.2,58.9,55.6,54.1,53.6,53.4,53.6,53.9,54.1,54.4,54.7,55.3,55.9,56.6,57.7,59.2,61.1,62.3,62.4,62.0,61.2,59.6,57.5,55.0,52.1,48.7,45.4,44.8,44.8,45.0,44.9,44.8,44.8,45.2,45.5,46.0,46.4,47.0,48.2,49.4,51.1,52.7,53.0,52.5,51.4,49.9,47.9,45.1,42.0,38.4,37.2,37.4,37.7,37.8,37.9,38.3,38.4,38.8,39.2,39.5,39.9,40.2,40.7,41.2,42.0,43.4,43.9,43.6,42.7,41.5,39.9,37.6,35.2,32.8,31.9,31.4,31.6,32.1,32.7,33.2,33.6,34.0
66.3,68.9,71.3,72.3,72.5,72.0,70.9,69.4,67.3,65.0,61.9,58.5,54.9,53.2,53.0,53.1,53.4,53.5,53.7,54.0,54.4,55.0,55.3,56.2,57.3,58.5,60.3,61.8,62.0,61.8,60.6,59.0,57.2,54.7,51.7,48.2,44.7,44.5,44.7,44.7,44.3,44.3,44.6,44.7,45.3,45.5,46.1,46.9,47.8,49.0,50.6,52.1,52.6,52.0,50.8,49.4,47.3,44.6,41.6,38.3,37.0,37.2,37.4,37.5,37.9,37.9,38.4,38.7,39.0,39.4,39.6,39.8,40.2,40.9,41.7,42.9,43.6,43.2,42.3,41.2,39.2,37.4,34.8,32.2,31.4,31.5,31.8,32.6,33.1,33.2,33.7
64.5,66.1,68.5,70.9,72.0,72.1,71.6,70.5,69.0,67.1,64.7,61.5,57.8,53.9,52.6,52.7,52.9,53.0,53.0,53.2,53.7,54.1,54.4,54.8,55.7,56.6,57.8,59.8,61.4,61.7,61.1,60.0,58.8,57.0,54.3,51.2,47.5,44.4,44.3,44.3,44.0,43.8,44.1,44.1,44.4,44.8,45.1,45.9,46.5,47.5,48.6,50.1,51.6,52.1,51.5,50.4,48.8,46.7,44.2,41.3,38.1,36.7,37.0,37.2,37.5,37.5,37.9,38.3,38.6,38.8,39.0,39.2,39.4,39.9,40.5,41.1,42.5,43.2,42.7,42.0,40.5,39.0,37.0,34.2,31.7,31.5,31.7,32.4,33.0,33.1,33.3
63.1,64.2,65.8,68.1,70.5,71.6,71.7,71.1,70.1,68.9,66.8,64.2,60.8,56.9,53.2,52.2,52.5,52.6,52.5,52.5,52.9,53.4,53.5,53.9,54.3,55.1,55.9,57.3,59.4,61.1,61.1,60.6,59.8,58.5,56.4,53.8,50.6,47.1,44.3,44.0,43.6,43.4,43.5,43.6,43.9,43.9,44.4,45.0,45.5,46.2,47.2,48.2,49.6,51.1,51.5,51.0,49.7,48.3,46.3,43.9,41.1,37.8,36.5,36.8,37.1,37.1,37.5,37.8,38.1,38.4,38.5,38.6,38.7,39.0,39.5,40.0,40.8,42.0,42.8,42.4,41.3,40.2,38.6,36.4,33.7,31.8,31.8,32.2,32.7,33.0,33.2
61.7,62.9,64.0,65.5,67.8,70.1,71.2,71.3,70.7,70.0,68.5,66.3,63.6,59.9,56.3,52.8,52.0,52.1,52.0,52.0,52.2,52.6,52.8,53.0,53.4,53.7,54.5,55.5,57.1,59.2,60.5,60.5,60.4,59.6,58.0,55.9,53.2,50.1,46.8,43.9,43.3,43.1,43.3,43.0,43.3,43.3,43.6,44.3,44.7,45.3,46.0,46.7,47.8,49.0,50.5,51.1,50.4,49.2,47.8,46.0,43.7,40.9,37.6,36.3,36.6,36.7,37.2,37.4,37.5,38.0,38.1,38.0,38.1,38.4,38.7,39.0,39.6,40.4,41.7,42.4,41.7,41.0,39.9,38.0,36.0,33.8,32.0,32.3,32.6,32.6,33.1
60.7,61.5,62.6,63.7,65.2,67.4,69.7,70.8,70.8,70.5,69.7,68.1,65.6,62.7,59.4,56.0,52.6,51.6,51.5,51.5,51.7,51.9,52.0,52.3,52.5,52.7,53.1,54.1,55.2,56.8,58.5,59.9,60.3,60.1,59.1,57.5,55.4,52.7,49.9,46.3,43.2,42.8,43.0,42.7,42.7,42.8,43.0,43.5,44.0,44.4,45.0,45.6,46.4,47.2,48.4,50.1,50.4,49.9,48.7,47.5,45.8,43.5,40.6,37.4,36.1,36.3,36.7,37.1,37.2,37.4,37.6,37.5,37.5,37.8,38.0,38.2,38.6,39.2,40.2,41.4,41.7,41.4,40.6,39.3,37.6,36.0,33.9,32.5,32.5,32.5,32.7
59.7,60.5,61.3,62.4,63.4,64.8,67.0,69.2,70.3,70.7,70.2,69.2,67.3,64.7,62.2,59.1,55.7,52.2,51.0,51.0,51.3,51.4,51.3,51.5,51.9,51.9,52.2,52.7,53.9,55.0,56.2,57.9,59.7,60.0,59.6,58.6,56.8,54.8,52.4,49.4,45.6,42.6,42.5,42.4,42.3,42.1,42.5,42.9,43.3,43.8,44.1,44.7,45.2,45.9,46.6,48.0,49.4,50.0,49.6,48.4,47.4,45.6,43.2,40.3,37.2,35.9,36.3,36.6,36.9,37.0,37.0,37.1,37.2,37.3,37.4,37.5,37.8,38.2,39.0,39.7,40.8,41.4,40.9,40.1,39.0,37.6,36.2,34.4,32.8,32.4,32.6
