day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,68.2,69.5,70.9,72.6,75.1,78.8,82.1,82.8,82.5,81.7,80.5,78.3,75.8,72.1,67.6,61.7,54.6,52.9,53.4,53.5,54.2,54.9,55.8,56.9,57.8,59.0,60.6,61.9,63.9,67.1,71.4,72.5,72.6,71.7,70.7,68.6,65.6,61.8,56.7,50.1,43.2,42.8,43.4,44.1,44.6,45.0,45.8,46.9,48.2,49.1,50.3,51.5,53.3,56.8,61.9,64.3,64.4,63.4,61.7,59.2,56.1,52.2,47.0,40.2,35.3,35.5,36.1,37.0,37.3,37.2,37.7,38.3,39.4,40.2,41.4,42.7,44.6,47.3,52.1,55.6,56.2,55.5,54.1,52.0,49.3,45.5,40.2,34.2,31.8,32.5
65.5,66.7,68.0,69.2,70.6,72.3,74.7,78.6,81.7,82.4,82.3,81.3,80.1,78.0,75.5,71.7,66.9,61.1,54.2,52.5,52.7,52.9,53.8,54.4,55.4,56.4,57.6,58.6,60.0,61.1,63.3,66.5,71.1,72.1,72.2,71.6,70.4,68.3,65.3,61.5,56.3,49.7,42.7,42.6,43.4,43.9,44.1,44.6,45.6,46.6,47.6,48.5,49.7,50.9,52.9,56.4,61.3,63.8,63.7,62.8,61.3,58.9,56.0,51.7,46.5,39.7,35.0,35.4,36.0,36.8,36.7,36.8,37.6,38.3,39.1,40.0,41.3,42.7,44.4,47.2,52.0,55.4,56.1,55.5,54.1,52.0,49.2,45.2,40.1,33.9,31.9
64.2,65.2,66.5,67.7,69.1,70.5,71.8,74.3,78.1,81.4,82.1,81.9,81.0,79.8,77.8,75.0,71.0,66.3,60.6,53.7,51.7,52.1,52.5,53.4,54.0,54.8,56.2,57.2,58.1,59.2,60.5,62.6,66.1,70.6,71.7,72.0,71.3,70.0,68.1,65.0,61.1,55.9,49.2,42.5,42.3,43.1,43.4,43.7,44.3,45.4,46.1,47.2,47.9,49.0,50.6,52.7,55.7,60.7,63.2,63.2,62.5,61.1,58.8,55.5,51.2,45.9,39.2,34.9,35.2,35.8,36.2,36.5,36.8,37.6,38.0,38.9,40.0,41.4,42.5,44.4,47.2,51.9,55.3,55.9,55.3,54.1,51.9,49.0,45.1,39.8,33.9
62.8,63.8,65.0,66.2,67.6,68.8,70.0,71.4,73.8,77.7,81.0,81.7,81.5,80.7,79.5,77.3,74.4,70.5,65.9,60.3,52.9,51.1,51.7,52.2,53.0,53.4,54.6,55.9,56.7,57.3,58.5,59.7,62.2,65.5,70.2,71.5,71.7,70.9,69.9,67.8,64.7,60.8,55.4,49.0,42.2,41.9,42.6,43.0,43.4,44.1,44.9,45.7,46.5,47.2,48.7,50.4,52.0,55.2,60.1,62.7,62.8,62.3,60.9,58.3,55.0,50.6,45.4,38.9,34.7,35.1,35.2,36.0,36.4,36.7,37.2,37.8,38.9,40.1,41.2,42.6,44.4,47.2,51.9,55.2,55.8,55.3,54.1,51.7,48.9,44.9,40.0
61.3,62.5,63.5,64.8,66.1,67.2,68.3,69.6,70.9,73.4,77.3,80.6,81.3,81.2,80.5,79.1,76.7,73.8,70.0,65.5,59.6,52.3,50.7,51.3,51.7,52.5,53.2,54.2,55.3,55.9,56.6,57.8,59.2,61.6,65.0,69.9,71.2,71.3,70.8,69.6,67.5,64.3,60.2,55.0,48.7,41.8,41.5,42.2,42.8,43.3,43.7,44.5,45.1,45.8,46.9,48.5,49.7,51.4,54.5,59.5,62.3,62.3,62.1,60.4,57.7,54.5,50.1,45.1,38.6,34.5,34.5,35.0,35.9,36.2,36.3,37.0,37.8,38.8,39.9,41.2,42.5,44.5,47.1,51.8,55.1,55.8,55.4,54.0,51.7,48.8,45.1
60.2,61.1,62.2,63.4,64.7,65.8,66.7,67.8,68.9,70.5,72.9,76.8,80.3,81.0,81.1,80.0,78.5,76.2,73.4,69.6,65.0,59.0,51.8,50.4,50.8,51.1,52.2,52.8,53.6,54.5,55.2,56.0,57.3,58.6,61.0,64.7,69.6,70.9,71.2,70.6,69.3,67.0,63.8,59.9,54.8,48.3,41.3,41.2,41.9,42.6,42.8,43.2,43.9,44.4,45.5,46.8,47.8,49.1,50.8,53.9,59.1,61.9,62.2,61.6,59.8,57.3,54.0,49.8,44.7,38.2,33.9,34.2,34.7,35.7,35.7,36.1,37.0,37.7,38.6,39.9,41.2,42.5,44.3,47.0,51.8,55.1,55.8,55.2,53.9,51.6,48.9
59.1,60.0,60.7,62.0,63.2,64.4,65.2,66.3,67.1,68.5,70.0,72.4,76.4,80.0,80.8,80.7,79.5,77.9,75.8,72.8,69.0,64.5,58.6,51.5,50.0,50.3,50.9,51.8,52.2,53.0,53.7,54.6,55.4,56.8,58.0,60.6,64.2,69.2,70.7,70.9,70.3,68.9,66.6,63.4,59.8,54.4,47.7,40.9,40.9,41.7,42.1,42.3,42.6,43.2,44.3,45.4,46.1,47.4,48.5,50.3,53.5,58.7,61.7,61.4,61.0,59.4,56.7,53.6,49.2,44.1,37.5,33.7,34.0,34.6,35.2,35.5,36.0,36.9,37.5,38.6,39.9,41.2,42.3,44.2,46.9,51.8,55.1,55.6,55.2,53.8,51.7
61.8,58.9,59.6,60.6,62.0,63.0,63.8,64.7,65.5,66.7,68.0,69.6,72.0,76.0,79.8,80.4,80.1,78.9,77.4,75.2,72.3,68.6,64.0,58.2,51.0,49.4,50.1,50.5,51.3,51.7,52.2,53.2,54.1,54.9,56.2,57.6,60.2,64.0,69.0,70.5,70.7,69.8,68.4,66.2,63.4,59.3,53.7,47.2,40.6,40.7,41.2,41.6,41.7,41.8,43.1,44.1,44.8,45.6,46.8,48.0,49.9,53.2,58.5,61.0,60.9,60.6,58.8,56.2,53.0,48.6,43.4,37.1,33.6,33.9,34.1,35.0,35.4,36.0,36.8,37.5,38.6,39.9,41.0,42.2,44.1,46.9,51.8,55.0,55.5,55.1,53.9
67.9,61.4,58.5,59.4,60.6,61.8,62.5,63.3,64.0,65.0,66.2,67.6,69.1,71.7,75.7,79.4,79.8,79.5,78.4,76.8,74.8,72.0,68.1,63.7,57.9,50.3,49.2,49.7,49.9,50.7,50.9,51.7,52.6,53.4,54.2,55.7,57.3,59.8,63.8,68.7,70.2,70.3,69.4,68.0,66.1,62.9,58.6,53.3,46.8,40.3,40.3,40.8,41.0,40.9,41.7,43.0,43.5,44.1,45.0,46.2,47.6,49.6,53.1,57.7,60.4,60.6,60.1,58.3,55.6,52.2,47.9,42.9,36.8,33.4,33.5,34.0,35.0,35.3,35.9,36.6,37.4,38.7,39.8,40.9,42.2,44.1,46.9,51.8,54.9,55.4,55.2
72.5,67.7,61.1,58.4,59.4,60.4,61.3,62.0,62.4,63.6,64.6,65.8,67.1,68.8,71.5,75.3,78.9,79.3,79.1,77.8,76.5,74.5,71.4,67.7,63.3,57.3,50.1,48.8,49.2,49.4,49.9,50.3,51.2,51.9,52.8,53.9,55.4,57.0,59.6,63.5,68.3,69.9,69.8,69.0,67.9,65.7,62.4,58.2,52.9,46.4,39.8,39.8,40.1,40.2,40.8,41.7,42.3,42.8,43.7,44.4,45.7,47.3,49.5,52.4,57.2,60.2,60.1,59.6,57.6,54.7,51.6,47.5,42.6,36.6,33.1,33.2,33.9,34.9,35.1,35.8,36.6,37.5,38.6,39.7,40.9,42.0,44.0,47.0,51.7,54.8,55.5
