day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.9,52.4,52.6,52.8,53.6,54.7,55.3,57.8,60.2,61.1,49.4,49.3,50.1,50.6,51.1,51.8,52.9,56.4,58.9,59.9,60.3,60.3,59.3,57.5,55.2,51.7,48.2,45.4,45.3,45.4,45.5,45.7,46.2,46.5,46.8,47.5,48.6,49.5,50.5,51.9,54.1,57.9,60.1,61.5,61.8,61.3,60.4,58.8,56.3,53.0,49.5,46.2,46.2,46.9,47.4,48.0,49.2,50.3,51.6,52.5,53.5,54.2,55.0,56.4,59.4,62.8,64.9,66.0,66.3,65.9,65.0,63.5,61.5,58.5,55.0,51.4,50.5,51.5,52.3,52.9,53.4,53.8,54.5,55.7,57.0,58.3,59.7,62.1,65.4
51.3,51.9,52.3,52.5,53.1,53.9,54.2,54.9,57.6,59.8,48.7,49.0,49.5,50.2,50.4,50.9,51.6,52.6,56.3,58.7,59.9,60.6,60.4,59.3,57.7,55.3,51.9,48.1,44.9,45.1,45.2,45.3,45.8,46.3,46.3,46.9,47.8,48.9,49.9,50.7,51.9,54.2,58.0,60.5,61.5,61.9,61.4,60.4,58.7,56.6,53.3,49.5,46.2,46.5,47.1,47.5,48.6,50.0,51.0,52.0,52.9,53.5,54.3,55.1,57.0,59.8,63.0,65.1,65.9,66.3,65.8,64.9,63.6,61.6,59.0,55.5,51.6,51.2,52.0,52.6,52.9,53.5,54.1,55.2,56.4,57.5,58.8,60.3,62.5
51.1,51.4,51.8,52.2,52.8,53.4,53.4,53.8,54.7,57.1,48.3,48.3,49.2,49.6,50.0,50.2,50.4,51.2,52.7,56.1,58.7,60.2,60.6,60.3,59.5,57.7,55.4,51.7,47.7,44.6,45.0,45.0,45.5,45.9,46.0,46.3,47.2,48.1,49.3,50.1,50.6,51.8,54.2,58.4,60.5,61.6,62.0,61.4,60.4,59.1,56.8,53.3,49.7,46.5,46.6,47.2,48.1,49.4,50.7,51.5,52.5,52.9,53.6,54.4,55.9,57.4,60.0,63.2,65.0,65.9,66.2,65.8,65.0,63.7,62.1,59.5,55.7,52.4,51.7,52.2,52.6,53.0,53.7,54.7,55.8,57.0,58.0,59.3,60.6
50.8,51.1,51.3,51.8,52.5,53.1,53.0,52.9,53.6,54.1,47.9,47.9,48.6,49.1,49.3,49.7,49.8,50.0,51.0,52.4,56.1,59.0,60.2,60.6,60.6,59.5,57.9,55.1,51.5,47.6,44.5,44.8,45.2,45.5,45.6,46.2,46.6,47.5,48.5,49.4,50.0,50.5,51.7,54.6,58.5,60.6,61.6,61.9,61.3,60.7,59.2,56.7,53.5,50.1,46.6,46.7,47.8,48.9,50.0,51.1,52.0,52.5,53.0,53.6,55.1,56.2,57.6,60.2,63.2,65.0,65.9,66.2,66.0,65.1,64.2,62.5,59.7,56.5,52.9,51.9,52.2,52.8,53.2,54.4,55.4,56.4,57.5,58.5,59.6
50.7,50.9,51.1,51.2,52.0,52.7,52.6,52.5,52.6,52.9,47.7,47.5,48.1,48.5,48.9,49.0,49.3,49.4,49.7,50.7,52.4,56.4,59.0,60.2,60.9,60.7,59.7,57.6,55.1,51.5,47.5,44.4,45.0,45.1,45.2,45.8,46.4,46.9,47.8,48.6,49.3,49.9,50.5,52.0,54.7,58.6,60.6,61.6,61.9,61.7,60.9,59.2,56.9,53.8,50.3,46.8,47.4,48.6,49.6,50.5,51.6,52.0,52.6,53.1,54.4,55.4,56.4,57.6,60.2,63.2,65.1,65.9,66.4,65.9,65.6,64.6,62.9,60.5,57.1,53.2,51.9,52.3,53.0,53.9,55.0,56.0,56.9,58.0,58.8
50.4,50.7,50.8,51.0,51.5,52.3,52.3,52.2,52.1,51.9,47.2,47.3,47.7,48.0,48.3,48.6,48.6,48.8,49.1,49.5,50.7,52.6,56.4,59.0,60.4,61.0,60.8,59.4,57.6,55.0,51.3,47.4,44.7,44.9,44.8,45.4,46.1,46.7,47.3,48.0,48.6,49.2,49.8,50.8,52.1,54.9,58.6,60.6,61.6,62.2,61.9,60.9,59.3,57.2,54.1,50.5,47.4,48.1,49.3,50.0,51.0,51.6,52.1,52.7,53.9,54.7,55.6,56.4,57.6,60.1,63.2,65.0,65.9,66.3,66.5,66.0,64.9,63.6,60.9,57.2,53.3,52.2,52.6,53.7,54.5,55.6,56.5,57.3,58.2
50.1,50.4,50.7,50.7,51.2,51.6,51.8,51.8,51.8,51.3,46.8,46.9,47.6,47.7,47.7,48.1,48.2,48.0,48.5,48.8,49.4,50.8,52.6,56.5,59.3,60.6,61.1,60.6,59.5,57.7,54.7,51.3,47.6,44.5,44.5,44.9,45.6,46.3,47.0,47.4,47.9,48.4,49.2,50.2,50.9,52.4,55.0,58.7,60.6,61.9,62.4,61.9,61.1,59.6,57.5,54.5,51.2,48.2,48.8,49.7,50.5,51.0,51.7,52.2,53.5,54.2,54.9,55.7,56.3,57.5,60.1,63.1,65.0,65.8,66.8,66.8,66.4,65.6,64.0,60.9,57.3,53.7,52.4,53.3,54.3,55.0,56.0,56.9,57.6
49.9,50.1,50.4,50.7,50.9,51.4,51.2,51.4,51.4,51.0,46.8,46.5,47.2,47.5,47.4,47.5,47.6,47.6,47.7,48.2,48.8,49.5,50.8,52.6,56.8,59.4,60.7,60.9,60.6,59.4,57.4,54.8,51.5,47.5,44.2,44.7,45.2,45.9,46.6,47.1,47.3,47.8,48.4,49.5,50.2,51.2,52.6,55.2,58.7,60.9,62.0,62.4,62.1,61.4,60.0,57.9,55.0,51.9,48.8,49.3,50.2,50.5,51.1,51.8,53.1,53.7,54.3,54.9,55.5,56.2,57.3,60.0,63.1,64.9,66.4,67.1,67.1,67.0,66.0,63.9,61.0,57.7,54.0,53.2,53.8,54.8,55.5,56.4,57.1
52.1,49.9,50.1,50.3,50.9,51.1,50.8,50.7,50.9,50.5,49.0,46.4,46.8,47.1,47.2,47.3,47.0,47.0,47.3,47.5,48.2,48.8,49.5,50.9,53.0,57.0,59.5,60.5,60.9,60.5,59.2,57.5,55.0,51.3,47.2,44.4,44.9,45.4,46.2,46.7,47.1,47.2,47.8,48.7,49.5,50.6,51.4,52.8,55.1,59.0,61.0,62.1,62.5,62.4,61.8,60.4,58.4,55.6,52.4,49.3,49.7,50.1,50.5,51.3,52.6,53.2,53.8,54.4,54.7,55.4,56.0,57.1,60.0,63.0,65.4,66.6,67.4,67.7,67.3,66.0,64.0,61.3,58.1,54.8,53.8,54.4,55.3,55.9,56.7
55.1,52.1,49.9,50.0,50.5,51.0,50.5,50.3,50.2,50.2,52.2,48.7,46.7,46.7,46.8,47.1,46.8,46.4,46.7,47.0,47.4,48.2,48.8,49.6,51.3,53.2,57.1,59.3,60.6,60.8,60.4,59.2,57.6,54.8,51.3,47.5,44.7,45.1,45.7,46.3,46.6,46.9,47.2,48.2,48.7,49.9,50.7,51.6,52.6,55.5,59.1,61.0,62.2,62.8,62.8,62.2,60.9,58.9,56.0,52.8,49.7,49.7,50.1,50.7,52.0,52.8,53.3,53.9,54.2,54.6,55.1,55.7,56.9,59.9,63.4,65.7,67.0,68.0,68.0,67.4,66.1,64.4,61.9,58.8,55.4,54.3,55.0,55.7,56.2
