day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.6,35.5,36.4,37.8,39.2,41.2,43.2,45.7,46.7,47.7,47.8,47.8,47.2,46.4,45.3,44.1,42.4,40.4,38.7,38.7,39.3,40.3,41.1,42.1,43.5,44.8,46.3,47.9,49.9,52.2,54.6,56.4,57.6,58.7,58.8,58.5,57.7,56.7,55.5,53.8,51.9,49.7,47.5,46.4,46.9,47.8,48.9,49.8,50.8,51.6,53.1,54.7,56.3,58.4,60.8,62.6,64.4,65.3,65.2,64.9,64.7,64.0,63.2,61.8,59.9,57.9,55.8,54.3,54.5,55.5,56.7,57.3,58.3,59.4,60.6,62.1,63.9,66.2,68.2,69.9,71.3,72.0,71.9,71.5,70.8,70.1,69.2,68.0,66.3,64.1,61.9,60.2,60.2,60.9
34.0,34.8,35.6,36.8,38.3,39.8,41.5,43.8,45.7,47.0,47.9,48.4,48.2,47.8,47.0,46.1,44.8,42.9,41.0,39.0,38.7,39.7,40.5,41.3,42.7,44.0,45.4,46.7,48.5,50.6,52.4,54.4,56.4,57.8,58.6,58.9,58.7,58.1,57.2,55.9,54.1,52.2,50.0,47.9,46.5,47.3,48.2,49.1,49.9,50.8,52.1,53.7,55.0,56.6,58.4,60.9,63.2,64.6,65.1,65.4,65.6,65.2,65.0,64.0,62.3,60.5,58.5,56.3,54.6,55.0,56.0,56.7,57.5,58.6,59.7,61.0,62.5,63.9,66.0,68.4,70.3,71.3,71.7,71.8,71.5,71.2,70.8,70.0,68.6,66.9,64.6,62.3,60.4,60.5
33.4,34.2,34.9,36.0,37.4,38.9,40.2,42.1,43.8,45.9,47.2,48.5,48.8,48.7,48.4,47.8,46.8,45.4,43.7,41.4,39.2,39.2,40.0,40.8,42.0,43.3,44.5,45.8,47.4,49.2,50.8,52.3,54.5,56.6,57.7,58.7,59.0,59.0,58.5,57.7,56.0,54.3,52.6,50.4,48.1,46.8,47.7,48.4,49.2,50.0,51.3,52.7,53.9,55.3,56.5,58.5,61.5,63.4,64.5,65.4,66.1,66.1,66.2,65.7,64.5,62.9,61.1,58.9,56.7,55.1,55.5,56.2,57.0,57.8,58.8,60.0,61.3,62.4,63.7,66.1,68.8,70.2,71.1,71.6,71.8,71.9,71.9,71.6,70.7,69.4,67.5,64.9,62.6,60.7
32.9,33.5,34.3,35.3,36.7,38.0,39.2,40.7,42.1,44.0,46.2,47.8,48.8,49.4,49.4,49.2,48.5,47.3,46.1,44.1,41.5,39.6,39.4,40.2,41.4,42.5,43.8,44.8,46.4,48.0,49.4,50.7,52.4,54.6,56.5,57.9,58.9,59.3,59.5,58.9,57.9,56.3,54.6,53.0,50.6,48.4,47.2,47.9,48.5,49.2,50.4,51.9,53.0,54.1,55.2,56.6,59.1,61.7,63.3,64.7,66.0,66.6,67.1,67.0,66.3,65.1,63.5,61.6,59.4,57.1,55.5,55.6,56.4,57.3,58.0,59.1,60.4,61.3,62.3,64.0,66.6,68.8,70.0,71.0,71.6,72.1,72.6,72.8,72.3,71.4,69.9,67.7,65.3,62.9
32.5,33.0,33.6,34.8,36.0,37.3,38.3,39.8,40.8,42.3,44.4,46.8,48.2,49.4,50.1,50.1,49.8,49.0,48.0,46.5,44.3,42.1,39.9,39.7,40.8,42.0,43.0,44.1,45.5,47.0,48.3,49.4,50.8,52.5,54.5,56.6,58.1,59.1,59.8,59.8,59.1,58.0,56.7,55.1,53.1,50.9,48.9,47.5,47.9,48.5,49.8,51.0,52.2,53.2,54.1,55.3,57.1,59.3,61.7,63.6,65.4,66.6,67.6,67.8,67.5,66.9,65.6,64.0,62.1,59.8,57.6,55.7,55.9,56.7,57.5,58.2,59.4,60.4,61.3,62.6,64.4,66.6,68.5,70.0,71.1,71.9,72.7,73.5,73.5,73.0,71.9,70.1,68.1,65.6
32.0,32.6,33.1,34.1,35.4,36.5,37.6,38.8,39.9,41.0,42.7,45.1,47.1,48.7,50.2,50.7,50.7,50.3,49.7,48.4,46.8,45.0,42.5,40.3,40.2,41.4,42.4,43.4,44.8,46.0,47.2,48.3,49.5,51.0,52.4,54.6,56.8,58.4,59.6,60.0,60.1,59.3,58.4,57.1,55.3,53.4,51.3,49.2,47.5,47.9,49.0,50.3,51.4,52.4,53.1,54.2,55.7,57.4,59.4,62.0,64.3,66.0,67.5,68.2,68.3,68.1,67.4,66.2,64.6,62.6,60.2,57.6,56.1,56.2,56.9,57.6,58.6,59.5,60.3,61.5,63.1,64.5,66.3,68.6,70.1,71.5,72.6,73.7,74.2,74.1,73.4,72.0,70.3,68.3
31.7,32.1,32.7,33.5,34.7,35.9,36.9,38.1,39.0,40.1,41.3,43.3,45.3,47.6,49.5,50.8,51.2,51.3,51.1,50.1,48.7,47.5,45.4,42.9,40.9,40.8,41.9,42.8,44.1,45.3,46.3,47.3,48.4,49.7,50.9,52.5,54.8,57.1,58.9,59.9,60.3,60.3,59.6,58.8,57.3,55.5,53.9,51.7,49.3,47.6,48.5,49.6,50.6,51.5,52.3,53.3,54.6,56.0,57.5,59.7,62.6,64.8,66.9,68.1,68.8,68.9,68.7,68.1,66.8,65.0,62.9,60.2,57.9,56.4,56.4,57.0,58.0,58.7,59.4,60.6,61.9,63.2,64.2,66.4,68.6,70.4,72.2,73.6,74.5,74.8,74.5,73.5,72.3,70.6
33.0,31.9,32.2,33.0,34.2,35.3,36.2,37.4,38.3,39.2,40.3,41.9,43.6,45.8,48.4,50.2,51.3,51.9,52.1,51.5,50.4,49.4,47.9,45.9,43.6,41.6,41.3,42.2,43.5,44.5,45.5,46.3,47.4,48.6,49.6,51.0,52.7,55.2,57.7,59.2,60.1,60.5,60.8,60.0,58.9,57.5,55.9,54.2,51.9,49.4,48.2,49.0,50.0,50.7,51.4,52.4,53.6,54.9,56.1,57.7,60.2,63.1,65.7,67.6,68.7,69.3,69.4,69.3,68.7,67.3,65.3,62.9,60.3,58.2,56.5,56.5,57.4,58.0,58.6,59.6,61.0,62.1,62.9,64.2,66.5,69.0,71.1,73.1,74.5,75.2,75.2,74.7,73.8,72.5
35.0,33.2,31.9,32.7,33.7,34.7,35.7,36.8,37.5,38.4,39.4,40.9,42.2,44.0,46.7,49.1,50.7,52.0,52.6,52.5,51.7,51.0,49.7,48.4,46.6,44.3,42.1,41.7,42.9,44.0,44.8,45.6,46.5,47.6,48.6,49.8,51.2,53.1,55.8,57.9,59.5,60.3,61.0,61.1,60.1,59.1,57.9,56.2,54.4,51.9,50.0,48.7,49.4,50.1,50.6,51.6,52.8,53.9,54.9,56.4,58.1,60.7,64.0,66.4,68.1,69.3,69.9,70.1,69.9,69.1,67.6,65.2,62.9,60.5,58.4,56.7,56.8,57.4,58.0,58.8,60.0,61.1,61.8,62.8,64.3,66.9,69.6,72.0,74.0,75.1,75.5,75.3,75.0,74.0
37.3,35.3,33.4,32.4,33.3,34.3,35.1,36.3,36.9,37.7,38.7,40.0,41.3,42.7,44.8,47.3,49.6,51.4,52.6,53.0,52.8,52.4,51.3,50.4,49.1,47.3,44.8,42.6,42.3,43.4,44.2,44.8,45.8,46.7,47.7,48.8,50.0,51.6,53.8,56.1,58.2,59.6,60.9,61.4,61.1,60.4,59.5,58.2,56.4,54.5,52.5,50.5,49.1,49.4,50.0,50.8,51.9,53.0,53.9,55.1,56.7,58.6,61.5,64.5,66.8,68.6,69.8,70.5,70.6,70.4,69.4,67.4,65.2,63.1,60.8,58.6,57.0,56.8,57.4,58.2,59.2,60.1,60.8,61.7,62.8,64.6,67.5,70.5,72.9,74.7,75.4,75.6,75.6,75.2
