day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.0,61.7,62.5,63.4,64.2,65.8,69.1,71.7,73.3,74.3,74.6,74.3,73.6,72.6,71.2,68.9,66.3,63.5,61.9,61.8,61.9,62.4,62.9,63.1,63.6,64.2,64.9,66.0,66.9,68.9,72.6,75.1,76.6,77.3,78.1,78.2,77.9,77.0,75.7,73.6,71.2,68.2,65.5,65.9,66.6,67.4,68.2,68.7,69.5,70.2,70.7,71.3,72.3,74.4,77.8,79.9,81.4,82.4,82.9,82.8,82.4,81.9,80.9,79.2,77.1,74.4,71.6,71.7,72.3,73.1,73.5,73.9,74.3,74.8,75.3,76.1,77.5,80.0,83.1,85.1,87.0,87.9,88.2,88.4,88.1,87.4,86.0,84.3,82.4,79.6,76.0,75.7,76.1,76.4
60.6,61.3,62.1,62.7,63.5,64.3,65.9,69.2,71.8,73.6,74.4,74.5,74.4,73.9,73.0,71.2,69.2,66.5,63.4,61.6,61.7,61.9,62.5,62.8,63.1,63.7,64.4,65.3,66.3,67.1,69.2,72.8,75.2,76.7,77.9,78.5,78.7,78.2,77.4,75.9,73.9,71.5,68.5,65.9,66.3,66.8,67.7,68.4,69.0,69.8,70.3,70.8,71.3,72.4,74.7,78.0,80.2,81.5,82.6,83.0,82.9,82.7,82.3,81.1,79.5,77.3,74.8,71.9,72.1,72.7,73.3,73.6,74.0,74.4,74.9,75.5,76.4,77.6,80.3,83.5,85.3,87.2,88.1,88.3,88.6,88.2,87.4,86.2,84.5,82.4,79.7,76.2,75.7,76.2
60.2,60.9,61.7,62.2,62.8,63.6,64.5,66.0,69.3,72.0,73.6,74.3,74.7,74.6,74.2,73.0,71.4,69.4,66.5,63.2,61.5,61.7,62.1,62.4,62.8,63.2,63.9,64.8,65.7,66.5,67.4,69.5,73.0,75.4,77.2,78.3,78.8,79.0,78.5,77.6,76.2,74.2,71.8,68.9,66.3,66.5,67.2,67.9,68.7,69.2,69.9,70.4,70.7,71.4,72.6,75.0,78.3,80.3,81.6,82.8,83.1,83.2,83.1,82.5,81.3,79.7,77.8,75.2,72.3,72.5,73.0,73.4,73.7,74.1,74.4,75.0,75.7,76.4,77.8,80.6,83.7,85.4,87.3,88.3,88.5,88.7,88.4,87.5,86.4,84.5,82.5,79.9,76.3,75.9
59.9,60.5,61.3,61.9,62.3,62.9,63.8,64.6,66.3,69.6,72.0,73.5,74.4,74.8,74.9,74.2,73.2,71.6,69.3,66.3,63.2,61.5,61.8,61.9,62.4,63.0,63.5,64.3,65.1,65.8,66.8,67.7,69.6,73.1,75.9,77.6,78.6,79.2,79.3,78.7,77.9,76.5,74.5,72.1,69.2,66.6,66.9,67.4,68.1,68.8,69.3,69.9,70.3,70.8,71.7,73.0,75.3,78.4,80.4,81.8,82.9,83.4,83.5,83.3,82.8,81.6,80.2,78.2,75.5,72.8,72.7,73.1,73.5,73.8,74.1,74.5,75.2,75.9,76.6,78.0,80.9,83.8,85.9,87.5,88.3,88.5,88.7,88.5,87.6,86.4,84.6,82.5,79.9,76.5
59.6,60.2,60.9,61.5,62.0,62.5,63.1,64.0,64.9,66.5,69.6,72.0,73.7,74.5,75.1,74.9,74.4,73.4,71.5,69.2,66.3,63.2,61.6,61.7,61.9,62.5,63.2,63.9,64.6,65.2,66.2,67.0,67.8,69.8,73.6,76.2,77.9,78.9,79.6,79.5,79.0,78.2,76.7,74.8,72.4,69.5,66.9,67.0,67.6,68.2,68.8,69.3,69.9,70.4,71.1,72.1,73.4,75.6,78.6,80.6,82.0,83.1,83.7,83.7,83.5,83.0,82.0,80.5,78.5,75.9,73.0,72.8,73.2,73.6,73.8,74.2,74.6,75.3,76.0,76.8,78.2,81.0,84.2,86.1,87.6,88.3,88.6,88.8,88.4,87.6,86.4,84.7,82.4,80.0
59.2,59.8,60.5,61.1,61.6,62.2,62.7,63.3,64.3,65.2,66.7,69.6,72.2,73.9,74.8,75.1,75.1,74.6,73.3,71.5,69.2,66.5,63.3,61.4,61.7,62.1,62.8,63.6,64.2,64.8,65.5,66.3,67.1,67.9,70.3,74.0,76.6,78.3,79.3,79.8,79.7,79.3,78.5,77.0,75.1,72.7,69.8,67.2,67.2,67.8,68.3,68.9,69.2,69.9,70.7,71.5,72.4,73.7,75.9,78.9,80.8,82.2,83.4,83.9,83.9,83.7,83.4,82.2,80.9,78.8,76.3,73.2,72.9,73.3,73.6,73.9,74.3,74.8,75.4,76.3,77.0,78.4,81.3,84.4,86.1,87.6,88.4,88.7,88.8,88.3,87.5,86.4,84.5,82.5
59.0,59.4,60.2,60.7,61.2,61.8,62.4,63.0,63.7,64.5,65.3,66.6,69.9,72.4,74.2,74.8,75.2,75.3,74.6,73.2,71.5,69.4,66.5,63.3,61.5,61.9,62.3,63.2,63.9,64.3,65.1,65.7,66.4,67.2,68.4,70.7,74.4,76.9,78.7,79.6,80.1,80.0,79.6,78.7,77.2,75.3,73.0,70.1,67.5,67.3,67.9,68.4,68.9,69.3,70.2,71.0,71.9,72.8,73.9,76.1,79.1,81.0,82.5,83.6,84.0,84.1,84.0,83.6,82.5,81.2,79.1,76.4,73.2,73.0,73.3,73.7,74.0,74.5,74.9,75.7,76.4,77.2,78.6,81.6,84.3,86.1,87.7,88.4,88.7,88.7,88.3,87.5,86.2,84.5
59.4,59.3,59.8,60.3,60.8,61.4,61.9,62.7,63.2,63.9,64.6,65.3,66.9,70.1,72.7,74.2,75.0,75.5,75.2,74.6,73.3,71.7,69.3,66.5,63.4,61.7,62.1,62.7,63.5,64.1,64.6,65.3,65.8,66.6,67.7,68.8,71.2,74.6,77.2,78.9,79.8,80.3,80.2,79.8,78.9,77.5,75.6,73.3,70.4,67.6,67.4,68.0,68.3,68.9,69.6,70.6,71.5,72.3,73.0,74.1,76.3,79.3,81.3,82.6,83.7,84.3,84.6,84.3,83.9,82.9,81.4,79.2,76.5,73.3,73.0,73.4,73.8,74.2,74.5,75.1,75.9,76.6,77.4,78.8,81.6,84.3,86.1,87.7,88.3,88.7,88.6,88.3,87.3,86.1
62.8,59.7,59.7,59.9,60.4,61.1,61.6,62.2,63.0,63.5,64.1,64.6,65.5,67.2,70.4,72.8,74.4,75.2,75.3,75.3,74.6,73.4,71.6,69.4,66.7,63.7,61.9,62.5,63.0,63.7,64.4,64.8,65.4,66.0,67.1,68.1,69.2,71.4,75.0,77.6,79.2,80.1,80.5,80.4,80.0,79.1,77.7,75.9,73.6,70.6,67.7,67.5,67.9,68.4,69.3,70.0,71.1,71.8,72.5,73.1,74.1,76.5,79.6,81.5,82.7,84.0,84.7,84.8,84.6,84.1,83.1,81.4,79.3,76.7,73.4,73.1,73.5,73.9,74.3,74.7,75.3,76.1,76.8,77.6,78.9,81.6,84.4,86.2,87.6,88.2,88.5,88.7,88.2,87.3
65.8,63.1,60.2,59.9,60.0,60.6,61.2,61.9,62.6,63.2,63.6,64.0,64.8,65.8,67.4,70.5,73.0,74.6,75.1,75.3,75.3,74.7,73.3,71.6,69.7,67.0,64.0,62.3,62.7,63.2,63.9,64.6,65.0,65.6,66.5,67.5,68.6,69.4,71.7,75.3,77.8,79.5,80.2,80.8,80.6,80.2,79.3,78.0,76.2,73.7,70.7,67.7,67.4,68.0,68.8,69.7,70.6,71.5,72.0,72.7,73.2,74.3,76.8,79.7,81.5,83.0,84.4,85.0,85.2,84.9,84.3,83.1,81.5,79.6,76.8,73.5,73.2,73.7,74.0,74.4,74.9,75.5,76.3,77.0,77.7,79.0,81.8,84.5,86.2,87.6,88.1,88.5,88.6,88.0
