day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.1,66.4,66.7,67.5,68.3,70.0,74.0,77.7,78.6,78.5,77.9,76.9,75.5,73.1,69.8,65.9,61.7,57.6,57.2,57.2,57.1,57.2,57.2,57.2,57.3,57.4,57.8,58.2,59.0,60.4,63.4,68.6,70.2,70.4,69.7,68.3,66.4,63.8,60.3,56.0,50.9,47.2,47.0,47.4,47.1,47.1,47.5,47.9,48.4,48.6,49.1,50.2,51.2,52.4,54.7,59.2,61.7,61.9,61.3,59.7,57.6,54.7,51.4,47.3,42.8,41.2,41.5,41.7,42.2,43.0,43.8,44.4,44.4,44.6,45.2,45.9,46.8,47.9,49.9,53.3,55.4,55.9,55.4,54.2,52.4,49.6,46.5,43.2,40.0,40.2,40.6
65.5,65.7,66.0,66.3,67.1,67.9,69.7,73.7,77.4,78.1,78.3,77.8,76.8,75.2,72.5,69.4,65.6,61.5,57.3,56.8,56.7,56.7,56.6,56.6,56.5,56.5,56.8,57.0,57.9,58.7,60.2,62.9,68.1,69.8,70.1,69.4,68.1,66.1,63.4,60.1,55.6,50.5,46.7,46.6,46.5,46.6,46.7,47.3,47.7,47.8,48.2,49.0,49.9,50.8,52.1,54.4,58.9,61.5,61.6,60.8,59.4,57.3,54.7,51.3,47.4,42.7,41.1,41.4,41.7,42.4,43.1,43.7,43.8,44.0,44.4,44.9,45.6,46.5,47.8,49.7,53.0,55.3,55.8,55.2,54.1,52.1,49.6,46.7,43.7,40.4,40.2
64.9,65.0,65.2,65.6,65.9,66.7,67.6,69.4,73.3,76.9,77.9,78.2,77.7,76.4,74.6,72.1,69.1,65.3,61.2,56.9,56.3,56.2,56.1,56.0,55.9,55.8,55.9,56.1,56.7,57.6,58.5,59.8,62.3,67.7,69.5,69.8,69.2,67.7,65.6,63.1,59.7,55.1,50.0,46.2,45.7,46.0,46.2,46.5,47.2,47.2,47.4,48.2,48.8,49.5,50.4,51.8,54.1,58.7,61.3,61.2,60.5,59.1,57.3,54.7,51.5,47.4,42.5,41.0,41.3,42.0,42.5,43.1,43.1,43.4,43.9,44.1,44.6,45.4,46.5,47.6,49.4,53.0,55.2,55.6,55.2,53.8,52.0,49.7,47.1,44.0,40.3
64.3,64.5,64.5,64.8,65.2,65.6,66.4,67.3,69.1,72.7,76.6,77.8,78.0,77.3,75.9,74.2,71.8,68.8,64.9,60.7,56.4,55.9,55.5,55.4,55.3,55.1,55.1,55.3,55.8,56.5,57.4,58.1,59.2,61.9,67.4,69.2,69.6,68.8,67.2,65.4,62.7,59.1,54.6,49.5,45.2,45.2,45.6,45.9,46.4,46.7,46.7,47.4,47.9,48.3,49.2,50.1,51.5,54.0,58.4,60.8,60.9,60.4,59.1,57.3,54.8,51.3,47.2,42.4,41.0,41.6,42.0,42.5,42.5,42.7,43.4,43.6,43.8,44.4,45.3,46.2,47.3,49.4,52.9,55.0,55.6,54.8,53.7,52.1,50.2,47.4,43.9
63.9,63.8,63.9,64.0,64.4,64.8,65.3,66.1,67.1,68.7,72.4,76.4,77.6,77.7,76.8,75.5,73.8,71.5,68.4,64.4,60.2,55.9,55.2,54.9,54.8,54.5,54.4,54.6,55.0,55.5,56.3,57.0,57.5,58.9,61.6,67.1,69.0,69.2,68.3,66.9,64.9,62.2,58.7,54.3,48.6,44.7,45.0,45.4,45.8,45.9,46.3,46.7,47.2,47.4,48.0,48.8,49.9,51.5,53.6,58.0,60.5,60.8,60.4,59.1,57.5,54.6,51.1,47.0,42.3,41.2,41.6,41.9,41.9,42.1,42.7,43.0,43.3,43.6,44.3,45.0,45.9,47.4,49.4,52.8,55.0,55.3,54.8,53.9,52.6,50.4,47.2
63.4,63.4,63.3,63.5,63.6,64.0,64.5,65.0,65.8,66.8,68.4,72.1,76.3,77.3,77.2,76.5,75.2,73.6,71.2,68.0,63.9,59.7,55.2,54.5,54.2,54.0,53.7,53.8,54.3,54.7,55.3,55.8,56.4,57.2,58.6,61.2,66.8,68.6,68.7,68.0,66.5,64.5,61.9,58.5,53.5,48.1,44.4,44.7,45.3,45.4,45.5,46.3,46.5,46.8,47.0,47.7,48.6,49.8,51.1,53.3,57.8,60.5,60.8,60.3,59.3,57.4,54.4,51.0,46.8,42.4,41.2,41.5,41.3,41.6,42.1,42.4,42.8,43.1,43.5,44.0,44.7,45.9,47.3,49.3,52.7,54.7,55.2,55.0,54.4,52.8,50.1
63.0,62.9,62.8,62.9,63.1,63.3,63.7,64.1,64.8,65.6,66.5,68.2,71.7,75.8,76.8,76.9,76.1,75.0,73.2,70.7,67.4,63.5,59.0,54.5,53.8,53.4,53.2,53.1,53.6,54.0,54.5,54.9,55.3,56.1,56.9,58.2,60.9,66.3,68.1,68.4,67.6,66.0,64.2,61.7,57.8,53.0,47.7,44.2,44.6,44.9,45.0,45.5,46.1,46.1,46.3,46.8,47.4,48.5,49.5,51.0,53.1,57.7,60.4,60.7,60.4,59.1,57.1,54.3,50.8,46.8,42.3,41.1,40.9,41.1,41.6,41.8,42.2,42.6,43.0,43.1,43.7,44.8,45.9,47.1,49.1,52.5,54.7,55.4,55.6,54.6,52.5
63.8,62.5,62.3,62.4,62.5,62.7,62.9,63.3,63.9,64.6,65.3,66.3,67.9,71.3,75.4,76.6,76.6,75.9,74.6,72.8,70.1,67.0,62.8,58.4,53.7,53.0,52.7,52.6,52.9,53.3,53.7,54.0,54.3,55.0,55.8,56.5,57.9,60.5,65.8,67.8,68.0,67.1,65.8,64.0,61.1,57.2,52.4,47.3,44.1,44.2,44.5,44.9,45.3,45.7,45.5,46.0,46.6,47.4,48.2,49.3,50.8,53.0,57.5,60.2,60.8,60.3,58.9,57.0,54.1,50.6,46.5,42.1,40.4,40.6,41.1,41.2,41.6,42.1,42.5,42.6,42.9,43.8,44.8,45.8,47.0,49.0,52.5,55.0,56.0,55.7,54.3
67.0,63.2,61.9,61.9,62.0,62.1,62.4,62.5,63.0,63.6,64.3,65.1,66.0,67.5,70.7,75.2,76.3,76.3,75.5,74.2,72.2,69.7,66.4,62.3,57.7,52.8,52.2,52.0,52.4,52.7,53.0,53.3,53.5,54.0,54.8,55.3,56.1,57.7,60.2,65.4,67.4,67.6,66.9,65.7,63.6,60.5,56.7,52.1,47.0,43.7,43.9,44.5,44.6,44.8,45.0,45.2,45.9,46.6,47.1,48.0,49.2,50.6,52.8,57.5,60.4,60.6,60.0,58.7,56.8,53.9,50.3,46.2,41.4,40.2,40.7,40.8,41.0,41.5,41.9,42.1,42.3,43.0,43.8,44.5,45.6,46.9,49.0,52.8,55.5,56.1,55.5
70.5,66.6,62.6,61.5,61.5,61.6,61.8,61.9,62.2,62.8,63.4,64.1,64.9,65.6,67.0,70.3,74.8,76.0,75.9,75.1,73.5,71.8,69.2,65.9,61.8,56.9,52.0,51.6,51.8,52.1,52.3,52.5,52.7,53.2,53.8,54.3,55.1,55.9,57.3,59.9,65.1,66.9,67.2,66.7,65.3,62.9,59.9,56.2,51.5,46.5,43.3,43.8,44.2,44.2,44.2,44.8,45.2,45.8,46.3,46.9,47.8,49.1,50.5,52.8,57.7,60.2,60.4,59.9,58.5,56.5,53.4,49.9,45.5,41.2,40.3,40.4,40.6,40.9,41.3,41.5,41.8,42.4,43.0,43.6,44.4,45.5,47.0,49.4,53.4,55.7,55.8
73.6,70.2,66.2,62.2,61.0,61.2,61.3,61.4,61.6,62.0,62.5,63.1,63.8,64.5,65.2,66.6,70.0,74.5,75.6,75.5,74.4,73.2,71.3,68.7,65.5,61.2,56.2,51.4,51.4,51.5,51.7,51.9,51.9,52.4,52.9,53.2,54.0,54.8,55.7,57.1,59.6,64.6,66.7,67.1,66.3,64.6,62.4,59.4,55.5,51.1,46.1,43.3,43.6,43.7,43.5,44.0,44.7,45.1,45.6,46.2,46.7,47.6,48.9,50.5,53.0,57.4,60.0,60.3,59.6,58.2,56.0,53.0,49.2,45.2,41.2,40.0,40.2,40.5,40.7,41.0,41.2,41.9,42.4,42.8,43.4,44.3,45.5,47.3,50.0,53.6,55.4
