day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.4,59.9,60.7,61.7,62.8,64.0,65.9,68.7,70.1,70.4,57.6,57.8,58.3,59.4,60.5,61.4,63.7,66.7,67.7,68.1,67.6,66.5,64.8,62.3,59.2,55.8,52.7,52.5,52.7,53.0,53.1,53.4,53.8,54.5,55.1,55.8,57.0,58.6,60.0,61.8,64.9,67.7,68.8,69.0,68.6,67.3,66.0,63.8,60.9,57.5,54.8,53.8,53.7,54.0,54.6,54.9,55.4,56.4,57.7,59.2,60.6,62.2,63.8,65.6,69.5,72.4,73.6,73.7,73.2,71.9,70.4,67.9,65.1,61.6,58.3,55.9,56.5,57.0,57.8,58.5,59.2,60.0,61.0,62.2,63.9,65.6,67.7,70.2,74.0
58.9,59.2,59.9,60.8,61.7,62.9,63.7,65.5,68.5,69.8,57.1,57.1,57.4,58.4,59.4,60.4,61.2,63.5,66.3,67.7,68.1,67.6,66.5,64.7,62.4,59.5,55.9,52.9,52.2,52.4,52.9,52.9,53.2,53.9,54.4,55.0,56.1,57.5,58.7,60.3,61.9,65.0,67.7,68.9,69.1,68.6,67.6,66.1,63.9,61.0,57.9,54.8,53.5,53.7,54.1,54.5,55.0,55.8,57.0,58.2,59.6,60.9,62.3,63.9,66.2,69.9,72.5,73.6,73.9,73.1,71.9,70.1,67.8,65.0,61.6,58.4,56.2,56.6,57.2,58.0,58.5,59.3,60.2,61.3,62.7,64.2,66.0,68.2,70.5
58.3,58.7,59.3,60.0,60.7,61.8,62.6,63.2,65.3,68.2,56.4,56.6,56.7,57.5,58.4,59.4,60.2,60.9,63.1,66.3,67.6,68.1,67.6,66.5,64.9,62.8,59.6,56.1,52.6,52.0,52.2,52.6,52.8,53.3,53.7,54.4,55.4,56.5,57.6,59.1,60.4,62.0,65.1,67.9,69.0,69.1,68.9,67.8,66.1,64.0,61.4,57.8,54.5,53.4,53.8,54.1,54.5,55.4,56.4,57.5,58.7,60.0,61.1,62.3,64.4,66.6,70.0,72.5,73.7,73.8,73.1,71.7,70.1,67.7,65.2,61.7,58.7,56.3,56.9,57.4,58.0,58.6,59.6,60.5,61.7,63.0,64.6,66.5,68.5
57.8,58.2,58.7,59.3,60.0,60.9,61.6,62.2,63.0,65.0,55.9,55.9,56.2,56.8,57.5,58.4,59.2,59.9,60.8,63.0,66.2,67.6,68.2,67.6,66.6,65.2,62.8,59.6,55.8,52.4,51.8,52.0,52.5,52.9,53.2,53.7,54.8,55.8,56.7,58.0,59.2,60.6,62.1,65.3,68.0,69.1,69.4,69.0,67.8,66.3,64.4,61.4,57.6,54.5,53.4,53.7,54.1,54.9,56.0,56.9,57.9,59.0,60.1,61.1,62.9,64.8,66.6,70.1,72.6,73.6,73.8,72.9,71.6,70.0,67.8,65.3,62.0,58.9,56.5,57.0,57.5,58.1,58.9,59.8,61.0,62.0,63.5,65.1,66.8
57.4,57.6,58.2,58.7,59.3,60.1,60.7,61.2,62.0,62.7,55.6,55.4,55.5,56.3,56.8,57.4,58.2,58.8,59.4,60.7,63.0,66.3,67.8,68.1,67.7,67.0,65.3,62.9,59.4,55.5,52.2,51.7,51.9,52.6,52.7,53.1,54.1,55.2,56.0,57.1,58.1,59.3,60.6,62.2,65.5,68.1,69.3,69.5,69.0,68.0,66.7,64.4,61.1,57.7,54.6,53.3,53.7,54.4,55.5,56.5,57.2,58.3,59.2,60.1,61.6,63.3,64.8,66.8,70.1,72.5,73.5,73.5,72.8,71.6,70.0,68.0,65.6,62.3,59.2,56.6,57.0,57.6,58.4,59.2,60.4,61.2,62.4,63.9,65.4
57.0,57.1,57.6,58.2,58.7,59.5,59.9,60.3,61.0,61.7,55.2,55.0,55.1,55.6,56.3,56.7,57.3,57.7,58.4,59.3,60.6,63.1,66.6,67.8,68.2,68.0,67.1,65.4,62.7,59.2,55.3,52.1,51.6,52.1,52.4,52.6,53.5,54.4,55.5,56.4,57.2,58.2,59.4,60.7,62.5,65.6,68.4,69.5,69.5,69.1,68.4,66.7,64.2,61.3,57.8,54.5,53.3,54.1,55.0,56.0,56.9,57.6,58.4,59.2,60.6,62.0,63.4,64.9,66.8,70.1,72.4,73.2,73.4,72.7,71.6,70.2,68.3,65.9,62.6,59.4,56.7,57.1,57.9,58.6,59.7,60.6,61.6,62.9,64.3
56.6,56.8,57.1,57.7,58.2,58.9,59.3,59.5,60.1,60.6,55.0,54.7,54.7,55.1,55.6,56.2,56.5,56.8,57.3,58.2,59.1,60.6,63.3,66.6,67.9,68.5,68.1,67.2,65.2,62.5,58.9,55.2,52.1,51.7,51.9,52.3,53.0,53.9,54.7,55.8,56.5,57.3,58.2,59.4,60.9,62.5,65.9,68.5,69.4,69.7,69.5,68.4,66.5,64.4,61.4,57.9,54.6,53.7,54.7,55.6,56.4,57.3,57.8,58.4,59.8,61.0,62.1,63.5,64.9,66.8,70.0,72.1,73.2,73.4,72.7,71.8,70.4,68.7,66.3,62.9,59.6,56.7,57.4,58.2,59.2,60.0,61.0,62.1,63.3
56.4,56.4,56.8,57.2,57.6,58.3,58.8,58.8,59.3,59.7,54.8,54.5,54.4,54.8,55.1,55.5,56.0,56.1,56.4,57.1,58.0,59.1,60.8,63.3,66.8,68.2,68.7,68.1,67.0,65.0,62.2,58.8,55.2,52.2,51.5,51.8,52.7,53.4,54.2,55.1,55.9,56.5,57.3,58.2,59.7,60.9,62.7,66.0,68.5,69.6,70.1,69.6,68.3,66.7,64.5,61.5,58.1,55.1,54.3,55.2,56.0,56.8,57.5,57.8,59.0,60.2,61.1,62.2,63.4,64.9,66.6,69.7,72.1,73.1,73.3,73.0,72.0,70.8,69.1,66.5,63.1,59.7,57.0,57.8,58.7,59.4,60.4,61.5,62.5
57.1,56.2,56.4,56.9,57.2,57.8,58.2,58.3,58.6,58.9,55.0,54.2,54.3,54.5,54.7,55.1,55.3,55.6,55.7,56.1,57.0,58.0,59.2,60.7,63.5,67.1,68.3,68.8,68.0,66.9,64.7,62.1,58.8,55.2,52.0,51.5,52.2,53.0,53.7,54.5,55.2,55.8,56.5,57.3,58.4,59.7,61.1,62.9,66.0,68.7,70.0,70.1,69.4,68.5,66.9,64.7,61.8,58.5,55.7,54.9,55.6,56.4,56.9,57.4,58.4,59.4,60.2,61.3,62.2,63.4,64.7,66.4,69.6,72.0,73.1,73.6,73.2,72.5,71.3,69.3,66.7,63.3,60.1,57.5,58.3,59.0,59.8,60.9,61.8
60.0,56.8,56.2,56.5,56.9,57.4,57.7,57.7,58.1,58.2,57.8,54.5,54.1,54.4,54.4,54.7,54.8,54.9,55.2,55.4,56.0,56.9,58.1,59.2,60.9,63.8,67.2,68.4,68.7,67.8,66.6,64.6,62.2,58.7,55.0,52.0,51.9,52.5,53.4,54.0,54.5,55.2,55.8,56.5,57.5,58.4,59.9,61.2,62.8,66.2,69.1,70.0,69.9,69.6,68.6,67.0,65.0,62.3,59.1,56.3,55.3,56.1,56.5,56.9,58.0,58.7,59.4,60.4,61.3,62.2,63.3,64.5,66.3,69.6,72.0,73.4,73.8,73.6,72.9,71.5,69.6,66.9,63.6,60.5,58.0,58.6,59.4,60.3,61.3
