day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.5,35.3,36.8,38.6,40.2,42.4,45.5,47.2,48.2,48.9,48.7,48.0,47.1,45.6,43.4,41.1,38.8,36.3,35.2,35.7,36.7,37.4,38.5,39.8,41.1,42.2,43.7,45.9,48.6,51.9,55.1,56.6,57.7,58.0,58.0,57.3,56.3,55.0,53.4,51.4,48.8,46.2,44.1,44.6,45.1,46.1,47.3,48.2,49.6,51.1,52.5,54.3,57.2,60.9,63.8,65.2,65.8,65.7,65.6,65.5,64.7,63.6,62.4,60.9,59.1,56.8,54.7,54.3,55.3,56.4,57.4,58.6,60.1,61.8,63.5,65.5,68.6,72.2,74.6,75.8,76.2,76.5,76.3,75.6,74.7,73.7,72.1,70.3,67.7,65.3,63.2,61.8,62.3,63.2
33.8,34.7,35.9,37.5,38.8,40.5,42.6,45.6,47.5,48.8,49.2,49.1,48.6,47.8,45.9,43.8,41.5,39.0,36.3,35.2,36.2,36.9,37.9,39.1,40.3,41.4,42.7,44.3,46.9,49.1,52.4,55.3,57.0,58.1,58.4,58.3,57.6,56.8,55.6,54.1,51.9,49.3,46.9,44.6,44.5,45.5,46.4,47.6,48.7,49.9,51.2,52.7,54.9,57.7,61.4,64.1,65.3,65.7,66.0,66.3,65.9,65.1,64.2,63.2,61.6,59.5,57.3,55.3,54.6,55.7,56.7,57.8,59.1,60.6,62.1,63.8,65.8,68.8,72.6,74.8,75.7,76.5,76.7,76.5,76.1,75.1,73.8,72.2,70.3,67.8,65.4,63.2,61.8,62.6
33.2,34.1,35.2,36.7,37.7,39.1,40.6,42.9,45.9,48.1,49.1,49.6,49.8,49.3,48.0,46.2,44.2,41.7,39.0,36.4,35.7,36.3,37.4,38.5,39.5,40.5,41.8,43.3,45.3,47.4,49.6,52.7,55.7,57.3,58.5,58.8,58.6,58.1,57.4,56.3,54.7,52.4,49.9,47.3,44.5,44.8,45.7,46.7,48.0,49.0,50.0,51.4,53.3,55.4,58.2,61.8,64.2,65.3,66.0,66.7,66.7,66.4,65.7,65.1,63.9,62.0,60.0,57.7,55.7,55.1,56.0,57.2,58.3,59.7,60.9,62.4,64.0,66.1,69.2,72.8,74.7,76.1,76.8,77.1,76.9,76.5,75.2,73.9,72.3,70.3,67.8,65.4,63.2,62.0
32.7,33.5,34.6,35.9,36.8,38.0,39.2,40.8,43.2,46.6,48.4,49.5,50.2,50.5,49.5,48.3,46.6,44.3,41.8,39.2,37.0,35.9,36.8,37.9,38.8,39.8,40.8,42.5,44.3,45.7,47.8,49.8,53.0,56.0,57.8,58.8,59.2,59.1,58.7,58.0,56.8,55.1,52.9,50.1,47.3,45.0,45.1,46.0,47.2,48.3,49.0,50.2,52.0,53.8,56.0,58.7,62.0,64.2,65.6,66.7,67.2,67.2,67.0,66.5,65.9,64.4,62.5,60.3,58.1,56.2,55.3,56.5,57.7,58.9,59.9,61.2,62.7,64.3,66.4,69.4,72.8,75.1,76.4,77.2,77.4,77.2,76.6,75.4,74.1,72.3,70.4,67.9,65.6,63.5
32.2,32.9,34.0,35.3,36.1,37.1,38.2,39.4,41.1,43.9,46.8,48.8,50.2,50.8,50.7,49.9,48.7,46.7,44.4,42.0,39.8,37.3,36.4,37.3,38.3,39.2,40.2,41.4,43.4,44.6,46.3,48.1,50.0,53.4,56.5,58.1,59.3,59.7,59.7,59.3,58.4,57.2,55.6,52.9,50.1,47.8,45.3,45.4,46.5,47.4,48.3,49.2,50.8,52.5,54.5,56.4,58.8,62.0,64.5,66.2,67.2,67.7,67.9,67.8,67.3,66.3,64.8,62.8,60.7,58.5,56.6,55.8,57.0,58.3,59.2,60.3,61.5,63.0,64.6,66.5,69.4,73.3,75.5,76.8,77.5,77.8,77.3,76.6,75.5,74.0,72.3,70.3,68.1,65.9
31.7,32.4,33.4,34.6,35.5,36.4,37.2,38.3,39.6,41.7,44.1,47.3,49.4,50.8,51.0,51.1,50.2,48.8,46.8,44.7,42.5,40.2,37.9,37.0,37.7,38.6,39.4,40.7,42.4,43.7,45.3,46.6,48.2,50.5,53.9,56.8,58.6,59.7,60.3,60.3,59.8,58.8,57.7,55.5,53.1,50.6,48.1,45.6,45.8,46.8,47.5,48.4,49.8,51.3,53.2,55.0,56.6,58.8,62.4,65.1,66.7,67.7,68.5,68.6,68.6,67.6,66.7,65.1,63.2,61.1,59.0,57.2,56.4,57.5,58.6,59.5,60.5,61.9,63.4,64.8,66.5,69.8,73.8,76.0,77.2,77.7,77.8,77.4,76.7,75.4,74.1,72.2,70.6,68.5
31.2,31.9,33.0,34.1,34.7,35.8,36.5,37.4,38.5,40.2,41.9,44.5,47.9,50.1,51.0,51.5,51.5,50.2,48.8,47.1,45.3,43.0,40.8,38.5,37.4,38.0,38.7,39.9,41.7,42.7,44.3,45.5,46.8,48.7,51.0,54.3,57.3,59.1,60.4,60.9,60.7,60.2,59.2,57.5,55.7,53.6,50.9,48.4,46.1,46.1,46.8,47.6,49.0,50.3,52.0,53.5,55.2,56.7,59.3,63.0,65.7,67.3,68.5,69.2,69.5,68.9,68.0,66.9,65.3,63.5,61.7,59.7,57.8,56.9,57.8,58.8,59.7,60.9,62.3,63.6,64.7,67.0,70.4,74.2,76.3,77.5,77.8,77.8,77.5,76.7,75.5,74.1,72.5,70.9
31.2,31.4,32.4,33.5,34.2,34.9,35.9,36.6,37.5,39.1,40.5,42.2,45.0,48.5,50.3,51.4,51.9,51.5,50.2,49.1,47.6,45.7,43.5,41.4,39.0,37.7,38.1,39.2,40.8,42.0,43.3,44.5,45.7,47.2,49.2,51.4,54.8,57.8,59.8,61.0,61.3,61.1,60.5,59.0,57.6,56.2,53.7,51.2,48.9,46.5,46.1,46.9,48.2,49.5,51.0,52.4,53.8,55.3,57.2,60.0,63.6,66.3,68.1,69.3,70.1,69.7,69.2,68.3,67.2,65.7,64.0,62.4,60.3,58.4,57.2,58.0,59.1,60.1,61.3,62.5,63.6,65.3,67.6,70.8,74.6,76.6,77.6,77.8,77.9,77.4,76.7,75.4,74.3,72.9
33.3,31.6,31.9,32.9,33.6,34.3,35.1,36.1,36.8,38.2,39.3,40.7,42.5,45.6,48.8,50.8,51.8,51.9,51.5,50.6,49.5,48.1,46.3,44.0,41.8,39.5,37.8,38.6,40.0,41.1,42.6,43.5,44.6,46.1,47.7,49.6,51.8,55.3,58.5,60.4,61.4,61.7,61.5,60.3,59.1,58.1,56.3,54.0,51.7,49.3,46.6,46.2,47.5,48.7,50.1,51.3,52.5,54.0,55.8,57.9,60.7,64.2,67.2,68.9,70.1,70.3,70.1,69.6,68.5,67.5,66.2,64.8,63.1,60.9,58.7,57.5,58.3,59.5,60.5,61.5,62.4,64.1,65.9,68.0,71.2,74.8,76.8,77.6,77.9,77.9,77.4,76.7,75.6,74.7
35.8,33.7,32.2,32.4,33.0,33.8,34.4,35.2,36.3,37.4,38.4,39.4,40.9,43.1,45.9,49.2,51.1,51.8,51.9,51.9,50.9,49.9,48.6,46.7,44.4,42.3,39.8,38.3,39.4,40.4,41.6,42.8,43.7,45.1,46.6,48.0,50.0,52.2,56.0,59.1,60.8,61.8,62.1,61.2,60.4,59.7,58.3,56.6,54.4,52.2,49.6,46.8,46.9,48.0,49.3,50.4,51.5,52.8,54.5,56.4,58.6,61.2,65.1,67.9,69.6,70.4,70.7,70.5,69.8,69.0,68.0,66.9,65.7,63.8,61.4,59.0,57.7,58.7,59.9,60.6,61.5,62.9,64.7,66.3,68.5,71.4,74.9,76.8,77.6,77.8,77.9,77.4,76.8,76.0
