day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.8,16.8,17.1,17.1,17.6,18.6,19.9,23.8,27.3,28.2,13.1,13.8,14.6,15.5,17.1,18.6,20.7,25.8,29.1,29.7,29.2,27.9,25.9,22.9,19.7,16.2,12.6,12.3,12.8,12.6,13.4,13.8,14.4,15.5,16.7,17.4,18.3,19.4,20.5,22.5,25.1,30.1,33.0,33.7,33.2,32.0,29.7,27.2,24.6,21.6,18.6,18.0,18.5,19.1,19.7,20.1,20.7,21.6,22.6,23.1,23.7,25.1,26.8,28.8,31.8,35.3,37.1,37.7,37.3,36.3,34.9,33.2,30.4,27.8,24.7,22.5,23.3,24.1,24.9,26.0,26.8,28.3,29.8,30.7,32.3,33.8,36.2,39.3,44.7
16.6,16.5,16.5,16.5,16.7,17.2,18.2,19.7,23.8,27.4,12.6,13.5,13.6,15.0,15.9,17.0,18.7,20.6,25.6,29.2,29.9,29.4,28.1,25.9,23.0,19.6,16.1,12.4,12.5,12.7,12.7,13.4,13.9,14.9,16.0,17.1,17.5,18.3,19.5,20.8,22.8,25.6,30.7,33.6,34.0,33.4,31.9,30.0,27.9,25.0,22.1,19.0,18.4,18.8,19.4,19.5,19.9,20.8,21.7,22.2,23.1,23.9,25.5,27.0,28.8,32.0,35.7,37.3,37.8,37.5,36.8,35.8,34.0,31.1,28.5,25.3,23.3,23.8,24.5,25.5,26.2,27.3,28.8,29.8,31.2,32.7,34.1,36.5,39.5
16.1,16.2,16.1,15.8,16.0,16.1,16.8,17.9,19.6,23.8,12.0,12.9,13.3,14.0,15.4,15.9,17.1,18.7,21.1,25.9,29.4,30.1,29.5,28.1,26.0,22.9,19.5,15.9,12.6,12.3,12.6,12.7,13.5,14.4,15.4,16.4,17.1,17.6,18.5,19.6,21.1,23.4,26.1,31.3,33.8,34.2,33.5,32.2,30.6,28.3,25.4,22.5,19.5,18.7,19.1,19.2,19.3,19.9,20.9,21.2,22.0,23.2,24.3,25.7,27.1,28.9,32.4,35.9,37.5,38.0,38.1,37.6,36.4,34.6,31.9,29.1,26.1,23.9,24.2,25.0,25.5,26.6,27.8,28.7,30.2,31.5,32.8,34.3,36.6
15.7,15.7,15.7,15.6,15.3,15.5,15.8,16.5,17.9,19.4,11.5,12.2,12.8,13.7,14.4,15.4,15.9,17.1,19.1,21.4,26.1,29.6,30.3,29.5,28.1,25.9,22.8,19.2,16.0,12.4,12.3,12.6,12.8,14.1,15.0,15.7,16.3,17.3,17.8,18.6,20.0,21.6,23.7,26.7,31.6,34.0,34.3,33.8,32.8,31.0,28.7,25.7,22.9,19.8,19.0,18.9,19.0,19.4,20.0,20.5,21.1,22.2,23.6,24.4,25.8,27.2,29.2,32.6,36.1,37.8,38.7,38.9,38.2,37.1,35.3,32.5,29.8,26.8,24.2,24.7,25.0,26.0,27.0,27.7,29.1,30.5,31.7,32.9,34.5
15.4,15.4,15.1,15.2,15.1,14.9,15.2,15.5,16.5,17.7,11.1,11.7,12.1,13.2,14.1,14.5,15.4,16.0,17.6,19.3,21.6,26.4,29.7,30.4,29.6,28.0,25.8,22.6,19.2,15.8,12.5,12.3,12.7,13.3,14.7,15.3,15.7,16.5,17.4,17.9,19.0,20.4,22.0,24.2,27.0,31.9,34.2,34.6,34.2,33.1,31.4,29.1,26.2,23.2,20.1,18.8,18.7,19.1,19.4,19.6,20.5,21.3,22.6,23.6,24.5,25.9,27.5,29.3,32.8,36.6,38.5,39.4,39.4,38.9,37.8,36.0,33.2,30.5,27.4,24.8,24.7,25.3,26.3,27.0,28.1,29.4,30.7,31.7,33.1
15.2,15.1,14.7,14.8,14.7,14.7,14.6,14.8,15.3,16.3,10.8,11.4,11.5,12.4,13.6,14.1,14.5,15.4,16.4,17.9,19.6,22.0,26.6,29.7,30.5,29.6,27.8,25.6,22.7,19.2,16.0,12.6,12.3,13.0,13.8,14.9,15.4,15.8,16.6,17.5,18.3,19.5,20.8,22.6,24.5,27.4,32.0,34.5,35.0,34.6,33.4,31.8,29.6,26.6,23.6,20.0,18.4,18.7,18.9,19.0,19.7,20.7,21.7,22.6,23.6,24.6,26.1,27.6,29.5,33.2,37.3,39.3,39.9,40.1,39.6,38.5,36.7,34.0,31.2,28.1,24.9,25.0,25.7,26.4,27.4,28.3,29.7,30.7,32.0
15.0,14.8,14.4,14.3,14.2,14.2,14.3,14.1,14.7,15.1,10.5,10.9,11.2,12.0,12.9,13.5,14.0,14.6,15.9,16.7,18.2,20.0,22.2,26.7,29.7,30.4,29.4,27.7,25.7,22.8,19.4,16.1,12.6,12.7,13.5,14.1,15.0,15.6,16.1,16.7,18.0,18.7,19.8,21.3,22.8,24.8,27.4,32.4,34.9,35.3,34.9,33.9,32.4,30.0,26.8,23.5,19.7,18.4,18.5,18.5,19.1,19.9,21.0,21.7,22.6,23.7,24.9,26.2,27.6,29.8,34.0,38.0,39.8,40.6,40.8,40.4,39.4,37.4,34.7,31.9,28.4,25.4,25.5,25.8,26.7,27.6,28.7,29.8,30.9
14.6,14.5,14.0,14.0,13.8,13.7,13.8,13.8,13.9,14.4,10.1,10.7,10.7,11.6,12.3,12.9,13.5,14.0,15.0,16.2,17.1,18.6,20.3,22.2,26.8,29.6,30.1,29.4,27.8,25.8,23.0,19.5,16.2,13.1,13.2,13.8,14.2,15.1,15.6,16.2,17.1,18.4,19.1,20.3,21.5,23.1,24.8,28.1,32.9,35.2,35.6,35.3,34.4,32.7,30.3,26.7,23.3,19.7,18.2,18.1,18.5,19.2,20.2,21.0,21.6,22.6,23.9,25.1,26.3,28.0,30.4,34.7,38.5,40.5,41.2,41.5,41.1,40.0,38.2,35.4,32.4,29.1,25.8,25.6,26.1,27.0,28.0,28.7,29.9
14.4,14.2,13.7,13.6,13.4,13.3,13.4,13.3,13.6,13.5,9.9,10.3,10.5,11.3,12.0,12.3,12.8,13.4,14.3,15.4,16.5,17.5,18.8,20.2,22.3,26.7,29.4,30.1,29.5,27.9,26.0,23.0,19.6,16.5,13.5,13.5,13.7,14.2,15.1,15.8,16.5,17.5,18.8,19.6,20.6,21.7,23.1,25.3,28.6,33.2,35.5,36.1,35.8,34.6,32.9,30.1,26.7,23.3,19.6,17.9,18.2,18.7,19.5,20.2,20.9,21.8,22.8,24.1,25.1,26.5,28.7,31.1,35.2,39.3,41.3,42.0,42.3,41.7,40.8,38.9,36.1,33.2,29.7,25.9,25.9,26.4,27.4,28.0,28.9
17.2,14.0,13.4,13.3,13.0,12.8,13.0,12.8,13.1,13.2,13.5,10.1,10.2,11.1,11.5,12.0,12.2,12.8,13.7,14.6,15.6,16.8,17.8,18.6,20.3,22.3,26.5,29.4,30.2,29.7,28.2,26.0,23.2,20.0,17.0,13.8,13.4,13.7,14.3,15.3,16.1,16.9,17.9,19.4,19.9,20.8,21.8,23.7,25.8,28.9,33.6,35.9,36.5,36.1,34.9,32.7,30.1,26.6,23.2,19.4,18.0,18.3,18.9,19.5,20.2,20.9,22.0,23.1,24.1,25.4,27.2,29.3,31.5,36.0,40.0,42.1,42.8,42.8,42.5,41.4,39.5,36.9,33.6,30.0,26.3,26.3,26.9,27.4,28.2
