day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.2,86.9,90.0,92.7,95.5,98.6,102.3,105.0,106.4,106.7,106.0,104.7,102.9,100.4,97.8,94.6,91.0,87.1,83.6,81.3,82.3,83.4,84.7,86.3,88.1,90.5,92.8,95.0,97.1,99.8,103.1,105.4,106.3,106.2,105.4,104.2,102.6,100.5,98.1,95.2,91.4,87.0,83.4,81.7,82.4,83.2,84.3,85.7,87.4,89.8,92.2,94.4,96.8,99.2,102.4,105.1,106.2,106.4,105.7,104.5,102.8,100.6,98.0,94.8,90.8,86.5,82.6,82.3,83.1,83.9,85.1,86.4,87.8,89.8,91.8,93.6,95.0,96.6,98.6,101.4,102.3,102.7,102.2,101.2,99.3,97.1,94.1,90.3,85.1,79.6,75.6,75.4,76.0,77.0
82.2,84.5,87.4,90.4,93.0,95.7,98.5,102.4,105.1,106.5,106.8,106.0,104.6,102.8,100.4,97.7,94.8,91.1,87.1,83.5,81.4,82.4,83.5,84.8,86.4,88.2,90.6,92.9,95.1,97.4,99.8,103.1,105.3,106.2,105.9,105.3,104.2,102.6,100.7,98.3,95.1,91.1,86.7,82.9,81.4,82.1,83.1,84.3,85.7,87.4,89.9,92.2,94.5,96.9,99.2,102.3,105.1,106.2,106.4,105.8,104.6,102.7,100.7,98.1,94.7,90.7,86.4,82.6,82.2,83.0,83.9,85.1,86.3,87.8,89.6,91.4,93.1,94.6,96.2,98.3,100.9,102.1,102.3,101.8,100.9,99.0,96.8,93.8,89.8,84.5,79.2,75.3,75.4,75.8
80.6,82.5,84.9,87.8,90.8,93.3,95.7,98.6,102.5,105.3,106.6,106.7,106.0,104.6,102.8,100.5,97.8,94.9,91.2,87.0,83.5,81.5,82.5,83.5,84.8,86.5,88.3,90.8,93.1,95.3,97.4,99.8,103.0,105.1,105.9,105.8,105.2,104.2,102.8,100.8,98.2,94.8,90.8,86.4,82.6,81.2,82.0,83.1,84.3,85.6,87.5,89.9,92.3,94.6,96.9,99.2,102.3,105.1,106.2,106.5,105.7,104.5,102.8,100.8,98.0,94.6,90.7,86.4,82.5,82.2,83.1,84.0,85.1,86.3,87.7,89.3,91.0,92.7,94.2,95.8,97.8,100.6,101.7,102.0,101.5,100.7,98.7,96.5,93.3,89.3,84.2,79.0,75.3,75.3
79.1,80.9,82.9,85.3,88.1,91.0,93.3,95.8,98.8,102.7,105.4,106.5,106.7,105.9,104.6,102.8,100.5,97.9,95.0,91.2,87.1,83.5,81.6,82.6,83.6,84.9,86.6,88.5,90.9,93.3,95.3,97.4,99.8,102.9,104.9,105.8,105.8,105.2,104.4,102.9,100.8,98.0,94.7,90.7,86.1,82.3,81.1,82.0,83.0,84.2,85.7,87.5,89.9,92.3,94.6,96.8,99.2,102.3,105.1,106.3,106.3,105.6,104.6,102.9,100.7,97.9,94.6,90.6,86.2,82.4,82.3,83.1,83.9,85.0,86.2,87.4,88.9,90.6,92.3,93.8,95.3,97.4,100.2,101.4,101.7,101.3,100.4,98.4,95.9,92.8,89.0,84.2,78.9,75.1
77.7,79.5,81.3,83.3,85.6,88.4,91.1,93.5,96.0,98.9,102.9,105.5,106.5,106.7,105.9,104.6,102.9,100.6,97.9,94.9,91.2,87.1,83.6,81.7,82.7,83.7,85.0,86.8,88.6,91.1,93.3,95.3,97.3,99.7,102.7,104.9,105.8,105.7,105.3,104.5,102.9,100.6,97.9,94.6,90.5,85.9,82.2,81.2,81.9,83.0,84.2,85.7,87.5,90.0,92.3,94.6,96.9,99.3,102.3,105.2,106.1,106.2,105.6,104.7,102.9,100.6,97.8,94.5,90.4,86.1,82.4,82.3,83.0,83.9,85.0,85.9,86.9,88.5,90.2,91.8,93.3,94.9,97.0,99.7,101.1,101.5,101.0,100.0,97.8,95.5,92.5,89.0,84.3,78.8
76.8,78.0,79.9,81.7,83.7,85.9,88.5,91.3,93.7,96.2,99.1,102.9,105.4,106.5,106.6,105.9,104.7,102.9,100.7,97.9,95.0,91.3,87.1,83.6,81.8,82.8,83.8,85.3,87.0,88.8,91.1,93.2,95.2,97.3,99.6,102.7,104.9,105.7,105.8,105.5,104.5,102.7,100.5,97.9,94.4,90.3,85.8,82.2,81.2,81.8,83.0,84.2,85.8,87.6,89.9,92.3,94.6,96.9,99.4,102.3,105.0,106.0,106.2,105.7,104.7,102.8,100.4,97.8,94.4,90.3,86.0,82.4,82.3,83.0,83.8,84.6,85.4,86.6,88.1,89.8,91.2,92.9,94.5,96.5,99.4,100.9,101.2,100.7,99.4,97.4,95.2,92.7,89.1,84.2
79.8,77.1,78.4,80.3,82.0,84.0,86.1,88.7,91.4,93.8,96.4,99.3,102.9,105.4,106.4,106.6,106.0,104.8,103.0,100.7,98.0,95.0,91.3,87.1,83.6,81.9,82.9,84.1,85.4,87.1,88.9,91.0,93.2,95.2,97.2,99.7,102.7,104.8,105.8,105.9,105.5,104.3,102.7,100.5,97.7,94.2,90.2,85.8,82.1,81.0,81.8,83.0,84.3,85.8,87.6,89.9,92.3,94.7,97.0,99.4,102.1,104.9,106.0,106.3,105.7,104.5,102.6,100.4,97.6,94.3,90.3,86.1,82.4,82.2,82.9,83.5,84.2,85.1,86.2,87.7,89.2,90.8,92.5,94.0,96.1,99.1,100.6,100.8,100.2,99.0,97.1,95.3,92.8,89.0
84.2,80.1,77.6,78.9,80.6,82.3,84.2,86.3,89.0,91.6,94.0,96.6,99.3,102.9,105.3,106.4,106.7,106.1,104.9,103.0,100.7,98.0,95.0,91.3,87.1,83.7,82.1,83.2,84.2,85.6,87.2,88.9,91.0,93.1,95.1,97.3,99.6,102.6,104.9,105.9,105.9,105.4,104.3,102.7,100.3,97.5,94.2,90.3,85.8,82.1,81.0,81.8,83.0,84.3,85.8,87.6,90.0,92.4,94.8,97.1,99.3,102.0,104.9,106.1,106.2,105.4,104.4,102.6,100.3,97.6,94.3,90.3,86.0,82.3,82.2,82.6,83.0,83.8,84.8,85.9,87.2,88.7,90.4,92.0,93.7,95.8,98.8,100.2,100.3,99.6,98.7,97.2,95.4,92.7
88.8,84.4,80.5,78.1,79.4,81.0,82.5,84.4,86.5,89.2,91.7,94.2,96.6,99.3,102.8,105.3,106.6,106.7,106.2,104.8,103.0,100.7,98.0,95.0,91.3,87.1,83.8,82.3,83.4,84.4,85.7,87.2,88.8,91.0,93.1,95.3,97.3,99.6,102.7,105.0,105.9,105.8,105.4,104.3,102.6,100.1,97.5,94.3,90.4,85.8,82.0,81.0,81.8,83.1,84.3,85.9,87.6,90.1,92.6,94.9,97.1,99.3,102.0,104.9,106.0,105.9,105.3,104.3,102.5,100.2,97.6,94.2,90.3,85.9,82.2,81.8,82.1,82.7,83.5,84.4,85.4,86.7,88.2,89.9,91.6,93.3,95.4,98.3,99.6,99.8,99.3,98.7,97.2,95.2
92.9,89.1,84.8,80.9,78.4,79.7,81.2,82.8,84.7,86.8,89.4,91.9,94.3,96.7,99.3,102.9,105.4,106.6,106.8,106.1,104.9,103.0,100.7,98.0,94.9,91.3,87.3,83.9,82.5,83.6,84.5,85.7,87.2,88.9,91.0,93.2,95.3,97.3,99.6,102.7,105.0,105.8,105.8,105.4,104.2,102.4,100.1,97.6,94.4,90.4,85.8,81.9,81.0,81.9,83.1,84.4,85.9,87.7,90.2,92.7,94.9,97.0,99.2,101.9,104.8,105.7,105.8,105.3,104.2,102.4,100.1,97.5,94.3,90.2,85.7,81.8,81.4,81.8,82.3,83.1,84.0,85.0,86.3,87.8,89.5,91.3,93.0,94.9,97.6,99.1,99.5,99.3,98.7,97.0
