day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.9,37.1,37.2,37.1,37.2,37.6,38.4,39.3,41.1,42.0,36.5,37.3,37.7,38.2,38.7,39.3,40.1,41.2,42.7,43.4,43.4,43.1,42.3,41.1,39.5,37.8,37.2,37.0,37.1,37.0,37.1,37.3,37.5,38.0,38.4,38.8,38.9,39.2,39.7,40.8,42.1,44.0,45.6,46.1,46.0,45.3,44.3,43.0,41.2,39.0,37.4,37.4,37.3,37.2,37.2,37.0,36.9,37.2,37.4,37.8,38.3,38.9,39.5,41.0,42.9,45.3,46.5,47.2,47.0,46.7,45.7,44.2,42.2,39.8,37.3,36.4,36.6,36.9,37.4,37.7,38.1,38.2,38.6,39.2,40.0,41.2,42.7,44.6,47.5
36.7,36.9,37.0,36.9,36.9,37.1,37.5,38.4,39.6,41.3,36.3,36.9,37.5,38.0,38.3,38.8,39.3,40.0,41.2,42.8,43.5,43.4,43.1,42.2,41.0,39.4,37.9,37.0,36.9,36.9,36.9,37.2,37.5,37.8,38.2,38.5,38.6,38.7,39.2,39.9,41.0,42.2,44.1,45.6,46.1,46.0,45.5,44.4,43.1,41.2,39.1,37.4,37.3,37.1,37.0,36.9,36.7,36.9,36.9,37.4,37.7,38.2,38.7,39.5,41.0,43.0,45.3,46.6,47.2,47.2,46.8,45.9,44.2,42.2,40.0,37.7,36.5,36.7,37.1,37.5,37.8,37.9,38.1,38.6,39.3,40.1,41.4,42.9,44.9
36.6,36.7,36.7,36.8,36.7,36.8,37.0,37.5,38.5,39.8,36.3,36.7,37.2,37.8,38.1,38.3,38.8,39.2,40.1,41.4,42.9,43.6,43.5,43.1,42.2,40.9,39.5,37.8,36.9,36.7,36.9,37.1,37.5,37.8,37.9,38.3,38.2,38.4,38.8,39.3,40.0,41.1,42.2,44.1,45.6,46.1,46.1,45.6,44.5,43.2,41.3,39.2,37.4,37.1,36.9,36.8,36.6,36.6,36.6,37.0,37.3,37.6,38.0,38.7,39.4,41.0,42.9,45.4,46.7,47.5,47.4,47.0,45.8,44.2,42.4,40.3,37.9,36.7,36.9,37.3,37.6,37.5,37.8,38.1,38.7,39.5,40.3,41.7,43.2
36.6,36.6,36.6,36.5,36.5,36.6,36.6,37.0,37.7,38.8,36.2,36.7,36.9,37.4,37.8,38.1,38.3,38.7,39.3,40.2,41.5,43.0,43.6,43.5,43.0,42.1,41.0,39.4,37.7,36.8,36.7,37.0,37.4,37.8,37.9,38.1,38.0,38.1,38.5,38.9,39.4,40.1,41.1,42.2,44.3,45.7,46.3,46.3,45.7,44.7,43.2,41.5,39.3,37.3,36.9,36.6,36.5,36.5,36.4,36.6,36.9,37.1,37.4,38.0,38.6,39.4,41.0,43.1,45.6,46.9,47.7,47.6,47.0,45.8,44.5,42.7,40.6,38.2,36.9,37.0,37.4,37.3,37.5,37.8,38.3,38.9,39.7,40.5,42.0
36.4,36.6,36.5,36.4,36.2,36.4,36.4,36.7,37.2,37.9,36.1,36.6,36.9,37.2,37.3,37.8,38.1,38.2,38.9,39.5,40.4,41.7,43.1,43.6,43.4,43.0,42.3,41.0,39.5,37.6,36.8,36.9,37.3,37.7,38.0,38.0,37.8,38.0,38.3,38.6,39.0,39.4,40.1,41.0,42.3,44.3,45.8,46.4,46.4,45.9,44.8,43.4,41.7,39.3,37.0,36.6,36.3,36.4,36.3,36.4,36.5,36.7,36.9,37.4,38.0,38.6,39.4,41.0,43.3,45.8,47.1,47.8,47.4,47.0,46.0,44.8,43.0,40.8,38.4,37.0,37.1,37.1,37.2,37.5,37.8,38.5,39.0,39.9,40.8
36.5,36.5,36.5,36.3,36.2,36.1,36.2,36.4,36.9,37.4,36.0,36.5,36.8,37.1,37.2,37.3,37.8,38.0,38.3,39.0,39.7,40.5,41.7,43.0,43.6,43.4,43.2,42.3,41.1,39.4,37.5,36.8,37.2,37.6,37.8,38.0,37.8,37.8,38.1,38.3,38.6,38.9,39.5,40.0,41.2,42.4,44.5,45.9,46.5,46.5,45.9,45.0,43.6,41.7,39.2,36.8,36.2,36.2,36.2,36.3,36.3,36.3,36.5,36.8,37.3,38.0,38.6,39.4,41.2,43.5,46.0,47.2,47.7,47.4,47.2,46.4,45.2,43.3,41.1,38.6,37.1,36.9,37.0,37.2,37.5,38.1,38.6,39.3,40.2
36.4,36.5,36.3,36.2,36.1,36.0,35.9,36.2,36.6,37.1,36.0,36.3,36.7,37.1,37.1,37.2,37.4,37.7,38.1,38.5,39.2,39.8,40.5,41.6,43.0,43.6,43.6,43.3,42.5,41.1,39.4,37.6,37.2,37.5,37.7,37.8,37.8,37.7,37.9,38.1,38.3,38.5,39.0,39.3,40.2,41.3,42.6,44.6,46.0,46.6,46.6,46.2,45.2,43.6,41.7,39.1,36.5,36.2,36.0,36.2,36.2,36.1,36.2,36.4,36.8,37.5,38.0,38.5,39.6,41.4,43.7,46.1,47.1,47.7,47.7,47.5,46.6,45.4,43.5,41.3,38.8,36.9,36.8,37.1,37.2,37.7,38.1,38.8,39.5
36.2,36.3,36.3,36.2,35.9,36.0,35.8,35.8,36.3,36.8,35.9,36.3,36.5,36.9,37.1,37.2,37.3,37.3,37.9,38.4,38.7,39.3,39.8,40.4,41.6,43.0,43.8,43.8,43.5,42.6,41.1,39.4,38.0,37.5,37.7,37.7,37.6,37.7,37.8,38.0,38.1,38.2,38.6,38.9,39.5,40.2,41.5,42.7,44.7,46.1,46.8,46.8,46.3,45.2,43.7,41.6,38.9,36.4,36.0,36.0,36.2,36.0,36.0,36.1,36.3,36.9,37.4,37.9,38.7,39.8,41.7,43.9,46.1,47.2,47.9,47.9,47.8,46.9,45.6,43.7,41.5,38.7,36.8,36.8,37.1,37.5,37.8,38.3,39.1
36.1,36.1,36.1,36.1,35.9,35.8,35.7,35.7,36.0,36.5,35.9,36.2,36.6,36.8,36.9,37.1,37.2,37.2,37.5,38.1,38.6,38.9,39.3,39.7,40.3,41.6,43.3,43.9,44.0,43.7,42.5,41.1,39.8,38.3,37.7,37.7,37.5,37.5,37.7,37.8,37.9,37.9,38.3,38.5,39.1,39.6,40.4,41.5,42.8,44.8,46.3,46.9,47.0,46.4,45.3,43.6,41.4,38.8,36.3,35.9,35.9,36.0,35.8,35.9,36.0,36.5,36.9,37.3,38.1,38.9,40.1,41.8,43.9,46.1,47.5,48.2,48.3,48.0,47.1,45.7,43.9,41.5,38.7,36.9,36.8,37.4,37.6,38.0,38.6
36.7,36.0,35.9,36.0,35.8,35.8,35.6,35.7,35.9,36.2,36.3,36.2,36.5,36.8,36.7,36.9,37.1,37.1,37.3,37.8,38.4,38.8,38.8,39.2,39.6,40.2,41.9,43.5,44.1,44.2,43.6,42.6,41.4,40.1,38.5,37.7,37.5,37.4,37.5,37.7,37.8,37.8,38.1,38.2,38.6,39.2,39.7,40.4,41.5,42.9,45.0,46.4,47.1,47.1,46.4,45.2,43.4,41.4,38.7,36.3,35.8,35.7,35.8,35.8,35.8,36.1,36.5,36.8,37.6,38.4,39.0,40.2,41.9,44.1,46.4,47.9,48.6,48.5,48.2,47.3,46.0,44.0,41.6,39.0,37.0,37.1,37.5,37.9,38.2
