day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.7,54.2,54.8,55.6,56.2,56.9,58.1,60.1,61.6,62.7,63.3,63.5,63.2,62.8,62.1,60.4,57.9,54.5,51.7,51.7,52.0,52.6,53.0,53.6,54.4,55.0,55.8,56.6,57.0,57.7,59.6,61.7,63.2,64.2,65.1,65.5,65.5,64.9,64.2,63.0,61.1,58.0,54.9,54.3,54.6,55.1,55.6,56.0,56.6,57.0,57.4,58.0,58.4,59.2,60.9,62.6,64.0,65.0,65.6,65.5,65.2,64.6,63.6,62.6,60.8,58.9,56.4,55.3,55.5,56.0,56.5,57.1,57.6,58.1,58.5,59.0,59.5,60.5,62.3,64.0,65.5,66.2,66.8,66.7,66.5,65.8,65.0,64.2,63.2,61.7,59.9,59.1,59.2,59.4
53.1,53.7,54.2,54.7,55.6,56.2,56.9,58.2,60.1,61.7,62.7,63.4,63.5,63.3,62.8,62.0,60.6,58.1,54.6,51.6,51.7,52.1,52.6,53.1,53.7,54.5,55.0,55.8,56.7,57.1,57.8,59.6,61.7,63.3,64.4,65.3,65.6,65.6,64.9,64.2,62.9,61.1,58.2,55.0,54.5,54.7,55.2,55.7,56.0,56.6,57.0,57.5,58.1,58.4,59.2,61.0,62.7,64.0,64.9,65.5,65.7,65.3,64.6,63.5,62.2,61.0,58.9,56.5,55.4,55.6,56.2,56.7,57.3,57.7,58.2,58.7,59.1,59.6,60.7,62.5,64.1,65.5,66.3,66.9,66.9,66.6,66.0,65.2,64.4,63.4,61.9,60.1,59.2,59.3
52.5,53.1,53.6,54.1,54.7,55.6,56.3,56.8,58.3,60.2,61.7,62.9,63.4,63.5,63.4,62.7,62.1,60.7,58.2,54.6,51.6,51.8,52.2,52.7,53.2,53.8,54.6,55.1,56.0,56.7,57.2,57.8,59.7,61.7,63.4,64.5,65.4,65.7,65.6,64.9,64.0,63.0,61.3,58.4,55.2,54.6,54.8,55.3,55.7,56.0,56.7,57.2,57.6,58.1,58.5,59.3,61.1,62.7,63.9,64.9,65.6,65.6,65.3,64.4,63.3,62.3,61.0,58.9,56.6,55.5,55.9,56.3,56.9,57.4,57.9,58.4,58.8,59.3,59.9,60.9,62.6,64.2,65.6,66.4,67.1,67.0,66.8,66.1,65.3,64.7,63.5,61.9,60.1,59.2
52.0,52.5,53.1,53.6,54.1,54.8,55.7,56.3,56.8,58.4,60.3,61.9,62.8,63.5,63.5,63.3,62.8,62.3,60.8,58.2,54.7,51.7,51.8,52.2,52.8,53.3,53.8,54.6,55.3,56.1,56.8,57.2,57.9,59.8,61.8,63.5,64.7,65.5,65.8,65.6,64.9,64.1,63.1,61.5,58.5,55.3,54.6,54.9,55.4,55.7,56.1,56.8,57.2,57.6,58.2,58.5,59.3,61.1,62.6,63.9,65.0,65.7,65.6,65.2,64.3,63.5,62.4,61.0,59.0,56.7,55.7,56.0,56.5,57.0,57.6,58.1,58.6,59.0,59.6,60.0,61.0,62.7,64.3,65.7,66.6,67.3,67.2,67.0,66.3,65.6,64.8,63.5,61.9,60.1
51.6,52.0,52.5,53.0,53.6,54.1,54.8,55.7,56.2,56.9,58.5,60.5,61.9,62.9,63.6,63.5,63.4,63.0,62.3,60.8,58.3,54.9,51.8,51.9,52.4,52.9,53.3,53.9,54.8,55.4,56.1,56.8,57.3,58.0,59.9,61.9,63.6,64.8,65.6,65.7,65.6,65.0,64.3,63.3,61.5,58.5,55.5,54.8,55.0,55.4,55.8,56.2,56.9,57.2,57.7,58.2,58.6,59.4,61.0,62.6,64.0,65.1,65.7,65.6,65.1,64.4,63.4,62.3,61.0,59.0,56.9,55.9,56.2,56.7,57.2,57.8,58.3,58.7,59.3,59.7,60.2,61.1,62.8,64.4,65.9,66.8,67.4,67.4,67.2,66.5,65.7,64.8,63.5,61.9
51.4,51.6,52.0,52.5,53.0,53.6,54.1,54.9,55.7,56.3,57.0,58.6,60.4,61.9,62.9,63.5,63.7,63.5,63.0,62.3,61.0,58.7,55.1,51.9,52.0,52.4,53.0,53.3,54.1,54.9,55.5,56.2,56.9,57.4,58.1,59.9,62.1,63.7,64.8,65.6,65.7,65.6,65.2,64.3,63.2,61.5,58.6,55.6,54.9,55.0,55.5,55.9,56.3,56.9,57.4,57.7,58.3,58.6,59.4,61.0,62.7,64.1,65.1,65.6,65.5,65.2,64.4,63.3,62.3,61.0,59.1,57.1,56.1,56.4,56.9,57.3,57.9,58.4,59.0,59.4,59.9,60.3,61.3,63.0,64.7,66.0,66.9,67.6,67.6,67.4,66.7,65.7,64.8,63.5
51.1,51.3,51.6,52.0,52.4,53.0,53.6,54.2,54.9,55.8,56.4,57.1,58.5,60.5,61.9,62.9,63.7,63.8,63.5,63.0,62.4,61.3,58.9,55.3,52.0,52.0,52.5,53.0,53.6,54.2,54.9,55.5,56.3,57.0,57.5,58.3,60.1,62.1,63.7,64.9,65.5,65.8,65.8,65.3,64.3,63.2,61.5,58.7,55.8,54.8,55.2,55.6,55.9,56.4,57.0,57.4,57.8,58.3,58.7,59.4,61.1,62.7,64.1,65.1,65.6,65.6,65.1,64.3,63.3,62.3,61.1,59.2,57.3,56.3,56.5,57.1,57.5,58.1,58.7,59.2,59.6,60.0,60.5,61.5,63.2,64.8,66.1,67.1,67.8,67.8,67.5,66.7,65.8,64.8
52.5,51.0,51.4,51.6,52.0,52.5,53.0,53.6,54.1,54.9,55.8,56.5,57.0,58.5,60.5,61.9,63.0,63.8,63.9,63.6,63.1,62.7,61.6,59.1,55.5,52.1,52.1,52.5,53.2,53.8,54.3,55.0,55.7,56.4,57.1,57.6,58.4,60.2,62.1,63.7,64.7,65.5,66.0,65.8,65.2,64.2,63.2,61.4,58.8,55.8,54.9,55.2,55.6,56.0,56.5,57.1,57.4,57.8,58.3,58.6,59.4,61.1,62.8,64.1,64.9,65.5,65.6,65.1,64.3,63.3,62.4,61.1,59.3,57.4,56.4,56.7,57.2,57.7,58.4,58.9,59.3,59.7,60.1,60.6,61.6,63.3,64.9,66.3,67.3,68.0,67.9,67.5,66.8,65.8
56.4,52.5,51.0,51.3,51.6,52.0,52.6,53.0,53.6,54.2,55.0,55.9,56.4,57.1,58.6,60.5,62.0,63.1,63.9,63.9,63.7,63.4,62.9,61.8,59.3,55.6,52.1,52.1,52.8,53.4,53.8,54.4,55.1,55.8,56.5,57.1,57.8,58.5,60.2,62.2,63.7,64.9,65.8,66.1,65.8,65.1,64.2,63.1,61.5,58.8,55.8,54.9,55.2,55.7,56.0,56.6,57.1,57.4,57.8,58.2,58.6,59.5,61.2,62.8,64.0,64.9,65.6,65.6,65.1,64.3,63.4,62.4,61.2,59.4,57.5,56.6,56.9,57.5,58.0,58.6,59.1,59.4,59.8,60.3,60.7,61.7,63.4,65.1,66.5,67.6,68.1,68.0,67.6,66.8
59.6,56.4,52.6,51.0,51.2,51.7,52.1,52.5,53.0,53.7,54.3,55.1,55.9,56.5,57.1,58.6,60.7,62.2,63.1,63.9,64.0,63.9,63.7,63.2,61.9,59.3,55.6,52.2,52.4,52.9,53.5,54.0,54.5,55.3,56.0,56.6,57.2,57.9,58.6,60.3,62.2,63.8,65.1,65.9,66.0,65.7,65.1,64.0,63.1,61.5,58.8,55.9,55.0,55.3,55.7,56.1,56.6,57.1,57.4,57.7,58.2,58.7,59.6,61.2,62.8,64.0,64.9,65.5,65.5,65.1,64.4,63.4,62.4,61.2,59.5,57.7,56.8,57.1,57.8,58.3,58.7,59.2,59.6,60.0,60.4,60.9,61.9,63.6,65.3,66.6,67.6,68.1,68.0,67.6
