day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.0,64.7,65.5,66.4,67.4,69.0,71.7,74.8,76.5,77.2,76.8,75.9,74.7,72.6,69.7,65.8,61.5,57.1,53.9,53.9,54.1,54.3,54.2,54.3,54.5,55.0,55.4,55.9,57.0,58.2,59.6,61.8,64.4,65.2,64.8,63.9,62.9,61.1,58.3,54.7,50.5,46.2,45.3,45.0,44.9,45.0,45.1,45.2,45.5,45.8,46.6,47.5,48.1,49.1,50.2,52.5,54.9,55.8,55.6,54.8,53.2,51.3,48.8,45.6,42.6,39.8,39.6,39.7,39.8,40.2,40.2,40.2,40.2,40.8,41.2,41.4,42.1,42.9,44.0,45.0,46.5,47.3,47.2,46.3,45.3,43.9,42.3,40.3,38.2,37.0,37.3
63.2,63.7,64.3,65.0,65.9,67.0,68.7,71.2,74.4,76.3,76.9,76.4,75.6,74.1,72.1,69.3,65.6,61.0,56.6,53.6,53.5,53.7,53.6,53.7,53.8,54.0,54.2,54.9,55.7,56.7,57.5,58.9,61.6,64.3,64.6,64.4,63.8,62.6,60.7,58.0,54.2,50.1,46.0,44.6,44.3,44.5,44.5,44.7,44.6,45.1,45.7,46.4,47.1,47.7,48.5,49.9,52.2,54.3,55.3,55.3,54.3,53.0,51.1,48.7,45.8,42.4,39.6,39.3,39.6,39.9,39.7,39.8,39.7,40.1,40.7,40.5,41.4,42.2,42.8,43.7,44.5,46.3,47.0,46.8,46.2,45.3,44.2,42.7,40.7,38.1,37.1
62.5,62.9,63.3,63.8,64.6,65.5,66.7,68.3,70.8,74.1,76.1,76.4,76.0,75.0,73.6,71.8,69.0,65.1,60.5,56.1,53.2,53.1,52.9,53.1,53.2,53.3,53.2,53.8,54.7,55.5,56.0,56.8,58.6,61.4,63.7,64.3,64.3,63.6,62.3,60.3,57.4,53.8,49.9,45.3,43.9,43.9,44.0,44.1,44.0,44.2,44.9,45.5,46.1,46.7,47.1,48.3,49.7,51.7,53.8,55.0,54.8,54.0,52.9,51.1,48.9,45.5,42.2,39.5,39.2,39.7,39.5,39.4,39.3,39.6,40.0,40.1,40.5,41.5,42.2,42.5,43.3,44.4,46.0,46.7,46.8,46.3,45.6,44.6,43.0,40.7,38.2
61.9,62.2,62.5,62.8,63.4,64.1,65.1,66.3,67.8,70.5,73.8,75.7,76.0,75.4,74.5,73.3,71.4,68.4,64.6,60.0,55.6,52.7,52.4,52.5,52.6,52.6,52.5,52.8,53.7,54.5,54.9,55.4,56.5,58.4,60.8,63.3,64.2,64.1,63.3,62.0,59.7,57.1,53.6,49.2,44.6,43.5,43.5,43.6,43.5,43.6,44.1,44.7,45.2,45.7,46.1,46.9,48.0,49.3,51.2,53.6,54.5,54.5,53.9,52.8,51.2,48.6,45.3,41.9,39.2,39.3,39.3,39.1,38.9,39.2,39.5,39.4,40.1,40.7,41.5,41.9,42.1,43.2,44.2,45.7,46.7,46.8,46.6,46.1,44.9,42.9,40.7
61.3,61.5,61.8,62.0,62.4,63.0,63.7,64.8,65.9,67.6,70.1,73.3,75.2,75.4,75.0,74.3,73.0,70.8,68.0,64.0,59.5,55.0,52.0,51.9,51.9,52.1,51.8,52.0,52.7,53.4,53.9,54.2,55.0,56.4,57.9,60.4,63.1,64.0,63.8,63.0,61.4,59.4,56.9,53.1,48.6,44.1,43.1,43.0,43.0,43.0,43.4,43.9,44.5,44.8,45.2,45.9,46.7,47.7,48.8,50.9,53.1,54.3,54.4,53.8,52.8,50.9,48.4,45.0,41.6,39.3,39.0,38.9,38.6,38.8,39.0,39.0,39.4,40.3,40.7,41.2,41.5,42.1,42.9,43.8,45.6,46.8,47.1,47.1,46.4,44.9,43.0
60.9,60.9,61.0,61.3,61.6,62.0,62.6,63.4,64.4,65.6,67.2,69.6,72.8,74.6,75.0,74.8,73.9,72.3,70.4,67.4,63.4,58.9,54.3,51.5,51.4,51.5,51.3,51.4,52.0,52.5,52.8,53.2,53.8,54.9,55.8,57.5,60.2,62.9,63.7,63.4,62.5,61.1,59.2,56.5,52.6,48.2,43.6,42.7,42.4,42.5,42.9,43.3,43.7,44.0,44.3,45.1,45.7,46.4,47.3,48.6,50.5,52.9,54.3,54.3,53.9,52.4,50.7,48.1,44.7,41.4,38.9,38.5,38.4,38.6,38.5,38.5,38.8,39.6,40.2,40.4,40.8,41.4,41.8,42.6,43.8,45.8,47.1,47.6,47.4,46.4,45.0
60.9,60.5,60.5,60.5,60.8,61.1,61.6,62.3,63.0,64.0,65.2,66.7,69.1,72.1,74.1,74.8,74.4,73.2,71.9,69.8,66.7,62.7,58.2,53.6,51.0,51.0,50.7,51.0,51.3,51.7,51.9,52.1,52.8,53.6,54.3,55.4,57.3,60.0,62.6,63.3,62.9,62.2,61.0,59.0,56.2,52.2,47.7,43.1,42.1,42.1,42.4,42.7,43.0,43.2,43.5,44.2,44.9,45.4,46.0,47.2,48.3,50.3,52.8,54.1,54.4,53.5,52.2,50.3,47.8,44.4,40.8,38.5,38.0,38.3,38.2,38.0,38.4,39.0,39.6,39.9,40.0,40.8,41.1,41.5,42.5,44.1,46.1,47.6,47.9,47.4,46.5
64.0,60.4,60.1,59.9,60.1,60.4,60.8,61.3,61.9,62.8,63.7,64.7,66.2,68.5,71.7,73.9,74.3,73.6,72.8,71.3,69.0,66.0,62.1,57.6,53.1,50.6,50.2,50.4,50.9,51.1,51.1,51.1,51.8,52.6,53.1,53.9,55.1,57.1,59.7,62.1,62.8,62.7,62.1,60.8,58.8,55.7,51.7,47.1,42.6,41.8,42.0,42.3,42.5,42.5,42.8,43.3,44.0,44.6,45.1,45.9,46.7,48.0,50.3,52.8,54.2,54.0,53.3,51.9,50.0,47.3,43.7,40.3,38.0,38.0,37.9,37.7,37.8,38.6,39.1,39.3,39.5,40.0,40.4,40.8,41.3,42.8,44.3,46.6,47.9,47.9,47.6
67.6,63.5,59.9,59.5,59.5,59.6,60.0,60.5,61.0,61.7,62.4,63.1,64.2,65.6,68.1,71.3,73.3,73.5,73.3,72.3,70.6,68.3,65.5,61.5,57.0,52.5,49.7,49.9,50.3,50.7,50.5,50.4,50.8,51.5,52.0,52.7,53.6,55.0,56.9,59.3,61.6,62.7,62.5,62.0,60.7,58.4,55.2,51.0,46.5,42.2,41.8,41.8,42.0,42.0,42.1,42.6,43.1,43.7,44.3,45.0,45.5,46.5,48.0,50.2,52.8,53.9,53.8,52.9,51.6,49.5,46.6,43.1,39.8,38.1,37.5,37.4,37.5,38.1,38.7,38.8,39.0,39.5,39.7,40.2,40.6,41.8,43.1,44.8,46.9,47.9,48.0
71.6,67.3,63.1,59.3,59.0,59.0,59.2,59.6,60.1,60.7,61.3,61.9,62.6,63.6,65.3,67.8,70.8,72.6,73.3,72.7,71.5,69.9,67.8,64.9,61.0,56.5,51.6,49.5,49.7,50.0,50.1,49.8,50.0,50.6,51.0,51.5,52.4,53.4,54.8,56.6,58.7,61.4,62.5,62.4,61.9,60.2,57.8,54.5,50.4,46.1,42.1,41.6,41.6,41.5,41.5,41.8,42.4,42.8,43.4,44.2,44.6,45.3,46.5,48.1,50.3,52.5,53.7,53.4,52.6,51.1,48.7,45.8,42.6,39.8,37.6,37.0,37.3,37.7,38.1,38.3,38.4,39.0,39.1,39.4,39.9,41.1,42.2,43.6,45.1,46.9,48.0
