day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.4,47.3,48.4,49.6,51.0,52.6,55.5,57.3,58.1,58.4,58.2,57.5,56.7,55.6,54.1,52.2,50.0,47.7,46.6,46.8,47.9,48.7,49.6,50.9,52.2,53.2,54.7,56.4,58.1,60.5,63.4,65.1,65.7,65.8,65.6,65.3,64.4,63.0,61.5,59.7,57.9,55.7,54.1,54.5,55.4,56.1,56.9,57.8,59.0,60.2,61.2,62.4,64.1,66.9,69.8,71.4,71.8,72.0,71.8,71.3,70.7,69.8,68.8,67.4,65.8,63.9,61.8,61.5,62.6,63.6,64.8,65.7,67.1,68.4,69.9,71.4,73.5,76.4,79.0,80.7,81.6,81.8,81.8,81.6,80.7,79.8,78.3,76.5,74.3,71.8,69.4,68.6,69.1,69.9
45.8,46.5,47.6,48.7,50.0,51.3,53.1,55.8,57.4,58.2,58.6,58.4,58.2,57.4,56.2,54.4,52.6,50.4,47.9,46.4,47.2,48.0,48.8,50.1,51.3,52.3,53.6,55.1,56.7,58.4,60.5,63.4,65.0,65.8,66.1,66.0,65.4,64.4,63.2,61.8,60.3,58.4,56.2,54.7,54.8,55.5,56.3,57.2,58.2,59.3,60.4,61.2,62.5,64.3,67.4,70.1,71.2,71.8,72.1,72.2,71.7,71.2,70.4,69.4,68.0,66.6,64.4,62.4,62.1,63.2,64.1,65.1,66.3,67.6,68.9,70.2,71.7,73.6,76.6,79.4,80.9,81.6,82.2,82.2,81.9,81.1,80.2,78.5,76.8,74.5,72.0,69.7,68.6,69.3
45.0,45.8,46.8,48.0,49.0,50.2,51.7,53.3,55.9,57.6,58.5,58.9,59.1,59.0,58.0,56.6,54.9,53.0,50.5,47.8,46.8,47.3,48.1,49.3,50.4,51.3,52.6,53.9,55.4,57.1,58.5,60.7,63.4,65.1,66.1,66.6,66.1,65.5,64.6,63.5,62.4,60.7,58.8,56.7,54.9,54.8,55.7,56.5,57.6,58.5,59.5,60.3,61.3,62.7,64.7,67.6,69.9,71.2,72.0,72.6,72.6,72.3,71.9,71.0,70.0,68.8,67.1,64.9,63.0,62.7,63.6,64.4,65.7,66.7,68.0,69.2,70.4,71.8,73.8,76.9,79.6,80.8,82.0,82.6,82.6,82.3,81.5,80.4,78.9,77.1,74.7,72.3,69.8,68.8
44.4,45.1,46.1,47.2,48.2,49.3,50.6,51.9,53.5,56.1,57.8,58.8,59.7,59.9,59.6,58.4,57.0,55.3,53.1,50.5,48.2,46.9,47.4,48.5,49.7,50.4,51.8,53.0,54.3,55.8,57.2,58.7,60.8,63.6,65.4,66.5,66.6,66.2,65.7,64.8,64.1,62.7,61.2,59.4,57.0,54.9,55.1,56.0,56.9,57.8,58.6,59.5,60.5,61.5,63.0,64.9,67.4,69.9,71.4,72.4,72.9,73.2,73.0,72.4,71.5,70.9,69.3,67.6,65.5,63.6,63.2,64.0,65.0,66.1,67.1,68.3,69.4,70.5,71.9,74.0,77.1,79.5,81.3,82.5,82.9,83.0,82.7,81.8,80.7,79.0,77.2,74.8,72.3,70.0
43.8,44.5,45.4,46.5,47.3,48.5,49.7,50.8,52.0,53.7,56.3,58.1,59.7,60.4,60.6,59.9,58.8,57.3,55.3,53.1,51.0,48.5,47.1,47.9,48.8,49.7,50.9,52.1,53.3,54.6,55.9,57.4,58.7,61.0,63.9,65.9,66.6,66.6,66.4,65.9,65.5,64.5,63.3,61.7,59.5,57.1,55.3,55.3,56.3,57.1,58.0,58.6,59.6,60.6,61.9,63.2,64.8,67.5,70.1,71.8,72.8,73.6,73.7,73.4,73.0,72.5,71.4,69.9,68.2,66.0,64.1,63.6,64.5,65.5,66.5,67.4,68.5,69.5,70.7,72.2,74.1,77.1,79.9,81.7,82.8,83.3,83.4,82.9,82.0,80.8,79.2,77.3,74.9,72.6
43.3,43.9,44.9,45.8,46.6,47.6,48.9,49.8,50.9,52.2,53.8,56.6,58.9,60.3,61.1,60.9,60.4,59.1,57.4,55.3,53.6,51.2,48.7,47.5,48.2,48.9,50.1,51.2,52.6,53.7,54.8,56.1,57.4,58.9,61.3,64.3,65.9,66.6,66.8,66.7,66.5,65.8,65.0,63.8,61.8,59.7,57.4,55.6,55.6,56.5,57.2,58.0,58.7,59.8,60.9,62.1,63.2,64.9,67.6,70.5,72.1,73.4,74.1,74.0,74.0,73.9,73.0,71.9,70.5,68.6,66.5,64.5,64.1,65.0,65.9,66.7,67.6,68.6,69.6,71.0,72.4,74.1,77.6,80.4,82.1,83.2,83.6,83.7,83.2,82.1,80.9,79.2,77.4,75.2
42.7,43.4,44.3,45.3,45.9,46.9,48.0,48.9,49.8,51.1,52.3,54.1,57.3,59.5,60.9,61.5,61.3,60.6,59.2,57.4,55.7,53.9,51.5,49.2,47.8,48.2,49.4,50.5,51.6,52.9,53.9,55.1,56.1,57.5,59.2,61.7,64.4,66.0,66.8,67.2,67.2,66.8,66.3,65.4,63.9,62.0,60.0,57.9,56.1,55.9,56.7,57.3,58.0,58.8,60.0,61.2,62.1,63.2,65.0,68.0,70.8,72.6,73.9,74.4,74.5,74.8,74.5,73.5,72.5,70.8,69.2,67.0,65.1,64.6,65.3,66.1,66.9,67.7,68.7,69.9,71.1,72.3,74.5,78.0,80.6,82.4,83.5,83.8,84.0,83.2,82.2,81.0,79.4,77.7
42.9,42.8,43.8,44.8,45.4,46.1,47.3,48.0,48.9,50.1,51.2,52.5,54.6,57.9,60.1,61.4,62.0,61.6,60.6,59.2,57.8,56.0,54.2,52.1,49.6,47.9,48.7,49.7,50.9,52.0,53.1,54.2,55.1,56.2,57.8,59.6,61.9,64.5,66.2,67.1,67.7,67.5,67.3,66.6,65.5,64.1,62.4,60.5,58.3,56.3,56.0,56.8,57.3,58.1,59.1,60.4,61.2,62.1,63.4,65.3,68.4,71.4,73.2,74.4,74.8,75.2,75.5,75.0,74.1,72.9,71.4,69.6,67.6,65.6,64.9,65.5,66.3,67.1,67.8,68.9,70.0,71.0,72.6,75.0,78.3,80.9,82.7,83.7,84.0,84.0,83.4,82.3,81.1,79.7
44.9,43.1,43.3,44.3,44.8,45.6,46.6,47.3,48.0,49.2,50.1,51.3,53.0,55.3,58.6,60.7,62.0,62.2,61.5,60.6,59.5,58.1,56.4,54.8,52.5,49.8,48.4,49.0,50.2,51.3,52.3,53.3,54.2,55.2,56.6,58.1,59.8,62.0,64.7,66.6,67.7,68.0,67.9,67.6,66.7,65.7,64.5,62.9,60.9,58.6,56.5,56.1,56.9,57.4,58.3,59.4,60.4,61.2,62.2,63.7,65.7,69.0,72.0,73.6,74.7,75.6,75.9,76.1,75.6,74.5,73.4,71.9,70.3,68.0,65.9,65.0,65.6,66.5,67.2,68.0,68.9,69.9,71.3,73.2,75.2,78.6,81.3,82.8,83.8,84.1,84.1,83.4,82.4,81.4
47.1,45.1,43.6,43.8,44.4,45.1,46.1,46.5,47.2,48.3,49.3,50.3,51.8,53.6,55.8,59.1,61.2,62.1,62.3,61.6,61.0,59.9,58.4,57.0,55.2,52.8,50.4,48.7,49.5,50.7,51.6,52.5,53.3,54.3,55.6,57.0,58.4,59.9,62.2,65.1,67.0,68.0,68.5,68.2,67.7,66.9,66.2,65.0,63.4,61.3,58.7,56.6,56.2,56.9,57.6,58.7,59.4,60.4,61.3,62.5,64.1,66.3,69.5,72.4,74.0,75.4,76.2,76.3,76.7,76.0,75.0,74.0,72.6,70.6,68.4,66.0,65.1,65.8,66.6,67.4,68.1,68.8,70.3,71.9,73.5,75.5,78.9,81.4,83.0,83.9,84.2,84.2,83.5,82.7
