day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.7,64.5,65.1,66.2,68.1,69.7,72.9,75.1,75.9,76.1,75.0,73.1,70.8,67.5,63.7,59.5,54.8,51.3,51.3,51.3,51.4,51.3,51.6,52.2,52.5,52.8,53.4,54.4,55.2,56.7,59.4,63.3,64.8,64.7,64.0,62.6,60.4,57.2,53.4,48.5,43.6,41.1,41.2,41.7,42.2,42.5,42.7,42.6,43.3,43.8,44.5,45.0,45.7,46.9,48.9,52.3,54.5,54.6,53.8,52.2,50.0,47.0,43.3,39.0,34.8,34.0,33.5,33.9,33.7,33.6,33.8,33.6,33.6,33.9,33.7,34.0,34.9,35.9,37.9,41.1,43.6,43.9,42.8,41.1,38.8,36.2,32.8,29.4,27.0,27.0,27.7
62.9,63.3,64.1,64.7,65.9,67.2,69.1,72.2,74.6,75.7,75.3,74.0,72.4,69.8,66.8,63.1,58.7,54.0,51.1,50.8,50.7,50.8,50.9,51.4,51.8,51.9,52.4,53.1,53.7,54.6,56.3,59.1,62.8,64.3,64.4,63.9,62.3,59.9,57.1,52.9,47.9,43.2,40.8,41.1,41.7,41.9,41.9,42.1,42.3,43.0,43.7,44.0,44.5,45.2,46.5,48.2,51.8,53.9,54.2,53.5,52.2,49.8,46.8,42.7,38.4,34.4,33.2,33.3,33.4,33.2,33.2,33.1,33.1,33.0,33.0,33.2,33.8,34.6,35.7,37.6,40.8,43.2,43.3,42.5,40.8,38.7,36.1,32.9,29.4,26.9,27.3
62.0,62.5,62.9,63.7,64.4,65.2,66.7,68.5,71.7,74.3,74.9,74.4,73.3,71.5,69.2,66.2,62.2,57.9,53.7,50.4,50.2,50.2,50.3,50.8,51.1,51.3,51.5,52.2,52.5,53.1,54.2,56.0,58.8,62.3,64.0,64.3,63.7,61.9,59.8,56.6,52.3,47.6,42.8,40.6,41.1,41.4,41.3,41.4,41.7,42.2,43.0,43.1,43.6,44.0,44.8,45.9,47.7,51.1,53.4,53.8,53.5,52.0,49.7,46.2,42.1,38.0,33.6,32.9,32.8,32.9,32.8,32.5,32.5,32.5,32.0,32.6,33.2,33.7,34.5,35.4,37.3,40.4,42.7,43.1,42.2,40.6,38.6,36.2,32.8,29.3,27.2
61.4,61.6,62.0,62.5,63.4,63.7,64.7,66.1,67.8,71.3,73.5,74.0,73.7,72.5,70.9,68.6,65.3,61.5,57.5,53.0,49.9,49.6,49.7,50.1,50.4,50.5,50.8,51.2,51.4,51.9,52.7,53.9,55.7,58.2,62.0,63.9,64.0,63.2,61.8,59.4,56.0,52.0,47.2,42.6,40.6,40.8,40.8,40.7,41.0,41.5,42.2,42.4,42.8,43.0,43.7,44.3,45.5,47.1,50.6,53.1,53.9,53.4,51.8,49.1,45.5,41.5,37.1,33.3,32.5,32.2,32.4,32.0,31.9,31.9,31.6,31.7,32.5,33.0,33.5,34.2,35.2,36.8,39.8,42.5,42.8,42.1,40.6,38.7,35.9,32.6,29.4
60.6,61.0,61.2,61.5,62.2,62.7,63.2,64.0,65.4,67.5,70.5,72.6,73.3,72.8,71.9,70.2,67.7,64.6,61.0,56.8,52.5,49.2,49.1,49.5,49.7,49.8,50.1,50.5,50.5,50.7,51.4,52.4,53.6,55.1,57.7,61.8,63.5,63.6,63.1,61.3,58.8,55.7,51.6,47.0,42.5,40.4,40.2,40.3,40.4,40.8,41.6,41.6,42.0,42.2,42.7,43.2,43.8,44.9,46.7,50.3,53.1,53.8,53.3,51.2,48.5,44.9,40.7,36.8,32.8,31.8,31.8,31.6,31.4,31.3,31.1,31.2,31.7,32.3,32.8,33.2,34.0,34.7,36.3,39.6,42.3,42.7,42.1,40.7,38.4,35.8,32.7
60.0,60.3,60.6,60.7,61.2,61.5,62.2,62.6,63.4,65.1,66.7,69.6,71.9,72.5,72.3,71.3,69.4,67.1,64.1,60.3,56.4,52.0,48.7,49.0,49.1,49.2,49.3,49.7,49.8,49.9,50.2,51.3,52.1,52.9,54.7,57.5,61.5,63.0,63.4,62.7,60.8,58.6,55.4,51.4,46.7,42.1,39.8,39.7,40.0,40.2,40.9,41.1,41.2,41.5,41.9,42.2,42.7,43.4,44.5,46.2,50.2,53.1,53.6,52.7,50.6,47.8,44.2,40.4,36.2,32.1,31.3,31.0,31.0,30.7,30.6,30.9,31.3,31.5,32.1,32.5,33.0,33.5,34.3,36.1,39.5,42.1,42.7,42.1,40.3,38.3,35.7
59.5,59.7,59.8,60.1,60.4,60.6,60.9,61.5,61.9,63.0,64.3,65.9,68.9,71.1,71.9,71.6,70.5,68.8,66.6,63.3,60.0,56.0,51.5,48.5,48.6,48.6,48.8,49.0,49.0,49.2,49.4,50.1,50.9,51.4,52.5,54.4,57.1,60.9,62.8,63.1,62.1,60.5,58.3,55.1,51.0,46.2,41.4,39.2,39.3,39.7,40.3,40.4,40.6,40.8,41.1,41.4,41.7,42.2,43.0,44.1,46.1,50.1,52.9,53.0,52.0,49.9,47.2,43.8,39.6,35.4,31.6,30.5,30.4,30.3,30.0,30.3,31.0,31.0,31.4,31.9,32.2,32.6,33.1,34.2,36.0,39.4,42.1,42.7,41.7,40.3,38.3
59.9,59.2,59.3,59.4,59.7,59.8,60.0,60.3,60.9,61.5,62.3,63.6,65.4,68.0,70.6,71.2,70.9,69.9,68.3,65.8,63.1,59.6,55.6,51.2,48.1,48.0,48.2,48.4,48.3,48.3,48.7,49.3,49.8,50.2,51.0,52.2,54.1,56.5,60.5,62.5,62.5,61.9,60.4,58.0,54.8,50.3,45.5,40.9,38.9,39.2,39.8,39.8,39.9,40.2,40.4,40.8,41.0,41.3,41.9,42.5,43.8,46.0,49.9,52.3,52.4,51.3,49.4,46.7,43.0,38.9,34.9,30.8,30.0,29.7,29.6,29.8,30.4,30.6,30.9,31.1,31.6,31.9,32.1,33.0,34.1,35.9,39.4,42.1,42.3,41.7,40.1
63.2,59.5,58.7,58.8,59.0,59.2,59.2,59.3,59.7,60.4,60.8,61.6,63.0,64.6,67.4,69.9,70.5,70.4,69.5,67.5,65.6,62.8,59.2,55.2,50.7,47.5,47.7,47.8,47.8,47.7,47.8,48.6,48.9,49.0,49.9,50.7,52.0,53.6,56.0,60.2,61.9,62.3,61.8,60.0,57.6,53.9,49.6,45.1,40.5,38.7,39.2,39.4,39.3,39.4,39.8,40.1,40.3,40.7,40.9,41.4,42.2,43.9,45.8,49.3,51.6,51.7,50.8,48.9,45.9,42.3,38.5,34.1,30.2,29.2,29.1,29.4,29.9,30.0,30.3,30.6,30.9,31.3,31.5,32.0,33.0,34.0,35.9,39.3,41.7,42.2,41.4
67.3,62.9,59.0,58.2,58.4,58.5,58.6,58.6,58.7,59.3,59.8,60.2,61.1,62.4,64.1,66.7,69.1,70.0,69.9,68.7,67.3,65.4,62.4,58.8,54.6,50.0,47.2,47.3,47.2,47.2,47.1,47.7,48.1,48.3,48.7,49.6,50.5,51.5,53.1,55.6,59.6,61.7,62.2,61.5,59.5,56.8,53.2,49.2,44.7,40.3,38.7,38.8,38.8,38.9,39.1,39.5,39.7,39.9,40.3,40.5,41.1,42.3,43.6,45.3,48.6,50.9,51.2,50.3,48.1,45.2,41.9,37.7,33.5,29.4,28.6,28.9,29.5,29.6,29.8,30.0,30.3,30.6,30.9,31.4,32.0,32.8,34.0,35.8,39.0,41.5,41.9
71.1,67.1,62.4,58.4,57.8,58.0,57.9,57.9,58.0,58.3,58.7,59.2,59.7,60.5,61.9,63.5,65.9,68.6,69.5,69.1,68.6,67.2,65.0,62.0,58.2,54.0,49.8,46.8,46.7,46.6,46.7,47.1,47.3,47.4,48.0,48.4,49.3,50.1,51.1,52.8,55.1,59.4,61.6,62.0,60.9,58.7,56.0,52.9,48.9,44.3,40.1,38.3,38.3,38.3,38.6,38.8,39.0,39.3,39.6,39.9,40.2,41.1,42.0,43.1,44.6,47.9,50.5,50.6,49.5,47.4,44.8,41.1,37.1,32.5,28.7,28.3,29.0,29.2,29.4,29.6,29.7,30.0,30.3,30.7,31.4,31.9,32.8,34.0,35.6,39.0,41.4
74.3,70.9,66.6,61.9,58.0,57.4,57.4,57.4,57.4,57.5,57.7,58.2,58.7,59.0,60.0,61.3,62.6,65.3,68.1,68.7,69.0,68.5,66.7,64.5,61.4,57.7,53.9,49.4,46.1,46.0,46.0,46.6,46.7,46.6,47.1,47.7,48.2,48.8,49.5,50.7,52.3,54.7,59.1,61.3,61.3,60.1,58.0,55.6,52.6,48.5,44.1,39.6,37.7,37.8,38.1,38.3,38.3,38.7,38.9,39.2,39.5,40.2,40.9,41.6,42.5,43.9,47.5,49.9,49.8,48.9,46.9,44.0,40.6,36.1,32.0,28.4,28.4,28.8,29.0,29.2,29.2,29.4,29.6,30.1,30.8,31.3,31.9,32.8,33.8,35.6,38.9
76.8,74.2,70.6,66.1,61.3,57.5,56.9,56.8,56.8,57.0,57.0,57.3,57.6,58.1,58.5,59.4,60.5,62.1,64.7,67.2,68.6,68.9,68.0,66.2,63.9,60.9,57.8,53.5,48.7,45.5,45.4,45.9,46.2,46.0,46.3,46.8,47.5,47.7,48.3,49.2,50.3,52.0,54.4,58.9,60.6,60.5,59.3,57.6,55.4,52.2,48.2,43.6,39.0,37.2,37.6,37.9,37.8,38.0,38.2,38.5,38.8,39.6,40.0,40.4,41.0,41.8,43.5,46.9,49.1,49.2,48.5,46.1,43.5,39.5,35.6,31.7,28.5,28.2,28.5,28.8,28.8,28.9,28.9,29.6,30.2,30.6,31.4,32.0,32.7,33.8,35.6
78.3,76.6,73.8,70.1,65.5,60.8,57.0,56.3,56.3,56.4,56.4,56.5,56.7,57.1,57.7,58.0,58.8,60.0,61.5,63.8,67.1,68.5,68.4,67.4,65.6,63.4,60.9,57.3,52.8,48.1,44.9,45.4,45.5,45.4,45.7,45.9,46.5,47.0,47.2,47.9,48.7,49.9,51.7,54.2,58.2,59.8,59.7,59.0,57.3,54.9,51.8,47.5,43.1,38.4,37.0,37.4,37.4,37.6,37.5,37.8,38.1,38.8,39.5,39.6,39.9,40.2,41.3,42.9,46.1,48.5,48.8,47.7,45.6,42.3,39.0,35.3,31.7,28.3,28.0,28.3,28.5,28.4,28.5,28.8,29.6,30.0,30.6,31.5,31.8,32.9,33.9
79.4,78.1,76.2,73.4,69.3,64.9,60.3,56.4,55.8,55.8,55.8,55.9,56.0,56.2,56.7,57.1,57.4,58.3,59.5,60.7,63.5,67.0,68.1,67.8,66.9,65.2,63.5,60.5,56.7,52.2,47.5,44.8,45.0,44.7,45.0,45.3,45.7,46.1,46.4,46.8,47.5,48.4,49.6,51.5,53.7,57.4,59.0,59.4,58.7,56.8,54.5,51.1,47.1,42.6,38.1,36.8,36.9,37.1,37.1,37.2,37.3,38.2,38.6,39.1,39.1,39.1,39.9,40.7,42.2,45.5,48.1,48.0,47.2,44.4,41.8,38.7,35.2,31.4,28.1,27.8,28.0,28.1,28.0,28.4,29.0,29.4,30.1,30.8,31.3,32.0,32.9
